"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9818564, SEN S/N: 9818564)"	"Acoplador separado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Acoplador adjunto (LGR S/N: 9818564, SEN S/N: 9818564)"	"Host conectado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Parado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Final de archivo (LGR S/N: 9818564, SEN S/N: 9818564)"
1	10/10/21	12:00:00	21.461	Registrado				
2	10/10/21	13:00:00	21.533					
3	10/10/21	14:00:00	21.604					
4	10/10/21	15:00:00	21.604					
5	10/10/21	16:00:00	21.581					
6	10/10/21	17:00:00	21.557					
7	10/10/21	18:00:00	21.533					
8	10/10/21	19:00:00	21.533					
9	10/10/21	20:00:00	21.390					
10	10/10/21	21:00:00	21.461					
11	10/10/21	22:00:00	21.485					
12	10/10/21	23:00:00	21.461					
13	11/10/21	00:00:00	21.485					
14	11/10/21	01:00:00	21.318					
15	11/10/21	02:00:00	21.437					
16	11/10/21	03:00:00	21.413					
17	11/10/21	04:00:00	21.437					
18	11/10/21	05:00:00	21.390					
19	11/10/21	06:00:00	21.366					
20	11/10/21	07:00:00	21.270					
21	11/10/21	08:00:00	21.151					
22	11/10/21	09:00:00	21.199					
23	11/10/21	10:00:00	21.318					
24	11/10/21	11:00:00	21.318					
25	11/10/21	12:00:00	21.294					
26	11/10/21	13:00:00	21.342					
27	11/10/21	14:00:00	21.318					
28	11/10/21	15:00:00	21.246					
29	11/10/21	16:00:00	21.294					
30	11/10/21	17:00:00	21.294					
31	11/10/21	18:00:00	21.318					
32	11/10/21	19:00:00	21.246					
33	11/10/21	20:00:00	21.056					
34	11/10/21	21:00:00	20.984					
35	11/10/21	22:00:00	21.008					
36	11/10/21	23:00:00	20.984					
37	12/10/21	00:00:00	21.151					
38	12/10/21	01:00:00	21.056					
39	12/10/21	02:00:00	20.960					
40	12/10/21	03:00:00	21.032					
41	12/10/21	04:00:00	21.079					
42	12/10/21	05:00:00	21.056					
43	12/10/21	06:00:00	21.199					
44	12/10/21	07:00:00	21.056					
45	12/10/21	08:00:00	20.865					
46	12/10/21	09:00:00	21.199					
47	12/10/21	10:00:00	21.175					
48	12/10/21	11:00:00	21.079					
49	12/10/21	12:00:00	21.199					
50	12/10/21	13:00:00	21.270					
51	12/10/21	14:00:00	21.246					
52	12/10/21	15:00:00	21.270					
53	12/10/21	16:00:00	21.342					
54	12/10/21	17:00:00	21.390					
55	12/10/21	18:00:00	21.318					
56	12/10/21	19:00:00	21.390					
57	12/10/21	20:00:00	21.151					
58	12/10/21	21:00:00	20.222					
59	12/10/21	22:00:00	20.174					
60	12/10/21	23:00:00	20.174					
61	13/10/21	00:00:00	20.007					
62	13/10/21	01:00:00	20.103					
63	13/10/21	02:00:00	19.698					
64	13/10/21	03:00:00	19.960					
65	13/10/21	04:00:00	20.293					
66	13/10/21	05:00:00	20.722					
67	13/10/21	06:00:00	20.936					
68	13/10/21	07:00:00	20.650					
69	13/10/21	08:00:00	20.531					
70	13/10/21	09:00:00	20.817					
71	13/10/21	10:00:00	20.841					
72	13/10/21	11:00:00	20.627					
73	13/10/21	12:00:00	20.936					
74	13/10/21	13:00:00	21.079					
75	13/10/21	14:00:00	21.103					
76	13/10/21	15:00:00	21.079					
77	13/10/21	16:00:00	21.056					
78	13/10/21	17:00:00	21.032					
79	13/10/21	18:00:00	21.056					
80	13/10/21	19:00:00	21.056					
81	13/10/21	20:00:00	21.032					
82	13/10/21	21:00:00	20.936					
83	13/10/21	22:00:00	20.960					
84	13/10/21	23:00:00	20.913					
85	14/10/21	00:00:00	20.889					
86	14/10/21	01:00:00	20.841					
87	14/10/21	02:00:00	20.817					
88	14/10/21	03:00:00	20.793					
89	14/10/21	04:00:00	20.793					
90	14/10/21	05:00:00	20.746					
91	14/10/21	06:00:00	20.746					
92	14/10/21	07:00:00	20.698					
93	14/10/21	08:00:00	20.627					
94	14/10/21	09:00:00	20.627					
95	14/10/21	10:00:00	20.484					
96	14/10/21	11:00:00	20.460					
97	14/10/21	12:00:00	20.460					
98	14/10/21	13:00:00	20.412					
99	14/10/21	14:00:00	20.365					
100	14/10/21	15:00:00	20.388					
