"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553216, SEN S/N: 10553216)"	"Acoplador separado (LGR S/N: 10553216, SEN S/N: 10553216)"	"Acoplador adjunto (LGR S/N: 10553216, SEN S/N: 10553216)"	"Host conectado (LGR S/N: 10553216, SEN S/N: 10553216)"	"Parado (LGR S/N: 10553216, SEN S/N: 10553216)"	"Final de archivo (LGR S/N: 10553216, SEN S/N: 10553216)"
1	10/10/21	12:00:00	21.056	Registrado				
2	10/10/21	13:00:00	21.270					
3	10/10/21	14:00:00	21.581					
4	10/10/21	15:00:00	21.628					
5	10/10/21	16:00:00	21.628					
6	10/10/21	17:00:00	21.652					
7	10/10/21	18:00:00	21.604					
8	10/10/21	19:00:00	21.246					
9	10/10/21	20:00:00	21.366					
10	10/10/21	21:00:00	20.936					
11	10/10/21	22:00:00	20.507					
12	10/10/21	23:00:00	20.627					
13	11/10/21	00:00:00	20.817					
14	11/10/21	01:00:00	20.936					
15	11/10/21	02:00:00	20.960					
16	11/10/21	03:00:00	20.746					
17	11/10/21	04:00:00	21.079					
18	11/10/21	05:00:00	20.984					
19	11/10/21	06:00:00	20.770					
20	11/10/21	07:00:00	21.175					
21	11/10/21	08:00:00	21.127					
22	11/10/21	09:00:00	21.103					
23	11/10/21	10:00:00	21.151					
24	11/10/21	11:00:00	21.079					
25	11/10/21	12:00:00	20.960					
26	11/10/21	13:00:00	21.056					
27	11/10/21	14:00:00	21.103					
28	11/10/21	15:00:00	21.342					
29	11/10/21	16:00:00	21.366					
30	11/10/21	17:00:00	21.270					
31	11/10/21	18:00:00	21.270					
32	11/10/21	19:00:00	21.318					
33	11/10/21	20:00:00	21.175					
34	11/10/21	21:00:00	21.103					
35	11/10/21	22:00:00	21.008					
36	11/10/21	23:00:00	20.984					
37	12/10/21	00:00:00	20.960					
38	12/10/21	01:00:00	21.008					
39	12/10/21	02:00:00	20.674					
40	12/10/21	03:00:00	20.817					
41	12/10/21	04:00:00	20.603					
42	12/10/21	05:00:00	20.650					
43	12/10/21	06:00:00	20.650					
44	12/10/21	07:00:00	20.650					
45	12/10/21	08:00:00	20.507					
46	12/10/21	09:00:00	20.627					
47	12/10/21	10:00:00	20.746					
48	12/10/21	11:00:00	20.722					
49	12/10/21	12:00:00	20.817					
50	12/10/21	13:00:00	20.603					
51	12/10/21	14:00:00	20.627					
52	12/10/21	15:00:00	20.889					
53	12/10/21	16:00:00	20.817					
54	12/10/21	17:00:00	20.889					
55	12/10/21	18:00:00	20.841					
56	12/10/21	19:00:00	20.722					
57	12/10/21	20:00:00	20.674					
58	12/10/21	21:00:00	20.484					
59	12/10/21	22:00:00	20.293					
60	12/10/21	23:00:00	20.007					
61	13/10/21	00:00:00	19.865					
62	13/10/21	01:00:00	19.865					
63	13/10/21	02:00:00	19.627					
64	13/10/21	03:00:00	20.150					
65	13/10/21	04:00:00	19.817					
66	13/10/21	05:00:00	20.103					
67	13/10/21	06:00:00	19.960					
68	13/10/21	07:00:00	20.007					
69	13/10/21	08:00:00	19.984					
70	13/10/21	09:00:00	20.174					
71	13/10/21	10:00:00	20.031					
72	13/10/21	11:00:00	20.579					
73	13/10/21	12:00:00	20.865					
74	13/10/21	13:00:00	20.841					
75	13/10/21	14:00:00	21.199					
76	13/10/21	15:00:00	21.175					
77	13/10/21	16:00:00	21.175					
78	13/10/21	17:00:00	21.056					
79	13/10/21	18:00:00	20.865					
80	13/10/21	19:00:00	20.913					
81	13/10/21	20:00:00	20.698					
82	13/10/21	21:00:00	21.079					
83	13/10/21	22:00:00	20.722					
84	13/10/21	23:00:00	20.603					
85	14/10/21	00:00:00	20.269					
86	14/10/21	01:00:00	20.436					
87	14/10/21	02:00:00	20.412					
88	14/10/21	03:00:00	20.865					
89	14/10/21	04:00:00	20.770					
90	14/10/21	05:00:00	20.722					
91	14/10/21	06:00:00	20.674					
92	14/10/21	07:00:00	20.841					
93	14/10/21	08:00:00	20.770					
94	14/10/21	09:00:00	20.770					
95	14/10/21	10:00:00	20.603					
96	14/10/21	11:00:00	20.555					
97	14/10/21	12:00:00	20.531					
98	14/10/21	13:00:00	20.388					
99	14/10/21	14:00:00	20.341					
100	14/10/21	15:00:00	20.365					
101	14/10/21	16:00:00	20.341					
102	14/10/21	17:00:00	20.412					
103	14/10/21	18:00:00	20.365					
104	14/10/21	19:00:00	20.317					
105	14/10/21	20:00:00	20.341					
106	14/10/21	21:00:00	20.317					
107	14/10/21	22:00:00	20.484					
108	14/10/21	23:00:00	20.388					
109	15/10/21	00:00:00	20.341					
110	15/10/21	01:00:00	20.317					
111	15/10/21	02:00:00	20.293					
112	15/10/21	03:00:00	20.293					
113	15/10/21	04:00:00	20.246					
114	15/10/21	05:00:00	20.246					
115	15/10/21	06:00:00	20.269					
116	15/10/21	07:00:00	20.269					
117	15/10/21	08:00:00	20.246					
118	15/10/21	09:00:00	20.222					
119	15/10/21	10:00:00	20.222					
120	15/10/21	11:00:00	20.198					
121	15/10/21	12:00:00	20.222					
122	15/10/21	13:00:00	20.198					
