"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461863, SEN S/N: 20461863)"	"Acoplador separado (LGR S/N: 20461863, SEN S/N: 20461863)"	"Acoplador adjunto (LGR S/N: 20461863, SEN S/N: 20461863)"	"Host conectado (LGR S/N: 20461863, SEN S/N: 20461863)"	"Parado (LGR S/N: 20461863, SEN S/N: 20461863)"	"Final de archivo (LGR S/N: 20461863, SEN S/N: 20461863)"
1	10/10/21	12:00:00	21.819	Registrado				
2	10/10/21	13:00:00	21.676					
3	10/10/21	14:00:00	21.652					
4	10/10/21	15:00:00	21.795					
5	10/10/21	16:00:00	21.795					
6	10/10/21	17:00:00	21.748					
7	10/10/21	18:00:00	21.724					
8	10/10/21	19:00:00	21.700					
9	10/10/21	20:00:00	21.700					
10	10/10/21	21:00:00	21.676					
11	10/10/21	22:00:00	21.628					
12	10/10/21	23:00:00	21.628					
13	11/10/21	00:00:00	21.604					
14	11/10/21	01:00:00	21.581					
15	11/10/21	02:00:00	21.533					
16	11/10/21	03:00:00	21.437					
17	11/10/21	04:00:00	21.461					
18	11/10/21	05:00:00	21.461					
19	11/10/21	06:00:00	21.413					
20	11/10/21	07:00:00	21.413					
21	11/10/21	08:00:00	21.366					
22	11/10/21	09:00:00	21.342					
23	11/10/21	10:00:00	21.318					
24	11/10/21	11:00:00	21.390					
25	11/10/21	12:00:00	21.437					
26	11/10/21	13:00:00	21.485					
27	11/10/21	14:00:00	21.533					
28	11/10/21	15:00:00	21.557					
29	11/10/21	16:00:00	21.557					
30	11/10/21	17:00:00	21.676					
31	11/10/21	18:00:00	21.843					
32	11/10/21	19:00:00	21.987					
33	11/10/21	20:00:00	22.011					
34	11/10/21	21:00:00	21.963					
35	11/10/21	22:00:00	21.915					
36	11/10/21	23:00:00	21.891					
37	12/10/21	00:00:00	21.437					
38	12/10/21	01:00:00	21.485					
39	12/10/21	02:00:00	21.437					
40	12/10/21	03:00:00	21.461					
41	12/10/21	04:00:00	21.509					
42	12/10/21	05:00:00	21.533					
43	12/10/21	06:00:00	21.557					
44	12/10/21	07:00:00	21.533					
45	12/10/21	08:00:00	21.461					
46	12/10/21	09:00:00	21.390					
47	12/10/21	10:00:00	21.437					
48	12/10/21	11:00:00	21.461					
49	12/10/21	12:00:00	21.485					
50	12/10/21	13:00:00	21.557					
51	12/10/21	14:00:00	21.533					
52	12/10/21	15:00:00	21.604					
53	12/10/21	16:00:00	21.724					
54	12/10/21	17:00:00	21.772					
55	12/10/21	18:00:00	21.772					
56	12/10/21	19:00:00	21.748					
57	12/10/21	20:00:00	21.676					
58	12/10/21	21:00:00	21.628					
59	12/10/21	22:00:00	21.581					
60	12/10/21	23:00:00	21.509					
61	13/10/21	00:00:00	21.581					
62	13/10/21	01:00:00	21.628					
63	13/10/21	02:00:00	21.604					
64	13/10/21	03:00:00	21.581					
65	13/10/21	04:00:00	21.533					
66	13/10/21	05:00:00	21.461					
67	13/10/21	06:00:00	21.413					
68	13/10/21	07:00:00	21.318					
69	13/10/21	08:00:00	21.246					
70	13/10/21	09:00:00	21.223					
71	13/10/21	10:00:00	21.199					
72	13/10/21	11:00:00	21.175					
73	13/10/21	12:00:00	21.199					
74	13/10/21	13:00:00	21.246					
75	13/10/21	14:00:00	21.318					
76	13/10/21	15:00:00	21.390					
77	13/10/21	16:00:00	21.342					
78	13/10/21	17:00:00	21.342					
79	13/10/21	18:00:00	21.342					
80	13/10/21	19:00:00	21.223					
81	13/10/21	20:00:00	21.151					
82	13/10/21	21:00:00	21.103					
83	13/10/21	22:00:00	21.056					
84	13/10/21	23:00:00	21.032					
85	14/10/21	00:00:00	21.032					
86	14/10/21	01:00:00	21.032					
87	14/10/21	02:00:00	21.008					
88	14/10/21	03:00:00	20.984					
89	14/10/21	04:00:00	20.936					
90	14/10/21	05:00:00	20.841					
91	14/10/21	06:00:00	20.841					
92	14/10/21	07:00:00	20.770					
93	14/10/21	08:00:00	20.746					
94	14/10/21	09:00:00	20.770					
95	14/10/21	10:00:00	20.793					
96	14/10/21	11:00:00	20.841					
97	14/10/21	12:00:00	20.889					
98	14/10/21	13:00:00	20.889					
99	14/10/21	14:00:00	20.817					
100	14/10/21	15:00:00	20.913					
101	14/10/21	16:00:00	20.889					
102	14/10/21	17:00:00	20.746					
103	14/10/21	18:00:00	20.698					
104	14/10/21	19:00:00	20.674					
105	14/10/21	20:00:00	20.650					
106	14/10/21	21:00:00	20.627					
107	14/10/21	22:00:00	20.579					
108	14/10/21	23:00:00	20.555					
109	15/10/21	00:00:00	20.507					
110	15/10/21	01:00:00	20.436					
111	15/10/21	02:00:00	20.436					
112	15/10/21	03:00:00	20.388					
113	15/10/21	04:00:00	20.365					
114	15/10/21	05:00:00	20.341					
115	15/10/21	06:00:00	20.341					
116	15/10/21	07:00:00	20.293					
117	15/10/21	08:00:00	20.269					
118	15/10/21	09:00:00	20.246					
119	15/10/21	10:00:00	20.222					
120	15/10/21	11:00:00	20.246					
121	15/10/21	12:00:00	20.317					
122	15/10/21	13:00:00	20.341					
123	15/10/21	14:00:00	20.388					
124	15/10/21	15:00:00	20.388					
125	15/10/21	16:00:00	20.388					
126	15/10/21	17:00:00	20.388					
127	15/10/21	18:00:00	20.365					
128	15/10/21	19:00:00	20.293					
129	15/10/21	20:00:00	20.246					
130	15/10/21	21:00:00	20.269					
131	15/10/21	22:00:00	20.269					
132	15/10/21	23:00:00	20.269					
133	16/10/21	00:00:00	20.269					
134	16/10/21	01:00:00	20.269					
135	16/10/21	02:00:00	20.222					
136	16/10/21	03:00:00	20.222					
137	16/10/21	04:00:00	20.222					
138	16/10/21	05:00:00	20.222					
139	16/10/21	06:00:00	20.198					
140	16/10/21	07:00:00	20.150					
141	16/10/21	08:00:00	20.174					
142	16/10/21	09:00:00	20.174					
143	16/10/21	10:00:00	20.174					
144	16/10/21	11:00:00	20.198					
145	16/10/21	12:00:00	20.269					
146	16/10/21	13:00:00	20.341					
147	16/10/21	14:00:00	20.317					
148	16/10/21	15:00:00	20.365					
149	16/10/21	16:00:00	20.317					
150	16/10/21	17:00:00	20.317					
151	16/10/21	18:00:00	20.341					
152	16/10/21	19:00:00	20.269					
153	16/10/21	20:00:00	20.246					
154	16/10/21	21:00:00	20.246					
155	16/10/21	22:00:00	20.246					
156	16/10/21	23:00:00	20.222					
157	17/10/21	00:00:00	20.198					
158	17/10/21	01:00:00	20.174					
159	17/10/21	02:00:00	20.150					
160	17/10/21	03:00:00	19.912					
161	17/10/21	04:00:00	19.674					
162	17/10/21	05:00:00	19.865					
163	17/10/21	06:00:00	19.960					
164	17/10/21	07:00:00	19.865					
165	17/10/21	08:00:00	19.888					
166	17/10/21	09:00:00	19.888					
167	17/10/21	10:00:00	19.865					
168	17/10/21	11:00:00	19.912					
169	17/10/21	12:00:00	19.960					
170	17/10/21	13:00:00	20.055					
171	17/10/21	14:00:00	20.103					
172	17/10/21	15:00:00	20.150					
173	17/10/21	16:00:00	20.198					
174	17/10/21	17:00:00	20.174					
175	17/10/21	18:00:00	20.222					
176	17/10/21	19:00:00	20.222					
177	17/10/21	20:00:00	20.198					
178	17/10/21	21:00:00	20.150					
179	17/10/21	22:00:00	20.103					
180	17/10/21	23:00:00	20.103					
181	18/10/21	00:00:00	20.103					
182	18/10/21	01:00:00	20.103					
183	18/10/21	02:00:00	20.079					
184	18/10/21	03:00:00	20.079					
185	18/10/21	04:00:00	20.055					
186	18/10/21	05:00:00	20.055					
187	18/10/21	06:00:00	20.055					
188	18/10/21	07:00:00	20.031					
189	18/10/21	08:00:00	20.007					
190	18/10/21	09:00:00	19.960					
191	18/10/21	10:00:00	19.960					
192	18/10/21	11:00:00	19.865					
193	18/10/21	12:00:00	19.984					
194	18/10/21	13:00:00	19.888					
195	18/10/21	14:00:00	19.936					
196	18/10/21	15:00:00	19.984					
197	18/10/21	16:00:00	20.055					
198	18/10/21	17:00:00	20.079					
199	18/10/21	18:00:00	20.031					
200	18/10/21	19:00:00	20.031					
201	18/10/21	20:00:00	20.055					
202	18/10/21	21:00:00	20.079					
203	18/10/21	22:00:00	20.079					
204	18/10/21	23:00:00	20.079					
205	19/10/21	00:00:00	20.079					
206	19/10/21	01:00:00	20.079					
207	19/10/21	02:00:00	20.031					
208	19/10/21	03:00:00	20.007					
209	19/10/21	04:00:00	19.888					
210	19/10/21	05:00:00	19.722					
211	19/10/21	06:00:00	19.722					
212	19/10/21	07:00:00	19.722					
213	19/10/21	08:00:00	19.770					
214	19/10/21	09:00:00	19.817					
215	19/10/21	10:00:00	19.865					
216	19/10/21	11:00:00	19.912					
217	19/10/21	12:00:00	19.960					
218	19/10/21	13:00:00	20.055					
219	19/10/21	14:00:00	20.126					
220	19/10/21	15:00:00	20.222					
221	19/10/21	16:00:00	20.293					
222	19/10/21	17:00:00	20.412					
223	19/10/21	18:00:00	20.365					
224	19/10/21	19:00:00	20.365					
225	19/10/21	20:00:00	20.341					
226	19/10/21	21:00:00	20.317					
227	19/10/21	22:00:00	20.126					
228	19/10/21	23:00:00	20.103					
229	20/10/21	00:00:00	20.126					
230	20/10/21	01:00:00	20.079					
231	20/10/21	02:00:00	19.603					
232	20/10/21	03:00:00	19.817					
233	20/10/21	04:00:00	19.912					
234	20/10/21	05:00:00	19.793					
235	20/10/21	06:00:00	19.460					
236	20/10/21	07:00:00	19.270					
237	20/10/21	08:00:00	19.103					
238	20/10/21	09:00:00	18.937					
239	20/10/21	10:00:00	19.151					
240	20/10/21	11:00:00	18.889					
241	20/10/21	12:00:00	18.771					
242	20/10/21	13:00:00	18.723					
243	20/10/21	14:00:00	18.675					
244	20/10/21	15:00:00	18.771					
245	20/10/21	16:00:00	18.771					
246	20/10/21	17:00:00	18.652					
247	20/10/21	18:00:00	18.509					
248	20/10/21	19:00:00	18.438					
249	20/10/21	20:00:00	18.414					
250	20/10/21	21:00:00	18.366					
251	20/10/21	22:00:00	18.343					
252	20/10/21	23:00:00	18.343					
253	21/10/21	00:00:00	18.295					
254	21/10/21	01:00:00	18.295					
255	21/10/21	02:00:00	18.176					
256	21/10/21	03:00:00	18.343					
257	21/10/21	04:00:00	18.247					
258	21/10/21	05:00:00	18.010					
259	21/10/21	06:00:00	17.938					
260	21/10/21	07:00:00	17.915					
261	21/10/21	08:00:00	17.867					
262	21/10/21	09:00:00	17.843					
263	21/10/21	10:00:00	17.843					
264	21/10/21	11:00:00	17.891					
265	21/10/21	12:00:00	17.938					
266	21/10/21	13:00:00	17.938					
267	21/10/21	14:00:00	17.938					
268	21/10/21	15:00:00	17.986					
269	21/10/21	16:00:00	18.057					
270	21/10/21	17:00:00	18.129					
271	21/10/21	18:00:00	18.176					
272	21/10/21	19:00:00	18.224					
273	21/10/21	20:00:00	18.271					
274	21/10/21	21:00:00	18.271					
275	21/10/21	22:00:00	18.390					
276	21/10/21	23:00:00	18.438					
277	22/10/21	00:00:00	18.675					
278	22/10/21	01:00:00	18.652					
279	22/10/21	02:00:00	18.628					
280	22/10/21	03:00:00	18.628					
281	22/10/21	04:00:00	18.604					
282	22/10/21	05:00:00	18.866					
283	22/10/21	06:00:00	18.889					
284	22/10/21	07:00:00	18.866					
285	22/10/21	08:00:00	18.866					
286	22/10/21	09:00:00	18.842					
287	22/10/21	10:00:00	18.842					
288	22/10/21	11:00:00	18.842					
289	22/10/21	12:00:00	18.842					
