"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553221, SEN S/N: 10553221)"	"Acoplador separado (LGR S/N: 10553221, SEN S/N: 10553221)"	"Acoplador adjunto (LGR S/N: 10553221, SEN S/N: 10553221)"	"Host conectado (LGR S/N: 10553221, SEN S/N: 10553221)"	"Parado (LGR S/N: 10553221, SEN S/N: 10553221)"	"Final de archivo (LGR S/N: 10553221, SEN S/N: 10553221)"
1	10/10/21	12:00:00	20.889	Registrado				
2	10/10/21	13:00:00	21.151					
3	10/10/21	14:00:00	21.413					
4	10/10/21	15:00:00	21.485					
5	10/10/21	16:00:00	21.103					
6	10/10/21	17:00:00	21.485					
7	10/10/21	18:00:00	20.388					
8	10/10/21	19:00:00	20.269					
9	10/10/21	20:00:00	21.032					
10	10/10/21	21:00:00	20.507					
11	10/10/21	22:00:00	20.126					
12	10/10/21	23:00:00	20.198					
13	11/10/21	00:00:00	20.150					
14	11/10/21	01:00:00	20.365					
15	11/10/21	02:00:00	20.484					
16	11/10/21	03:00:00	20.293					
17	11/10/21	04:00:00	20.627					
18	11/10/21	05:00:00	20.579					
19	11/10/21	06:00:00	20.436					
20	11/10/21	07:00:00	20.674					
21	11/10/21	08:00:00	20.984					
22	11/10/21	09:00:00	20.674					
23	11/10/21	10:00:00	20.388					
24	11/10/21	11:00:00	20.531					
25	11/10/21	12:00:00	20.627					
26	11/10/21	13:00:00	20.746					
27	11/10/21	14:00:00	20.603					
28	11/10/21	15:00:00	20.674					
29	11/10/21	16:00:00	20.698					
30	11/10/21	17:00:00	20.960					
31	11/10/21	18:00:00	20.913					
32	11/10/21	19:00:00	20.960					
33	11/10/21	20:00:00	21.079					
34	11/10/21	21:00:00	20.984					
35	11/10/21	22:00:00	20.913					
36	11/10/21	23:00:00	20.746					
37	12/10/21	00:00:00	20.603					
38	12/10/21	01:00:00	20.031					
39	12/10/21	02:00:00	19.770					
40	12/10/21	03:00:00	19.318					
41	12/10/21	04:00:00	19.817					
42	12/10/21	05:00:00	20.126					
43	12/10/21	06:00:00	20.174					
44	12/10/21	07:00:00	20.341					
45	12/10/21	08:00:00	20.341					
46	12/10/21	09:00:00	20.484					
47	12/10/21	10:00:00	20.222					
48	12/10/21	11:00:00	20.531					
49	12/10/21	12:00:00	20.650					
50	12/10/21	13:00:00	20.388					
51	12/10/21	14:00:00	20.484					
52	12/10/21	15:00:00	20.507					
53	12/10/21	16:00:00	20.460					
54	12/10/21	17:00:00	20.650					
55	12/10/21	18:00:00	20.650					
56	12/10/21	19:00:00	20.341					
57	12/10/21	20:00:00	20.031					
58	12/10/21	21:00:00	20.412					
59	12/10/21	22:00:00	19.888					
60	12/10/21	23:00:00	19.413					
61	13/10/21	00:00:00	19.555					
62	13/10/21	01:00:00	19.436					
63	13/10/21	02:00:00	19.460					
64	13/10/21	03:00:00	19.746					
65	13/10/21	04:00:00	19.555					
66	13/10/21	05:00:00	19.627					
67	13/10/21	06:00:00	19.770					
68	13/10/21	07:00:00	19.746					
69	13/10/21	08:00:00	19.865					
70	13/10/21	09:00:00	20.007					
71	13/10/21	10:00:00	19.912					
72	13/10/21	11:00:00	20.246					
73	13/10/21	12:00:00	20.627					
74	13/10/21	13:00:00	20.627					
75	13/10/21	14:00:00	20.960					
76	13/10/21	15:00:00	21.056					
77	13/10/21	16:00:00	21.079					
78	13/10/21	17:00:00	20.627					
79	13/10/21	18:00:00	20.436					
80	13/10/21	19:00:00	20.531					
81	13/10/21	20:00:00	20.341					
82	13/10/21	21:00:00	20.722					
83	13/10/21	22:00:00	20.150					
84	13/10/21	23:00:00	19.746					
85	14/10/21	00:00:00	19.984					
86	14/10/21	01:00:00	20.079					
87	14/10/21	02:00:00	19.984					
88	14/10/21	03:00:00	20.150					
89	14/10/21	04:00:00	20.103					
90	14/10/21	05:00:00	20.246					
91	14/10/21	06:00:00	20.531					
92	14/10/21	07:00:00	20.722					
93	14/10/21	08:00:00	20.698					
94	14/10/21	09:00:00	20.674					
95	14/10/21	10:00:00	20.531					
96	14/10/21	11:00:00	20.460					
97	14/10/21	12:00:00	20.436					
98	14/10/21	13:00:00	20.293					
99	14/10/21	14:00:00	20.246					
100	14/10/21	15:00:00	20.222					
101	14/10/21	16:00:00	20.198					
102	14/10/21	17:00:00	20.317					
103	14/10/21	18:00:00	20.246					
104	14/10/21	19:00:00	20.198					
105	14/10/21	20:00:00	20.246					
106	14/10/21	21:00:00	20.246					
107	14/10/21	22:00:00	20.269					
108	14/10/21	23:00:00	20.269					
109	15/10/21	00:00:00	20.246					
110	15/10/21	01:00:00	20.222					
111	15/10/21	02:00:00	20.222					
112	15/10/21	03:00:00	20.198					
113	15/10/21	04:00:00	20.150					
114	15/10/21	05:00:00	20.174					
115	15/10/21	06:00:00	20.174					
116	15/10/21	07:00:00	20.198					
117	15/10/21	08:00:00	20.150					
118	15/10/21	09:00:00	20.150					
119	15/10/21	10:00:00	20.150					
120	15/10/21	11:00:00	20.126					
121	15/10/21	12:00:00	20.126					
122	15/10/21	13:00:00	19.865					
123	15/10/21	14:00:00	20.103					
124	15/10/21	15:00:00	20.103					
125	15/10/21	16:00:00	20.031					
126	15/10/21	17:00:00	19.936					
127	15/10/21	18:00:00	19.936					
128	15/10/21	19:00:00	19.722					
129	15/10/21	20:00:00	19.674					
130	15/10/21	21:00:00	19.651					
131	15/10/21	22:00:00	19.579					
132	15/10/21	23:00:00	19.532					
133	16/10/21	00:00:00	19.413					
134	16/10/21	01:00:00	19.484					
135	16/10/21	02:00:00	19.484					
136	16/10/21	03:00:00	19.532					
137	16/10/21	04:00:00	19.032					
138	16/10/21	05:00:00	18.985					
139	16/10/21	06:00:00	18.699					
140	16/10/21	07:00:00	18.438					
141	16/10/21	08:00:00	18.485					
142	16/10/21	09:00:00	18.200					
143	16/10/21	10:00:00	18.129					
144	16/10/21	11:00:00	18.033					
145	16/10/21	12:00:00	18.176					
146	16/10/21	13:00:00	18.343					
147	16/10/21	14:00:00	18.366					
148	16/10/21	15:00:00	18.509					
