"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador separado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador adjunto (LGR S/N: 20461851, SEN S/N: 20461851)"	"Host conectado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Parado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Final de archivo (LGR S/N: 20461851, SEN S/N: 20461851)"
1	10/10/21	12:00:00	21.748	Registrado				
2	10/10/21	13:00:00	21.772					
3	10/10/21	14:00:00	21.748					
4	10/10/21	15:00:00	21.724					
5	10/10/21	16:00:00	21.700					
6	10/10/21	17:00:00	21.700					
7	10/10/21	18:00:00	21.676					
8	10/10/21	19:00:00	21.676					
9	10/10/21	20:00:00	21.676					
10	10/10/21	21:00:00	21.628					
11	10/10/21	22:00:00	21.652					
12	10/10/21	23:00:00	21.581					
13	11/10/21	00:00:00	21.604					
14	11/10/21	01:00:00	21.604					
15	11/10/21	02:00:00	21.581					
16	11/10/21	03:00:00	21.581					
17	11/10/21	04:00:00	21.581					
18	11/10/21	05:00:00	21.557					
19	11/10/21	06:00:00	21.533					
20	11/10/21	07:00:00	21.461					
21	11/10/21	08:00:00	21.342					
22	11/10/21	09:00:00	21.342					
23	11/10/21	10:00:00	21.485					
24	11/10/21	11:00:00	21.461					
25	11/10/21	12:00:00	21.437					
26	11/10/21	13:00:00	21.437					
27	11/10/21	14:00:00	21.437					
28	11/10/21	15:00:00	21.390					
29	11/10/21	16:00:00	21.437					
30	11/10/21	17:00:00	21.413					
31	11/10/21	18:00:00	21.437					
32	11/10/21	19:00:00	21.461					
33	11/10/21	20:00:00	21.175					
34	11/10/21	21:00:00	21.127					
35	11/10/21	22:00:00	21.127					
36	11/10/21	23:00:00	21.127					
37	12/10/21	00:00:00	21.270					
38	12/10/21	01:00:00	21.199					
39	12/10/21	02:00:00	21.175					
40	12/10/21	03:00:00	21.175					
41	12/10/21	04:00:00	21.223					
42	12/10/21	05:00:00	21.079					
43	12/10/21	06:00:00	21.437					
44	12/10/21	07:00:00	21.270					
45	12/10/21	08:00:00	21.294					
46	12/10/21	09:00:00	21.485					
47	12/10/21	10:00:00	21.509					
48	12/10/21	11:00:00	21.390					
49	12/10/21	12:00:00	21.413					
50	12/10/21	13:00:00	21.461					
51	12/10/21	14:00:00	21.437					
52	12/10/21	15:00:00	21.437					
53	12/10/21	16:00:00	21.533					
54	12/10/21	17:00:00	21.557					
55	12/10/21	18:00:00	21.461					
56	12/10/21	19:00:00	21.557					
57	12/10/21	20:00:00	21.366					
58	12/10/21	21:00:00	20.293					
59	12/10/21	22:00:00	20.246					
60	12/10/21	23:00:00	20.341					
