"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10792774, SEN S/N: 10792774)"	"Acoplador separado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Acoplador adjunto (LGR S/N: 10792774, SEN S/N: 10792774)"	"Host conectado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Parado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Final de archivo (LGR S/N: 10792774, SEN S/N: 10792774)"
1	10/10/21	12:00:00	21.485	Registrado				
2	10/10/21	13:00:00	21.533					
3	10/10/21	14:00:00	21.700					
4	10/10/21	15:00:00	21.700					
5	10/10/21	16:00:00	21.676					
6	10/10/21	17:00:00	21.652					
7	10/10/21	18:00:00	21.628					
8	10/10/21	19:00:00	21.628					
9	10/10/21	20:00:00	21.461					
10	10/10/21	21:00:00	21.533					
11	10/10/21	22:00:00	21.485					
12	10/10/21	23:00:00	21.557					
13	11/10/21	00:00:00	21.056					
14	11/10/21	01:00:00	21.127					
15	11/10/21	02:00:00	21.223					
16	11/10/21	03:00:00	21.246					
17	11/10/21	04:00:00	21.366					
18	11/10/21	05:00:00	21.390					
19	11/10/21	06:00:00	21.199					
20	11/10/21	07:00:00	21.318					
21	11/10/21	08:00:00	21.103					
22	11/10/21	09:00:00	21.103					
23	11/10/21	10:00:00	21.294					
24	11/10/21	11:00:00	21.390					
25	11/10/21	12:00:00	21.294					
26	11/10/21	13:00:00	21.413					
27	11/10/21	14:00:00	21.390					
28	11/10/21	15:00:00	21.342					
29	11/10/21	16:00:00	21.390					
30	11/10/21	17:00:00	21.366					
31	11/10/21	18:00:00	21.413					
32	11/10/21	19:00:00	21.390					
33	11/10/21	20:00:00	21.151					
34	11/10/21	21:00:00	21.079					
35	11/10/21	22:00:00	21.056					
36	11/10/21	23:00:00	21.079					
37	12/10/21	00:00:00	21.270					
38	12/10/21	01:00:00	21.079					
39	12/10/21	02:00:00	20.913					
40	12/10/21	03:00:00	21.103					
41	12/10/21	04:00:00	21.151					
42	12/10/21	05:00:00	21.151					
43	12/10/21	06:00:00	21.032					
44	12/10/21	07:00:00	21.199					
45	12/10/21	08:00:00	20.960					
46	12/10/21	09:00:00	21.199					
47	12/10/21	10:00:00	20.770					
48	12/10/21	11:00:00	20.913					
49	12/10/21	12:00:00	20.936					
50	12/10/21	13:00:00	21.294					
51	12/10/21	14:00:00	21.199					
52	12/10/21	15:00:00	21.151					
53	12/10/21	16:00:00	21.246					
54	12/10/21	17:00:00	21.175					
55	12/10/21	18:00:00	21.294					
56	12/10/21	19:00:00	21.270					
57	12/10/21	20:00:00	21.151					
58	12/10/21	21:00:00	20.436					
59	12/10/21	22:00:00	20.246					
60	12/10/21	23:00:00	20.126					
61	13/10/21	00:00:00	20.031					
62	13/10/21	01:00:00	20.103					
63	13/10/21	02:00:00	19.722					
64	13/10/21	03:00:00	20.055					
65	13/10/21	04:00:00	20.103					
66	13/10/21	05:00:00	20.674					
67	13/10/21	06:00:00	20.984					
68	13/10/21	07:00:00	20.746					
69	13/10/21	08:00:00	20.246					
70	13/10/21	09:00:00	20.817					
71	13/10/21	10:00:00	20.579					
72	13/10/21	11:00:00	20.603					
73	13/10/21	12:00:00	20.960					
74	13/10/21	13:00:00	21.151					
75	13/10/21	14:00:00	21.199					
76	13/10/21	15:00:00	21.151					
77	13/10/21	16:00:00	21.175					
78	13/10/21	17:00:00	21.127					
79	13/10/21	18:00:00	21.175					
80	13/10/21	19:00:00	21.175					
81	13/10/21	20:00:00	21.151					
82	13/10/21	21:00:00	21.056					
83	13/10/21	22:00:00	21.079					
84	13/10/21	23:00:00	20.889					
85	14/10/21	00:00:00	20.984					
86	14/10/21	01:00:00	20.936					
87	14/10/21	02:00:00	20.936					
88	14/10/21	03:00:00	20.889					
89	14/10/21	04:00:00	20.865					
