"N.º" "Fecha" "Tiempo, GMT+02:00" "Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)" "Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)" "Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)" "Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)" "Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)" "Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)" 		
20/08/2016	08:15:00	25.513
20/08/2016	08:30:00	25.416
20/08/2016	08:45:00	25.319
20/08/2016	09:00:00	25.319
20/08/2016	09:15:00	25.61
20/08/2016	09:30:00	25.805
20/08/2016	09:45:00	25.902
20/08/2016	10:00:00	25.902
20/08/2016	10:15:00	25.805
20/08/2016	10:30:00	25.902
20/08/2016	10:45:00	25.902
20/08/2016	11:00:00	25.902
20/08/2016	11:15:00	25.902
20/08/2016	11:30:00	25.902
20/08/2016	11:45:00	26
20/08/2016	12:00:00	26
20/08/2016	12:15:00	26
20/08/2016	12:30:00	26
20/08/2016	12:45:00	26
20/08/2016	13:00:00	26
20/08/2016	13:15:00	25.902
20/08/2016	13:30:00	26.097
20/08/2016	13:45:00	26.097
20/08/2016	14:00:00	26.097
20/08/2016	14:15:00	26.097
20/08/2016	14:30:00	26.292
20/08/2016	14:45:00	26.39
20/08/2016	15:00:00	26.39
20/08/2016	15:15:00	26.292
20/08/2016	15:30:00	26.39
20/08/2016	15:45:00	26.292
20/08/2016	16:00:00	26.292
20/08/2016	16:15:00	26.292
20/08/2016	16:30:00	26.292
20/08/2016	16:45:00	26.292
20/08/2016	17:00:00	26.39
20/08/2016	17:15:00	26.39
20/08/2016	17:30:00	26.39
20/08/2016	17:45:00	26.39
20/08/2016	18:00:00	26.39
20/08/2016	18:15:00	26.292
20/08/2016	18:30:00	26.292
20/08/2016	18:45:00	26.292
20/08/2016	19:00:00	26.39
20/08/2016	19:15:00	26.39
20/08/2016	19:30:00	26.39
20/08/2016	19:45:00	26.39
20/08/2016	20:00:00	26.39
20/08/2016	20:15:00	26.39
20/08/2016	20:30:00	26.39
20/08/2016	20:45:00	26.39
20/08/2016	21:00:00	26.39
20/08/2016	21:15:00	26.292
20/08/2016	21:30:00	26.292
20/08/2016	21:45:00	26.292
20/08/2016	22:00:00	26.292
20/08/2016	22:15:00	26.292
20/08/2016	22:30:00	26.292
20/08/2016	22:45:00	26.292
