"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
1	06/10/22	15:00:00	22.369	Registrado				
2	06/10/22	16:00:00	21.891					
3	06/10/22	17:00:00	21.915					
4	06/10/22	18:00:00	21.939					
5	06/10/22	19:00:00	21.915					
6	06/10/22	20:00:00	21.939					
7	06/10/22	21:00:00	21.867					
8	06/10/22	22:00:00	21.891					
9	06/10/22	23:00:00	21.891					
10	07/10/22	00:00:00	21.915					
11	07/10/22	01:00:00	21.915					
12	07/10/22	02:00:00	21.843					
13	07/10/22	03:00:00	21.819					
14	07/10/22	04:00:00	21.628					
15	07/10/22	05:00:00	21.533					
16	07/10/22	06:00:00	21.557					
17	07/10/22	07:00:00	21.533					
18	07/10/22	08:00:00	21.628					
19	07/10/22	09:00:00	21.628					
20	07/10/22	10:00:00	21.700					
21	07/10/22	11:00:00	21.724					
22	07/10/22	12:00:00	21.676					
23	07/10/22	13:00:00	21.557					
24	07/10/22	14:00:00	21.772					
25	07/10/22	15:00:00	21.795					
26	07/10/22	16:00:00	21.485					
27	07/10/22	17:00:00	21.413					
28	07/10/22	18:00:00	21.795					
29	07/10/22	19:00:00	21.652					
30	07/10/22	20:00:00	21.652					
31	07/10/22	21:00:00	21.748					
32	07/10/22	22:00:00	21.748					
33	07/10/22	23:00:00	21.724					
34	08/10/22	00:00:00	21.748					
35	08/10/22	01:00:00	21.748					
36	08/10/22	02:00:00	21.724					
37	08/10/22	03:00:00	21.676					
38	08/10/22	04:00:00	21.366					
39	08/10/22	05:00:00	21.270					
40	08/10/22	06:00:00	21.342					
41	08/10/22	07:00:00	21.461					
42	08/10/22	08:00:00	21.533					
43	08/10/22	09:00:00	21.390					
44	08/10/22	10:00:00	21.557					
45	08/10/22	11:00:00	21.581					
46	08/10/22	12:00:00	21.581					
47	08/10/22	13:00:00	21.604					
48	08/10/22	14:00:00	21.533					
49	08/10/22	15:00:00	21.366					
50	08/10/22	16:00:00	21.390					
51	08/10/22	17:00:00	21.390					
52	08/10/22	18:00:00	21.700					
53	08/10/22	19:00:00	21.795					
54	08/10/22	20:00:00	21.700					
55	08/10/22	21:00:00	21.533					
56	08/10/22	22:00:00	21.581					
57	08/10/22	23:00:00	21.628					
58	09/10/22	00:00:00	21.628					
59	09/10/22	01:00:00	21.581					
60	09/10/22	02:00:00	21.533					
61	09/10/22	03:00:00	21.533					
62	09/10/22	04:00:00	21.581					
63	09/10/22	05:00:00	21.485					
64	09/10/22	06:00:00	21.509					
65	09/10/22	07:00:00	21.461					
66	09/10/22	08:00:00	21.461					
67	09/10/22	09:00:00	21.581					
68	09/10/22	10:00:00	21.700					
69	09/10/22	11:00:00	21.748					
70	09/10/22	12:00:00	21.748					
71	09/10/22	13:00:00	21.604					
72	09/10/22	14:00:00	21.581					
73	09/10/22	15:00:00	21.652					
74	09/10/22	16:00:00	21.581					
75	09/10/22	17:00:00	21.581					
76	09/10/22	18:00:00	21.604					
77	09/10/22	19:00:00	21.557					
78	09/10/22	20:00:00	21.533					
79	09/10/22	21:00:00	21.485					
80	09/10/22	22:00:00	21.485					
81	09/10/22	23:00:00	21.509					
82	10/10/22	00:00:00	21.628					
83	10/10/22	01:00:00	21.628					
84	10/10/22	02:00:00	21.676					
85	10/10/22	03:00:00	21.700					
86	10/10/22	04:00:00	21.700					
87	10/10/22	05:00:00	21.724					
88	10/10/22	06:00:00	21.748					
89	10/10/22	07:00:00	21.748					
90	10/10/22	08:00:00	21.748					
91	10/10/22	09:00:00	21.772					
92	10/10/22	10:00:00	21.772					
93	10/10/22	11:00:00	21.772					
94	10/10/22	12:00:00	21.795					
95	10/10/22	13:00:00	21.772					
96	10/10/22	14:00:00	21.748					
97	10/10/22	15:00:00	21.724					
98	10/10/22	16:00:00	21.724					
99	10/10/22	17:00:00	21.772					
100	10/10/22	18:00:00	21.772					
101	10/10/22	19:00:00	21.795					
102	10/10/22	20:00:00	21.795					
103	10/10/22	21:00:00	21.772					
104	10/10/22	22:00:00	21.795					
105	10/10/22	23:00:00	21.772					
106	11/10/22	00:00:00	21.748					
107	11/10/22	01:00:00	21.724					
108	11/10/22	02:00:00	21.700					
109	11/10/22	03:00:00	21.700					
110	11/10/22	04:00:00	21.676					
111	11/10/22	05:00:00	21.652					
112	11/10/22	06:00:00	21.652					
113	11/10/22	07:00:00	21.700					
114	11/10/22	08:00:00	21.700					
115	11/10/22	09:00:00	21.724					
116	11/10/22	10:00:00	21.772					
117	11/10/22	11:00:00	21.772					
118	11/10/22	12:00:00	21.700					
119	11/10/22	13:00:00	21.652					
120	11/10/22	14:00:00	21.748					
121	11/10/22	15:00:00	21.700					
122	11/10/22	16:00:00	21.700					
123	11/10/22	17:00:00	21.700					
124	11/10/22	18:00:00	21.724					
125	11/10/22	19:00:00	21.748					
126	11/10/22	20:00:00	21.724					
127	11/10/22	21:00:00	21.700					
128	11/10/22	22:00:00	21.700					
129	11/10/22	23:00:00	21.700					
130	12/10/22	00:00:00	21.748					
131	12/10/22	01:00:00	21.724					
132	12/10/22	02:00:00	21.748					
133	12/10/22	03:00:00	21.724					
134	12/10/22	04:00:00	21.700					
