"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador separado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador adjunto (LGR S/N: 20969980, SEN S/N: 20969980)"	"Host conectado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Parado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Final de archivo (LGR S/N: 20969980, SEN S/N: 20969980)"
1	27/10/22	12:00:00	19.960	Registrado				
2	27/10/22	13:00:00	20.031					
3	27/10/22	14:00:00	20.079					
4	27/10/22	15:00:00	20.103					
5	27/10/22	16:00:00	20.103					
6	27/10/22	17:00:00	20.103					
7	27/10/22	18:00:00	20.079					
8	27/10/22	19:00:00	20.103					
9	27/10/22	20:00:00	20.007					
10	27/10/22	21:00:00	20.079					
11	27/10/22	22:00:00	20.103					
12	27/10/22	23:00:00	20.079					
13	28/10/22	00:00:00	20.126					
14	28/10/22	01:00:00	20.198					
15	28/10/22	02:00:00	20.174					
16	28/10/22	03:00:00	20.079					
17	28/10/22	04:00:00	20.079					
18	28/10/22	05:00:00	20.031					
19	28/10/22	06:00:00	19.746					
20	28/10/22	07:00:00	19.865					
21	28/10/22	08:00:00	19.936					
22	28/10/22	09:00:00	20.079					
23	28/10/22	10:00:00	20.103					
24	28/10/22	11:00:00	20.103					
25	28/10/22	12:00:00	19.532					
26	28/10/22	13:00:00	19.579					
27	28/10/22	14:00:00	19.674					
28	28/10/22	15:00:00	19.817					
29	28/10/22	16:00:00	19.651					
30	28/10/22	17:00:00	19.770					
31	28/10/22	18:00:00	19.912					
32	28/10/22	19:00:00	20.007					
33	28/10/22	20:00:00	20.031					
34	28/10/22	21:00:00	20.126					
35	28/10/22	22:00:00	20.222					
36	28/10/22	23:00:00	20.222					
37	29/10/22	00:00:00	20.174					
38	29/10/22	01:00:00	20.150					
39	29/10/22	02:00:00	20.150					
40	29/10/22	03:00:00	20.150					
41	29/10/22	04:00:00	20.103					
42	29/10/22	05:00:00	20.103					
43	29/10/22	06:00:00	20.126					
44	29/10/22	07:00:00	20.150					
45	29/10/22	08:00:00	20.246					
46	29/10/22	09:00:00	20.269					
47	29/10/22	10:00:00	20.341					
48	29/10/22	11:00:00	20.579					
49	29/10/22	12:00:00	20.531					
50	29/10/22	13:00:00	20.531					
51	29/10/22	14:00:00	20.484					
52	29/10/22	15:00:00	20.460					
53	29/10/22	16:00:00	20.484					
54	29/10/22	17:00:00	20.484					
55	29/10/22	18:00:00	20.484					
56	29/10/22	19:00:00	20.484					
57	29/10/22	20:00:00	20.484					
58	29/10/22	21:00:00	20.484					
59	29/10/22	22:00:00	20.484					
60	29/10/22	23:00:00	20.436					
61	30/10/22	00:00:00	20.388					
62	30/10/22	01:00:00	20.388					
63	30/10/22	02:00:00	20.388					
64	30/10/22	03:00:00	20.341					
65	30/10/22	04:00:00	20.365					
66	30/10/22	05:00:00	20.412					
67	30/10/22	06:00:00	20.460					
68	30/10/22	07:00:00	20.412					
69	30/10/22	08:00:00	20.293					
70	30/10/22	09:00:00	20.198					
71	30/10/22	10:00:00	20.222					
72	30/10/22	11:00:00	20.246					
73	30/10/22	12:00:00	20.246					
74	30/10/22	13:00:00	20.222					
75	30/10/22	14:00:00	20.222					
76	30/10/22	15:00:00	20.222					
77	30/10/22	16:00:00	20.198					
78	30/10/22	17:00:00	20.246					
79	30/10/22	18:00:00	20.246					
80	30/10/22	19:00:00	20.150					
81	30/10/22	20:00:00	20.293					
82	30/10/22	21:00:00	20.341					
83	30/10/22	22:00:00	20.269					
84	30/10/22	23:00:00	20.198					
85	31/10/22	00:00:00	20.222					
86	31/10/22	01:00:00	20.269					
87	31/10/22	02:00:00	20.222					
88	31/10/22	03:00:00	20.246					
89	31/10/22	04:00:00	20.269					
90	31/10/22	05:00:00	20.269					
91	31/10/22	06:00:00	20.269					
92	31/10/22	07:00:00	20.293					
93	31/10/22	08:00:00	20.293					
94	31/10/22	09:00:00	20.293					
95	31/10/22	10:00:00	20.293					
96	31/10/22	11:00:00	20.293					
97	31/10/22	12:00:00	20.269					
98	31/10/22	13:00:00	20.269					
99	31/10/22	14:00:00	20.293					
100	31/10/22	15:00:00	20.222					
101	31/10/22	16:00:00	19.817					
102	31/10/22	17:00:00	19.484					
103	31/10/22	18:00:00	19.365					
104	31/10/22	19:00:00	19.603					
105	31/10/22	20:00:00	19.484					
106	31/10/22	21:00:00	19.555					
107	31/10/22	22:00:00	19.579					
108	31/10/22	23:00:00	19.698					
109	01/11/22	00:00:00	19.722					
110	01/11/22	01:00:00	19.651					
111	01/11/22	02:00:00	19.722					
112	01/11/22	03:00:00	19.674					
113	01/11/22	04:00:00	19.651					
114	01/11/22	05:00:00	19.532					
115	01/11/22	06:00:00	19.436					
116	01/11/22	07:00:00	19.460					
117	01/11/22	08:00:00	19.389					
118	01/11/22	09:00:00	19.246					
119	01/11/22	10:00:00	19.151					
120	01/11/22	11:00:00	19.912					
121	01/11/22	12:00:00	19.746					
122	01/11/22	13:00:00	19.936					
123	01/11/22	14:00:00	20.150					
124	01/11/22	15:00:00	20.103					
125	01/11/22	16:00:00	20.103					
126	01/11/22	17:00:00	20.103					
127	01/11/22	18:00:00	19.579					
128	01/11/22	19:00:00	19.579					
129	01/11/22	20:00:00	19.960					
130	01/11/22	21:00:00	20.293					
131	01/11/22	22:00:00	20.341					
132	01/11/22	23:00:00	20.388					
133	02/11/22	00:00:00	20.412					
134	02/11/22	01:00:00	20.412					
135	02/11/22	02:00:00	20.436					
136	02/11/22	03:00:00	20.388					
137	02/11/22	04:00:00	20.174					
