"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987456, SEN S/N: 20987456)"	"Acoplador separado (LGR S/N: 20987456, SEN S/N: 20987456)"	"Acoplador adjunto (LGR S/N: 20987456, SEN S/N: 20987456)"	"Host conectado (LGR S/N: 20987456, SEN S/N: 20987456)"	"Parado (LGR S/N: 20987456, SEN S/N: 20987456)"	"Final de archivo (LGR S/N: 20987456, SEN S/N: 20987456)"
1	30/09/22	10:00:00	21.509	Registrado				
2	30/09/22	11:00:00	22.633					
3	30/09/22	12:00:00	22.681					
4	30/09/22	13:00:00	22.705					
5	30/09/22	14:00:00	22.729					
6	30/09/22	15:00:00	22.705					
7	30/09/22	16:00:00	22.705					
8	30/09/22	17:00:00	22.681					
9	30/09/22	18:00:00	22.657					
10	30/09/22	19:00:00	22.657					
11	30/09/22	20:00:00	22.657					
12	30/09/22	21:00:00	22.657					
13	30/09/22	22:00:00	22.657					
14	30/09/22	23:00:00	22.561					
15	01/10/22	00:00:00	22.513					
16	01/10/22	01:00:00	22.489					
17	01/10/22	02:00:00	22.465					
18	01/10/22	03:00:00	22.441					
19	01/10/22	04:00:00	22.441					
20	01/10/22	05:00:00	22.441					
21	01/10/22	06:00:00	22.417					
22	01/10/22	07:00:00	22.417					
23	01/10/22	08:00:00	22.417					
24	01/10/22	09:00:00	22.417					
25	01/10/22	10:00:00	22.417					
26	01/10/22	11:00:00	22.369					
27	01/10/22	12:00:00	22.417					
28	01/10/22	13:00:00	22.441					
29	01/10/22	14:00:00	22.441					
30	01/10/22	15:00:00	22.441					
31	01/10/22	16:00:00	22.465					
32	01/10/22	17:00:00	22.369					
33	01/10/22	18:00:00	22.321					
34	01/10/22	19:00:00	22.298					
35	01/10/22	20:00:00	22.345					
36	01/10/22	21:00:00	22.345					
37	01/10/22	22:00:00	22.345					
38	01/10/22	23:00:00	22.345					
39	02/10/22	00:00:00	22.369					
40	02/10/22	01:00:00	22.369					
41	02/10/22	02:00:00	22.345					
42	02/10/22	03:00:00	22.369					
43	02/10/22	04:00:00	22.345					
44	02/10/22	05:00:00	22.321					
45	02/10/22	06:00:00	22.321					
46	02/10/22	07:00:00	22.345					
47	02/10/22	08:00:00	22.345					
48	02/10/22	09:00:00	22.369					
49	02/10/22	10:00:00	22.393					
50	02/10/22	11:00:00	22.417					
51	02/10/22	12:00:00	22.441					
52	02/10/22	13:00:00	22.465					
53	02/10/22	14:00:00	22.513					
54	02/10/22	15:00:00	22.561					
55	02/10/22	16:00:00	22.585					
56	02/10/22	17:00:00	22.585					
57	02/10/22	18:00:00	22.561					
58	02/10/22	19:00:00	22.513					
59	02/10/22	20:00:00	22.250					
60	02/10/22	21:00:00	22.011					
61	02/10/22	22:00:00	22.034					
62	02/10/22	23:00:00	21.461					
63	03/10/22	00:00:00	21.390					
64	03/10/22	01:00:00	21.413					
65	03/10/22	02:00:00	21.485					
66	03/10/22	03:00:00	21.557					
67	03/10/22	04:00:00	21.604					
68	03/10/22	05:00:00	21.652					
69	03/10/22	06:00:00	21.437					
70	03/10/22	07:00:00	21.318					
71	03/10/22	08:00:00	21.270					
72	03/10/22	09:00:00	21.270					
73	03/10/22	10:00:00	21.199					
74	03/10/22	11:00:00	21.294					
75	03/10/22	12:00:00	21.604					
76	03/10/22	13:00:00	21.843					
77	03/10/22	14:00:00	21.987					
78	03/10/22	15:00:00	22.082					
79	03/10/22	16:00:00	22.130					
80	03/10/22	17:00:00	22.130					
81	03/10/22	18:00:00	21.533					
82	03/10/22	19:00:00	21.390					
83	03/10/22	20:00:00	21.390					
84	03/10/22	21:00:00	21.318					
85	03/10/22	22:00:00	21.342					
86	03/10/22	23:00:00	21.390					
87	04/10/22	00:00:00	21.413					
88	04/10/22	01:00:00	21.390					
89	04/10/22	02:00:00	21.437					
90	04/10/22	03:00:00	21.437					
91	04/10/22	04:00:00	21.461					
92	04/10/22	05:00:00	21.485					
93	04/10/22	06:00:00	21.509					
94	04/10/22	07:00:00	21.557					
95	04/10/22	08:00:00	21.628					
96	04/10/22	09:00:00	21.652					
97	04/10/22	10:00:00	21.676					
98	04/10/22	11:00:00	21.581					
99	04/10/22	12:00:00	21.437					
100	04/10/22	13:00:00	21.246					
101	04/10/22	14:00:00	21.223					
102	04/10/22	15:00:00	21.366					
103	04/10/22	16:00:00	21.223					
104	04/10/22	17:00:00	21.032					
105	04/10/22	18:00:00	20.960					
106	04/10/22	19:00:00	21.079					
107	04/10/22	20:00:00	20.960					
108	04/10/22	21:00:00	20.793					
109	04/10/22	22:00:00	20.817					
110	04/10/22	23:00:00	20.865					
111	05/10/22	00:00:00	20.865					
112	05/10/22	01:00:00	20.889					
113	05/10/22	02:00:00	20.913					
114	05/10/22	03:00:00	20.936					
115	05/10/22	04:00:00	21.056					
116	05/10/22	05:00:00	21.127					
117	05/10/22	06:00:00	20.698					
118	05/10/22	07:00:00	20.650					
119	05/10/22	08:00:00	20.722					
120	05/10/22	09:00:00	20.746					
121	05/10/22	10:00:00	20.865					
122	05/10/22	11:00:00	20.913					
123	05/10/22	12:00:00	21.175					
124	05/10/22	13:00:00	21.079					
125	05/10/22	14:00:00	21.008					
126	05/10/22	15:00:00	21.008					
127	05/10/22	16:00:00	20.960					
128	05/10/22	17:00:00	20.960					
129	05/10/22	18:00:00	20.960					
130	05/10/22	19:00:00	20.913					
131	05/10/22	20:00:00	20.579					
132	05/10/22	21:00:00	20.436					
133	05/10/22	22:00:00	20.460					
134	05/10/22	23:00:00	20.484					
135	06/10/22	00:00:00	20.531					
136	06/10/22	01:00:00	20.531					
137	06/10/22	02:00:00	20.555					
138	06/10/22	03:00:00	20.579					
139	06/10/22	04:00:00	20.603					
140	06/10/22	05:00:00	20.650					
141	06/10/22	06:00:00	20.650					
142	06/10/22	07:00:00	20.674					
143	06/10/22	08:00:00	20.698					
144	06/10/22	09:00:00	20.746					
145	06/10/22	10:00:00	20.793					
146	06/10/22	11:00:00	20.889					
147	06/10/22	12:00:00	21.175					
148	06/10/22	13:00:00	21.223					
149	06/10/22	14:00:00	21.294					
150	06/10/22	15:00:00	21.342					
151	06/10/22	16:00:00	21.127					
152	06/10/22	17:00:00	21.151					
153	06/10/22	18:00:00	21.175					
154	06/10/22	19:00:00	21.199					
155	06/10/22	20:00:00	21.223					
156	06/10/22	21:00:00	21.223					
157	06/10/22	22:00:00	21.270					
158	06/10/22	23:00:00	21.294					
159	07/10/22	00:00:00	21.294					
160	07/10/22	01:00:00	21.270					
161	07/10/22	02:00:00	21.294					
162	07/10/22	03:00:00	21.246					
163	07/10/22	04:00:00	21.175					
164	07/10/22	05:00:00	21.199					
165	07/10/22	06:00:00	21.199					
166	07/10/22	07:00:00	21.199					
167	07/10/22	08:00:00	21.223					
168	07/10/22	09:00:00	21.246					
169	07/10/22	10:00:00	21.294					
170	07/10/22	11:00:00	21.366					
171	07/10/22	12:00:00	21.461					
172	07/10/22	13:00:00	21.533					
173	07/10/22	14:00:00	21.628					
174	07/10/22	15:00:00	21.628					
175	07/10/22	16:00:00	21.676					
176	07/10/22	17:00:00	21.700					
177	07/10/22	18:00:00	21.700					
178	07/10/22	19:00:00	21.700					
179	07/10/22	20:00:00	21.676					
180	07/10/22	21:00:00	21.676					
181	07/10/22	22:00:00	21.628					
182	07/10/22	23:00:00	21.628					
183	08/10/22	00:00:00	21.700					
184	08/10/22	01:00:00	21.700					
185	08/10/22	02:00:00	21.700					
186	08/10/22	03:00:00	21.676					
187	08/10/22	04:00:00	21.700					
188	08/10/22	05:00:00	21.652					
189	08/10/22	06:00:00	21.652					
190	08/10/22	07:00:00	21.461					
191	08/10/22	08:00:00	21.413					
192	08/10/22	09:00:00	21.437					
193	08/10/22	10:00:00	21.485					
194	08/10/22	11:00:00	21.533					
195	08/10/22	12:00:00	21.604					
196	08/10/22	13:00:00	21.676					
197	08/10/22	14:00:00	21.748					
198	08/10/22	15:00:00	21.628					
199	08/10/22	16:00:00	21.318					
200	08/10/22	17:00:00	21.342					
201	08/10/22	18:00:00	21.246					
202	08/10/22	19:00:00	21.175					
203	08/10/22	20:00:00	21.151					
204	08/10/22	21:00:00	21.175					
205	08/10/22	22:00:00	21.056					
206	08/10/22	23:00:00	21.056					
207	09/10/22	00:00:00	21.056					
208	09/10/22	01:00:00	21.079					
209	09/10/22	02:00:00	21.103					
210	09/10/22	03:00:00	21.127					
211	09/10/22	04:00:00	21.175					
212	09/10/22	05:00:00	21.199					
213	09/10/22	06:00:00	21.223					
214	09/10/22	07:00:00	21.246					
215	09/10/22	08:00:00	21.246					
216	09/10/22	09:00:00	21.270					
217	09/10/22	10:00:00	21.199					
218	09/10/22	11:00:00	21.056					
219	09/10/22	12:00:00	20.936					
220	09/10/22	13:00:00	20.913					
221	09/10/22	14:00:00	20.984					
222	09/10/22	15:00:00	21.032					
223	09/10/22	16:00:00	21.056					
224	09/10/22	17:00:00	21.056					
225	09/10/22	18:00:00	21.056					
226	09/10/22	19:00:00	21.056					
227	09/10/22	20:00:00	21.079					
228	09/10/22	21:00:00	21.103					
229	09/10/22	22:00:00	21.056					
230	09/10/22	23:00:00	21.032					
231	10/10/22	00:00:00	20.865					
232	10/10/22	01:00:00	20.913					
233	10/10/22	02:00:00	20.913					
234	10/10/22	03:00:00	20.936					
235	10/10/22	04:00:00	20.960					
236	10/10/22	05:00:00	20.960					
237	10/10/22	06:00:00	20.984					
238	10/10/22	07:00:00	21.008					
239	10/10/22	08:00:00	21.032					
240	10/10/22	09:00:00	21.079					
241	10/10/22	10:00:00	21.103					
242	10/10/22	11:00:00	21.246					
243	10/10/22	12:00:00	21.342					
244	10/10/22	13:00:00	21.437					
245	10/10/22	14:00:00	21.485					
246	10/10/22	15:00:00	21.246					
247	10/10/22	16:00:00	21.199					
248	10/10/22	17:00:00	21.246					
249	10/10/22	18:00:00	21.246					
250	10/10/22	19:00:00	21.199					
251	10/10/22	20:00:00	21.199					
252	10/10/22	21:00:00	21.223					
253	10/10/22	22:00:00	21.246					
254	10/10/22	23:00:00	21.246					
255	11/10/22	00:00:00	21.199					
256	11/10/22	01:00:00	21.270					
257	11/10/22	02:00:00	21.342					
258	11/10/22	03:00:00	21.318					
259	11/10/22	04:00:00	21.342					
260	11/10/22	05:00:00	21.366					
261	11/10/22	06:00:00	21.366					
262	11/10/22	07:00:00	21.175					
263	11/10/22	08:00:00	21.032					
264	11/10/22	09:00:00	21.032					
265	11/10/22	10:00:00	21.032					
266	11/10/22	11:00:00	21.032					
267	11/10/22	12:00:00	21.032					
268	11/10/22	13:00:00	21.103					
269	11/10/22	14:00:00	21.199					
270	11/10/22	15:00:00	21.294					
271	11/10/22	16:00:00	21.342					
272	11/10/22	17:00:00	21.366					
273	11/10/22	18:00:00	21.366					
274	11/10/22	19:00:00	21.366					
275	11/10/22	20:00:00	21.390					
276	11/10/22	21:00:00	21.413					
277	11/10/22	22:00:00	21.342					
278	11/10/22	23:00:00	21.151					
279	12/10/22	00:00:00	21.103					
280	12/10/22	01:00:00	21.127					
281	12/10/22	02:00:00	21.151					
282	12/10/22	03:00:00	21.151					
283	12/10/22	04:00:00	21.151					
284	12/10/22	05:00:00	21.175					
285	12/10/22	06:00:00	21.199					
286	12/10/22	07:00:00	21.246					
287	12/10/22	08:00:00	21.294					
288	12/10/22	09:00:00	21.270					
289	12/10/22	10:00:00	21.318					
290	12/10/22	11:00:00	21.366					
291	12/10/22	12:00:00	21.270					
292	12/10/22	13:00:00	21.103					
293	12/10/22	14:00:00	20.960					
294	12/10/22	15:00:00	21.032					
295	12/10/22	16:00:00	21.079					
296	12/10/22	17:00:00	21.103					
297	12/10/22	18:00:00	21.079					
298	12/10/22	19:00:00	21.103					
299	12/10/22	20:00:00	21.103					
300	12/10/22	21:00:00	21.056					
301	12/10/22	22:00:00	21.032					
302	12/10/22	23:00:00	21.056					
303	13/10/22	00:00:00	21.056					
304	13/10/22	01:00:00	21.032					
305	13/10/22	02:00:00	21.056					
306	13/10/22	03:00:00	21.056					
307	13/10/22	04:00:00	21.079					
308	13/10/22	05:00:00	21.079					
309	13/10/22	06:00:00	21.103					
310	13/10/22	07:00:00	21.175					
311	13/10/22	08:00:00	21.079					
312	13/10/22	09:00:00	21.079					
313	13/10/22	10:00:00	21.079					
314	13/10/22	11:00:00	21.127					
315	13/10/22	12:00:00	21.127					
316	13/10/22	13:00:00	21.175					
317	13/10/22	14:00:00	21.270					
318	13/10/22	15:00:00	21.390					
319	13/10/22	16:00:00	21.413					
320	13/10/22	17:00:00	21.413					
321	13/10/22	18:00:00	21.437					
322	13/10/22	19:00:00	21.413					
323	13/10/22	20:00:00	21.413					
324	13/10/22	21:00:00	21.413					
325	13/10/22	22:00:00	21.413					
326	13/10/22	23:00:00	21.413					
327	14/10/22	00:00:00	21.413					
328	14/10/22	01:00:00	21.390					
329	14/10/22	02:00:00	21.390					
330	14/10/22	03:00:00	21.390					
331	14/10/22	04:00:00	21.390					
332	14/10/22	05:00:00	21.413					
333	14/10/22	06:00:00	21.413					
334	14/10/22	07:00:00	21.413					
335	14/10/22	08:00:00	21.437					
336	14/10/22	09:00:00	21.509					
337	14/10/22	10:00:00	21.581					
338	14/10/22	11:00:00	21.652					
339	14/10/22	12:00:00	21.772					
340	14/10/22	13:00:00	21.772					
341	14/10/22	14:00:00	21.700					
342	14/10/22	15:00:00	21.485					
343	14/10/22	16:00:00	21.413					
344	14/10/22	17:00:00	21.270					
345	14/10/22	18:00:00	21.270					
346	14/10/22	19:00:00	21.199					
347	14/10/22	20:00:00	21.175					
348	14/10/22	21:00:00	21.199					
349	14/10/22	22:00:00	21.246					
350	14/10/22	23:00:00	21.270					
351	15/10/22	00:00:00	21.270					
352	15/10/22	01:00:00	21.604					
353	15/10/22	02:00:00	21.963					
354	15/10/22	03:00:00	22.034					
355	15/10/22	04:00:00	22.034					
356	15/10/22	05:00:00	22.082					
357	15/10/22	06:00:00	22.106					
358	15/10/22	07:00:00	22.154					
359	15/10/22	08:00:00	22.178					
360	15/10/22	09:00:00	22.202					
