"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011397, SEN S/N: 11011397)"	"Acoplador separado (LGR S/N: 11011397, SEN S/N: 11011397)"	"Acoplador adjunto (LGR S/N: 11011397, SEN S/N: 11011397)"	"Host conectado (LGR S/N: 11011397, SEN S/N: 11011397)"	"Parado (LGR S/N: 11011397, SEN S/N: 11011397)"	"Final de archivo (LGR S/N: 11011397, SEN S/N: 11011397)"
1	14/06/22	09:00:00	28.617	Registrado				
2	14/06/22	10:00:00	17.677					
3	14/06/22	11:00:00	17.629					
4	14/06/22	12:00:00	18.105					
5	14/06/22	13:00:00	18.247					
6	14/06/22	14:00:00	18.319					
7	14/06/22	15:00:00	18.699					
8	14/06/22	16:00:00	18.818					
9	14/06/22	17:00:00	18.961					
10	14/06/22	18:00:00	18.818					
11	14/06/22	19:00:00	18.628					
12	14/06/22	20:00:00	18.794					
13	14/06/22	21:00:00	18.985					
14	14/06/22	22:00:00	18.652					
15	14/06/22	23:00:00	18.461					
16	15/06/22	00:00:00	17.986					
17	15/06/22	01:00:00	17.653					
18	15/06/22	02:00:00	17.534					
19	15/06/22	03:00:00	17.415					
20	15/06/22	04:00:00	17.130					
21	15/06/22	05:00:00	16.820					
22	15/06/22	06:00:00	16.725					
23	15/06/22	07:00:00	16.463					
24	15/06/22	08:00:00	16.773					
25	15/06/22	09:00:00	16.725					
26	15/06/22	10:00:00	16.963					
27	15/06/22	11:00:00	16.844					
28	15/06/22	12:00:00	17.629					
29	15/06/22	13:00:00	17.582					
30	15/06/22	14:00:00	17.534					
31	15/06/22	15:00:00	17.891					
32	15/06/22	16:00:00	17.582					
33	15/06/22	17:00:00	17.486					
34	15/06/22	18:00:00	17.296					
35	15/06/22	19:00:00	17.415					
36	15/06/22	20:00:00	16.939					
37	15/06/22	21:00:00	16.820					
38	15/06/22	22:00:00	16.796					
39	15/06/22	23:00:00	17.034					
40	16/06/22	00:00:00	16.915					
41	16/06/22	01:00:00	16.725					
42	16/06/22	02:00:00	16.820					
43	16/06/22	03:00:00	16.677					
44	16/06/22	04:00:00	16.987					
45	16/06/22	05:00:00	17.296					
46	16/06/22	06:00:00	16.773					
47	16/06/22	07:00:00	16.392					
48	16/06/22	08:00:00	16.415					
49	16/06/22	09:00:00	16.296					
50	16/06/22	10:00:00	16.082					
51	16/06/22	11:00:00	16.058					
52	16/06/22	12:00:00	15.915					
53	16/06/22	13:00:00	16.225					
54	16/06/22	14:00:00	17.344					
55	16/06/22	15:00:00	17.938					
56	16/06/22	16:00:00	18.129					
57	16/06/22	17:00:00	19.199					
58	16/06/22	18:00:00	18.390					
59	16/06/22	19:00:00	17.439					
60	16/06/22	20:00:00	16.987					
61	16/06/22	21:00:00	16.773					
62	16/06/22	22:00:00	16.606					
63	16/06/22	23:00:00	16.272					
64	17/06/22	00:00:00	16.296					
65	17/06/22	01:00:00	16.177					
66	17/06/22	02:00:00	16.177					
67	17/06/22	03:00:00	16.010					
68	17/06/22	04:00:00	16.129					
69	17/06/22	05:00:00	15.891					
70	17/06/22	06:00:00	16.106					
71	17/06/22	07:00:00	16.153					
72	17/06/22	08:00:00	16.415					
73	17/06/22	09:00:00	16.915					
74	17/06/22	10:00:00	17.463					
75	17/06/22	11:00:00	18.390					
76	17/06/22	12:00:00	18.414					
77	17/06/22	13:00:00	18.010					
78	17/06/22	14:00:00	18.105					
79	17/06/22	15:00:00	18.200					
80	17/06/22	16:00:00	18.295					
81	17/06/22	17:00:00	18.366					
82	17/06/22	18:00:00	18.794					
83	17/06/22	19:00:00	18.913					
84	17/06/22	20:00:00	18.509					
85	17/06/22	21:00:00	18.652					
86	17/06/22	22:00:00	18.699					
87	17/06/22	23:00:00	18.771					
88	18/06/22	00:00:00	18.961					
89	18/06/22	01:00:00	18.580					
90	18/06/22	02:00:00	18.224					
91	18/06/22	03:00:00	17.629					
92	18/06/22	04:00:00	16.106					
93	18/06/22	05:00:00	15.676					
94	18/06/22	06:00:00	16.272					
95	18/06/22	07:00:00	16.344					
96	18/06/22	08:00:00	15.891					
97	18/06/22	09:00:00	15.963					
98	18/06/22	10:00:00	16.225					
99	18/06/22	11:00:00	16.392					
100	18/06/22	12:00:00	16.677					
101	18/06/22	13:00:00	16.701					
102	18/06/22	14:00:00	17.082					
103	18/06/22	15:00:00	17.201					
104	18/06/22	16:00:00	17.296					
105	18/06/22	17:00:00	17.201					
106	18/06/22	18:00:00	17.582					
107	18/06/22	19:00:00	17.344					
108	18/06/22	20:00:00	17.605					
109	18/06/22	21:00:00	18.010					
110	18/06/22	22:00:00	17.296					
111	18/06/22	23:00:00	16.892					
112	19/06/22	00:00:00	17.106					
113	19/06/22	01:00:00	18.343					
114	19/06/22	02:00:00	18.675					
115	19/06/22	03:00:00	18.295					
116	19/06/22	04:00:00	18.224					
117	19/06/22	05:00:00	18.010					
118	19/06/22	06:00:00	17.605					
119	19/06/22	07:00:00	18.509					
120	19/06/22	08:00:00	17.938					
121	19/06/22	09:00:00	17.558					
122	19/06/22	10:00:00	18.200					
123	19/06/22	11:00:00	18.247					
124	19/06/22	12:00:00	17.177					
125	19/06/22	13:00:00	16.701					
126	19/06/22	14:00:00	16.153					
127	19/06/22	15:00:00	15.891					
128	19/06/22	16:00:00	16.225					
129	19/06/22	17:00:00	16.225					
130	19/06/22	18:00:00	17.344					
131	19/06/22	19:00:00	18.295					
132	19/06/22	20:00:00	19.770					
133	19/06/22	21:00:00	19.199					
134	19/06/22	22:00:00	17.891					
135	19/06/22	23:00:00	18.271					
136	20/06/22	00:00:00	17.748					
137	20/06/22	01:00:00	17.915					
138	20/06/22	02:00:00	17.368					
139	20/06/22	03:00:00	16.987					
140	20/06/22	04:00:00	16.153					
141	20/06/22	05:00:00	15.963					
142	20/06/22	06:00:00	15.867					
143	20/06/22	07:00:00	15.915					
144	20/06/22	08:00:00	15.915					
145	20/06/22	09:00:00	16.034					
146	20/06/22	10:00:00	15.986					
147	20/06/22	11:00:00	16.820					
148	20/06/22	12:00:00	17.249					
149	20/06/22	13:00:00	17.415					
150	20/06/22	14:00:00	17.249					
151	20/06/22	15:00:00	17.153					
