"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969979, SEN S/N: 20969979)"	"Acoplador separado (LGR S/N: 20969979, SEN S/N: 20969979)"	"Acoplador adjunto (LGR S/N: 20969979, SEN S/N: 20969979)"	"Host conectado (LGR S/N: 20969979, SEN S/N: 20969979)"	"Parado (LGR S/N: 20969979, SEN S/N: 20969979)"	"Final de archivo (LGR S/N: 20969979, SEN S/N: 20969979)"
1	07/10/22	11:00:00	18.699	Registrado				
2	07/10/22	12:00:00	17.843					
3	07/10/22	13:00:00	18.057					
4	07/10/22	14:00:00	19.888					
5	07/10/22	15:00:00	20.770					
6	07/10/22	16:00:00	20.698					
7	07/10/22	17:00:00	20.293					
8	07/10/22	18:00:00	19.960					
9	07/10/22	19:00:00	19.627					
10	07/10/22	20:00:00	19.151					
11	07/10/22	21:00:00	18.913					
12	07/10/22	22:00:00	18.485					
13	07/10/22	23:00:00	18.224					
14	08/10/22	00:00:00	20.936					
15	08/10/22	01:00:00	21.199					
16	08/10/22	02:00:00	20.865					
17	08/10/22	03:00:00	21.270					
18	08/10/22	04:00:00	21.390					
19	08/10/22	05:00:00	21.270					
20	08/10/22	06:00:00	21.318					
21	08/10/22	07:00:00	20.770					
22	08/10/22	08:00:00	21.175					
23	08/10/22	09:00:00	21.270					
24	08/10/22	10:00:00	21.008					
25	08/10/22	11:00:00	19.960					
26	08/10/22	12:00:00	20.889					
27	08/10/22	13:00:00	20.817					
28	08/10/22	14:00:00	21.103					
29	08/10/22	15:00:00	21.223					
30	08/10/22	16:00:00	21.103					
31	08/10/22	17:00:00	21.390					
32	08/10/22	18:00:00	21.485					
33	08/10/22	19:00:00	21.604					
34	08/10/22	20:00:00	21.437					
35	08/10/22	21:00:00	21.461					
36	08/10/22	22:00:00	21.079					
37	08/10/22	23:00:00	20.960					
38	09/10/22	00:00:00	20.722					
39	09/10/22	01:00:00	21.127					
40	09/10/22	02:00:00	21.223					
41	09/10/22	03:00:00	21.390					
42	09/10/22	04:00:00	21.437					
43	09/10/22	05:00:00	21.485					
44	09/10/22	06:00:00	21.485					
45	09/10/22	07:00:00	21.485					
46	09/10/22	08:00:00	21.437					
47	09/10/22	09:00:00	21.485					
48	09/10/22	10:00:00	21.509					
49	09/10/22	11:00:00	21.294					
50	09/10/22	12:00:00	19.770					
51	09/10/22	13:00:00	19.984					
52	09/10/22	14:00:00	21.772					
53	09/10/22	15:00:00	21.939					
54	09/10/22	16:00:00	20.698					
55	09/10/22	17:00:00	20.055					
56	09/10/22	18:00:00	20.174					
57	09/10/22	19:00:00	20.388					
58	09/10/22	20:00:00	20.460					
59	09/10/22	21:00:00	20.365					
60	09/10/22	22:00:00	20.388					
61	09/10/22	23:00:00	20.246					
62	10/10/22	00:00:00	20.436					
63	10/10/22	01:00:00	20.365					
64	10/10/22	02:00:00	19.888					
65	10/10/22	03:00:00	20.246					
66	10/10/22	04:00:00	21.032					
67	10/10/22	05:00:00	20.460					
68	10/10/22	06:00:00	20.722					
69	10/10/22	07:00:00	21.103					
70	10/10/22	08:00:00	21.437					
71	10/10/22	09:00:00	21.581					
72	10/10/22	10:00:00	20.841					
73	10/10/22	11:00:00	20.603					
74	10/10/22	12:00:00	21.676					
75	10/10/22	13:00:00	21.437					
76	10/10/22	14:00:00	21.056					
77	10/10/22	15:00:00	20.960					
78	10/10/22	16:00:00	21.008					
79	10/10/22	17:00:00	20.365					
80	10/10/22	18:00:00	20.841					
81	10/10/22	19:00:00	20.746					
82	10/10/22	20:00:00	21.270					
83	10/10/22	21:00:00	20.007					
84	10/10/22	22:00:00	20.555					
85	10/10/22	23:00:00	20.341					
86	11/10/22	00:00:00	20.126					
87	11/10/22	01:00:00	20.484					
88	11/10/22	02:00:00	20.650					
89	11/10/22	03:00:00	20.913					
90	11/10/22	04:00:00	20.174					
91	11/10/22	05:00:00	20.436					
92	11/10/22	06:00:00	20.412					
93	11/10/22	07:00:00	20.484					
94	11/10/22	08:00:00	20.531					
95	11/10/22	09:00:00	20.412					
96	11/10/22	10:00:00	20.365					
97	11/10/22	11:00:00	20.436					
