"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969968, SEN S/N: 20969968)"	"Acoplador separado (LGR S/N: 20969968, SEN S/N: 20969968)"	"Acoplador adjunto (LGR S/N: 20969968, SEN S/N: 20969968)"	"Host conectado (LGR S/N: 20969968, SEN S/N: 20969968)"	"Parado (LGR S/N: 20969968, SEN S/N: 20969968)"	"Final de archivo (LGR S/N: 20969968, SEN S/N: 20969968)"
1	27/10/22	12:00:00	19.936	Registrado				
2	27/10/22	13:00:00	19.960					
3	27/10/22	14:00:00	20.055					
4	27/10/22	15:00:00	19.888					
5	27/10/22	16:00:00	19.912					
6	27/10/22	17:00:00	19.888					
7	27/10/22	18:00:00	19.841					
8	27/10/22	19:00:00	19.841					
9	27/10/22	20:00:00	19.841					
10	27/10/22	21:00:00	20.055					
11	27/10/22	22:00:00	19.936					
12	27/10/22	23:00:00	19.651					
13	28/10/22	00:00:00	19.532					
14	28/10/22	01:00:00	19.460					
15	28/10/22	02:00:00	19.627					
16	28/10/22	03:00:00	20.055					
17	28/10/22	04:00:00	20.055					
18	28/10/22	05:00:00	20.007					
19	28/10/22	06:00:00	19.722					
20	28/10/22	07:00:00	19.841					
21	28/10/22	08:00:00	19.912					
22	28/10/22	09:00:00	20.055					
23	28/10/22	10:00:00	20.079					
24	28/10/22	11:00:00	19.175					
25	28/10/22	12:00:00	19.389					
26	28/10/22	13:00:00	19.508					
27	28/10/22	14:00:00	19.532					
28	28/10/22	15:00:00	19.627					
29	28/10/22	16:00:00	19.603					
30	28/10/22	17:00:00	19.746					
31	28/10/22	18:00:00	19.888					
32	28/10/22	19:00:00	19.984					
33	28/10/22	20:00:00	20.007					
34	28/10/22	21:00:00	20.126					
35	28/10/22	22:00:00	20.222					
36	28/10/22	23:00:00	20.198					
37	29/10/22	00:00:00	20.150					
38	29/10/22	01:00:00	20.126					
39	29/10/22	02:00:00	19.912					
40	29/10/22	03:00:00	20.103					
41	29/10/22	04:00:00	20.079					
42	29/10/22	05:00:00	20.079					
43	29/10/22	06:00:00	20.103					
44	29/10/22	07:00:00	20.126					
45	29/10/22	08:00:00	20.222					
46	29/10/22	09:00:00	20.246					
47	29/10/22	10:00:00	20.317					
48	29/10/22	11:00:00	20.507					
49	29/10/22	12:00:00	20.531					
50	29/10/22	13:00:00	20.507					
51	29/10/22	14:00:00	20.507					
52	29/10/22	15:00:00	20.484					
53	29/10/22	16:00:00	20.460					
54	29/10/22	17:00:00	20.460					
55	29/10/22	18:00:00	20.460					
56	29/10/22	19:00:00	20.436					
57	29/10/22	20:00:00	20.460					
58	29/10/22	21:00:00	20.460					
59	29/10/22	22:00:00	20.460					
60	29/10/22	23:00:00	20.412					
61	30/10/22	00:00:00	20.388					
62	30/10/22	01:00:00	20.365					
63	30/10/22	02:00:00	20.365					
64	30/10/22	03:00:00	20.341					
65	30/10/22	04:00:00	20.341					
66	30/10/22	05:00:00	20.412					
67	30/10/22	06:00:00	20.436					
68	30/10/22	07:00:00	20.388					
69	30/10/22	08:00:00	20.222					
70	30/10/22	09:00:00	20.198					
71	30/10/22	10:00:00	20.198					
72	30/10/22	11:00:00	20.246					
73	30/10/22	12:00:00	20.222					
74	30/10/22	13:00:00	20.222					
75	30/10/22	14:00:00	20.174					
76	30/10/22	15:00:00	20.198					
77	30/10/22	16:00:00	20.126					
78	30/10/22	17:00:00	20.198					
79	30/10/22	18:00:00	20.198					
80	30/10/22	19:00:00	20.055					
81	30/10/22	20:00:00	20.126					
82	30/10/22	21:00:00	20.246					
83	30/10/22	22:00:00	20.198					
84	30/10/22	23:00:00	20.174					
85	31/10/22	00:00:00	20.198					
86	31/10/22	01:00:00	20.246					
87	31/10/22	02:00:00	20.174					
88	31/10/22	03:00:00	20.150					
89	31/10/22	04:00:00	20.222					
90	31/10/22	05:00:00	20.222					
91	31/10/22	06:00:00	20.174					
92	31/10/22	07:00:00	20.198					
93	31/10/22	08:00:00	20.174					
94	31/10/22	09:00:00	20.174					
95	31/10/22	10:00:00	20.150					
96	31/10/22	11:00:00	20.103					
97	31/10/22	12:00:00	20.079					
98	31/10/22	13:00:00	19.793					
99	31/10/22	14:00:00	19.793					
100	31/10/22	15:00:00	19.389					
101	31/10/22	16:00:00	18.818					
102	31/10/22	17:00:00	19.032					
103	31/10/22	18:00:00	19.294					
104	31/10/22	19:00:00	19.532					
105	31/10/22	20:00:00	19.460					
106	31/10/22	21:00:00	19.508					
107	31/10/22	22:00:00	19.555					
108	31/10/22	23:00:00	19.651					
109	01/11/22	00:00:00	19.080					
110	01/11/22	01:00:00	19.627					
111	01/11/22	02:00:00	19.674					
112	01/11/22	03:00:00	19.460					
113	01/11/22	04:00:00	19.294					
114	01/11/22	05:00:00	19.365					
115	01/11/22	06:00:00	19.341					
116	01/11/22	07:00:00	19.389					
117	01/11/22	08:00:00	19.318					
118	01/11/22	09:00:00	19.222					
119	01/11/22	10:00:00	18.604					
120	01/11/22	11:00:00	18.390					
121	01/11/22	12:00:00	18.438					
122	01/11/22	13:00:00	18.652					
123	01/11/22	14:00:00	18.485					
124	01/11/22	15:00:00	18.699					
125	01/11/22	16:00:00	18.866					
126	01/11/22	17:00:00	19.032					
127	01/11/22	18:00:00	19.413					
128	01/11/22	19:00:00	19.555					
129	01/11/22	20:00:00	19.960					
130	01/11/22	21:00:00	20.269					
131	01/11/22	22:00:00	20.341					
132	01/11/22	23:00:00	20.365					
133	02/11/22	00:00:00	20.388					
134	02/11/22	01:00:00	20.365					
135	02/11/22	02:00:00	20.365					
136	02/11/22	03:00:00	19.698					
137	02/11/22	04:00:00	20.031					
138	02/11/22	05:00:00	19.770					
139	02/11/22	06:00:00	19.484					
140	02/11/22	07:00:00	19.436					
141	02/11/22	08:00:00	19.460					
142	02/11/22	09:00:00	19.579					
143	02/11/22	10:00:00	19.627					
144	02/11/22	11:00:00	19.746					
145	02/11/22	12:00:00	20.007					
146	02/11/22	13:00:00	20.293					
147	02/11/22	14:00:00	20.031					
148	02/11/22	15:00:00	20.126					
149	02/11/22	16:00:00	20.246					
150	02/11/22	17:00:00	20.269					
151	02/11/22	18:00:00	20.246					
152	02/11/22	19:00:00	20.269					
153	02/11/22	20:00:00	20.293					
154	02/11/22	21:00:00	20.246					
155	02/11/22	22:00:00	20.246					
156	02/11/22	23:00:00	20.293					
157	03/11/22	00:00:00	20.269					
158	03/11/22	01:00:00	20.222					
159	03/11/22	02:00:00	20.198					
160	03/11/22	03:00:00	20.103					
161	03/11/22	04:00:00	20.103					
162	03/11/22	05:00:00	20.007					
163	03/11/22	06:00:00	19.651					
164	03/11/22	07:00:00	19.579					
165	03/11/22	08:00:00	19.627					
166	03/11/22	09:00:00	19.627					
167	03/11/22	10:00:00	19.698					
168	03/11/22	11:00:00	19.746					
169	03/11/22	12:00:00	19.770					
170	03/11/22	13:00:00	19.817					
171	03/11/22	14:00:00	19.722					
172	03/11/22	15:00:00	19.651					
173	03/11/22	16:00:00	19.674					
174	03/11/22	17:00:00	19.555					
175	03/11/22	18:00:00	19.341					
176	03/11/22	19:00:00	19.151					
177	03/11/22	20:00:00	19.103					
178	03/11/22	21:00:00	19.080					
179	03/11/22	22:00:00	18.889					
180	03/11/22	23:00:00	19.627					
181	04/11/22	00:00:00	19.460					
182	04/11/22	01:00:00	19.555					
183	04/11/22	02:00:00	19.532					
184	04/11/22	03:00:00	20.007					
185	04/11/22	04:00:00	20.055					
186	04/11/22	05:00:00	19.912					
187	04/11/22	06:00:00	20.031					
188	04/11/22	07:00:00	20.055					
189	04/11/22	08:00:00	20.055					
190	04/11/22	09:00:00	20.055					
191	04/11/22	10:00:00	20.055					
192	04/11/22	11:00:00	20.031					
193	04/11/22	12:00:00	20.031					
194	04/11/22	13:00:00	20.007					
195	04/11/22	14:00:00	19.960					
196	04/11/22	15:00:00	19.960					
197	04/11/22	16:00:00	19.960					
198	04/11/22	17:00:00	19.960					
199	04/11/22	18:00:00	19.960					
200	04/11/22	19:00:00	19.912					
201	04/11/22	20:00:00	19.770					
202	04/11/22	21:00:00	19.746					
