"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador separado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador adjunto (LGR S/N: 20235938, SEN S/N: 20235938)"	"Host conectado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Parado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Final de archivo (LGR S/N: 20235938, SEN S/N: 20235938)"
1	06/10/22	15:00:00	22.585	Registrado				
2	06/10/22	16:00:00	21.891					
3	06/10/22	17:00:00	21.915					
4	06/10/22	18:00:00	21.819					
5	06/10/22	19:00:00	21.843					
6	06/10/22	20:00:00	21.867					
7	06/10/22	21:00:00	21.867					
8	06/10/22	22:00:00	21.748					
9	06/10/22	23:00:00	21.795					
10	07/10/22	00:00:00	21.676					
11	07/10/22	01:00:00	21.700					
12	07/10/22	02:00:00	21.819					
13	07/10/22	03:00:00	21.748					
14	07/10/22	04:00:00	21.557					
15	07/10/22	05:00:00	21.509					
16	07/10/22	06:00:00	21.413					
17	07/10/22	07:00:00	21.413					
18	07/10/22	08:00:00	21.533					
19	07/10/22	09:00:00	21.509					
20	07/10/22	10:00:00	21.509					
21	07/10/22	11:00:00	21.485					
22	07/10/22	12:00:00	21.485					
23	07/10/22	13:00:00	21.413					
24	07/10/22	14:00:00	21.413					
25	07/10/22	15:00:00	21.557					
26	07/10/22	16:00:00	21.461					
27	07/10/22	17:00:00	21.413					
28	07/10/22	18:00:00	21.533					
29	07/10/22	19:00:00	21.390					
30	07/10/22	20:00:00	21.485					
31	07/10/22	21:00:00	21.628					
32	07/10/22	22:00:00	21.533					
33	07/10/22	23:00:00	21.628					
34	08/10/22	00:00:00	21.604					
35	08/10/22	01:00:00	21.533					
36	08/10/22	02:00:00	21.461					
37	08/10/22	03:00:00	21.390					
38	08/10/22	04:00:00	21.366					
39	08/10/22	05:00:00	21.246					
40	08/10/22	06:00:00	21.246					
41	08/10/22	07:00:00	21.342					
42	08/10/22	08:00:00	21.413					
43	08/10/22	09:00:00	21.318					
44	08/10/22	10:00:00	21.533					
45	08/10/22	11:00:00	21.533					
46	08/10/22	12:00:00	21.557					
47	08/10/22	13:00:00	21.628					
48	08/10/22	14:00:00	21.437					
49	08/10/22	15:00:00	21.366					
50	08/10/22	16:00:00	21.390					
