"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
1	14/06/22	09:00:00	30.469	Registrado			
2	14/06/22	10:00:00	16.892				
3	14/06/22	11:00:00	16.225				
4	14/06/22	12:00:00	16.272				
5	14/06/22	13:00:00	16.392				
6	14/06/22	14:00:00	16.392				
7	14/06/22	15:00:00	16.249				
8	14/06/22	16:00:00	16.153				
9	14/06/22	17:00:00	16.320				
10	14/06/22	18:00:00	16.201				
11	14/06/22	19:00:00	16.272				
12	14/06/22	20:00:00	15.986				
13	14/06/22	21:00:00	16.058				
14	14/06/22	22:00:00	16.249				
15	14/06/22	23:00:00	16.320				
16	15/06/22	00:00:00	16.296				
17	15/06/22	01:00:00	16.034				
18	15/06/22	02:00:00	15.891				
19	15/06/22	03:00:00	15.939				
20	15/06/22	04:00:00	15.748				
21	15/06/22	05:00:00	15.867				
22	15/06/22	06:00:00	15.963				
23	15/06/22	07:00:00	16.058				
24	15/06/22	08:00:00	16.249				
25	15/06/22	09:00:00	16.201				
26	15/06/22	10:00:00	16.296				
27	15/06/22	11:00:00	16.249				
28	15/06/22	12:00:00	16.034				
29	15/06/22	13:00:00	16.368				
30	15/06/22	14:00:00	15.939				
31	15/06/22	15:00:00	15.915				
32	15/06/22	16:00:00	15.819				
33	15/06/22	17:00:00	15.939				
34	15/06/22	18:00:00	15.963				
35	15/06/22	19:00:00	15.891				
36	15/06/22	20:00:00	15.748				
37	15/06/22	21:00:00	15.533				
38	15/06/22	22:00:00	15.700				
39	15/06/22	23:00:00	15.485				
40	16/06/22	00:00:00	15.533				
41	16/06/22	01:00:00	15.509				
42	16/06/22	02:00:00	15.318				
43	16/06/22	03:00:00	15.533				
44	16/06/22	04:00:00	15.796				
45	16/06/22	05:00:00	15.843				
46	16/06/22	06:00:00	15.796				
47	16/06/22	07:00:00	15.676				
48	16/06/22	08:00:00	15.294				
49	16/06/22	09:00:00	15.438				
50	16/06/22	10:00:00	15.557				
51	16/06/22	11:00:00	15.581				
52	16/06/22	12:00:00	15.605				
53	16/06/22	13:00:00	15.629				
54	16/06/22	14:00:00	15.629				
55	16/06/22	15:00:00	15.581				
56	16/06/22	16:00:00	15.581				
57	16/06/22	17:00:00	15.581				
58	16/06/22	18:00:00	15.438				
59	16/06/22	19:00:00	15.342				
60	16/06/22	20:00:00	15.175				
