"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador separado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador adjunto (LGR S/N: 20969956, SEN S/N: 20969956)"	"Host conectado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Parado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Final de archivo (LGR S/N: 20969956, SEN S/N: 20969956)"
1	27/10/22	12:00:00	19.912	Registrado				
2	27/10/22	13:00:00	19.888					
3	27/10/22	14:00:00	19.912					
4	27/10/22	15:00:00	19.793					
5	27/10/22	16:00:00	19.817					
6	27/10/22	17:00:00	19.222					
7	27/10/22	18:00:00	19.032					
8	27/10/22	19:00:00	19.318					
9	27/10/22	20:00:00	19.246					
10	27/10/22	21:00:00	18.818					
11	27/10/22	22:00:00	18.818					
12	27/10/22	23:00:00	18.652					
13	28/10/22	00:00:00	18.771					
14	28/10/22	01:00:00	18.937					
15	28/10/22	02:00:00	19.294					
16	28/10/22	03:00:00	19.888					
17	28/10/22	04:00:00	20.031					
18	28/10/22	05:00:00	19.960					
19	28/10/22	06:00:00	19.722					
20	28/10/22	07:00:00	19.841					
21	28/10/22	08:00:00	19.865					
22	28/10/22	09:00:00	18.889					
23	28/10/22	10:00:00	18.842					
24	28/10/22	11:00:00	19.127					
25	28/10/22	12:00:00	19.222					
26	28/10/22	13:00:00	19.436					
27	28/10/22	14:00:00	19.460					
28	28/10/22	15:00:00	19.603					
29	28/10/22	16:00:00	19.603					
30	28/10/22	17:00:00	19.722					
31	28/10/22	18:00:00	19.865					
32	28/10/22	19:00:00	19.936					
33	28/10/22	20:00:00	20.007					
34	28/10/22	21:00:00	20.103					
35	28/10/22	22:00:00	20.174					
36	28/10/22	23:00:00	19.389					
37	29/10/22	00:00:00	19.056					
38	29/10/22	01:00:00	19.341					
39	29/10/22	02:00:00	19.413					
40	29/10/22	03:00:00	19.532					
41	29/10/22	04:00:00	19.817					
42	29/10/22	05:00:00	20.079					
43	29/10/22	06:00:00	20.103					
44	29/10/22	07:00:00	20.150					
45	29/10/22	08:00:00	20.198					
46	29/10/22	09:00:00	20.246					
47	29/10/22	10:00:00	20.317					
48	29/10/22	11:00:00	20.484					
49	29/10/22	12:00:00	20.531					
50	29/10/22	13:00:00	20.507					
51	29/10/22	14:00:00	20.507					
52	29/10/22	15:00:00	20.436					
53	29/10/22	16:00:00	20.484					
54	29/10/22	17:00:00	20.436					
55	29/10/22	18:00:00	20.436					
56	29/10/22	19:00:00	20.412					
57	29/10/22	20:00:00	20.484					
58	29/10/22	21:00:00	20.484					
59	29/10/22	22:00:00	20.484					
60	29/10/22	23:00:00	20.436					
61	30/10/22	00:00:00	20.388					
62	30/10/22	01:00:00	20.388					
63	30/10/22	02:00:00	20.388					
64	30/10/22	03:00:00	20.341					
65	30/10/22	04:00:00	20.388					
66	30/10/22	05:00:00	20.388					
67	30/10/22	06:00:00	20.412					
68	30/10/22	07:00:00	20.341					
69	30/10/22	08:00:00	20.198					
70	30/10/22	09:00:00	20.174					
71	30/10/22	10:00:00	20.222					
72	30/10/22	11:00:00	20.246					
73	30/10/22	12:00:00	20.198					
74	30/10/22	13:00:00	20.222					
75	30/10/22	14:00:00	20.150					
76	30/10/22	15:00:00	20.150					
77	30/10/22	16:00:00	20.007					
78	30/10/22	17:00:00	19.817					
79	30/10/22	18:00:00	19.912					
80	30/10/22	19:00:00	20.031					
81	30/10/22	20:00:00	20.055					
82	30/10/22	21:00:00	20.103					
83	30/10/22	22:00:00	20.126					
84	30/10/22	23:00:00	20.150					
85	31/10/22	00:00:00	20.126					
86	31/10/22	01:00:00	20.198					
87	31/10/22	02:00:00	20.150					
88	31/10/22	03:00:00	20.103					
89	31/10/22	04:00:00	20.198					
90	31/10/22	05:00:00	20.198					
91	31/10/22	06:00:00	20.150					
92	31/10/22	07:00:00	20.103					
93	31/10/22	08:00:00	19.627					
94	31/10/22	09:00:00	19.674					
95	31/10/22	10:00:00	18.699					
96	31/10/22	11:00:00	18.604					
97	31/10/22	12:00:00	18.794					
98	31/10/22	13:00:00	18.533					
99	31/10/22	14:00:00	18.652					
100	31/10/22	15:00:00	18.200					
101	31/10/22	16:00:00	18.818					
102	31/10/22	17:00:00	18.985					
103	31/10/22	18:00:00	19.175					
104	31/10/22	19:00:00	18.913					
105	31/10/22	20:00:00	19.365					
106	31/10/22	21:00:00	19.413					
107	31/10/22	22:00:00	19.032					
108	31/10/22	23:00:00	18.295					
109	01/11/22	00:00:00	17.772					
110	01/11/22	01:00:00	17.058					
111	01/11/22	02:00:00	17.296					
112	01/11/22	03:00:00	17.296					
113	01/11/22	04:00:00	16.487					
114	01/11/22	05:00:00	16.487					
115	01/11/22	06:00:00	16.582					
116	01/11/22	07:00:00	17.011					
117	01/11/22	08:00:00	17.153					
118	01/11/22	09:00:00	17.106					
119	01/11/22	10:00:00	18.509					
120	01/11/22	11:00:00	17.915					
121	01/11/22	12:00:00	17.915					
122	01/11/22	13:00:00	17.748					
123	01/11/22	14:00:00	17.938					
124	01/11/22	15:00:00	18.557					
125	01/11/22	16:00:00	18.533					
126	01/11/22	17:00:00	18.818					
127	01/11/22	18:00:00	19.270					
128	01/11/22	19:00:00	19.413					
129	01/11/22	20:00:00	19.841					
130	01/11/22	21:00:00	20.222					
131	01/11/22	22:00:00	18.533					
132	01/11/22	23:00:00	20.055					
133	02/11/22	00:00:00	18.200					
134	02/11/22	01:00:00	18.247					
135	02/11/22	02:00:00	17.867					
136	02/11/22	03:00:00	17.819					
137	02/11/22	04:00:00	17.843					
138	02/11/22	05:00:00	17.938					
139	02/11/22	06:00:00	18.010					
140	02/11/22	07:00:00	18.057					
141	02/11/22	08:00:00	18.057					
142	02/11/22	09:00:00	18.247					
143	02/11/22	10:00:00	19.056					
144	02/11/22	11:00:00	19.579					
145	02/11/22	12:00:00	19.627					
146	02/11/22	13:00:00	19.746					
147	02/11/22	14:00:00	19.865					
148	02/11/22	15:00:00	19.984					
149	02/11/22	16:00:00	20.126					
150	02/11/22	17:00:00	20.222					
151	02/11/22	18:00:00	20.269					
152	02/11/22	19:00:00	20.269					
153	02/11/22	20:00:00	20.174					
154	02/11/22	21:00:00	19.817					
155	02/11/22	22:00:00	20.150					
156	02/11/22	23:00:00	20.150					
157	03/11/22	00:00:00	19.746					
158	03/11/22	01:00:00	19.936					
159	03/11/22	02:00:00	19.865					
160	03/11/22	03:00:00	19.960					
161	03/11/22	04:00:00	19.912					
162	03/11/22	05:00:00	19.579					
163	03/11/22	06:00:00	19.270					
164	03/11/22	07:00:00	19.484					
165	03/11/22	08:00:00	19.579					
166	03/11/22	09:00:00	19.484					
167	03/11/22	10:00:00	19.508					
168	03/11/22	11:00:00	19.579					
169	03/11/22	12:00:00	19.603					
170	03/11/22	13:00:00	19.651					
171	03/11/22	14:00:00	19.627					
172	03/11/22	15:00:00	19.579					
173	03/11/22	16:00:00	19.413					
174	03/11/22	17:00:00	19.222					
175	03/11/22	18:00:00	18.985					
176	03/11/22	19:00:00	18.438					
177	03/11/22	20:00:00	18.485					
178	03/11/22	21:00:00	18.414					
179	03/11/22	22:00:00	18.152					
180	03/11/22	23:00:00	18.081					
181	04/11/22	00:00:00	17.415					
182	04/11/22	01:00:00	17.605					
183	04/11/22	02:00:00	18.866					
184	04/11/22	03:00:00	19.627					
185	04/11/22	04:00:00	19.841					
186	04/11/22	05:00:00	19.912					
187	04/11/22	06:00:00	20.007					
188	04/11/22	07:00:00	20.055					
189	04/11/22	08:00:00	20.031					
190	04/11/22	09:00:00	20.055					
191	04/11/22	10:00:00	20.055					
192	04/11/22	11:00:00	19.960					
193	04/11/22	12:00:00	20.031					
194	04/11/22	13:00:00	19.984					
195	04/11/22	14:00:00	19.936					
196	04/11/22	15:00:00	19.936					
197	04/11/22	16:00:00	19.841					
198	04/11/22	17:00:00	19.912					
199	04/11/22	18:00:00	19.960					
200	04/11/22	19:00:00	19.817					
201	04/11/22	20:00:00	19.508					
202	04/11/22	21:00:00	18.461					
203	04/11/22	22:00:00	18.366					
204	04/11/22	23:00:00	17.748					
205	05/11/22	00:00:00	18.414					
206	05/11/22	01:00:00	19.008					
207	05/11/22	02:00:00	19.436					
208	05/11/22	03:00:00	19.722					
209	05/11/22	04:00:00	19.817					
210	05/11/22	05:00:00	19.841					
211	05/11/22	06:00:00	19.865					
212	05/11/22	07:00:00	19.888					
213	05/11/22	08:00:00	19.888					
214	05/11/22	09:00:00	19.888					
215	05/11/22	10:00:00	19.888					
216	05/11/22	11:00:00	19.912					
217	05/11/22	12:00:00	19.484					
218	05/11/22	13:00:00	19.436					
219	05/11/22	14:00:00	19.460					
220	05/11/22	15:00:00	19.436					
221	05/11/22	16:00:00	19.413					
222	05/11/22	17:00:00	19.365					
223	05/11/22	18:00:00	19.365					
224	05/11/22	19:00:00	19.365					
225	05/11/22	20:00:00	19.318					
226	05/11/22	21:00:00	19.270					
227	05/11/22	22:00:00	19.151					
228	05/11/22	23:00:00	18.913					
229	06/11/22	00:00:00	19.246					
230	06/11/22	01:00:00	19.294					
231	06/11/22	02:00:00	19.151					
232	06/11/22	03:00:00	19.080					
233	06/11/22	04:00:00	18.081					
234	06/11/22	05:00:00	18.628					
235	06/11/22	06:00:00	15.127					
236	06/11/22	07:00:00	17.034					
237	06/11/22	08:00:00	17.011					
238	06/11/22	09:00:00	16.558					
239	06/11/22	10:00:00	15.796					
240	06/11/22	11:00:00	18.010					
241	06/11/22	12:00:00	19.199					
242	06/11/22	13:00:00	19.246					
243	06/11/22	14:00:00	16.487					
244	06/11/22	15:00:00	19.484					
245	06/11/22	16:00:00	18.913					
246	06/11/22	17:00:00	18.224					
247	06/11/22	18:00:00	18.961					
248	06/11/22	19:00:00	16.630					
249	06/11/22	20:00:00	16.129					
250	06/11/22	21:00:00	17.082					
251	06/11/22	22:00:00	17.962					
252	06/11/22	23:00:00	17.629					
253	07/11/22	00:00:00	18.580					
254	07/11/22	01:00:00	17.986					
255	07/11/22	02:00:00	18.937					
256	07/11/22	03:00:00	17.748					
257	07/11/22	04:00:00	18.152					
258	07/11/22	05:00:00	18.366					
259	07/11/22	06:00:00	18.319					
260	07/11/22	07:00:00	18.224					
261	07/11/22	08:00:00	18.105					
262	07/11/22	09:00:00	18.343					
263	07/11/22	10:00:00	18.485					
264	07/11/22	11:00:00	18.604					
265	07/11/22	12:00:00	18.580					
266	07/11/22	13:00:00	18.794					
267	07/11/22	14:00:00	19.222					
268	07/11/22	15:00:00	19.056					
269	07/11/22	16:00:00	18.866					
270	07/11/22	17:00:00	18.794					
271	07/11/22	18:00:00	18.889					
272	07/11/22	19:00:00	19.103					
273	07/11/22	20:00:00	18.533					
274	07/11/22	21:00:00	18.628					
275	07/11/22	22:00:00	17.320					
276	07/11/22	23:00:00	16.654					
277	08/11/22	00:00:00	17.296					
278	08/11/22	01:00:00	17.415					
279	08/11/22	02:00:00	17.153					
280	08/11/22	03:00:00	16.987					
281	08/11/22	04:00:00	17.058					
282	08/11/22	05:00:00	17.153					
283	08/11/22	06:00:00	17.082					
284	08/11/22	07:00:00	17.249					
285	08/11/22	08:00:00	17.130					
286	08/11/22	09:00:00	17.249					
287	08/11/22	10:00:00	17.130					
288	08/11/22	11:00:00	17.201					
289	08/11/22	12:00:00	17.130					
290	08/11/22	13:00:00	17.558					
291	08/11/22	14:00:00	17.486					
292	08/11/22	15:00:00	17.772					
293	08/11/22	16:00:00	17.915					
294	08/11/22	17:00:00	17.391					
295	08/11/22	18:00:00	17.415					
296	08/11/22	19:00:00	17.486					
297	08/11/22	20:00:00	17.463					
298	08/11/22	21:00:00	17.677					
299	08/11/22	22:00:00	17.439					
300	08/11/22	23:00:00	16.582					
301	09/11/22	00:00:00	16.749					
302	09/11/22	01:00:00	16.844					
303	09/11/22	02:00:00	17.034					
304	09/11/22	03:00:00	17.344					
305	09/11/22	04:00:00	17.320					
306	09/11/22	05:00:00	17.439					
307	09/11/22	06:00:00	17.296					
308	09/11/22	07:00:00	17.486					
309	09/11/22	08:00:00	17.439					
310	09/11/22	09:00:00	17.534					
311	09/11/22	10:00:00	17.130					
312	09/11/22	11:00:00	17.558					
313	09/11/22	12:00:00	16.534					
314	09/11/22	13:00:00	16.773					
315	09/11/22	14:00:00	16.677					
316	09/11/22	15:00:00	17.249					
317	09/11/22	16:00:00	17.629					
318	09/11/22	17:00:00	17.605					
319	09/11/22	18:00:00	17.130					
320	09/11/22	19:00:00	17.391					
321	09/11/22	20:00:00	17.296					
322	09/11/22	21:00:00	16.129					
323	09/11/22	22:00:00	17.439					
324	09/11/22	23:00:00	17.605					
325	10/11/22	00:00:00	16.415					
326	10/11/22	01:00:00	16.677					
327	10/11/22	02:00:00	17.106					
328	10/11/22	03:00:00	17.082					
329	10/11/22	04:00:00	17.486					
330	10/11/22	05:00:00	18.414					
331	10/11/22	06:00:00	17.962					
332	10/11/22	07:00:00	18.652					
333	10/11/22	08:00:00	18.723					
334	10/11/22	09:00:00	18.747					
335	10/11/22	10:00:00	18.675					
336	10/11/22	11:00:00	18.818					
337	10/11/22	12:00:00	18.723					
338	10/11/22	13:00:00	18.604					
339	10/11/22	14:00:00	18.557					
340	10/11/22	15:00:00	18.533					
341	10/11/22	16:00:00	18.509					
342	10/11/22	17:00:00	18.366					
343	10/11/22	18:00:00	18.485					
344	10/11/22	19:00:00	18.295					
345	10/11/22	20:00:00	18.200					
346	10/11/22	21:00:00	18.366					
347	10/11/22	22:00:00	18.319					
348	10/11/22	23:00:00	18.247					
349	11/11/22	00:00:00	18.343					
350	11/11/22	01:00:00	18.247					
351	11/11/22	02:00:00	18.200					
352	11/11/22	03:00:00	18.247					
353	11/11/22	04:00:00	18.319					
354	11/11/22	05:00:00	18.390					
355	11/11/22	06:00:00	18.414					
356	11/11/22	07:00:00	18.485					
357	11/11/22	08:00:00	18.438					
358	11/11/22	09:00:00	18.366					
359	11/11/22	10:00:00	18.343					
360	11/11/22	11:00:00	18.129					
361	11/11/22	12:00:00	18.129					
362	11/11/22	13:00:00	18.176					
363	11/11/22	14:00:00	18.224					
364	11/11/22	15:00:00	18.271					
365	11/11/22	16:00:00	18.343					
366	11/11/22	17:00:00	18.438					
367	11/11/22	18:00:00	18.152					
368	11/11/22	19:00:00	18.176					
369	11/11/22	20:00:00	18.295					
370	11/11/22	21:00:00	18.247					
371	11/11/22	22:00:00	18.390					
372	11/11/22	23:00:00	18.390					
373	12/11/22	00:00:00	18.271					
374	12/11/22	01:00:00	18.295					
375	12/11/22	02:00:00	18.176					
376	12/11/22	03:00:00	18.247					
377	12/11/22	04:00:00	18.176					
378	12/11/22	05:00:00	18.152					
379	12/11/22	06:00:00	18.152					
380	12/11/22	07:00:00	18.129					
381	12/11/22	08:00:00	18.129					
382	12/11/22	09:00:00	18.129					
383	12/11/22	10:00:00	18.152					
384	12/11/22	11:00:00	18.152					
385	12/11/22	12:00:00	18.105					
386	12/11/22	13:00:00	18.152					
387	12/11/22	14:00:00	18.152					
388	12/11/22	15:00:00	18.152					
389	12/11/22	16:00:00	18.176					
390	12/11/22	17:00:00	18.247					
391	12/11/22	18:00:00	18.366					
392	12/11/22	19:00:00	18.438					
393	12/11/22	20:00:00	18.414					
394	12/11/22	21:00:00	18.057					
395	12/11/22	22:00:00	18.247					
396	12/11/22	23:00:00	18.319					
397	13/11/22	00:00:00	18.295					
398	13/11/22	01:00:00	18.366					
399	13/11/22	02:00:00	18.366					
400	13/11/22	03:00:00	18.485					
401	13/11/22	04:00:00	18.271					
402	13/11/22	05:00:00	18.176					
403	13/11/22	06:00:00	18.224					
404	13/11/22	07:00:00	18.271					
405	13/11/22	08:00:00	18.247					
406	13/11/22	09:00:00	18.010					
407	13/11/22	10:00:00	18.247					
408	13/11/22	11:00:00	18.295					
409	13/11/22	12:00:00	18.033					
410	13/11/22	13:00:00	18.010					
411	13/11/22	14:00:00	18.152					
412	13/11/22	15:00:00	18.010					
413	13/11/22	16:00:00	18.010					
414	13/11/22	17:00:00	17.986					
415	13/11/22	18:00:00	17.986					
416	13/11/22	19:00:00	17.962					
417	13/11/22	20:00:00	17.938					
418	13/11/22	21:00:00	17.962					
419	13/11/22	22:00:00	17.962					
420	13/11/22	23:00:00	18.010					
421	14/11/22	00:00:00	17.962					
422	14/11/22	01:00:00	17.819					
423	14/11/22	02:00:00	17.796					
424	14/11/22	03:00:00	17.748					
425	14/11/22	04:00:00	17.677					
426	14/11/22	05:00:00	17.653					
427	14/11/22	06:00:00	17.677					
428	14/11/22	07:00:00	17.748					
429	14/11/22	08:00:00	17.701					
