"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador separado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador adjunto (LGR S/N: 20090261, SEN S/N: 20090261)"	"Host conectado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Parado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Final de archivo (LGR S/N: 20090261, SEN S/N: 20090261)"
1	07/10/22	11:00:00	18.438	Registrado				
2	07/10/22	12:00:00	17.439					
3	07/10/22	13:00:00	16.987					
4	07/10/22	14:00:00	17.605					
5	07/10/22	15:00:00	18.224					
6	07/10/22	16:00:00	19.199					
7	07/10/22	17:00:00	19.270					
8	07/10/22	18:00:00	19.627					
9	07/10/22	19:00:00	19.389					
10	07/10/22	20:00:00	18.961					
11	07/10/22	21:00:00	18.723					
12	07/10/22	22:00:00	18.057					
13	07/10/22	23:00:00	17.677					
14	08/10/22	00:00:00	17.938					
15	08/10/22	01:00:00	18.414					
16	08/10/22	02:00:00	18.343					
17	08/10/22	03:00:00	18.129					
18	08/10/22	04:00:00	18.438					
19	08/10/22	05:00:00	18.913					
20	08/10/22	06:00:00	18.271					
21	08/10/22	07:00:00	20.317					
22	08/10/22	08:00:00	21.127					
23	08/10/22	09:00:00	20.555					
24	08/10/22	10:00:00	20.531					
25	08/10/22	11:00:00	19.722					
26	08/10/22	12:00:00	20.174					
27	08/10/22	13:00:00	20.722					
28	08/10/22	14:00:00	20.579					
29	08/10/22	15:00:00	20.103					
30	08/10/22	16:00:00	19.032					
31	08/10/22	17:00:00	20.770					
32	08/10/22	18:00:00	21.246					
33	08/10/22	19:00:00	20.317					
34	08/10/22	20:00:00	19.627					
35	08/10/22	21:00:00	20.269					
36	08/10/22	22:00:00	20.531					
37	08/10/22	23:00:00	20.627					
38	09/10/22	00:00:00	20.007					
39	09/10/22	01:00:00	20.126					
40	09/10/22	02:00:00	20.079					
41	09/10/22	03:00:00	20.603					
42	09/10/22	04:00:00	21.056					
43	09/10/22	05:00:00	21.366					
44	09/10/22	06:00:00	21.461					
45	09/10/22	07:00:00	20.770					
46	09/10/22	08:00:00	18.889					
47	09/10/22	09:00:00	19.270					
48	09/10/22	10:00:00	19.508					
49	09/10/22	11:00:00	19.436					
50	09/10/22	12:00:00	19.603					
51	09/10/22	13:00:00	19.627					
52	09/10/22	14:00:00	19.674					
53	09/10/22	15:00:00	19.912					
54	09/10/22	16:00:00	19.365					
55	09/10/22	17:00:00	19.865					
56	09/10/22	18:00:00	19.817					
57	09/10/22	19:00:00	19.912					
58	09/10/22	20:00:00	19.555					
59	09/10/22	21:00:00	20.317					
60	09/10/22	22:00:00	19.841					
61	09/10/22	23:00:00	20.150					
62	10/10/22	00:00:00	20.055					
63	10/10/22	01:00:00	20.031					
64	10/10/22	02:00:00	19.770					
65	10/10/22	03:00:00	19.674					
66	10/10/22	04:00:00	20.007					
67	10/10/22	05:00:00	19.841					
68	10/10/22	06:00:00	20.484					
69	10/10/22	07:00:00	20.698					
70	10/10/22	08:00:00	20.865					
71	10/10/22	09:00:00	19.722					
72	10/10/22	10:00:00	20.770					
73	10/10/22	11:00:00	20.484					
74	10/10/22	12:00:00	19.722					
75	10/10/22	13:00:00	20.174					
76	10/10/22	14:00:00	20.865					
77	10/10/22	15:00:00	20.865					
78	10/10/22	16:00:00	20.341					
79	10/10/22	17:00:00	19.865					
80	10/10/22	18:00:00	20.150					
81	10/10/22	19:00:00	20.126					
82	10/10/22	20:00:00	21.056					
83	10/10/22	21:00:00	19.817					
84	10/10/22	22:00:00	19.651					
85	10/10/22	23:00:00	19.627					
86	11/10/22	00:00:00	19.674					
87	11/10/22	01:00:00	19.579					
88	11/10/22	02:00:00	20.222					
89	11/10/22	03:00:00	20.388					
90	11/10/22	04:00:00	20.103					
91	11/10/22	05:00:00	20.388					
92	11/10/22	06:00:00	20.365					
93	11/10/22	07:00:00	20.103					
94	11/10/22	08:00:00	20.198					
95	11/10/22	09:00:00	20.103					
96	11/10/22	10:00:00	20.031					
97	11/10/22	11:00:00	20.198					
98	11/10/22	12:00:00	20.246					
99	11/10/22	13:00:00	20.198					
100	11/10/22	14:00:00	20.412					
101	11/10/22	15:00:00	20.555					
102	11/10/22	16:00:00	20.722					
103	11/10/22	17:00:00	20.436					
104	11/10/22	18:00:00	19.888					
105	11/10/22	19:00:00	19.841					
106	11/10/22	20:00:00	19.960					
107	11/10/22	21:00:00	19.841					
108	11/10/22	22:00:00	19.888					
109	11/10/22	23:00:00	19.912					
110	12/10/22	00:00:00	19.984					
111	12/10/22	01:00:00	20.126					
112	12/10/22	02:00:00	20.365					
113	12/10/22	03:00:00	20.388					
114	12/10/22	04:00:00	20.650					
115	12/10/22	05:00:00	20.484					
116	12/10/22	06:00:00	20.674					
117	12/10/22	07:00:00	20.746					
118	12/10/22	08:00:00	20.865					
119	12/10/22	09:00:00	21.127					
120	12/10/22	10:00:00	20.507					
121	12/10/22	11:00:00	21.246					
122	12/10/22	12:00:00	21.342					
123	12/10/22	13:00:00	21.413					
124	12/10/22	14:00:00	21.437					
125	12/10/22	15:00:00	21.390					
126	12/10/22	16:00:00	20.365					
127	12/10/22	17:00:00	20.293					
128	12/10/22	18:00:00	20.293					
129	12/10/22	19:00:00	20.341					
130	12/10/22	20:00:00	20.460					
131	12/10/22	21:00:00	20.055					
132	12/10/22	22:00:00	19.841					
133	12/10/22	23:00:00	20.007					
134	13/10/22	00:00:00	20.150					
135	13/10/22	01:00:00	20.055					
136	13/10/22	02:00:00	20.103					
137	13/10/22	03:00:00	20.103					
138	13/10/22	04:00:00	20.293					
139	13/10/22	05:00:00	20.579					
140	13/10/22	06:00:00	20.436					
141	13/10/22	07:00:00	20.507					
142	13/10/22	08:00:00	20.388					
143	13/10/22	09:00:00	19.888					
144	13/10/22	10:00:00	20.126					
145	13/10/22	11:00:00	20.150					
146	13/10/22	12:00:00	20.079					
147	13/10/22	13:00:00	19.817					
148	13/10/22	14:00:00	20.007					
149	13/10/22	15:00:00	19.865					
150	13/10/22	16:00:00	20.079					
151	13/10/22	17:00:00	20.103					
152	13/10/22	18:00:00	20.388					
153	13/10/22	19:00:00	20.293					
154	13/10/22	20:00:00	20.198					
155	13/10/22	21:00:00	20.079					
156	13/10/22	22:00:00	20.126					
157	13/10/22	23:00:00	19.960					
158	14/10/22	00:00:00	20.103					
159	14/10/22	01:00:00	20.103					
160	14/10/22	02:00:00	20.198					
161	14/10/22	03:00:00	20.365					
162	14/10/22	04:00:00	20.103					
163	14/10/22	05:00:00	20.198					
164	14/10/22	06:00:00	20.388					
165	14/10/22	07:00:00	20.293					
166	14/10/22	08:00:00	20.293					
167	14/10/22	09:00:00	19.960					
168	14/10/22	10:00:00	19.841					
169	14/10/22	11:00:00	19.817					
170	14/10/22	12:00:00	19.460					
171	14/10/22	13:00:00	19.746					
172	14/10/22	14:00:00	19.603					
173	14/10/22	15:00:00	19.127					
174	14/10/22	16:00:00	18.699					
175	14/10/22	17:00:00	18.533					
176	14/10/22	18:00:00	18.414					
177	14/10/22	19:00:00	18.319					
178	14/10/22	20:00:00	18.485					
179	14/10/22	21:00:00	18.224					
180	14/10/22	22:00:00	18.390					
181	14/10/22	23:00:00	18.319					
182	15/10/22	00:00:00	18.057					
183	15/10/22	01:00:00	18.176					
184	15/10/22	02:00:00	18.152					
185	15/10/22	03:00:00	18.105					
186	15/10/22	04:00:00	18.247					
187	15/10/22	05:00:00	18.652					
188	15/10/22	06:00:00	18.818					
189	15/10/22	07:00:00	20.007					
190	15/10/22	08:00:00	19.175					
191	15/10/22	09:00:00	19.199					
192	15/10/22	10:00:00	19.579					
193	15/10/22	11:00:00	19.436					
194	15/10/22	12:00:00	19.603					
195	15/10/22	13:00:00	19.127					
196	15/10/22	14:00:00	18.557					
197	15/10/22	15:00:00	18.818					
198	15/10/22	16:00:00	19.151					
199	15/10/22	17:00:00	18.580					
200	15/10/22	18:00:00	18.675					
201	15/10/22	19:00:00	18.818					
