"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987440, SEN S/N: 20987440)"	"Acoplador separado (LGR S/N: 20987440, SEN S/N: 20987440)"	"Acoplador adjunto (LGR S/N: 20987440, SEN S/N: 20987440)"	"Host conectado (LGR S/N: 20987440, SEN S/N: 20987440)"	"Parado (LGR S/N: 20987440, SEN S/N: 20987440)"	"Final de archivo (LGR S/N: 20987440, SEN S/N: 20987440)"
1	29/09/22	11:00:00	23.184	Registrado				
2	29/09/22	12:00:00	24.074					
3	29/09/22	13:00:00	30.596					
4	29/09/22	14:00:00	23.978					
5	29/09/22	15:00:00	22.369					
6	29/09/22	16:00:00	22.321					
7	29/09/22	17:00:00	22.896					
8	29/09/22	18:00:00	22.896					
9	29/09/22	19:00:00	22.896					
10	29/09/22	20:00:00	22.896					
11	29/09/22	21:00:00	22.872					
12	29/09/22	22:00:00	22.800					
13	29/09/22	23:00:00	22.681					
14	30/09/22	00:00:00	22.633					
15	30/09/22	01:00:00	22.537					
16	30/09/22	02:00:00	22.489					
17	30/09/22	03:00:00	22.489					
18	30/09/22	04:00:00	22.465					
19	30/09/22	05:00:00	22.441					
20	30/09/22	06:00:00	22.537					
21	30/09/22	07:00:00	22.561					
22	30/09/22	08:00:00	22.585					
23	30/09/22	09:00:00	22.633					
24	30/09/22	10:00:00	22.681					
25	30/09/22	11:00:00	22.633					
26	30/09/22	12:00:00	22.657					
27	30/09/22	13:00:00	22.681					
28	30/09/22	14:00:00	22.681					
29	30/09/22	15:00:00	22.681					
30	30/09/22	16:00:00	22.681					
31	30/09/22	17:00:00	22.657					
32	30/09/22	18:00:00	22.633					
33	30/09/22	19:00:00	22.633					
34	30/09/22	20:00:00	22.609					
35	30/09/22	21:00:00	22.561					
36	30/09/22	22:00:00	22.561					
37	30/09/22	23:00:00	22.513					
38	01/10/22	00:00:00	22.489					
39	01/10/22	01:00:00	22.489					
40	01/10/22	02:00:00	22.465					
41	01/10/22	03:00:00	22.441					
42	01/10/22	04:00:00	22.417					
43	01/10/22	05:00:00	22.369					
