"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9993929, SEN S/N: 9993929)"	"Acoplador separado (LGR S/N: 9993929, SEN S/N: 9993929)"	"Acoplador adjunto (LGR S/N: 9993929, SEN S/N: 9993929)"	"Host conectado (LGR S/N: 9993929, SEN S/N: 9993929)"	"Parado (LGR S/N: 9993929, SEN S/N: 9993929)"	"Final de archivo (LGR S/N: 9993929, SEN S/N: 9993929)"
1	04/03/22	12:00:00	13.329	Registrado				
2	04/03/22	13:00:00	13.305					
3	04/03/22	14:00:00	13.329					
4	04/03/22	15:00:00	13.329					
5	04/03/22	16:00:00	13.329					
6	04/03/22	17:00:00	13.305					
7	04/03/22	18:00:00	13.305					
8	04/03/22	19:00:00	13.281					
9	04/03/22	20:00:00	13.257					
10	04/03/22	21:00:00	13.233					
11	04/03/22	22:00:00	13.209					
12	04/03/22	23:00:00	13.185					
13	05/03/22	00:00:00	13.185					
14	05/03/22	01:00:00	13.209					
15	05/03/22	02:00:00	13.209					
16	05/03/22	03:00:00	13.209					
17	05/03/22	04:00:00	13.233					
18	05/03/22	05:00:00	13.233					
19	05/03/22	06:00:00	13.233					
20	05/03/22	07:00:00	13.233					
21	05/03/22	08:00:00	13.233					
22	05/03/22	09:00:00	13.233					
23	05/03/22	10:00:00	13.233					
24	05/03/22	11:00:00	13.281					
25	05/03/22	12:00:00	13.305					
26	05/03/22	13:00:00	13.281					
27	05/03/22	14:00:00	13.305					
28	05/03/22	15:00:00	13.305					
29	05/03/22	16:00:00	13.329					
30	05/03/22	17:00:00	13.353					
31	05/03/22	18:00:00	13.353					
32	05/03/22	19:00:00	13.353					
33	05/03/22	20:00:00	13.353					
34	05/03/22	21:00:00	13.353					
35	05/03/22	22:00:00	13.353					
36	05/03/22	23:00:00	13.329					
37	06/03/22	00:00:00	13.329					
38	06/03/22	01:00:00	13.305					
39	06/03/22	02:00:00	13.305					
40	06/03/22	03:00:00	13.305					
41	06/03/22	04:00:00	13.329					
42	06/03/22	05:00:00	13.353					
43	06/03/22	06:00:00	13.377					
44	06/03/22	07:00:00	13.425					
45	06/03/22	08:00:00	13.425					
46	06/03/22	09:00:00	13.449					
47	06/03/22	10:00:00	13.497					
48	06/03/22	11:00:00	13.473					
49	06/03/22	12:00:00	13.473					
50	06/03/22	13:00:00	13.473					
51	06/03/22	14:00:00	13.473					
52	06/03/22	15:00:00	13.473					
53	06/03/22	16:00:00	13.473					
54	06/03/22	17:00:00	13.473					
