"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21151959, SEN S/N: 21151959)"	"Acoplador separado (LGR S/N: 21151959, SEN S/N: 21151959)"	"Acoplador adjunto (LGR S/N: 21151959, SEN S/N: 21151959)"	"Host conectado (LGR S/N: 21151959, SEN S/N: 21151959)"	"Parado (LGR S/N: 21151959, SEN S/N: 21151959)"	"Final de archivo (LGR S/N: 21151959, SEN S/N: 21151959)"
1	29/09/22	11:00:00	22.657	Registrado				
2	29/09/22	12:00:00	24.581					
3	29/09/22	13:00:00	31.357					
4	29/09/22	14:00:00	23.857					
5	29/09/22	15:00:00	22.393					
6	29/09/22	16:00:00	22.345					
7	29/09/22	17:00:00	22.872					
8	29/09/22	18:00:00	22.944					
9	29/09/22	19:00:00	22.968					
10	29/09/22	20:00:00	22.944					
11	29/09/22	21:00:00	22.896					
12	29/09/22	22:00:00	22.848					
13	29/09/22	23:00:00	22.753					
14	30/09/22	00:00:00	22.633					
15	30/09/22	01:00:00	22.585					
16	30/09/22	02:00:00	22.537					
17	30/09/22	03:00:00	22.513					
18	30/09/22	04:00:00	22.489					
19	30/09/22	05:00:00	22.489					
20	30/09/22	06:00:00	22.513					
21	30/09/22	07:00:00	22.561					
22	30/09/22	08:00:00	22.609					
23	30/09/22	09:00:00	22.705					
24	30/09/22	10:00:00	22.681					
25	30/09/22	11:00:00	22.681					
26	30/09/22	12:00:00	22.681					
27	30/09/22	13:00:00	22.705					
28	30/09/22	14:00:00	22.729					
29	30/09/22	15:00:00	22.705					
30	30/09/22	16:00:00	22.681					
31	30/09/22	17:00:00	22.681					
32	30/09/22	18:00:00	22.657					
33	30/09/22	19:00:00	22.657					
34	30/09/22	20:00:00	22.633					
35	30/09/22	21:00:00	22.609					
36	30/09/22	22:00:00	22.585					
37	30/09/22	23:00:00	22.561					
38	01/10/22	00:00:00	22.561					
39	01/10/22	01:00:00	22.561					
40	01/10/22	02:00:00	22.513					
41	01/10/22	03:00:00	22.489					
42	01/10/22	04:00:00	22.441					
43	01/10/22	05:00:00	22.417					
44	01/10/22	06:00:00	22.417					
45	01/10/22	07:00:00	22.417					
46	01/10/22	08:00:00	22.417					
47	01/10/22	09:00:00	22.393					
48	01/10/22	10:00:00	22.417					
49	01/10/22	11:00:00	22.393					
50	01/10/22	12:00:00	22.441					
51	01/10/22	13:00:00	22.489					
52	01/10/22	14:00:00	22.465					
53	01/10/22	15:00:00	22.537					
54	01/10/22	16:00:00	22.561					
55	01/10/22	17:00:00	22.537					
56	01/10/22	18:00:00	22.513					
57	01/10/22	19:00:00	22.465					
58	01/10/22	20:00:00	22.417					
59	01/10/22	21:00:00	22.393					
60	01/10/22	22:00:00	22.369					
61	01/10/22	23:00:00	22.345					
62	02/10/22	00:00:00	22.345					
63	02/10/22	01:00:00	22.321					
64	02/10/22	02:00:00	22.321					
65	02/10/22	03:00:00	22.321					
66	02/10/22	04:00:00	22.274					
67	02/10/22	05:00:00	22.250					
68	02/10/22	06:00:00	22.298					
69	02/10/22	07:00:00	22.369					
70	02/10/22	08:00:00	22.369					
71	02/10/22	09:00:00	22.369					
72	02/10/22	10:00:00	22.393					
73	02/10/22	11:00:00	22.441					
74	02/10/22	12:00:00	22.465					
75	02/10/22	13:00:00	22.489					
76	02/10/22	14:00:00	22.537					
77	02/10/22	15:00:00	22.609					
78	02/10/22	16:00:00	22.633					
79	02/10/22	17:00:00	22.633					
80	02/10/22	18:00:00	22.633					
81	02/10/22	19:00:00	22.585					
82	02/10/22	20:00:00	22.513					
83	02/10/22	21:00:00	22.489					
84	02/10/22	22:00:00	22.393					
85	02/10/22	23:00:00	22.393					
86	03/10/22	00:00:00	21.628					
87	03/10/22	01:00:00	21.915					
88	03/10/22	02:00:00	21.843					
89	03/10/22	03:00:00	21.795					
90	03/10/22	04:00:00	21.867					
91	03/10/22	05:00:00	21.843					
92	03/10/22	06:00:00	21.843					
93	03/10/22	07:00:00	21.795					
94	03/10/22	08:00:00	21.987					
95	03/10/22	09:00:00	22.058					
96	03/10/22	10:00:00	22.058					
97	03/10/22	11:00:00	21.867					
98	03/10/22	12:00:00	22.058					
99	03/10/22	13:00:00	22.082					
100	03/10/22	14:00:00	22.250					
