"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969948, SEN S/N: 20969948)"	"Acoplador separado (LGR S/N: 20969948, SEN S/N: 20969948)"	"Acoplador adjunto (LGR S/N: 20969948, SEN S/N: 20969948)"	"Host conectado (LGR S/N: 20969948, SEN S/N: 20969948)"	"Parado (LGR S/N: 20969948, SEN S/N: 20969948)"	"Final de archivo (LGR S/N: 20969948, SEN S/N: 20969948)"
1	07/10/22	11:00:00	21.056	Registrado				
2	07/10/22	12:00:00	20.889					
3	07/10/22	13:00:00	21.008					
4	07/10/22	14:00:00	21.103					
5	07/10/22	15:00:00	21.604					
6	07/10/22	16:00:00	21.390					
7	07/10/22	17:00:00	21.437					
8	07/10/22	18:00:00	21.461					
9	07/10/22	19:00:00	21.509					
10	07/10/22	20:00:00	21.509					
11	07/10/22	21:00:00	21.509					
12	07/10/22	22:00:00	21.485					
13	07/10/22	23:00:00	21.461					
14	08/10/22	00:00:00	21.461					
15	08/10/22	01:00:00	21.294					
16	08/10/22	02:00:00	21.342					
17	08/10/22	03:00:00	21.342					
18	08/10/22	04:00:00	21.461					
19	08/10/22	05:00:00	21.461					
20	08/10/22	06:00:00	21.413					
21	08/10/22	07:00:00	20.984					
22	08/10/22	08:00:00	21.270					
23	08/10/22	09:00:00	21.366					
24	08/10/22	10:00:00	21.390					
25	08/10/22	11:00:00	21.366					
26	08/10/22	12:00:00	21.413					
27	08/10/22	13:00:00	21.366					
28	08/10/22	14:00:00	21.318					
29	08/10/22	15:00:00	21.390					
30	08/10/22	16:00:00	21.366					
31	08/10/22	17:00:00	21.413					
32	08/10/22	18:00:00	21.509					
33	08/10/22	19:00:00	21.604					
34	08/10/22	20:00:00	21.557					
35	08/10/22	21:00:00	21.557					
36	08/10/22	22:00:00	21.509					
37	08/10/22	23:00:00	21.509					
38	09/10/22	00:00:00	21.509					
39	09/10/22	01:00:00	21.509					
40	09/10/22	02:00:00	21.509					
41	09/10/22	03:00:00	21.461					
42	09/10/22	04:00:00	21.509					
43	09/10/22	05:00:00	21.509					
44	09/10/22	06:00:00	21.509					
45	09/10/22	07:00:00	21.485					
46	09/10/22	08:00:00	21.485					
47	09/10/22	09:00:00	21.509					
48	09/10/22	10:00:00	21.533					
49	09/10/22	11:00:00	21.557					
50	09/10/22	12:00:00	21.700					
51	09/10/22	13:00:00	21.819					
52	09/10/22	14:00:00	21.939					
53	09/10/22	15:00:00	22.058					
54	09/10/22	16:00:00	22.058					
55	09/10/22	17:00:00	22.106					
56	09/10/22	18:00:00	22.130					
57	09/10/22	19:00:00	22.130					
58	09/10/22	20:00:00	22.082					
59	09/10/22	21:00:00	22.106					
60	09/10/22	22:00:00	22.034					
61	09/10/22	23:00:00	21.987					
62	10/10/22	00:00:00	22.034					
63	10/10/22	01:00:00	22.011					
64	10/10/22	02:00:00	22.011					
65	10/10/22	03:00:00	22.011					
66	10/10/22	04:00:00	21.963					
67	10/10/22	05:00:00	21.628					
68	10/10/22	06:00:00	21.628					
69	10/10/22	07:00:00	21.724					
70	10/10/22	08:00:00	21.485					
71	10/10/22	09:00:00	21.652					
72	10/10/22	10:00:00	21.724					
73	10/10/22	11:00:00	21.772					
74	10/10/22	12:00:00	21.795					
75	10/10/22	13:00:00	21.819					
76	10/10/22	14:00:00	21.294					
77	10/10/22	15:00:00	21.628					
78	10/10/22	16:00:00	21.628					
79	10/10/22	17:00:00	21.676					
80	10/10/22	18:00:00	21.676					
81	10/10/22	19:00:00	21.246					
82	10/10/22	20:00:00	21.390					
83	10/10/22	21:00:00	21.485					
84	10/10/22	22:00:00	21.509					
85	10/10/22	23:00:00	20.841					
86	11/10/22	00:00:00	21.175					
87	11/10/22	01:00:00	21.437					
88	11/10/22	02:00:00	21.485					
89	11/10/22	03:00:00	21.461					
90	11/10/22	04:00:00	21.056					
91	11/10/22	05:00:00	21.366					
92	11/10/22	06:00:00	21.485					
93	11/10/22	07:00:00	21.485					
94	11/10/22	08:00:00	21.437					
95	11/10/22	09:00:00	21.413					
96	11/10/22	10:00:00	21.390					
97	11/10/22	11:00:00	21.390					
98	11/10/22	12:00:00	21.366					
99	11/10/22	13:00:00	21.342					
100	11/10/22	14:00:00	21.294					
101	11/10/22	15:00:00	21.270					
102	11/10/22	16:00:00	21.103					
103	11/10/22	17:00:00	21.151					
104	11/10/22	18:00:00	21.151					
105	11/10/22	19:00:00	21.175					
106	11/10/22	20:00:00	21.079					
107	11/10/22	21:00:00	21.103					
108	11/10/22	22:00:00	21.127					
109	11/10/22	23:00:00	21.079					
110	12/10/22	00:00:00	21.151					
111	12/10/22	01:00:00	21.175					
112	12/10/22	02:00:00	21.151					
113	12/10/22	03:00:00	21.127					
114	12/10/22	04:00:00	21.223					
115	12/10/22	05:00:00	21.246					
116	12/10/22	06:00:00	21.223					
117	12/10/22	07:00:00	21.223					
118	12/10/22	08:00:00	21.223					
119	12/10/22	09:00:00	21.223					
120	12/10/22	10:00:00	21.294					
121	12/10/22	11:00:00	21.294					
122	12/10/22	12:00:00	21.366					
123	12/10/22	13:00:00	21.413					
124	12/10/22	14:00:00	21.461					
125	12/10/22	15:00:00	21.461					
126	12/10/22	16:00:00	21.461					
127	12/10/22	17:00:00	21.461					
128	12/10/22	18:00:00	21.485					
129	12/10/22	19:00:00	21.199					
130	12/10/22	20:00:00	20.936					
131	12/10/22	21:00:00	20.841					
132	12/10/22	22:00:00	21.079					
133	12/10/22	23:00:00	20.889					
134	13/10/22	00:00:00	21.056					
135	13/10/22	01:00:00	21.056					
136	13/10/22	02:00:00	21.056					
137	13/10/22	03:00:00	21.175					
138	13/10/22	04:00:00	21.103					
139	13/10/22	05:00:00	21.151					
140	13/10/22	06:00:00	21.175					
141	13/10/22	07:00:00	21.151					
142	13/10/22	08:00:00	21.103					
143	13/10/22	09:00:00	21.079					
144	13/10/22	10:00:00	20.722					
145	13/10/22	11:00:00	20.770					
146	13/10/22	12:00:00	20.770					
147	13/10/22	13:00:00	20.698					
148	13/10/22	14:00:00	20.889					
149	13/10/22	15:00:00	20.746					
150	13/10/22	16:00:00	20.722					
151	13/10/22	17:00:00	20.770					
152	13/10/22	18:00:00	20.793					
153	13/10/22	19:00:00	20.817					
154	13/10/22	20:00:00	20.865					
155	13/10/22	21:00:00	20.913					
156	13/10/22	22:00:00	21.008					
157	13/10/22	23:00:00	20.674					
158	14/10/22	00:00:00	20.650					
159	14/10/22	01:00:00	20.746					
160	14/10/22	02:00:00	20.627					
161	14/10/22	03:00:00	20.817					
162	14/10/22	04:00:00	20.746					
163	14/10/22	05:00:00	20.865					
164	14/10/22	06:00:00	20.936					
165	14/10/22	07:00:00	20.913					
166	14/10/22	08:00:00	20.841					
