"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235952, SEN S/N: 20235952)"	"Acoplador separado (LGR S/N: 20235952, SEN S/N: 20235952)"	"Acoplador adjunto (LGR S/N: 20235952, SEN S/N: 20235952)"	"Host conectado (LGR S/N: 20235952, SEN S/N: 20235952)"	"Parado (LGR S/N: 20235952, SEN S/N: 20235952)"	"Final de archivo (LGR S/N: 20235952, SEN S/N: 20235952)"
1	29/09/22	11:00:00	22.896	Registrado				
2	29/09/22	12:00:00	22.561					
3	29/09/22	13:00:00	23.064					
4	29/09/22	14:00:00	23.256					
5	29/09/22	15:00:00	22.250					
6	29/09/22	16:00:00	22.393					
7	29/09/22	17:00:00	22.609					
8	29/09/22	18:00:00	22.585					
9	29/09/22	19:00:00	22.609					
10	29/09/22	20:00:00	22.633					
11	29/09/22	21:00:00	22.657					
12	29/09/22	22:00:00	22.585					
13	29/09/22	23:00:00	22.489					
14	30/09/22	00:00:00	22.441					
15	30/09/22	01:00:00	22.441					
16	30/09/22	02:00:00	22.345					
17	30/09/22	03:00:00	22.417					
18	30/09/22	04:00:00	22.465					
19	30/09/22	05:00:00	22.465					
20	30/09/22	06:00:00	22.441					
21	30/09/22	07:00:00	22.489					
22	30/09/22	08:00:00	22.537					
23	30/09/22	09:00:00	22.585					
24	30/09/22	10:00:00	22.537					
25	30/09/22	11:00:00	22.561					
26	30/09/22	12:00:00	22.633					
27	30/09/22	13:00:00	22.657					
28	30/09/22	14:00:00	22.633					
29	30/09/22	15:00:00	22.585					
30	30/09/22	16:00:00	22.585					
31	30/09/22	17:00:00	22.561					
32	30/09/22	18:00:00	22.513					
33	30/09/22	19:00:00	22.537					
34	30/09/22	20:00:00	22.585					
35	30/09/22	21:00:00	22.609					
36	30/09/22	22:00:00	22.417					
37	30/09/22	23:00:00	22.393					
38	01/10/22	00:00:00	22.369					
39	01/10/22	01:00:00	22.345					
40	01/10/22	02:00:00	22.274					
41	01/10/22	03:00:00	22.274					
42	01/10/22	04:00:00	22.298					
43	01/10/22	05:00:00	22.202					
44	01/10/22	06:00:00	22.298					
45	01/10/22	07:00:00	22.321					
46	01/10/22	08:00:00	22.345					
47	01/10/22	09:00:00	22.321					
48	01/10/22	10:00:00	22.274					
49	01/10/22	11:00:00	22.250					
50	01/10/22	12:00:00	22.130					
51	01/10/22	13:00:00	22.082					
52	01/10/22	14:00:00	21.748					
53	01/10/22	15:00:00	21.652					
54	01/10/22	16:00:00	21.533					
55	01/10/22	17:00:00	21.604					
56	01/10/22	18:00:00	21.604					
57	01/10/22	19:00:00	21.748					
58	01/10/22	20:00:00	22.202					
59	01/10/22	21:00:00	22.226					
60	01/10/22	22:00:00	22.130					
61	01/10/22	23:00:00	22.178					
62	02/10/22	00:00:00	21.987					
63	02/10/22	01:00:00	21.700					
64	02/10/22	02:00:00	21.867					
65	02/10/22	03:00:00	21.939					
66	02/10/22	04:00:00	21.795					
67	02/10/22	05:00:00	22.274					
68	02/10/22	06:00:00	22.226					
69	02/10/22	07:00:00	22.250					
70	02/10/22	08:00:00	22.298					
71	02/10/22	09:00:00	22.298					
72	02/10/22	10:00:00	22.321					
73	02/10/22	11:00:00	22.298					
74	02/10/22	12:00:00	22.321					
75	02/10/22	13:00:00	22.393					
76	02/10/22	14:00:00	22.441					
77	02/10/22	15:00:00	22.465					
78	02/10/22	16:00:00	22.465					
79	02/10/22	17:00:00	22.441					
80	02/10/22	18:00:00	22.417					
81	02/10/22	19:00:00	21.390					
82	02/10/22	20:00:00	21.246					
83	02/10/22	21:00:00	21.103					
84	02/10/22	22:00:00	21.079					
85	02/10/22	23:00:00	21.151					
86	03/10/22	00:00:00	21.223					
87	03/10/22	01:00:00	21.223					
88	03/10/22	02:00:00	21.223					
89	03/10/22	03:00:00	21.270					
90	03/10/22	04:00:00	21.485					
91	03/10/22	05:00:00	21.103					
92	03/10/22	06:00:00	20.889					
93	03/10/22	07:00:00	20.936					
94	03/10/22	08:00:00	20.960					
95	03/10/22	09:00:00	21.032					
96	03/10/22	10:00:00	21.056					
97	03/10/22	11:00:00	21.366					
98	03/10/22	12:00:00	21.199					
99	03/10/22	13:00:00	21.294					
100	03/10/22	14:00:00	21.390					
101	03/10/22	15:00:00	21.987					
102	03/10/22	16:00:00	21.557					
103	03/10/22	17:00:00	21.199					
104	03/10/22	18:00:00	21.175					
105	03/10/22	19:00:00	21.175					
106	03/10/22	20:00:00	21.008					
107	03/10/22	21:00:00	21.056					
108	03/10/22	22:00:00	21.199					
109	03/10/22	23:00:00	21.342					
110	04/10/22	00:00:00	21.366					
111	04/10/22	01:00:00	21.557					
112	04/10/22	02:00:00	21.724					
113	04/10/22	03:00:00	21.390					
114	04/10/22	04:00:00	21.246					
115	04/10/22	05:00:00	21.318					
116	04/10/22	06:00:00	21.318					
117	04/10/22	07:00:00	21.246					
118	04/10/22	08:00:00	21.151					
119	04/10/22	09:00:00	21.175					
120	04/10/22	10:00:00	20.889					
121	04/10/22	11:00:00	20.889					
122	04/10/22	12:00:00	20.722					
123	04/10/22	13:00:00	20.484					
124	04/10/22	14:00:00	20.436					
125	04/10/22	15:00:00	20.436					
126	04/10/22	16:00:00	20.246					
127	04/10/22	17:00:00	20.436					
128	04/10/22	18:00:00	20.531					
129	04/10/22	19:00:00	20.436					
130	04/10/22	20:00:00	20.317					
131	04/10/22	21:00:00	20.698					
132	04/10/22	22:00:00	20.722					
133	04/10/22	23:00:00	20.841					
134	05/10/22	00:00:00	20.531					
135	05/10/22	01:00:00	20.913					
136	05/10/22	02:00:00	20.841					
137	05/10/22	03:00:00	20.746					
138	05/10/22	04:00:00	20.650					
