"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
1	14/06/22	09:00:00	26.683	Registrado					
2	14/06/22	10:00:00	18.331						
3	14/06/22	11:00:00	19.187						
4	14/06/22	12:00:00	18.996						
5	14/06/22	13:00:00	19.092						
6	14/06/22	14:00:00	19.472						
7	14/06/22	15:00:00	19.662						
8	14/06/22	16:00:00	20.043						
9	14/06/22	17:00:00	20.234						
10	14/06/22	18:00:00	20.234						
11	14/06/22	19:00:00	20.329						
12	14/06/22	20:00:00	20.234						
13	14/06/22	21:00:00	20.424						
14	14/06/22	22:00:00	20.234						
15	14/06/22	23:00:00	19.948						
16	15/06/22	00:00:00	19.948						
17	15/06/22	01:00:00	19.662						
18	15/06/22	02:00:00	19.853						
19	15/06/22	03:00:00	19.853						
20	15/06/22	04:00:00	19.948						
21	15/06/22	05:00:00	19.948						
22	15/06/22	06:00:00	20.043						
23	15/06/22	07:00:00	19.948						
24	15/06/22	08:00:00	19.662						
25	15/06/22	09:00:00	19.758						
26	15/06/22	10:00:00	19.758						
27	15/06/22	11:00:00	19.853						
28	15/06/22	12:00:00	19.853						
29	15/06/22	13:00:00	19.948						
30	15/06/22	14:00:00	19.948						
31	15/06/22	15:00:00	20.329						
32	15/06/22	16:00:00	20.234						
33	15/06/22	17:00:00	20.234						
34	15/06/22	18:00:00	19.758						
35	15/06/22	19:00:00	19.662						
36	15/06/22	20:00:00	19.758						
37	15/06/22	21:00:00	19.567						
38	15/06/22	22:00:00	19.567						
39	15/06/22	23:00:00	19.662						
40	16/06/22	00:00:00	19.758						
41	16/06/22	01:00:00	19.567						
42	16/06/22	02:00:00	19.948						
43	16/06/22	03:00:00	19.948						
44	16/06/22	04:00:00	19.853						
45	16/06/22	05:00:00	19.853						
46	16/06/22	06:00:00	19.472						
47	16/06/22	07:00:00	19.567						
48	16/06/22	08:00:00	19.282						
49	16/06/22	09:00:00	19.187						
50	16/06/22	10:00:00	19.092						
51	16/06/22	11:00:00	18.711						
52	16/06/22	12:00:00	18.616						
53	16/06/22	13:00:00	19.282						
54	16/06/22	14:00:00	19.853						
55	16/06/22	15:00:00	20.138						
56	16/06/22	16:00:00	20.615						
57	16/06/22	17:00:00	20.901						
58	16/06/22	18:00:00	21.282						
59	16/06/22	19:00:00	20.615						
60	16/06/22	20:00:00	20.996						
61	16/06/22	21:00:00	21.282						
62	16/06/22	22:00:00	20.043						
63	16/06/22	23:00:00	20.138						
64	17/06/22	00:00:00	19.758						
65	17/06/22	01:00:00	19.567						
66	17/06/22	02:00:00	19.472						
67	17/06/22	03:00:00	19.567						
68	17/06/22	04:00:00	19.472						
69	17/06/22	05:00:00	19.662						
70	17/06/22	06:00:00	20.138						
71	17/06/22	07:00:00	20.234						
72	17/06/22	08:00:00	20.043						
73	17/06/22	09:00:00	20.519						
74	17/06/22	10:00:00	19.948						
75	17/06/22	11:00:00	19.758						
76	17/06/22	12:00:00	20.043						
77	17/06/22	13:00:00	19.758						
78	17/06/22	14:00:00	19.758						
79	17/06/22	15:00:00	19.948						
80	17/06/22	16:00:00	19.758						
81	17/06/22	17:00:00	20.138						
82	17/06/22	18:00:00	20.424						
83	17/06/22	19:00:00	20.805						
84	17/06/22	20:00:00	21.76						
85	17/06/22	21:00:00	22.717						
86	17/06/22	22:00:00	23.292						
87	17/06/22	23:00:00	23.484						
88	18/06/22	00:00:00	23.484						
89	18/06/22	01:00:00	23.581						
90	18/06/22	02:00:00	21.378						
91	18/06/22	03:00:00	20.043						
92	18/06/22	04:00:00	19.948						
93	18/06/22	05:00:00	20.329						
94	18/06/22	06:00:00	19.948						
95	18/06/22	07:00:00	19.853						
96	18/06/22	08:00:00	19.472						
97	18/06/22	09:00:00	19.758						
98	18/06/22	10:00:00	19.187						
99	18/06/22	11:00:00	19.758						
100	18/06/22	12:00:00	20.043						
101	18/06/22	13:00:00	19.662						
102	18/06/22	14:00:00	19.282						
103	18/06/22	15:00:00	19.567						
