"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
1	04/03/22	12:00:00	13.353	Registrado		
2	04/03/22	13:00:00	13.353			
3	04/03/22	14:00:00	13.353			
4	04/03/22	15:00:00	13.353			
5	04/03/22	16:00:00	13.329			
6	04/03/22	17:00:00	13.329			
7	04/03/22	18:00:00	13.353			
8	04/03/22	19:00:00	13.305			
9	04/03/22	20:00:00	13.281			
10	04/03/22	21:00:00	13.281			
11	04/03/22	22:00:00	13.257			
12	04/03/22	23:00:00	13.233			
13	05/03/22	00:00:00	13.233			
14	05/03/22	01:00:00	13.257			
15	05/03/22	02:00:00	13.257			
16	05/03/22	03:00:00	13.233			
17	05/03/22	04:00:00	13.257			
18	05/03/22	05:00:00	13.257			
19	05/03/22	06:00:00	13.257			
20	05/03/22	07:00:00	13.257			
21	05/03/22	08:00:00	13.257			
22	05/03/22	09:00:00	13.281			
23	05/03/22	10:00:00	13.257			
24	05/03/22	11:00:00	13.329			
25	05/03/22	12:00:00	13.329			
26	05/03/22	13:00:00	13.305			
27	05/03/22	14:00:00	13.329			
28	05/03/22	15:00:00	13.305			
29	05/03/22	16:00:00	13.353			
30	05/03/22	17:00:00	13.377			
31	05/03/22	18:00:00	13.377			
32	05/03/22	19:00:00	13.377			
33	05/03/22	20:00:00	13.377			
34	05/03/22	21:00:00	13.377			
35	05/03/22	22:00:00	13.377			
36	05/03/22	23:00:00	13.377			
37	06/03/22	00:00:00	13.377			
38	06/03/22	01:00:00	13.329			
39	06/03/22	02:00:00	13.353			
40	06/03/22	03:00:00	13.353			
41	06/03/22	04:00:00	13.353			
42	06/03/22	05:00:00	13.377			
43	06/03/22	06:00:00	13.401			
44	06/03/22	07:00:00	13.425			
45	06/03/22	08:00:00	13.425			
46	06/03/22	09:00:00	13.473			
47	06/03/22	10:00:00	13.473			
48	06/03/22	11:00:00	13.522			
49	06/03/22	12:00:00	13.522			
50	06/03/22	13:00:00	13.497			
51	06/03/22	14:00:00	13.522			
52	06/03/22	15:00:00	13.497			
53	06/03/22	16:00:00	13.497			
54	06/03/22	17:00:00	13.497			
55	06/03/22	18:00:00	13.473			
56	06/03/22	19:00:00	13.497			
57	06/03/22	20:00:00	13.522			
58	06/03/22	21:00:00	13.546			
59	06/03/22	22:00:00	13.546			
60	06/03/22	23:00:00	13.522			
61	07/03/22	00:00:00	13.497			
62	07/03/22	01:00:00	13.473			
63	07/03/22	02:00:00	13.497			
64	07/03/22	03:00:00	13.497			
65	07/03/22	04:00:00	13.522			
66	07/03/22	05:00:00	13.522			
67	07/03/22	06:00:00	13.522			
68	07/03/22	07:00:00	13.546			
69	07/03/22	08:00:00	13.546			
70	07/03/22	09:00:00	13.546			
71	07/03/22	10:00:00	13.546			
72	07/03/22	11:00:00	13.570			
73	07/03/22	12:00:00	13.570			
74	07/03/22	13:00:00	13.570			
75	07/03/22	14:00:00	13.570			
76	07/03/22	15:00:00	13.522			
77	07/03/22	16:00:00	13.522			
78	07/03/22	17:00:00	13.522			
79	07/03/22	18:00:00	13.497			
80	07/03/22	19:00:00	13.473			
81	07/03/22	20:00:00	13.497			
82	07/03/22	21:00:00	13.497			
83	07/03/22	22:00:00	13.522			
84	07/03/22	23:00:00	13.522			
85	08/03/22	00:00:00	13.473			
86	08/03/22	01:00:00	13.497			
87	08/03/22	02:00:00	13.497			
88	08/03/22	03:00:00	13.497			
89	08/03/22	04:00:00	13.522			
90	08/03/22	05:00:00	13.546			
91	08/03/22	06:00:00	13.546			
92	08/03/22	07:00:00	13.522			
93	08/03/22	08:00:00	13.522			
94	08/03/22	09:00:00	13.522			
95	08/03/22	10:00:00	13.497			
96	08/03/22	11:00:00	13.497			
97	08/03/22	12:00:00	13.497			
98	08/03/22	13:00:00	13.473			
99	08/03/22	14:00:00	13.497			
100	08/03/22	15:00:00	13.522			
101	08/03/22	16:00:00	13.522			
102	08/03/22	17:00:00	13.522			
103	08/03/22	18:00:00	13.522			
104	08/03/22	19:00:00	13.473			
105	08/03/22	20:00:00	13.522			
106	08/03/22	21:00:00	13.425			
107	08/03/22	22:00:00	13.257			
108	08/03/22	23:00:00	13.473			
109	09/03/22	00:00:00	13.449			
110	09/03/22	01:00:00	13.377			
111	09/03/22	02:00:00	13.425			
112	09/03/22	03:00:00	13.449			
113	09/03/22	04:00:00	13.497			
114	09/03/22	05:00:00	13.497			
115	09/03/22	06:00:00	13.497			
116	09/03/22	07:00:00	13.497			
117	09/03/22	08:00:00	13.497			
118	09/03/22	09:00:00	13.497			
119	09/03/22	10:00:00	13.497			
120	09/03/22	11:00:00	13.522			
121	09/03/22	12:00:00	13.522			
122	09/03/22	13:00:00	13.522			
123	09/03/22	14:00:00	13.305			
124	09/03/22	15:00:00	13.473			
125	09/03/22	16:00:00	13.497			
126	09/03/22	17:00:00	13.473			
127	09/03/22	18:00:00	13.449			
128	09/03/22	19:00:00	13.449			
129	09/03/22	20:00:00	13.449			
130	09/03/22	21:00:00	13.473			
131	09/03/22	22:00:00	13.497			
132	09/03/22	23:00:00	13.449			
133	10/03/22	00:00:00	13.473			
134	10/03/22	01:00:00	13.449			
135	10/03/22	02:00:00	13.449			
136	10/03/22	03:00:00	13.449			
137	10/03/22	04:00:00	13.449			
138	10/03/22	05:00:00	13.449			
139	10/03/22	06:00:00	13.449			
140	10/03/22	07:00:00	13.449			
141	10/03/22	08:00:00	13.425			
142	10/03/22	09:00:00	13.401			
143	10/03/22	10:00:00	13.425			
144	10/03/22	11:00:00	13.425			
145	10/03/22	12:00:00	13.449			
146	10/03/22	13:00:00	13.473			
147	10/03/22	14:00:00	13.473			
148	10/03/22	15:00:00	13.473			
149	10/03/22	16:00:00	13.473			
150	10/03/22	17:00:00	13.473			
151	10/03/22	18:00:00	13.473			
152	10/03/22	19:00:00	13.473			
153	10/03/22	20:00:00	13.473			
154	10/03/22	21:00:00	13.449			
155	10/03/22	22:00:00	13.449			
156	10/03/22	23:00:00	13.449			
157	11/03/22	00:00:00	13.449			
158	11/03/22	01:00:00	13.449			
159	11/03/22	02:00:00	13.449			
160	11/03/22	03:00:00	13.449			
161	11/03/22	04:00:00	13.449			
162	11/03/22	05:00:00	13.449			
163	11/03/22	06:00:00	13.449			
164	11/03/22	07:00:00	13.425			
165	11/03/22	08:00:00	13.449			
166	11/03/22	09:00:00	13.449			
167	11/03/22	10:00:00	13.449			
168	11/03/22	11:00:00	13.449			
169	11/03/22	12:00:00	13.473			
170	11/03/22	13:00:00	13.473			
171	11/03/22	14:00:00	13.449			
172	11/03/22	15:00:00	13.425			
173	11/03/22	16:00:00	13.449			
174	11/03/22	17:00:00	13.449			
175	11/03/22	18:00:00	13.473			
176	11/03/22	19:00:00	13.473			
177	11/03/22	20:00:00	13.473			
178	11/03/22	21:00:00	13.473			
179	11/03/22	22:00:00	13.497			
180	11/03/22	23:00:00	13.497			
181	12/03/22	00:00:00	13.473			
182	12/03/22	01:00:00	13.473			
183	12/03/22	02:00:00	13.473			
184	12/03/22	03:00:00	13.449			
185	12/03/22	04:00:00	13.449			
186	12/03/22	05:00:00	13.473			
187	12/03/22	06:00:00	13.497			
188	12/03/22	07:00:00	13.522			
189	12/03/22	08:00:00	13.522			
190	12/03/22	09:00:00	13.546			
191	12/03/22	10:00:00	13.546			
192	12/03/22	11:00:00	13.546			
193	12/03/22	12:00:00	13.546			
194	12/03/22	13:00:00	13.546			
195	12/03/22	14:00:00	13.546			
196	12/03/22	15:00:00	13.546			
197	12/03/22	16:00:00	13.546			
198	12/03/22	17:00:00	13.546			
199	12/03/22	18:00:00	13.546			
200	12/03/22	19:00:00	13.473			
201	12/03/22	20:00:00	13.473			
202	12/03/22	21:00:00	13.497			
203	12/03/22	22:00:00	13.497			
204	12/03/22	23:00:00	13.497			
205	13/03/22	00:00:00	13.497			
206	13/03/22	01:00:00	13.522			
207	13/03/22	02:00:00	13.522			
208	13/03/22	03:00:00	13.522			
209	13/03/22	04:00:00	13.522			
210	13/03/22	05:00:00	13.497			
211	13/03/22	06:00:00	13.522			
212	13/03/22	07:00:00	13.497			
213	13/03/22	08:00:00	13.497			
214	13/03/22	09:00:00	13.522			
215	13/03/22	10:00:00	13.522			
216	13/03/22	11:00:00	13.522			
217	13/03/22	12:00:00	13.522			
218	13/03/22	13:00:00	13.522			
219	13/03/22	14:00:00	13.522			
220	13/03/22	15:00:00	13.522			
221	13/03/22	16:00:00	13.522			
222	13/03/22	17:00:00	13.497			
223	13/03/22	18:00:00	13.497			
224	13/03/22	19:00:00	13.497			
225	13/03/22	20:00:00	13.497			
226	13/03/22	21:00:00	13.497			
227	13/03/22	22:00:00	13.497			
228	13/03/22	23:00:00	13.497			
229	14/03/22	00:00:00	13.497			
230	14/03/22	01:00:00	13.522			
231	14/03/22	02:00:00	13.497			
232	14/03/22	03:00:00	13.522			
233	14/03/22	04:00:00	13.522			
234	14/03/22	05:00:00	13.522			
235	14/03/22	06:00:00	13.522			
236	14/03/22	07:00:00	13.522			
237	14/03/22	08:00:00	13.522			
238	14/03/22	09:00:00	13.497			
239	14/03/22	10:00:00	13.473			
240	14/03/22	11:00:00	13.473			
241	14/03/22	12:00:00	13.473			
242	14/03/22	13:00:00	13.473			
243	14/03/22	14:00:00	13.473			
244	14/03/22	15:00:00	13.473			
245	14/03/22	16:00:00	13.473			
246	14/03/22	17:00:00	13.473			
247	14/03/22	18:00:00	13.473			
248	14/03/22	19:00:00	13.473			
249	14/03/22	20:00:00	13.473			
250	14/03/22	21:00:00	13.473			
251	14/03/22	22:00:00	13.473			
252	14/03/22	23:00:00	13.473			
253	15/03/22	00:00:00	13.473			
254	15/03/22	01:00:00	13.473			
255	15/03/22	02:00:00	13.473			
256	15/03/22	03:00:00	13.449			
257	15/03/22	04:00:00	13.449			
258	15/03/22	05:00:00	13.425			
259	15/03/22	06:00:00	13.401			
260	15/03/22	07:00:00	13.401			
261	15/03/22	08:00:00	13.401			
262	15/03/22	09:00:00	13.377			
263	15/03/22	10:00:00	13.401			
264	15/03/22	11:00:00	13.401			
265	15/03/22	12:00:00	13.401			
266	15/03/22	13:00:00	13.401			
267	15/03/22	14:00:00	13.401			
268	15/03/22	15:00:00	13.401			
269	15/03/22	16:00:00	13.425			
270	15/03/22	17:00:00	13.425			
271	15/03/22	18:00:00	13.425			
272	15/03/22	19:00:00	13.425			
273	15/03/22	20:00:00	13.425			
274	15/03/22	21:00:00	13.401			
275	15/03/22	22:00:00	13.401			
276	15/03/22	23:00:00	13.401			
277	16/03/22	00:00:00	13.377			
278	16/03/22	01:00:00	13.377			
279	16/03/22	02:00:00	13.377			
280	16/03/22	03:00:00	13.377			
281	16/03/22	04:00:00	13.401			
282	16/03/22	05:00:00	13.425			
283	16/03/22	06:00:00	13.425			
284	16/03/22	07:00:00	13.425			
285	16/03/22	08:00:00	13.425			
286	16/03/22	09:00:00	13.425			
287	16/03/22	10:00:00	13.425			
288	16/03/22	11:00:00	13.425			
289	16/03/22	12:00:00	13.425			
290	16/03/22	13:00:00	13.425			
291	16/03/22	14:00:00	13.425			
292	16/03/22	15:00:00	13.425			
293	16/03/22	16:00:00	13.425			
294	16/03/22	17:00:00	13.425			
295	16/03/22	18:00:00	13.425			
296	16/03/22	19:00:00	13.425			
297	16/03/22	20:00:00	13.425			
298	16/03/22	21:00:00	13.425			
299	16/03/22	22:00:00	13.425			
300	16/03/22	23:00:00	13.425			
301	17/03/22	00:00:00	13.425			
302	17/03/22	01:00:00	13.425			
303	17/03/22	02:00:00	13.401			
304	17/03/22	03:00:00	13.353			
305	17/03/22	04:00:00	13.281			
306	17/03/22	05:00:00	13.281			
307	17/03/22	06:00:00	13.281			
308	17/03/22	07:00:00	13.305			
309	17/03/22	08:00:00	13.329			
310	17/03/22	09:00:00	13.353			
311	17/03/22	10:00:00	13.353			
312	17/03/22	11:00:00	13.329			
313	17/03/22	12:00:00	13.329			
314	17/03/22	13:00:00	13.329			
315	17/03/22	14:00:00	13.329			
316	17/03/22	15:00:00	13.281			
317	17/03/22	16:00:00	13.257			
318	17/03/22	17:00:00	13.257			
319	17/03/22	18:00:00	13.281			
320	17/03/22	19:00:00	13.281			
321	17/03/22	20:00:00	13.305			
322	17/03/22	21:00:00	13.281			
323	17/03/22	22:00:00	13.257			
324	17/03/22	23:00:00	13.233			
325	18/03/22	00:00:00	13.233			
326	18/03/22	01:00:00	13.233			
327	18/03/22	02:00:00	13.233			
328	18/03/22	03:00:00	13.305			
329	18/03/22	04:00:00	13.305			
330	18/03/22	05:00:00	13.281			
331	18/03/22	06:00:00	13.281			
332	18/03/22	07:00:00	13.281			
333	18/03/22	08:00:00	13.281			
334	18/03/22	09:00:00	13.233			
335	18/03/22	10:00:00	13.329			
336	18/03/22	11:00:00	13.305			
337	18/03/22	12:00:00	13.305			
338	18/03/22	13:00:00	13.329			
339	18/03/22	14:00:00	13.329			
340	18/03/22	15:00:00	13.329			
341	18/03/22	16:00:00	13.329			
342	18/03/22	17:00:00	13.329			
343	18/03/22	18:00:00	13.329			
344	18/03/22	19:00:00	13.353			
345	18/03/22	20:00:00	13.353			
346	18/03/22	21:00:00	13.353			
347	18/03/22	22:00:00	13.353			
348	18/03/22	23:00:00	13.353			
349	19/03/22	00:00:00	13.353			
350	19/03/22	01:00:00	13.353			
351	19/03/22	02:00:00	13.353			
352	19/03/22	03:00:00	13.329			
353	19/03/22	04:00:00	13.329			
354	19/03/22	05:00:00	13.329			
355	19/03/22	06:00:00	13.329			
356	19/03/22	07:00:00	13.305			
357	19/03/22	08:00:00	13.305			
358	19/03/22	09:00:00	13.305			
359	19/03/22	10:00:00	13.329			
360	19/03/22	11:00:00	13.353			
361	19/03/22	12:00:00	13.353			
362	19/03/22	13:00:00	13.353			
363	19/03/22	14:00:00	13.353			
364	19/03/22	15:00:00	13.329			
365	19/03/22	16:00:00	13.329			
366	19/03/22	17:00:00	13.329			
367	19/03/22	18:00:00	13.329			
368	19/03/22	19:00:00	13.329			
369	19/03/22	20:00:00	13.281			
370	19/03/22	21:00:00	13.377			
371	19/03/22	22:00:00	13.401			
372	19/03/22	23:00:00	13.401			
373	20/03/22	00:00:00	13.449			
374	20/03/22	01:00:00	13.473			
375	20/03/22	02:00:00	13.473			
376	20/03/22	03:00:00	13.449			
377	20/03/22	04:00:00	13.449			
378	20/03/22	05:00:00	13.449			
379	20/03/22	06:00:00	13.449			
380	20/03/22	07:00:00	13.473			
381	20/03/22	08:00:00	13.473			
382	20/03/22	09:00:00	13.449			
383	20/03/22	10:00:00	13.449			
384	20/03/22	11:00:00	13.449			
385	20/03/22	12:00:00	13.473			
386	20/03/22	13:00:00	13.473			
387	20/03/22	14:00:00	13.473			
388	20/03/22	15:00:00	13.473			
389	20/03/22	16:00:00	13.497			
390	20/03/22	17:00:00	13.497			
