"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969981, SEN S/N: 20969981)"	"Acoplador separado (LGR S/N: 20969981, SEN S/N: 20969981)"	"Acoplador adjunto (LGR S/N: 20969981, SEN S/N: 20969981)"	"Host conectado (LGR S/N: 20969981, SEN S/N: 20969981)"	"Parado (LGR S/N: 20969981, SEN S/N: 20969981)"	"Final de archivo (LGR S/N: 20969981, SEN S/N: 20969981)"
1	07/10/22	11:00:00	15.366	Registrado				
2	07/10/22	12:00:00	16.534					
3	07/10/22	13:00:00	16.511					
4	07/10/22	14:00:00	16.249					
5	07/10/22	15:00:00	16.010					
6	07/10/22	16:00:00	16.368					
7	07/10/22	17:00:00	16.439					
8	07/10/22	18:00:00	15.772					
9	07/10/22	19:00:00	15.700					
10	07/10/22	20:00:00	16.010					
11	07/10/22	21:00:00	15.509					
12	07/10/22	22:00:00	15.557					
13	07/10/22	23:00:00	16.677					
14	08/10/22	00:00:00	16.058					
15	08/10/22	01:00:00	16.296					
16	08/10/22	02:00:00	16.987					
17	08/10/22	03:00:00	17.249					
18	08/10/22	04:00:00	15.915					
19	08/10/22	05:00:00	15.986					
20	08/10/22	06:00:00	15.390					
21	08/10/22	07:00:00	15.557					
22	08/10/22	08:00:00	15.796					
23	08/10/22	09:00:00	15.533					
24	08/10/22	10:00:00	15.724					
25	08/10/22	11:00:00	16.201					
26	08/10/22	12:00:00	16.511					
27	08/10/22	13:00:00	16.320					
28	08/10/22	14:00:00	17.677					
29	08/10/22	15:00:00	16.749					
30	08/10/22	16:00:00	16.796					
31	08/10/22	17:00:00	16.201					
32	08/10/22	18:00:00	16.630					
33	08/10/22	19:00:00	17.249					
34	08/10/22	20:00:00	18.200					
35	08/10/22	21:00:00	17.819					
36	08/10/22	22:00:00	16.915					
37	08/10/22	23:00:00	16.749					
38	09/10/22	00:00:00	16.939					
39	09/10/22	01:00:00	17.439					
40	09/10/22	02:00:00	17.558					
41	09/10/22	03:00:00	17.891					
42	09/10/22	04:00:00	17.915					
43	09/10/22	05:00:00	17.915					
44	09/10/22	06:00:00	17.534					
45	09/10/22	07:00:00	17.701					
46	09/10/22	08:00:00	17.486					
47	09/10/22	09:00:00	16.796					
48	09/10/22	10:00:00	17.011					
49	09/10/22	11:00:00	18.057					
50	09/10/22	12:00:00	16.915					
51	09/10/22	13:00:00	16.939					
52	09/10/22	14:00:00	18.461					
53	09/10/22	15:00:00	18.224					
54	09/10/22	16:00:00	17.130					
55	09/10/22	17:00:00	16.868					
56	09/10/22	18:00:00	17.819					
57	09/10/22	19:00:00	18.105					
58	09/10/22	20:00:00	18.414					
59	09/10/22	21:00:00	18.081					
60	09/10/22	22:00:00	18.485					
61	09/10/22	23:00:00	18.152					
62	10/10/22	00:00:00	18.771					
63	10/10/22	01:00:00	18.604					
64	10/10/22	02:00:00	19.246					
65	10/10/22	03:00:00	19.127					
66	10/10/22	04:00:00	18.509					
67	10/10/22	05:00:00	18.699					
68	10/10/22	06:00:00	18.176					
