"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador separado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador adjunto (LGR S/N: 20969989, SEN S/N: 20969989)"	"Host conectado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Parado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Final de archivo (LGR S/N: 20969989, SEN S/N: 20969989)"
1	27/10/22	12:00:00	19.960	Registrado				
2	27/10/22	13:00:00	20.031					
3	27/10/22	14:00:00	20.055					
4	27/10/22	15:00:00	20.055					
5	27/10/22	16:00:00	20.055					
6	27/10/22	17:00:00	20.055					
7	27/10/22	18:00:00	20.031					
8	27/10/22	19:00:00	20.079					
9	27/10/22	20:00:00	19.960					
10	27/10/22	21:00:00	20.007					
11	27/10/22	22:00:00	20.007					
12	27/10/22	23:00:00	20.055					
13	28/10/22	00:00:00	20.079					
14	28/10/22	01:00:00	20.150					
15	28/10/22	02:00:00	20.150					
16	28/10/22	03:00:00	20.079					
17	28/10/22	04:00:00	20.031					
18	28/10/22	05:00:00	20.007					
19	28/10/22	06:00:00	19.770					
20	28/10/22	07:00:00	19.817					
21	28/10/22	08:00:00	19.936					
22	28/10/22	09:00:00	20.007					
23	28/10/22	10:00:00	20.055					
24	28/10/22	11:00:00	20.079					
25	28/10/22	12:00:00	20.103					
26	28/10/22	13:00:00	20.174					
27	28/10/22	14:00:00	20.198					
28	28/10/22	15:00:00	20.150					
29	28/10/22	16:00:00	19.793					
30	28/10/22	17:00:00	19.770					
31	28/10/22	18:00:00	19.888					
32	28/10/22	19:00:00	19.960					
33	28/10/22	20:00:00	20.007					
34	28/10/22	21:00:00	20.079					
35	28/10/22	22:00:00	20.198					
36	28/10/22	23:00:00	20.150					
37	29/10/22	00:00:00	20.103					
38	29/10/22	01:00:00	20.103					
39	29/10/22	02:00:00	20.103					
40	29/10/22	03:00:00	20.079					
41	29/10/22	04:00:00	20.031					
42	29/10/22	05:00:00	20.055					
43	29/10/22	06:00:00	20.079					
44	29/10/22	07:00:00	20.103					
45	29/10/22	08:00:00	20.198					
46	29/10/22	09:00:00	20.269					
47	29/10/22	10:00:00	20.341					
48	29/10/22	11:00:00	20.531					
49	29/10/22	12:00:00	20.484					
50	29/10/22	13:00:00	20.484					
51	29/10/22	14:00:00	20.412					
52	29/10/22	15:00:00	20.365					
53	29/10/22	16:00:00	20.412					
54	29/10/22	17:00:00	20.412					
55	29/10/22	18:00:00	20.412					
56	29/10/22	19:00:00	20.412					
57	29/10/22	20:00:00	20.412					
58	29/10/22	21:00:00	20.412					
59	29/10/22	22:00:00	20.388					
60	29/10/22	23:00:00	20.341					
61	30/10/22	00:00:00	20.317					
62	30/10/22	01:00:00	20.317					
63	30/10/22	02:00:00	20.317					
64	30/10/22	03:00:00	20.293					
65	30/10/22	04:00:00	20.293					
66	30/10/22	05:00:00	20.341					
67	30/10/22	06:00:00	20.388					
68	30/10/22	07:00:00	20.341					
69	30/10/22	08:00:00	20.198					
70	30/10/22	09:00:00	20.126					
71	30/10/22	10:00:00	20.174					
72	30/10/22	11:00:00	20.198					
73	30/10/22	12:00:00	20.222					
74	30/10/22	13:00:00	20.222					
75	30/10/22	14:00:00	20.198					
76	30/10/22	15:00:00	20.174					
77	30/10/22	16:00:00	20.174					
78	30/10/22	17:00:00	20.198					
79	30/10/22	18:00:00	20.198					
80	30/10/22	19:00:00	20.150					
81	30/10/22	20:00:00	20.246					
82	30/10/22	21:00:00	20.269					
83	30/10/22	22:00:00	20.246					
84	30/10/22	23:00:00	20.150					
85	31/10/22	00:00:00	20.174					
86	31/10/22	01:00:00	20.222					
87	31/10/22	02:00:00	20.174					
88	31/10/22	03:00:00	20.198					
89	31/10/22	04:00:00	20.198					
90	31/10/22	05:00:00	20.222					
91	31/10/22	06:00:00	20.222					
92	31/10/22	07:00:00	20.246					
93	31/10/22	08:00:00	20.222					
94	31/10/22	09:00:00	20.222					
95	31/10/22	10:00:00	20.269					
96	31/10/22	11:00:00	20.246					
97	31/10/22	12:00:00	20.269					
98	31/10/22	13:00:00	20.269					
99	31/10/22	14:00:00	20.269					
100	31/10/22	15:00:00	20.246					
101	31/10/22	16:00:00	20.222					
102	31/10/22	17:00:00	19.936					
103	31/10/22	18:00:00	19.746					
104	31/10/22	19:00:00	19.770					
105	31/10/22	20:00:00	19.865					
106	31/10/22	21:00:00	19.912					
107	31/10/22	22:00:00	19.722					
108	31/10/22	23:00:00	19.865					
109	01/11/22	00:00:00	19.817					
110	01/11/22	01:00:00	19.651					
111	01/11/22	02:00:00	19.770					
112	01/11/22	03:00:00	19.674					
113	01/11/22	04:00:00	19.627					
114	01/11/22	05:00:00	19.698					
115	01/11/22	06:00:00	19.532					
116	01/11/22	07:00:00	19.460					
117	01/11/22	08:00:00	19.436					
118	01/11/22	09:00:00	19.222					
119	01/11/22	10:00:00	19.651					
120	01/11/22	11:00:00	19.912					
121	01/11/22	12:00:00	19.984					
122	01/11/22	13:00:00	20.031					
123	01/11/22	14:00:00	20.126					
124	01/11/22	15:00:00	20.055					
125	01/11/22	16:00:00	20.055					
126	01/11/22	17:00:00	20.079					
127	01/11/22	18:00:00	19.984					
128	01/11/22	19:00:00	20.031					
129	01/11/22	20:00:00	20.031					
130	01/11/22	21:00:00	20.246					
131	01/11/22	22:00:00	20.293					
132	01/11/22	23:00:00	20.317					
133	02/11/22	00:00:00	20.341					
134	02/11/22	01:00:00	20.341					
135	02/11/22	02:00:00	20.365					
136	02/11/22	03:00:00	20.341					
137	02/11/22	04:00:00	20.222					
