"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
1	27/10/22	12:00:00	21.175	Registrado				
2	27/10/22	13:00:00	26.573					
3	27/10/22	14:00:00	20.674					
4	27/10/22	15:00:00	20.293					
5	27/10/22	16:00:00	20.269					
6	27/10/22	17:00:00	20.269					
7	27/10/22	18:00:00	20.126					
8	27/10/22	19:00:00	20.103					
9	27/10/22	20:00:00	20.103					
10	27/10/22	21:00:00	20.103					
11	27/10/22	22:00:00	20.103					
12	27/10/22	23:00:00	20.222					
13	28/10/22	00:00:00	20.246					
14	28/10/22	01:00:00	20.269					
15	28/10/22	02:00:00	20.269					
16	28/10/22	03:00:00	20.246					
17	28/10/22	04:00:00	20.246					
18	28/10/22	05:00:00	20.222					
19	28/10/22	06:00:00	20.198					
20	28/10/22	07:00:00	20.198					
21	28/10/22	08:00:00	20.198					
22	28/10/22	09:00:00	20.198					
23	28/10/22	10:00:00	20.198					
24	28/10/22	11:00:00	20.198					
25	28/10/22	12:00:00	20.198					
26	28/10/22	13:00:00	20.222					
27	28/10/22	14:00:00	20.198					
28	28/10/22	15:00:00	20.222					
29	28/10/22	16:00:00	20.246					
30	28/10/22	17:00:00	20.246					
31	28/10/22	18:00:00	20.269					
32	28/10/22	19:00:00	20.412					
33	28/10/22	20:00:00	20.436					
34	28/10/22	21:00:00	20.412					
35	28/10/22	22:00:00	20.365					
36	28/10/22	23:00:00	20.365					
37	29/10/22	00:00:00	20.341					
38	29/10/22	01:00:00	20.317					
39	29/10/22	02:00:00	20.317					
40	29/10/22	03:00:00	20.293					
41	29/10/22	04:00:00	20.269					
42	29/10/22	05:00:00	20.246					
43	29/10/22	06:00:00	20.222					
44	29/10/22	07:00:00	20.222					
45	29/10/22	08:00:00	20.222					
46	29/10/22	09:00:00	20.222					
47	29/10/22	10:00:00	20.198					
48	29/10/22	11:00:00	20.198					
49	29/10/22	12:00:00	20.365					
50	29/10/22	13:00:00	20.436					
51	29/10/22	14:00:00	20.484					
52	29/10/22	15:00:00	20.507					
53	29/10/22	16:00:00	20.507					
54	29/10/22	17:00:00	20.531					
55	29/10/22	18:00:00	20.603					
56	29/10/22	19:00:00	20.603					
57	29/10/22	20:00:00	20.579					
58	29/10/22	21:00:00	20.555					
59	29/10/22	22:00:00	20.531					
60	29/10/22	23:00:00	20.507					
61	30/10/22	00:00:00	20.507					
62	30/10/22	01:00:00	20.507					
63	30/10/22	02:00:00	20.484					
64	30/10/22	03:00:00	20.460					
65	30/10/22	04:00:00	20.436					
66	30/10/22	05:00:00	20.388					
67	30/10/22	06:00:00	20.365					
68	30/10/22	07:00:00	20.341					
69	30/10/22	08:00:00	20.317					
70	30/10/22	09:00:00	20.293					
71	30/10/22	10:00:00	20.317					
72	30/10/22	11:00:00	20.365					
73	30/10/22	12:00:00	20.436					
74	30/10/22	13:00:00	20.412					
75	30/10/22	14:00:00	20.412					
76	30/10/22	15:00:00	20.365					
77	30/10/22	16:00:00	20.365					
78	30/10/22	17:00:00	20.436					
79	30/10/22	18:00:00	20.460					
80	30/10/22	19:00:00	20.484					
81	30/10/22	20:00:00	20.484					
82	30/10/22	21:00:00	20.436					
83	30/10/22	22:00:00	20.436					
84	30/10/22	23:00:00	20.436					
85	31/10/22	00:00:00	20.388					
86	31/10/22	01:00:00	20.388					
