"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235961, SEN S/N: 20235961)"	"Acoplador separado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Acoplador adjunto (LGR S/N: 20235961, SEN S/N: 20235961)"	"Host conectado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Parado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Final de archivo (LGR S/N: 20235961, SEN S/N: 20235961)"
1	29/09/22	11:00:00	22.920	Registrado				
2	29/09/22	12:00:00	22.609					
3	29/09/22	13:00:00	22.154					
4	29/09/22	14:00:00	23.016					
5	29/09/22	15:00:00	22.274					
6	29/09/22	16:00:00	22.465					
7	29/09/22	17:00:00	22.609					
8	29/09/22	18:00:00	22.561					
9	29/09/22	19:00:00	22.609					
10	29/09/22	20:00:00	22.657					
11	29/09/22	21:00:00	22.657					
12	29/09/22	22:00:00	22.561					
13	29/09/22	23:00:00	22.489					
14	30/09/22	00:00:00	22.465					
15	30/09/22	01:00:00	22.393					
16	30/09/22	02:00:00	22.345					
17	30/09/22	03:00:00	22.489					
18	30/09/22	04:00:00	22.489					
19	30/09/22	05:00:00	22.489					
20	30/09/22	06:00:00	22.489					
21	30/09/22	07:00:00	22.537					
22	30/09/22	08:00:00	22.609					
23	30/09/22	09:00:00	22.609					
24	30/09/22	10:00:00	22.585					
25	30/09/22	11:00:00	22.609					
26	30/09/22	12:00:00	22.657					
27	30/09/22	13:00:00	22.681					
28	30/09/22	14:00:00	22.657					
29	30/09/22	15:00:00	22.585					
30	30/09/22	16:00:00	22.561					
31	30/09/22	17:00:00	22.561					
32	30/09/22	18:00:00	22.489					
33	30/09/22	19:00:00	22.537					
34	30/09/22	20:00:00	22.585					
35	30/09/22	21:00:00	22.513					
36	30/09/22	22:00:00	22.417					
37	30/09/22	23:00:00	22.369					
38	01/10/22	00:00:00	22.393					
39	01/10/22	01:00:00	22.321					
40	01/10/22	02:00:00	22.250					
41	01/10/22	03:00:00	22.250					
42	01/10/22	04:00:00	22.250					
43	01/10/22	05:00:00	22.154					
44	01/10/22	06:00:00	22.250					
45	01/10/22	07:00:00	22.250					
46	01/10/22	08:00:00	22.298					
47	01/10/22	09:00:00	22.321					
48	01/10/22	10:00:00	22.250					
49	01/10/22	11:00:00	21.987					
50	01/10/22	12:00:00	22.011					
51	01/10/22	13:00:00	21.915					
52	01/10/22	14:00:00	21.413					
53	01/10/22	15:00:00	21.056					
54	01/10/22	16:00:00	21.246					
55	01/10/22	17:00:00	20.936					
56	01/10/22	18:00:00	20.984					
57	01/10/22	19:00:00	21.008					
58	01/10/22	20:00:00	21.127					
59	01/10/22	21:00:00	21.819					
60	01/10/22	22:00:00	21.915					
61	01/10/22	23:00:00	21.963					
62	02/10/22	00:00:00	21.676					
63	02/10/22	01:00:00	21.461					
64	02/10/22	02:00:00	21.676					
65	02/10/22	03:00:00	21.390					
66	02/10/22	04:00:00	21.795					
67	02/10/22	05:00:00	22.298					
68	02/10/22	06:00:00	22.082					
69	02/10/22	07:00:00	22.202					
70	02/10/22	08:00:00	22.321					
71	02/10/22	09:00:00	22.345					
72	02/10/22	10:00:00	22.345					
73	02/10/22	11:00:00	22.298					
74	02/10/22	12:00:00	22.345					
75	02/10/22	13:00:00	22.441					
76	02/10/22	14:00:00	22.489					
77	02/10/22	15:00:00	22.489					
78	02/10/22	16:00:00	22.250					
79	02/10/22	17:00:00	22.417					
80	02/10/22	18:00:00	22.321					
81	02/10/22	19:00:00	21.223					
82	02/10/22	20:00:00	20.770					
83	02/10/22	21:00:00	20.770					
84	02/10/22	22:00:00	21.008					
85	02/10/22	23:00:00	21.175					
86	03/10/22	00:00:00	21.223					
87	03/10/22	01:00:00	21.223					
88	03/10/22	02:00:00	21.246					
89	03/10/22	03:00:00	21.199					
90	03/10/22	04:00:00	21.533					
91	03/10/22	05:00:00	20.960					
92	03/10/22	06:00:00	20.865					
93	03/10/22	07:00:00	20.960					
94	03/10/22	08:00:00	20.960					
95	03/10/22	09:00:00	21.032					
96	03/10/22	10:00:00	21.079					
97	03/10/22	11:00:00	21.151					
98	03/10/22	12:00:00	21.103					
99	03/10/22	13:00:00	21.175					
100	03/10/22	14:00:00	21.079					
101	03/10/22	15:00:00	21.175					
102	03/10/22	16:00:00	21.079					
103	03/10/22	17:00:00	21.103					
104	03/10/22	18:00:00	21.151					
105	03/10/22	19:00:00	21.151					
106	03/10/22	20:00:00	20.841					
107	03/10/22	21:00:00	21.056					
108	03/10/22	22:00:00	21.199					
109	03/10/22	23:00:00	21.103					
110	04/10/22	00:00:00	21.151					
111	04/10/22	01:00:00	21.127					
112	04/10/22	02:00:00	21.246					
113	04/10/22	03:00:00	21.175					
114	04/10/22	04:00:00	20.960					
115	04/10/22	05:00:00	21.151					
116	04/10/22	06:00:00	21.151					
117	04/10/22	07:00:00	21.270					
118	04/10/22	08:00:00	20.817					
119	04/10/22	09:00:00	20.889					
120	04/10/22	10:00:00	20.484					
121	04/10/22	11:00:00	20.674					
122	04/10/22	12:00:00	20.436					
123	04/10/22	13:00:00	20.103					
124	04/10/22	14:00:00	20.055					
125	04/10/22	15:00:00	20.341					
126	04/10/22	16:00:00	20.150					
127	04/10/22	17:00:00	20.317					
128	04/10/22	18:00:00	20.150					
129	04/10/22	19:00:00	20.198					
130	04/10/22	20:00:00	20.198					
131	04/10/22	21:00:00	19.865					
132	04/10/22	22:00:00	20.150					
133	04/10/22	23:00:00	20.650					
134	05/10/22	00:00:00	20.222					
135	05/10/22	01:00:00	20.674					
136	05/10/22	02:00:00	20.603					
137	05/10/22	03:00:00	20.507					
138	05/10/22	04:00:00	20.484					
139	05/10/22	05:00:00	20.293					
140	05/10/22	06:00:00	19.841					
141	05/10/22	07:00:00	20.198					
142	05/10/22	08:00:00	20.031					
143	05/10/22	09:00:00	20.055					
144	05/10/22	10:00:00	20.341					
145	05/10/22	11:00:00	20.412					
146	05/10/22	12:00:00	20.436					
147	05/10/22	13:00:00	20.650					
148	05/10/22	14:00:00	20.627					
149	05/10/22	15:00:00	20.198					
150	05/10/22	16:00:00	20.603					
151	05/10/22	17:00:00	20.222					
152	05/10/22	18:00:00	19.627					
153	05/10/22	19:00:00	20.246					
154	05/10/22	20:00:00	19.674					
155	05/10/22	21:00:00	19.770					
156	05/10/22	22:00:00	19.865					
157	05/10/22	23:00:00	20.055					
158	06/10/22	00:00:00	20.317					
159	06/10/22	01:00:00	20.293					
160	06/10/22	02:00:00	20.507					
161	06/10/22	03:00:00	20.960					
162	06/10/22	04:00:00	20.865					
163	06/10/22	05:00:00	20.579					
164	06/10/22	06:00:00	20.507					
165	06/10/22	07:00:00	20.579					
166	06/10/22	08:00:00	20.507					
167	06/10/22	09:00:00	20.507					
168	06/10/22	10:00:00	20.341					
169	06/10/22	11:00:00	20.293					
170	06/10/22	12:00:00	20.484					
171	06/10/22	13:00:00	20.579					
172	06/10/22	14:00:00	20.269					
173	06/10/22	15:00:00	20.198					
174	06/10/22	16:00:00	20.079					
175	06/10/22	17:00:00	20.103					
176	06/10/22	18:00:00	20.150					
177	06/10/22	19:00:00	20.198					
178	06/10/22	20:00:00	20.436					
179	06/10/22	21:00:00	20.460					
180	06/10/22	22:00:00	20.603					
181	06/10/22	23:00:00	20.865					
182	07/10/22	00:00:00	20.627					
183	07/10/22	01:00:00	20.698					
184	07/10/22	02:00:00	20.817					
185	07/10/22	03:00:00	20.793					
186	07/10/22	04:00:00	20.889					
187	07/10/22	05:00:00	20.746					
188	07/10/22	06:00:00	20.770					
189	07/10/22	07:00:00	20.984					
190	07/10/22	08:00:00	20.913					
191	07/10/22	09:00:00	20.698					
192	07/10/22	10:00:00	20.674					
193	07/10/22	11:00:00	20.770					
194	07/10/22	12:00:00	21.223					
195	07/10/22	13:00:00	21.103					
196	07/10/22	14:00:00	20.579					
197	07/10/22	15:00:00	21.103					
198	07/10/22	16:00:00	21.199					
199	07/10/22	17:00:00	21.032					
200	07/10/22	18:00:00	20.746					
201	07/10/22	19:00:00	20.627					
202	07/10/22	20:00:00	20.865					
203	07/10/22	21:00:00	20.865					
204	07/10/22	22:00:00	20.960					
205	07/10/22	23:00:00	20.817					
206	08/10/22	00:00:00	20.913					
207	08/10/22	01:00:00	21.485					
208	08/10/22	02:00:00	21.413					
209	08/10/22	03:00:00	20.936					
210	08/10/22	04:00:00	20.984					
211	08/10/22	05:00:00	21.056					
212	08/10/22	06:00:00	20.960					
213	08/10/22	07:00:00	21.151					
214	08/10/22	08:00:00	21.318					
215	08/10/22	09:00:00	21.223					
216	08/10/22	10:00:00	21.390					
217	08/10/22	11:00:00	21.533					
218	08/10/22	12:00:00	21.437					
219	08/10/22	13:00:00	21.223					
220	08/10/22	14:00:00	21.008					
221	08/10/22	15:00:00	20.722					
222	08/10/22	16:00:00	20.650					
223	08/10/22	17:00:00	20.579					
224	08/10/22	18:00:00	20.555					
225	08/10/22	19:00:00	20.412					
226	08/10/22	20:00:00	20.341					
227	08/10/22	21:00:00	20.531					
228	08/10/22	22:00:00	20.531					
229	08/10/22	23:00:00	20.627					
230	09/10/22	00:00:00	20.698					
231	09/10/22	01:00:00	20.674					
232	09/10/22	02:00:00	20.841					
233	09/10/22	03:00:00	20.770					
234	09/10/22	04:00:00	20.603					
235	09/10/22	05:00:00	20.674					
236	09/10/22	06:00:00	20.722					
237	09/10/22	07:00:00	20.627					
238	09/10/22	08:00:00	20.460					
239	09/10/22	09:00:00	20.412					
240	09/10/22	10:00:00	20.460					
241	09/10/22	11:00:00	20.531					
242	09/10/22	12:00:00	20.460					
243	09/10/22	13:00:00	20.460					
244	09/10/22	14:00:00	20.174					
245	09/10/22	15:00:00	20.222					
246	09/10/22	16:00:00	20.388					
