"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20338069, SEN S/N: 20338069)"	"Acoplador separado (LGR S/N: 20338069, SEN S/N: 20338069)"	"Acoplador adjunto (LGR S/N: 20338069, SEN S/N: 20338069)"	"Host conectado (LGR S/N: 20338069, SEN S/N: 20338069)"	"Parado (LGR S/N: 20338069, SEN S/N: 20338069)"	"Final de archivo (LGR S/N: 20338069, SEN S/N: 20338069)"
1	14/06/22	09:00:00	26.231	Registrado				
2	14/06/22	10:00:00	17.819					
3	14/06/22	11:00:00	17.486					
4	14/06/22	12:00:00	17.558					
5	14/06/22	13:00:00	17.344					
6	14/06/22	14:00:00	17.106					
7	14/06/22	15:00:00	16.868					
8	14/06/22	16:00:00	16.677					
9	14/06/22	17:00:00	17.296					
10	14/06/22	18:00:00	17.629					
11	14/06/22	19:00:00	17.843					
12	14/06/22	20:00:00	17.534					
13	14/06/22	21:00:00	17.510					
14	14/06/22	22:00:00	17.653					
15	14/06/22	23:00:00	17.629					
16	15/06/22	00:00:00	17.439					
17	15/06/22	01:00:00	17.082					
18	15/06/22	02:00:00	16.820					
19	15/06/22	03:00:00	16.701					
20	15/06/22	04:00:00	16.511					
21	15/06/22	05:00:00	16.439					
22	15/06/22	06:00:00	16.463					
23	15/06/22	07:00:00	16.415					
24	15/06/22	08:00:00	16.558					
25	15/06/22	09:00:00	16.677					
26	15/06/22	10:00:00	16.701					
27	15/06/22	11:00:00	16.773					
28	15/06/22	12:00:00	16.868					
29	15/06/22	13:00:00	16.939					
30	15/06/22	14:00:00	17.058					
31	15/06/22	15:00:00	17.106					
32	15/06/22	16:00:00	16.773					
33	15/06/22	17:00:00	16.987					
34	15/06/22	18:00:00	16.773					
35	15/06/22	19:00:00	16.773					
36	15/06/22	20:00:00	16.320					
37	15/06/22	21:00:00	16.320					
38	15/06/22	22:00:00	16.344					
39	15/06/22	23:00:00	16.368					
40	16/06/22	00:00:00	16.463					
41	16/06/22	01:00:00	16.534					
42	16/06/22	02:00:00	16.344					
43	16/06/22	03:00:00	16.249					
44	16/06/22	04:00:00	16.654					
45	16/06/22	05:00:00	16.725					
46	16/06/22	06:00:00	16.463					
47	16/06/22	07:00:00	15.867					
48	16/06/22	08:00:00	16.249					
49	16/06/22	09:00:00	16.153					
50	16/06/22	10:00:00	15.939					
51	16/06/22	11:00:00	15.724					
52	16/06/22	12:00:00	15.700					
53	16/06/22	13:00:00	15.796					
54	16/06/22	14:00:00	16.511					
55	16/06/22	15:00:00	16.820					
56	16/06/22	16:00:00	16.582					
57	16/06/22	17:00:00	17.153					
58	16/06/22	18:00:00	16.963					
59	16/06/22	19:00:00	16.225					
60	16/06/22	20:00:00	16.010					
61	16/06/22	21:00:00	16.082					
62	16/06/22	22:00:00	16.058					
63	16/06/22	23:00:00	16.082					
64	17/06/22	00:00:00	15.891					
65	17/06/22	01:00:00	15.772					
66	17/06/22	02:00:00	15.772					
67	17/06/22	03:00:00	15.605					
68	17/06/22	04:00:00	15.485					
69	17/06/22	05:00:00	15.533					
70	17/06/22	06:00:00	15.461					
71	17/06/22	07:00:00	15.581					
72	17/06/22	08:00:00	15.605					
73	17/06/22	09:00:00	15.652					
74	17/06/22	10:00:00	16.225					
75	17/06/22	11:00:00	17.249					
76	17/06/22	12:00:00	17.486					
77	17/06/22	13:00:00	17.058					
78	17/06/22	14:00:00	16.963					
79	17/06/22	15:00:00	17.534					
80	17/06/22	16:00:00	17.629					
81	17/06/22	17:00:00	17.772					
82	17/06/22	18:00:00	18.105					
83	17/06/22	19:00:00	18.010					
84	17/06/22	20:00:00	18.176					
85	17/06/22	21:00:00	18.557					
86	17/06/22	22:00:00	18.247					
87	17/06/22	23:00:00	18.438					
88	18/06/22	00:00:00	18.176					
89	18/06/22	01:00:00	17.130					
90	18/06/22	02:00:00	16.415					
91	18/06/22	03:00:00	15.390					
92	18/06/22	04:00:00	15.270					
93	18/06/22	05:00:00	15.294					
94	18/06/22	06:00:00	15.247					
95	18/06/22	07:00:00	15.247					
96	18/06/22	08:00:00	15.342					
97	18/06/22	09:00:00	15.629					
98	18/06/22	10:00:00	15.581					
99	18/06/22	11:00:00	15.772					
100	18/06/22	12:00:00	16.058					
101	18/06/22	13:00:00	16.058					
102	18/06/22	14:00:00	16.153					
103	18/06/22	15:00:00	16.487					
104	18/06/22	16:00:00	16.749					
105	18/06/22	17:00:00	16.582					
106	18/06/22	18:00:00	16.773					
107	18/06/22	19:00:00	16.582					
108	18/06/22	20:00:00	16.677					
109	18/06/22	21:00:00	16.773					
110	18/06/22	22:00:00	16.463					
111	18/06/22	23:00:00	15.939					
112	19/06/22	00:00:00	15.867					
113	19/06/22	01:00:00	17.391					
114	19/06/22	02:00:00	17.368					
115	19/06/22	03:00:00	16.415					
116	19/06/22	04:00:00	16.939					
117	19/06/22	05:00:00	17.153					
118	19/06/22	06:00:00	16.534					
119	19/06/22	07:00:00	16.915					
120	19/06/22	08:00:00	15.867					
121	19/06/22	09:00:00	15.557					
122	19/06/22	10:00:00	16.272					
123	19/06/22	11:00:00	16.153					
124	19/06/22	12:00:00	16.344					
125	19/06/22	13:00:00	16.010					
126	19/06/22	14:00:00	15.557					
127	19/06/22	15:00:00	15.390					
128	19/06/22	16:00:00	15.485					
129	19/06/22	17:00:00	15.700					
130	19/06/22	18:00:00	16.249					
131	19/06/22	19:00:00	17.058					
132	19/06/22	20:00:00	18.557					
133	19/06/22	21:00:00	17.201					
134	19/06/22	22:00:00	16.796					
135	19/06/22	23:00:00	17.034					
136	20/06/22	00:00:00	16.939					
137	20/06/22	01:00:00	15.772					
138	20/06/22	02:00:00	15.652					
139	20/06/22	03:00:00	15.652					
140	20/06/22	04:00:00	15.652					
141	20/06/22	05:00:00	15.270					
142	20/06/22	06:00:00	15.342					
143	20/06/22	07:00:00	15.247					
144	20/06/22	08:00:00	15.509					
145	20/06/22	09:00:00	15.652					
146	20/06/22	10:00:00	15.724					
147	20/06/22	11:00:00	15.772					
148	20/06/22	12:00:00	16.129					
149	20/06/22	13:00:00	15.843					
150	20/06/22	14:00:00	16.249					
151	20/06/22	15:00:00	16.439					
152	20/06/22	16:00:00	16.582					
153	20/06/22	17:00:00	15.939					
154	20/06/22	18:00:00	16.058					
155	20/06/22	19:00:00	16.010					
156	20/06/22	20:00:00	15.724					
157	20/06/22	21:00:00	15.509					
158	20/06/22	22:00:00	15.414					
159	20/06/22	23:00:00	15.342					
160	21/06/22	00:00:00	15.294					
161	21/06/22	01:00:00	15.270					
162	21/06/22	02:00:00	15.724					
163	21/06/22	03:00:00	16.082					
164	21/06/22	04:00:00	15.939					
165	21/06/22	05:00:00	16.272					
166	21/06/22	06:00:00	16.511					
167	21/06/22	07:00:00	16.892					
168	21/06/22	08:00:00	16.511					
169	21/06/22	09:00:00	16.129					
170	21/06/22	10:00:00	15.843					
171	21/06/22	11:00:00	15.724					
172	21/06/22	12:00:00	15.605					
173	21/06/22	13:00:00	15.724					
174	21/06/22	14:00:00	15.772					
