"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045049, SEN S/N: 21045049)"	"Acoplador separado (LGR S/N: 21045049, SEN S/N: 21045049)"	"Acoplador adjunto (LGR S/N: 21045049, SEN S/N: 21045049)"	"Host conectado (LGR S/N: 21045049, SEN S/N: 21045049)"	"Parado (LGR S/N: 21045049, SEN S/N: 21045049)"	"Final de archivo (LGR S/N: 21045049, SEN S/N: 21045049)"
1	29/04/22	10:00:00	20.269	Registrado				
2	29/04/22	11:00:00	14.888					
3	29/04/22	12:00:00	14.864					
4	29/04/22	13:00:00	14.912					
5	29/04/22	14:00:00	14.960					
6	29/04/22	15:00:00	14.553					
7	29/04/22	16:00:00	14.457					
8	29/04/22	17:00:00	14.409					
9	29/04/22	18:00:00	14.553					
10	29/04/22	19:00:00	14.577					
11	29/04/22	20:00:00	14.457					
12	29/04/22	21:00:00	14.505					
13	29/04/22	22:00:00	14.673					
14	29/04/22	23:00:00	14.625					
15	30/04/22	00:00:00	14.529					
16	30/04/22	01:00:00	14.577					
17	30/04/22	02:00:00	14.553					
18	30/04/22	03:00:00	14.505					
19	30/04/22	04:00:00	14.529					
20	30/04/22	05:00:00	14.529					
21	30/04/22	06:00:00	14.553					
22	30/04/22	07:00:00	14.529					
23	30/04/22	08:00:00	14.529					
24	30/04/22	09:00:00	14.553					
25	30/04/22	10:00:00	14.577					
26	30/04/22	11:00:00	14.601					
27	30/04/22	12:00:00	14.577					
28	30/04/22	13:00:00	14.553					
29	30/04/22	14:00:00	14.529					
30	30/04/22	15:00:00	14.529					
31	30/04/22	16:00:00	14.577					
32	30/04/22	17:00:00	14.529					
33	30/04/22	18:00:00	14.553					
34	30/04/22	19:00:00	14.529					
35	30/04/22	20:00:00	14.505					
36	30/04/22	21:00:00	14.529					
37	30/04/22	22:00:00	14.529					
38	30/04/22	23:00:00	14.505					
39	01/05/22	00:00:00	14.505					
40	01/05/22	01:00:00	14.505					
41	01/05/22	02:00:00	14.505					
42	01/05/22	03:00:00	14.505					
43	01/05/22	04:00:00	14.553					
44	01/05/22	05:00:00	14.529					
45	01/05/22	06:00:00	14.457					
46	01/05/22	07:00:00	14.409					
47	01/05/22	08:00:00	14.433					
48	01/05/22	09:00:00	14.361					
49	01/05/22	10:00:00	14.361					
50	01/05/22	11:00:00	14.361					
51	01/05/22	12:00:00	14.361					
52	01/05/22	13:00:00	14.409					
53	01/05/22	14:00:00	14.433					
54	01/05/22	15:00:00	14.481					
55	01/05/22	16:00:00	14.457					
56	01/05/22	17:00:00	14.433					
57	01/05/22	18:00:00	14.433					
58	01/05/22	19:00:00	14.457					
59	01/05/22	20:00:00	14.505					
60	01/05/22	21:00:00	14.481					
61	01/05/22	22:00:00	14.505					
62	01/05/22	23:00:00	14.505					
63	02/05/22	00:00:00	14.481					
64	02/05/22	01:00:00	14.457					
65	02/05/22	02:00:00	14.433					
66	02/05/22	03:00:00	14.457					
67	02/05/22	04:00:00	14.457					
68	02/05/22	05:00:00	14.433					
69	02/05/22	06:00:00	14.457					
70	02/05/22	07:00:00	14.505					
71	02/05/22	08:00:00	14.481					
72	02/05/22	09:00:00	14.481					
73	02/05/22	10:00:00	14.457					
74	02/05/22	11:00:00	14.529					
75	02/05/22	12:00:00	14.505					
76	02/05/22	13:00:00	14.553					
77	02/05/22	14:00:00	14.505					
78	02/05/22	15:00:00	14.529					
79	02/05/22	16:00:00	14.529					
80	02/05/22	17:00:00	14.649					
81	02/05/22	18:00:00	14.625					
82	02/05/22	19:00:00	14.553					
83	02/05/22	20:00:00	14.529					
