"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9834269, SEN S/N: 9834269)"	"Acoplador separado (LGR S/N: 9834269, SEN S/N: 9834269)"	"Acoplador adjunto (LGR S/N: 9834269, SEN S/N: 9834269)"	"Host conectado (LGR S/N: 9834269, SEN S/N: 9834269)"	"Parado (LGR S/N: 9834269, SEN S/N: 9834269)"	"Final de archivo (LGR S/N: 9834269, SEN S/N: 9834269)"
1	14/06/22	09:00:00	28.965	Registrado				
2	14/06/22	10:00:00	16.153					
3	14/06/22	11:00:00	15.581					
4	14/06/22	12:00:00	15.843					
5	14/06/22	13:00:00	15.915					
6	14/06/22	14:00:00	15.915					
7	14/06/22	15:00:00	15.581					
8	14/06/22	16:00:00	15.533					
9	14/06/22	17:00:00	15.605					
10	14/06/22	18:00:00	15.342					
11	14/06/22	19:00:00	15.414					
12	14/06/22	20:00:00	15.533					
13	14/06/22	21:00:00	15.629					
14	14/06/22	22:00:00	15.652					
15	14/06/22	23:00:00	15.915					
16	15/06/22	00:00:00	15.557					
17	15/06/22	01:00:00	15.485					
18	15/06/22	02:00:00	15.485					
19	15/06/22	03:00:00	15.151					
20	15/06/22	04:00:00	15.031					
21	15/06/22	05:00:00	15.055					
22	15/06/22	06:00:00	15.557					
23	15/06/22	07:00:00	15.867					
24	15/06/22	08:00:00	15.676					
25	15/06/22	09:00:00	15.652					
26	15/06/22	10:00:00	15.581					
27	15/06/22	11:00:00	15.605					
28	15/06/22	12:00:00	15.581					
29	15/06/22	13:00:00	15.629					
30	15/06/22	14:00:00	15.581					
31	15/06/22	15:00:00	15.199					
32	15/06/22	16:00:00	15.199					
33	15/06/22	17:00:00	15.342					
34	15/06/22	18:00:00	15.438					
35	15/06/22	19:00:00	15.342					
36	15/06/22	20:00:00	15.008					
37	15/06/22	21:00:00	15.127					
38	15/06/22	22:00:00	15.151					
39	15/06/22	23:00:00	14.960					
40	16/06/22	00:00:00	14.912					
41	16/06/22	01:00:00	14.816					
42	16/06/22	02:00:00	14.553					
43	16/06/22	03:00:00	14.529					
44	16/06/22	04:00:00	14.864					
45	16/06/22	05:00:00	15.342					
46	16/06/22	06:00:00	15.103					
47	16/06/22	07:00:00	15.103					
48	16/06/22	08:00:00	15.175					
49	16/06/22	09:00:00	15.127					
50	16/06/22	10:00:00	15.247					
51	16/06/22	11:00:00	15.103					
52	16/06/22	12:00:00	14.984					
53	16/06/22	13:00:00	14.888					
54	16/06/22	14:00:00	14.912					
55	16/06/22	15:00:00	14.960					
56	16/06/22	16:00:00	15.366					
57	16/06/22	17:00:00	15.055					
58	16/06/22	18:00:00	14.984					
59	16/06/22	19:00:00	14.912					
60	16/06/22	20:00:00	14.888					
61	16/06/22	21:00:00	14.792					
62	16/06/22	22:00:00	14.768					
63	16/06/22	23:00:00	14.745					
64	17/06/22	00:00:00	14.721					
65	17/06/22	01:00:00	14.768					
66	17/06/22	02:00:00	14.840					
67	17/06/22	03:00:00	14.840					
68	17/06/22	04:00:00	14.984					
69	17/06/22	05:00:00	15.008					
70	17/06/22	06:00:00	14.984					
71	17/06/22	07:00:00	14.936					
72	17/06/22	08:00:00	14.888					
73	17/06/22	09:00:00	14.816					
74	17/06/22	10:00:00	14.792					
75	17/06/22	11:00:00	14.792					
76	17/06/22	12:00:00	14.816					
77	17/06/22	13:00:00	14.816					
78	17/06/22	14:00:00	14.816					
79	17/06/22	15:00:00	14.816					
80	17/06/22	16:00:00	15.055					
81	17/06/22	17:00:00	15.103					
82	17/06/22	18:00:00	15.342					
83	17/06/22	19:00:00	15.318					
84	17/06/22	20:00:00	15.175					
85	17/06/22	21:00:00	14.984					
86	17/06/22	22:00:00	15.008					
87	17/06/22	23:00:00	14.864					
88	18/06/22	00:00:00	14.984					
89	18/06/22	01:00:00	14.768					
90	18/06/22	02:00:00	14.721					
91	18/06/22	03:00:00	14.625					
92	18/06/22	04:00:00	14.673					
93	18/06/22	05:00:00	14.649					
94	18/06/22	06:00:00	14.625					
95	18/06/22	07:00:00	14.577					
96	18/06/22	08:00:00	14.649					
97	18/06/22	09:00:00	14.768					
98	18/06/22	10:00:00	15.008					
99	18/06/22	11:00:00	15.247					
100	18/06/22	12:00:00	15.366					
101	18/06/22	13:00:00	15.342					
102	18/06/22	14:00:00	15.223					
103	18/06/22	15:00:00	15.055					
104	18/06/22	16:00:00	15.223					
105	18/06/22	17:00:00	15.270					
106	18/06/22	18:00:00	15.318					
107	18/06/22	19:00:00	15.438					
108	18/06/22	20:00:00	15.318					
109	18/06/22	21:00:00	15.079					
110	18/06/22	22:00:00	14.840					
111	18/06/22	23:00:00	14.816					
112	19/06/22	00:00:00	14.745					
113	19/06/22	01:00:00	14.768					
114	19/06/22	02:00:00	14.864					
115	19/06/22	03:00:00	14.888					
116	19/06/22	04:00:00	14.888					
117	19/06/22	05:00:00	14.936					
118	19/06/22	06:00:00	14.553					
119	19/06/22	07:00:00	14.816					
120	19/06/22	08:00:00	14.673					
121	19/06/22	09:00:00	14.649					
122	19/06/22	10:00:00	14.601					
123	19/06/22	11:00:00	14.553					
124	19/06/22	12:00:00	14.481					
125	19/06/22	13:00:00	14.577					
126	19/06/22	14:00:00	14.625					
127	19/06/22	15:00:00	14.721					
128	19/06/22	16:00:00	14.816					
129	19/06/22	17:00:00	14.912					
130	19/06/22	18:00:00	14.936					
131	19/06/22	19:00:00	15.008					
132	19/06/22	20:00:00	15.103					
133	19/06/22	21:00:00	15.031					
134	19/06/22	22:00:00	15.008					
135	19/06/22	23:00:00	15.031					
136	20/06/22	00:00:00	14.816					
137	20/06/22	01:00:00	14.481					
138	20/06/22	02:00:00	14.601					
139	20/06/22	03:00:00	14.266					
140	20/06/22	04:00:00	14.385					
141	20/06/22	05:00:00	14.290					
142	20/06/22	06:00:00	14.314					
143	20/06/22	07:00:00	14.385					
144	20/06/22	08:00:00	14.457					
