"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21151962, SEN S/N: 21151962)"	"Acoplador separado (LGR S/N: 21151962, SEN S/N: 21151962)"	"Acoplador adjunto (LGR S/N: 21151962, SEN S/N: 21151962)"	"Host conectado (LGR S/N: 21151962, SEN S/N: 21151962)"	"Parado (LGR S/N: 21151962, SEN S/N: 21151962)"	"Final de archivo (LGR S/N: 21151962, SEN S/N: 21151962)"
1	06/10/22	15:00:00	22.609	Registrado				
2	06/10/22	16:00:00	21.915					
3	06/10/22	17:00:00	21.939					
4	06/10/22	18:00:00	21.963					
5	06/10/22	19:00:00	21.963					
6	06/10/22	20:00:00	22.082					
7	06/10/22	21:00:00	21.939					
8	06/10/22	22:00:00	21.939					
9	06/10/22	23:00:00	21.963					
10	07/10/22	00:00:00	21.939					
11	07/10/22	01:00:00	21.939					
12	07/10/22	02:00:00	21.867					
13	07/10/22	03:00:00	21.843					
14	07/10/22	04:00:00	21.724					
15	07/10/22	05:00:00	21.557					
16	07/10/22	06:00:00	21.628					
17	07/10/22	07:00:00	21.581					
18	07/10/22	08:00:00	21.724					
19	07/10/22	09:00:00	21.748					
20	07/10/22	10:00:00	21.628					
21	07/10/22	11:00:00	21.652					
22	07/10/22	12:00:00	21.724					
23	07/10/22	13:00:00	21.700					
24	07/10/22	14:00:00	21.819					
25	07/10/22	15:00:00	21.843					
26	07/10/22	16:00:00	21.533					
27	07/10/22	17:00:00	21.795					
28	07/10/22	18:00:00	21.843					
29	07/10/22	19:00:00	21.939					
30	07/10/22	20:00:00	21.819					
31	07/10/22	21:00:00	21.772					
32	07/10/22	22:00:00	21.819					
33	07/10/22	23:00:00	21.795					
34	08/10/22	00:00:00	21.772					
35	08/10/22	01:00:00	21.795					
36	08/10/22	02:00:00	21.772					
37	08/10/22	03:00:00	21.748					
38	08/10/22	04:00:00	21.413					
39	08/10/22	05:00:00	21.437					
40	08/10/22	06:00:00	21.461					
41	08/10/22	07:00:00	21.604					
42	08/10/22	08:00:00	21.581					
43	08/10/22	09:00:00	21.509					
44	08/10/22	10:00:00	21.557					
45	08/10/22	11:00:00	21.604					
46	08/10/22	12:00:00	21.628					
47	08/10/22	13:00:00	21.676					
48	08/10/22	14:00:00	21.557					
49	08/10/22	15:00:00	21.413					
50	08/10/22	16:00:00	21.413					
51	08/10/22	17:00:00	21.461					
52	08/10/22	18:00:00	21.748					
53	08/10/22	19:00:00	21.819					
54	08/10/22	20:00:00	21.795					
55	08/10/22	21:00:00	21.604					
56	08/10/22	22:00:00	21.700					
57	08/10/22	23:00:00	21.652					
58	09/10/22	00:00:00	21.676					
59	09/10/22	01:00:00	21.604					
60	09/10/22	02:00:00	21.557					
61	09/10/22	03:00:00	21.509					
62	09/10/22	04:00:00	21.628					
63	09/10/22	05:00:00	21.533					
64	09/10/22	06:00:00	21.509					
65	09/10/22	07:00:00	21.461					
66	09/10/22	08:00:00	21.485					
67	09/10/22	09:00:00	21.628					
68	09/10/22	10:00:00	21.724					
69	09/10/22	11:00:00	21.748					
70	09/10/22	12:00:00	21.772					
71	09/10/22	13:00:00	21.819					
72	09/10/22	14:00:00	21.772					
73	09/10/22	15:00:00	21.700					
74	09/10/22	16:00:00	21.724					
75	09/10/22	17:00:00	21.652					
76	09/10/22	18:00:00	21.652					
77	09/10/22	19:00:00	21.652					
78	09/10/22	20:00:00	21.581					
79	09/10/22	21:00:00	21.485					
80	09/10/22	22:00:00	21.485					
81	09/10/22	23:00:00	21.581					
82	10/10/22	00:00:00	21.652					
83	10/10/22	01:00:00	21.676					
84	10/10/22	02:00:00	21.700					
85	10/10/22	03:00:00	21.724					
86	10/10/22	04:00:00	21.748					
87	10/10/22	05:00:00	21.748					
