"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987458, SEN S/N: 20987458)"	"Acoplador separado (LGR S/N: 20987458, SEN S/N: 20987458)"	"Acoplador adjunto (LGR S/N: 20987458, SEN S/N: 20987458)"	"Host conectado (LGR S/N: 20987458, SEN S/N: 20987458)"	"Parado (LGR S/N: 20987458, SEN S/N: 20987458)"	"Final de archivo (LGR S/N: 20987458, SEN S/N: 20987458)"
1	29/09/22	11:00:00	22.753	Registrado				
2	29/09/22	12:00:00	22.178					
3	29/09/22	13:00:00	22.226					
4	29/09/22	14:00:00	22.298					
5	29/09/22	15:00:00	22.345					
6	29/09/22	16:00:00	22.393					
7	29/09/22	17:00:00	22.561					
8	29/09/22	18:00:00	22.561					
9	29/09/22	19:00:00	22.609					
10	29/09/22	20:00:00	22.609					
11	29/09/22	21:00:00	22.633					
12	29/09/22	22:00:00	22.609					
13	29/09/22	23:00:00	22.537					
14	30/09/22	00:00:00	22.537					
15	30/09/22	01:00:00	22.321					
16	30/09/22	02:00:00	22.369					
17	30/09/22	03:00:00	22.561					
18	30/09/22	04:00:00	22.609					
19	30/09/22	05:00:00	22.633					
20	30/09/22	06:00:00	22.633					
21	30/09/22	07:00:00	22.657					
22	30/09/22	08:00:00	22.729					
23	30/09/22	09:00:00	22.729					
24	30/09/22	10:00:00	22.705					
25	30/09/22	11:00:00	22.705					
26	30/09/22	12:00:00	22.729					
27	30/09/22	13:00:00	22.609					
28	30/09/22	14:00:00	22.537					
29	30/09/22	15:00:00	22.585					
30	30/09/22	16:00:00	22.585					
31	30/09/22	17:00:00	22.465					
32	30/09/22	18:00:00	22.513					
33	30/09/22	19:00:00	22.561					
34	30/09/22	20:00:00	22.537					
35	30/09/22	21:00:00	22.369					
36	30/09/22	22:00:00	22.298					
37	30/09/22	23:00:00	22.345					
38	01/10/22	00:00:00	22.106					
39	01/10/22	01:00:00	21.867					
40	01/10/22	02:00:00	21.652					
41	01/10/22	03:00:00	21.867					
42	01/10/22	04:00:00	21.604					
43	01/10/22	05:00:00	21.413					
44	01/10/22	06:00:00	20.436					
45	01/10/22	07:00:00	21.939					
46	01/10/22	08:00:00	22.226					
47	01/10/22	09:00:00	22.106					
48	01/10/22	10:00:00	21.987					
49	01/10/22	11:00:00	21.533					
50	01/10/22	12:00:00	21.390					
51	01/10/22	13:00:00	21.413					
52	01/10/22	14:00:00	19.960					
53	01/10/22	15:00:00	19.484					
54	01/10/22	16:00:00	19.627					
55	01/10/22	17:00:00	18.509					
56	01/10/22	18:00:00	18.866					
57	01/10/22	19:00:00	18.889					
58	01/10/22	20:00:00	19.770					
59	01/10/22	21:00:00	20.436					
60	01/10/22	22:00:00	20.936					
61	01/10/22	23:00:00	20.079					
62	02/10/22	00:00:00	20.698					
63	02/10/22	01:00:00	20.841					
64	02/10/22	02:00:00	21.056					
65	02/10/22	03:00:00	20.079					
66	02/10/22	04:00:00	21.199					
67	02/10/22	05:00:00	21.795					
68	02/10/22	06:00:00	22.058					
69	02/10/22	07:00:00	22.178					
70	02/10/22	08:00:00	22.202					
71	02/10/22	09:00:00	22.369					
72	02/10/22	10:00:00	22.369					
73	02/10/22	11:00:00	22.417					
74	02/10/22	12:00:00	22.441					
75	02/10/22	13:00:00	21.557					
76	02/10/22	14:00:00	22.513					
77	02/10/22	15:00:00	21.437					
78	02/10/22	16:00:00	21.557					
79	02/10/22	17:00:00	21.652					
80	02/10/22	18:00:00	21.700					
81	02/10/22	19:00:00	20.507					
82	02/10/22	20:00:00	20.603					
83	02/10/22	21:00:00	20.793					
84	02/10/22	22:00:00	21.032					
85	02/10/22	23:00:00	20.460					
86	03/10/22	00:00:00	20.555					
87	03/10/22	01:00:00	21.151					
88	03/10/22	02:00:00	21.246					
89	03/10/22	03:00:00	21.103					
90	03/10/22	04:00:00	20.936					
91	03/10/22	05:00:00	20.984					
92	03/10/22	06:00:00	20.793					
93	03/10/22	07:00:00	20.865					
94	03/10/22	08:00:00	21.032					
95	03/10/22	09:00:00	21.056					
96	03/10/22	10:00:00	21.103					
97	03/10/22	11:00:00	21.079					
98	03/10/22	12:00:00	20.793					
99	03/10/22	13:00:00	20.722					
100	03/10/22	14:00:00	20.555					
101	03/10/22	15:00:00	20.579					
102	03/10/22	16:00:00	20.460					
103	03/10/22	17:00:00	20.674					
104	03/10/22	18:00:00	20.770					
105	03/10/22	19:00:00	20.793					
106	03/10/22	20:00:00	20.817					
107	03/10/22	21:00:00	20.936					
108	03/10/22	22:00:00	21.103					
109	03/10/22	23:00:00	20.746					
110	04/10/22	00:00:00	20.627					
