"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
1	06/09/22	13:00:00	26.158	Registrado				
2	06/09/22	14:00:00	26.182					
3	06/09/22	15:00:00	26.182					
4	06/09/22	16:00:00	26.207					
5	06/09/22	17:00:00	26.109					
6	06/09/22	18:00:00	26.134					
7	06/09/22	19:00:00	25.963					
8	06/09/22	20:00:00	25.963					
9	06/09/22	21:00:00	26.012					
10	06/09/22	22:00:00	25.914					
11	06/09/22	23:00:00	26.109					
12	07/09/22	00:00:00	26.061					
13	07/09/22	01:00:00	26.085					
14	07/09/22	02:00:00	26.109					
15	07/09/22	03:00:00	26.061					
16	07/09/22	04:00:00	26.061					
17	07/09/22	05:00:00	26.061					
18	07/09/22	06:00:00	26.085					
19	07/09/22	07:00:00	26.134					
20	07/09/22	08:00:00	26.134					
21	07/09/22	09:00:00	26.158					
22	07/09/22	10:00:00	26.158					
23	07/09/22	11:00:00	26.134					
24	07/09/22	12:00:00	26.134					
25	07/09/22	13:00:00	26.109					
26	07/09/22	14:00:00	26.085					
27	07/09/22	15:00:00	26.012					
28	07/09/22	16:00:00	26.012					
29	07/09/22	17:00:00	26.109					
30	07/09/22	18:00:00	26.061					
31	07/09/22	19:00:00	26.109					
32	07/09/22	20:00:00	26.158					
33	07/09/22	21:00:00	26.109					
34	07/09/22	22:00:00	26.134					
35	07/09/22	23:00:00	26.158					
36	08/09/22	00:00:00	26.158					
37	08/09/22	01:00:00	26.109					
38	08/09/22	02:00:00	26.061					
39	08/09/22	03:00:00	26.012					
40	08/09/22	04:00:00	25.987					
41	08/09/22	05:00:00	25.963					
42	08/09/22	06:00:00	25.987					
43	08/09/22	07:00:00	26.109					
44	08/09/22	08:00:00	26.061					
45	08/09/22	09:00:00	26.109					
46	08/09/22	10:00:00	26.134					
47	08/09/22	11:00:00	26.158					
48	08/09/22	12:00:00	26.256					
49	08/09/22	13:00:00	26.378					
50	08/09/22	14:00:00	26.353					
51	08/09/22	15:00:00	26.304					
52	08/09/22	16:00:00	26.402					
53	08/09/22	17:00:00	26.451					
54	08/09/22	18:00:00	26.451					
55	08/09/22	19:00:00	26.426					
56	08/09/22	20:00:00	26.451					
57	08/09/22	21:00:00	26.378					
58	08/09/22	22:00:00	26.378					
59	08/09/22	23:00:00	26.304					
60	09/09/22	00:00:00	26.109					
61	09/09/22	01:00:00	26.134					
62	09/09/22	02:00:00	26.256					
63	09/09/22	03:00:00	26.256					
64	09/09/22	04:00:00	26.256					
65	09/09/22	05:00:00	26.231					
66	09/09/22	06:00:00	25.841					
67	09/09/22	07:00:00	25.963					
68	09/09/22	08:00:00	25.939					
69	09/09/22	09:00:00	25.744					
70	09/09/22	10:00:00	25.817					
71	09/09/22	11:00:00	25.914					
72	09/09/22	12:00:00	25.866					
73	09/09/22	13:00:00	25.987					
74	09/09/22	14:00:00	26.158					
75	09/09/22	15:00:00	26.280					
76	09/09/22	16:00:00	26.402					
77	09/09/22	17:00:00	26.280					
78	09/09/22	18:00:00	26.256					
79	09/09/22	19:00:00	26.207					
80	09/09/22	20:00:00	26.109					
81	09/09/22	21:00:00	26.036					
82	09/09/22	22:00:00	26.012					
83	09/09/22	23:00:00	26.109					
84	10/09/22	00:00:00	26.061					
85	10/09/22	01:00:00	26.061					
86	10/09/22	02:00:00	26.109					
87	10/09/22	03:00:00	26.085					
88	10/09/22	04:00:00	26.061					
89	10/09/22	05:00:00	26.061					
90	10/09/22	06:00:00	26.085					
91	10/09/22	07:00:00	26.036					
92	10/09/22	08:00:00	26.012					
93	10/09/22	09:00:00	26.085					
94	10/09/22	10:00:00	26.036					
95	10/09/22	11:00:00	26.036					
96	10/09/22	12:00:00	26.061					
97	10/09/22	13:00:00	26.109					
98	10/09/22	14:00:00	26.158					
99	10/09/22	15:00:00	26.182					
100	10/09/22	16:00:00	26.207					
101	10/09/22	17:00:00	26.304					
102	10/09/22	18:00:00	26.402					
103	10/09/22	19:00:00	26.329					
104	10/09/22	20:00:00	26.329					
105	10/09/22	21:00:00	26.280					
106	10/09/22	22:00:00	26.304					
107	10/09/22	23:00:00	26.280					
108	11/09/22	00:00:00	26.256					
109	11/09/22	01:00:00	26.231					
110	11/09/22	02:00:00	26.182					
111	11/09/22	03:00:00	26.182					
112	11/09/22	04:00:00	26.182					
113	11/09/22	05:00:00	26.182					
114	11/09/22	06:00:00	26.182					
115	11/09/22	07:00:00	26.158					
116	11/09/22	08:00:00	26.158					
117	11/09/22	09:00:00	26.109					
118	11/09/22	10:00:00	26.109					
119	11/09/22	11:00:00	26.158					
120	11/09/22	12:00:00	26.182					
121	11/09/22	13:00:00	26.207					
122	11/09/22	14:00:00	26.231					
123	11/09/22	15:00:00	26.256					
124	11/09/22	16:00:00	26.231					
125	11/09/22	17:00:00	26.256					
126	11/09/22	18:00:00	26.231					
127	11/09/22	19:00:00	26.207					
128	11/09/22	20:00:00	26.182					
129	11/09/22	21:00:00	26.182					
130	11/09/22	22:00:00	26.207					
131	11/09/22	23:00:00	26.207					
132	12/09/22	00:00:00	26.207					
133	12/09/22	01:00:00	26.231					
134	12/09/22	02:00:00	26.231					
135	12/09/22	03:00:00	26.207					
136	12/09/22	04:00:00	26.182					
137	12/09/22	05:00:00	26.061					
138	12/09/22	06:00:00	26.061					
139	12/09/22	07:00:00	25.963					
140	12/09/22	08:00:00	26.109					
141	12/09/22	09:00:00	26.158					
142	12/09/22	10:00:00	26.158					
143	12/09/22	11:00:00	26.109					
144	12/09/22	12:00:00	26.134					
145	12/09/22	13:00:00	26.109					
146	12/09/22	14:00:00	26.134					
147	12/09/22	15:00:00	26.158					
148	12/09/22	16:00:00	26.158					
149	12/09/22	17:00:00	26.158					
150	12/09/22	18:00:00	26.182					
151	12/09/22	19:00:00	26.158					
152	12/09/22	20:00:00	26.134					
153	12/09/22	21:00:00	26.085					
154	12/09/22	22:00:00	26.109					
155	12/09/22	23:00:00	26.036					
156	13/09/22	00:00:00	25.817					
157	13/09/22	01:00:00	25.890					
158	13/09/22	02:00:00	25.914					
159	13/09/22	03:00:00	25.939					
160	13/09/22	04:00:00	25.939					
161	13/09/22	05:00:00	25.598					
162	13/09/22	06:00:00	25.890					
163	13/09/22	07:00:00	25.987					
164	13/09/22	08:00:00	25.987					
165	13/09/22	09:00:00	26.012					
166	13/09/22	10:00:00	25.963					
167	13/09/22	11:00:00	25.987					
168	13/09/22	12:00:00	26.061					
169	13/09/22	13:00:00	26.109					
170	13/09/22	14:00:00	26.109					
171	13/09/22	15:00:00	26.109					
172	13/09/22	16:00:00	26.109					
173	13/09/22	17:00:00	26.182					
174	13/09/22	18:00:00	26.036					
175	13/09/22	19:00:00	26.134					
176	13/09/22	20:00:00	26.256					
177	13/09/22	21:00:00	26.207					
178	13/09/22	22:00:00	26.109					
179	13/09/22	23:00:00	26.158					
180	14/09/22	00:00:00	26.158					
181	14/09/22	01:00:00	26.158					
182	14/09/22	02:00:00	26.061					
183	14/09/22	03:00:00	26.109					
184	14/09/22	04:00:00	26.061					
185	14/09/22	05:00:00	25.890					
186	14/09/22	06:00:00	25.914					
187	14/09/22	07:00:00	25.987					
188	14/09/22	08:00:00	26.012					
189	14/09/22	09:00:00	26.012					
190	14/09/22	10:00:00	25.987					
191	14/09/22	11:00:00	25.987					
192	14/09/22	12:00:00	25.987					
193	14/09/22	13:00:00	26.012					
194	14/09/22	14:00:00	26.012					
195	14/09/22	15:00:00	25.987					
196	14/09/22	16:00:00	25.987					
197	14/09/22	17:00:00	26.012					
198	14/09/22	18:00:00	26.036					
199	14/09/22	19:00:00	26.012					
200	14/09/22	20:00:00	26.036					
201	14/09/22	21:00:00	26.036					
202	14/09/22	22:00:00	26.012					
203	14/09/22	23:00:00	26.012					
204	15/09/22	00:00:00	25.793					
205	15/09/22	01:00:00	25.987					
206	15/09/22	02:00:00	25.987					
207	15/09/22	03:00:00	26.012					
208	15/09/22	04:00:00	25.987					
209	15/09/22	05:00:00	25.987					
210	15/09/22	06:00:00	25.987					
211	15/09/22	07:00:00	25.987					
212	15/09/22	08:00:00	25.987					
213	15/09/22	09:00:00	25.963					
214	15/09/22	10:00:00	25.963					
215	15/09/22	11:00:00	25.987					
216	15/09/22	12:00:00	25.987					
217	15/09/22	13:00:00	25.987					
218	15/09/22	14:00:00	25.987					
219	15/09/22	15:00:00	25.987					
220	15/09/22	16:00:00	25.963					
221	15/09/22	17:00:00	25.841					
222	15/09/22	18:00:00	25.768					
223	15/09/22	19:00:00	25.866					
224	15/09/22	20:00:00	25.841					
225	15/09/22	21:00:00	25.987					
226	15/09/22	22:00:00	26.036					
227	15/09/22	23:00:00	26.012					
228	16/09/22	00:00:00	26.012					
229	16/09/22	01:00:00	25.939					
230	16/09/22	02:00:00	25.963					
231	16/09/22	03:00:00	25.939					
232	16/09/22	04:00:00	25.939					
233	16/09/22	05:00:00	25.939					
234	16/09/22	06:00:00	25.939					
235	16/09/22	07:00:00	25.914					
236	16/09/22	08:00:00	25.890					
237	16/09/22	09:00:00	25.866					
238	16/09/22	10:00:00	25.841					
239	16/09/22	11:00:00	25.841					
240	16/09/22	12:00:00	25.866					
241	16/09/22	13:00:00	25.939					
242	16/09/22	14:00:00	26.012					
243	16/09/22	15:00:00	26.012					
244	16/09/22	16:00:00	26.085					
245	16/09/22	17:00:00	26.109					
246	16/09/22	18:00:00	26.085					
247	16/09/22	19:00:00	26.061					
248	16/09/22	20:00:00	26.012					
249	16/09/22	21:00:00	25.987					
250	16/09/22	22:00:00	25.890					
251	16/09/22	23:00:00	25.841					
252	17/09/22	00:00:00	25.841					
253	17/09/22	01:00:00	25.768					
254	17/09/22	02:00:00	25.744					
255	17/09/22	03:00:00	25.720					
256	17/09/22	04:00:00	25.695					
257	17/09/22	05:00:00	25.647					
258	17/09/22	06:00:00	25.647					
259	17/09/22	07:00:00	25.623					
260	17/09/22	08:00:00	25.623					
261	17/09/22	09:00:00	25.623					
262	17/09/22	10:00:00	25.623					
263	17/09/22	11:00:00	25.623					
264	17/09/22	12:00:00	25.623					
265	17/09/22	13:00:00	25.647					
266	17/09/22	14:00:00	25.671					
267	17/09/22	15:00:00	25.671					
268	17/09/22	16:00:00	25.574					
269	17/09/22	17:00:00	25.355					
270	17/09/22	18:00:00	25.477					
271	17/09/22	19:00:00	25.550					
272	17/09/22	20:00:00	25.550					
273	17/09/22	21:00:00	25.453					
274	17/09/22	22:00:00	25.428					
275	17/09/22	23:00:00	25.428					
276	18/09/22	00:00:00	25.477					
277	18/09/22	01:00:00	25.501					
278	18/09/22	02:00:00	25.477					
279	18/09/22	03:00:00	25.477					
280	18/09/22	04:00:00	25.453					
281	18/09/22	05:00:00	25.453					
282	18/09/22	06:00:00	25.453					
283	18/09/22	07:00:00	25.477					
284	18/09/22	08:00:00	25.453					
285	18/09/22	09:00:00	25.428					
286	18/09/22	10:00:00	25.404					
287	18/09/22	11:00:00	25.380					
288	18/09/22	12:00:00	25.428					
289	18/09/22	13:00:00	25.380					
290	18/09/22	14:00:00	25.380					
291	18/09/22	15:00:00	25.428					
292	18/09/22	16:00:00	25.453					
293	18/09/22	17:00:00	25.501					
294	18/09/22	18:00:00	25.550					
295	18/09/22	19:00:00	25.477					
296	18/09/22	20:00:00	25.501					
297	18/09/22	21:00:00	25.501					
298	18/09/22	22:00:00	25.453					
299	18/09/22	23:00:00	25.428					
300	19/09/22	00:00:00	25.428					
301	19/09/22	01:00:00	25.404					
302	19/09/22	02:00:00	25.380					
303	19/09/22	03:00:00	25.283					
304	19/09/22	04:00:00	25.283					
305	19/09/22	05:00:00	25.258					
306	19/09/22	06:00:00	25.258					
307	19/09/22	07:00:00	25.234					
308	19/09/22	08:00:00	25.283					
309	19/09/22	09:00:00	25.283					
310	19/09/22	10:00:00	25.307					
311	19/09/22	11:00:00	25.331					
312	19/09/22	12:00:00	25.428					
313	19/09/22	13:00:00	25.428					
314	19/09/22	14:00:00	25.428					
315	19/09/22	15:00:00	25.428					
316	19/09/22	16:00:00	25.380					
317	19/09/22	17:00:00	25.307					
318	19/09/22	18:00:00	25.234					
319	19/09/22	19:00:00	25.258					
320	19/09/22	20:00:00	25.234					
321	19/09/22	21:00:00	25.258					
322	19/09/22	22:00:00	25.089					
323	19/09/22	23:00:00	25.283					
324	20/09/22	00:00:00	25.380					
325	20/09/22	01:00:00	25.380					
326	20/09/22	02:00:00	25.355					
327	20/09/22	03:00:00	25.210					
328	20/09/22	04:00:00	25.307					
329	20/09/22	05:00:00	25.283					
330	20/09/22	06:00:00	25.186					
331	20/09/22	07:00:00	25.089					
332	20/09/22	08:00:00	25.089					
333	20/09/22	09:00:00	24.992					
334	20/09/22	10:00:00	24.992					
335	20/09/22	11:00:00	24.992					
336	20/09/22	12:00:00	25.089					
337	20/09/22	13:00:00	25.065					
338	20/09/22	14:00:00	24.847					
339	20/09/22	15:00:00	25.040					
340	20/09/22	16:00:00	25.065					
341	20/09/22	17:00:00	25.065					
342	20/09/22	18:00:00	25.258					
343	20/09/22	19:00:00	25.404					
344	20/09/22	20:00:00	25.258					
345	20/09/22	21:00:00	25.065					
346	20/09/22	22:00:00	25.210					
347	20/09/22	23:00:00	25.186					
348	21/09/22	00:00:00	24.895					
349	21/09/22	01:00:00	25.089					
350	21/09/22	02:00:00	25.016					
351	21/09/22	03:00:00	24.992					
352	21/09/22	04:00:00	24.992					
353	21/09/22	05:00:00	24.992					
354	21/09/22	06:00:00	24.992					
355	21/09/22	07:00:00	24.823					
356	21/09/22	08:00:00	24.871					
357	21/09/22	09:00:00	24.823					
358	21/09/22	10:00:00	24.847					
359	21/09/22	11:00:00	24.823					
360	21/09/22	12:00:00	24.774					
361	21/09/22	13:00:00	24.823					
362	21/09/22	14:00:00	24.847					
363	21/09/22	15:00:00	24.871					
364	21/09/22	16:00:00	24.895					
365	21/09/22	17:00:00	24.823					
366	21/09/22	18:00:00	24.532					
367	21/09/22	19:00:00	24.484					
368	21/09/22	20:00:00	24.315					
369	21/09/22	21:00:00	24.484					
370	21/09/22	22:00:00	24.460					
371	21/09/22	23:00:00	24.460					
372	22/09/22	00:00:00	24.484					
373	22/09/22	01:00:00	24.460					
374	22/09/22	02:00:00	24.412					
375	22/09/22	03:00:00	24.388					
376	22/09/22	04:00:00	24.339					
377	22/09/22	05:00:00	24.315					
378	22/09/22	06:00:00	24.315					
379	22/09/22	07:00:00	24.315					
380	22/09/22	08:00:00	24.291					
381	22/09/22	09:00:00	24.267					
382	22/09/22	10:00:00	24.267					
383	22/09/22	11:00:00	24.315					
384	22/09/22	12:00:00	24.363					
385	22/09/22	13:00:00	24.412					
386	22/09/22	14:00:00	24.388					
387	22/09/22	15:00:00	24.339					
388	22/09/22	16:00:00	24.363					
389	22/09/22	17:00:00	24.363					
390	22/09/22	18:00:00	24.339					
391	22/09/22	19:00:00	24.339					
392	22/09/22	20:00:00	24.339					
393	22/09/22	21:00:00	24.388					
394	22/09/22	22:00:00	24.388					
395	22/09/22	23:00:00	24.363					
396	23/09/22	00:00:00	24.315					
397	23/09/22	01:00:00	24.315					
398	23/09/22	02:00:00	24.267					
399	23/09/22	03:00:00	24.267					
400	23/09/22	04:00:00	24.267					
401	23/09/22	05:00:00	24.267					
402	23/09/22	06:00:00	24.243					
403	23/09/22	07:00:00	24.219					
404	23/09/22	08:00:00	24.195					
405	23/09/22	09:00:00	24.219					
406	23/09/22	10:00:00	24.219					
407	23/09/22	11:00:00	24.219					
408	23/09/22	12:00:00	24.219					
409	23/09/22	13:00:00	24.219					
410	23/09/22	14:00:00	24.243					
411	23/09/22	15:00:00	24.315					
412	23/09/22	16:00:00	24.363					
413	23/09/22	17:00:00	24.412					
414	23/09/22	18:00:00	24.412					
415	23/09/22	19:00:00	24.412					
416	23/09/22	20:00:00	24.388					
417	23/09/22	21:00:00	24.363					
418	23/09/22	22:00:00	24.363					
419	23/09/22	23:00:00	24.315					
420	24/09/22	00:00:00	24.291					
421	24/09/22	01:00:00	24.267					
422	24/09/22	02:00:00	24.267					
423	24/09/22	03:00:00	24.267					
424	24/09/22	04:00:00	24.243					
425	24/09/22	05:00:00	24.219					
426	24/09/22	06:00:00	24.195					
427	24/09/22	07:00:00	24.171					
428	24/09/22	08:00:00	24.171					
429	24/09/22	09:00:00	24.146					
430	24/09/22	10:00:00	24.146					
431	24/09/22	11:00:00	24.122					
432	24/09/22	12:00:00	24.122					
433	24/09/22	13:00:00	24.098					
434	24/09/22	14:00:00	24.074					
435	24/09/22	15:00:00	24.074					
436	24/09/22	16:00:00	24.074					
437	24/09/22	17:00:00	24.074					
438	24/09/22	18:00:00	24.074					
439	24/09/22	19:00:00	24.074					
440	24/09/22	20:00:00	24.074					
441	24/09/22	21:00:00	24.050					
442	24/09/22	22:00:00	24.050					
443	24/09/22	23:00:00	24.026					
444	25/09/22	00:00:00	24.026					
445	25/09/22	01:00:00	24.002					
446	25/09/22	02:00:00	24.002					
447	25/09/22	03:00:00	23.857					
448	25/09/22	04:00:00	23.689					
449	25/09/22	05:00:00	23.545					
450	25/09/22	06:00:00	23.617					
451	25/09/22	07:00:00	23.593					
452	25/09/22	08:00:00	23.497					
453	25/09/22	09:00:00	23.448					
454	25/09/22	10:00:00	23.472					
455	25/09/22	11:00:00	23.400					
456	25/09/22	12:00:00	23.184					
457	25/09/22	13:00:00	22.585					
458	25/09/22	14:00:00	22.011					
459	25/09/22	15:00:00	22.321					
460	25/09/22	16:00:00	22.250					
461	25/09/22	17:00:00	22.178					
462	25/09/22	18:00:00	22.154					
463	25/09/22	19:00:00	22.393					
464	25/09/22	20:00:00	22.465					
465	25/09/22	21:00:00	22.465					
466	25/09/22	22:00:00	22.441					
467	25/09/22	23:00:00	22.393					
468	26/09/22	00:00:00	22.537					
469	26/09/22	01:00:00	22.537					
470	26/09/22	02:00:00	22.681					
471	26/09/22	03:00:00	22.681					
472	26/09/22	04:00:00	22.345					
473	26/09/22	05:00:00	22.441					
474	26/09/22	06:00:00	22.417					
475	26/09/22	07:00:00	22.250					
476	26/09/22	08:00:00	22.321					
477	26/09/22	09:00:00	22.345					
478	26/09/22	10:00:00	22.393					
479	26/09/22	11:00:00	22.441					
480	26/09/22	12:00:00	22.441					
481	26/09/22	13:00:00	22.609					
482	26/09/22	14:00:00	22.729					
483	26/09/22	15:00:00	22.872					
484	26/09/22	16:00:00	23.064					
485	26/09/22	17:00:00	23.064					
486	26/09/22	18:00:00	23.160					
487	26/09/22	19:00:00	23.208					
488	26/09/22	20:00:00	23.208					
489	26/09/22	21:00:00	23.208					
490	26/09/22	22:00:00	23.208					
491	26/09/22	23:00:00	23.160					
492	27/09/22	00:00:00	23.088					
493	27/09/22	01:00:00	23.088					
