"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
1	06/09/22	13:00:00	16.058	Registrado				
2	06/09/22	14:00:00	16.225					
3	06/09/22	15:00:00	16.511					
4	06/09/22	16:00:00	16.582					
5	06/09/22	17:00:00	16.511					
6	06/09/22	18:00:00	16.677					
7	06/09/22	19:00:00	17.034					
8	06/09/22	20:00:00	16.915					
9	06/09/22	21:00:00	16.534					
10	06/09/22	22:00:00	16.939					
11	06/09/22	23:00:00	16.749					
12	07/09/22	00:00:00	16.844					
13	07/09/22	01:00:00	16.773					
14	07/09/22	02:00:00	16.654					
15	07/09/22	03:00:00	17.201					
16	07/09/22	04:00:00	16.654					
17	07/09/22	05:00:00	16.820					
18	07/09/22	06:00:00	16.511					
19	07/09/22	07:00:00	16.796					
20	07/09/22	08:00:00	17.605					
21	07/09/22	09:00:00	17.629					
22	07/09/22	10:00:00	17.344					
23	07/09/22	11:00:00	17.677					
24	07/09/22	12:00:00	17.772					
25	07/09/22	13:00:00	17.677					
26	07/09/22	14:00:00	17.724					
27	07/09/22	15:00:00	17.915					
28	07/09/22	16:00:00	17.653					
29	07/09/22	17:00:00	17.677					
30	07/09/22	18:00:00	17.748					
31	07/09/22	19:00:00	17.320					
32	07/09/22	20:00:00	17.153					
33	07/09/22	21:00:00	17.153					
34	07/09/22	22:00:00	17.130					
35	07/09/22	23:00:00	17.415					
36	08/09/22	00:00:00	17.034					
37	08/09/22	01:00:00	17.486					
38	08/09/22	02:00:00	17.819					
39	08/09/22	03:00:00	18.295					
40	08/09/22	04:00:00	19.199					
41	08/09/22	05:00:00	18.866					
42	08/09/22	06:00:00	18.533					
43	08/09/22	07:00:00	18.057					
44	08/09/22	08:00:00	17.153					
45	08/09/22	09:00:00	16.249					
46	08/09/22	10:00:00	17.082					
47	08/09/22	11:00:00	17.272					
48	08/09/22	12:00:00	17.106					
49	08/09/22	13:00:00	18.081					
50	08/09/22	14:00:00	18.771					
51	08/09/22	15:00:00	19.080					
52	08/09/22	16:00:00	18.985					
53	08/09/22	17:00:00	19.222					
54	08/09/22	18:00:00	18.913					
55	08/09/22	19:00:00	18.699					
56	08/09/22	20:00:00	17.653					
57	08/09/22	21:00:00	17.891					
58	08/09/22	22:00:00	18.747					
59	08/09/22	23:00:00	18.200					
60	09/09/22	00:00:00	17.748					
61	09/09/22	01:00:00	16.987					
62	09/09/22	02:00:00	18.604					
63	09/09/22	03:00:00	18.485					
64	09/09/22	04:00:00	19.056					
65	09/09/22	05:00:00	19.246					
66	09/09/22	06:00:00	18.889					
67	09/09/22	07:00:00	18.961					
68	09/09/22	08:00:00	19.770					
69	09/09/22	09:00:00	19.508					
70	09/09/22	10:00:00	18.295					
71	09/09/22	11:00:00	17.772					
72	09/09/22	12:00:00	18.057					
73	09/09/22	13:00:00	18.319					
74	09/09/22	14:00:00	19.579					
75	09/09/22	15:00:00	19.460					
76	09/09/22	16:00:00	20.198					
77	09/09/22	17:00:00	20.031					
78	09/09/22	18:00:00	19.460					
79	09/09/22	19:00:00	19.151					
80	09/09/22	20:00:00	18.319					
81	09/09/22	21:00:00	18.247					
82	09/09/22	22:00:00	18.414					
83	09/09/22	23:00:00	18.200					
84	10/09/22	00:00:00	17.843					
85	10/09/22	01:00:00	17.629					
86	10/09/22	02:00:00	17.605					
87	10/09/22	03:00:00	17.915					
88	10/09/22	04:00:00	18.129					
89	10/09/22	05:00:00	17.748					
