"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador separado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Acoplador adjunto (LGR S/N: 20922212, SEN S/N: 20922212)"	"Host conectado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Parado (LGR S/N: 20922212, SEN S/N: 20922212)"	"Final de archivo (LGR S/N: 20922212, SEN S/N: 20922212)"
1	27/10/22	12:00:00	19.960	Registrado				
2	27/10/22	13:00:00	19.984					
3	27/10/22	14:00:00	20.079					
4	27/10/22	15:00:00	20.079					
5	27/10/22	16:00:00	20.103					
6	27/10/22	17:00:00	20.055					
7	27/10/22	18:00:00	20.031					
8	27/10/22	19:00:00	20.055					
9	27/10/22	20:00:00	20.031					
10	27/10/22	21:00:00	20.079					
11	27/10/22	22:00:00	20.079					
12	27/10/22	23:00:00	19.888					
13	28/10/22	00:00:00	19.912					
14	28/10/22	01:00:00	19.817					
15	28/10/22	02:00:00	19.793					
16	28/10/22	03:00:00	20.055					
17	28/10/22	04:00:00	20.055					
18	28/10/22	05:00:00	20.007					
19	28/10/22	06:00:00	19.722					
20	28/10/22	07:00:00	19.841					
21	28/10/22	08:00:00	19.888					
22	28/10/22	09:00:00	20.055					
23	28/10/22	10:00:00	20.079					
24	28/10/22	11:00:00	19.246					
25	28/10/22	12:00:00	19.436					
26	28/10/22	13:00:00	19.508					
27	28/10/22	14:00:00	19.579					
28	28/10/22	15:00:00	19.651					
29	28/10/22	16:00:00	19.627					
30	28/10/22	17:00:00	19.746					
31	28/10/22	18:00:00	19.888					
32	28/10/22	19:00:00	20.007					
33	28/10/22	20:00:00	20.007					
34	28/10/22	21:00:00	20.126					
35	28/10/22	22:00:00	20.222					
36	28/10/22	23:00:00	20.198					
37	29/10/22	00:00:00	20.150					
38	29/10/22	01:00:00	20.126					
39	29/10/22	02:00:00	20.126					
40	29/10/22	03:00:00	20.126					
41	29/10/22	04:00:00	20.079					
42	29/10/22	05:00:00	20.079					
43	29/10/22	06:00:00	20.103					
44	29/10/22	07:00:00	20.150					
45	29/10/22	08:00:00	20.198					
46	29/10/22	09:00:00	20.246					
47	29/10/22	10:00:00	20.317					
48	29/10/22	11:00:00	20.531					
49	29/10/22	12:00:00	20.531					
50	29/10/22	13:00:00	20.507					
51	29/10/22	14:00:00	20.507					
52	29/10/22	15:00:00	20.484					
53	29/10/22	16:00:00	20.484					
54	29/10/22	17:00:00	20.484					
55	29/10/22	18:00:00	20.460					
56	29/10/22	19:00:00	20.460					
57	29/10/22	20:00:00	20.460					
58	29/10/22	21:00:00	20.484					
59	29/10/22	22:00:00	20.484					
60	29/10/22	23:00:00	20.412					
61	30/10/22	00:00:00	20.388					
62	30/10/22	01:00:00	20.388					
63	30/10/22	02:00:00	20.365					
64	30/10/22	03:00:00	20.341					
65	30/10/22	04:00:00	20.365					
66	30/10/22	05:00:00	20.412					
67	30/10/22	06:00:00	20.436					
68	30/10/22	07:00:00	20.388					
69	30/10/22	08:00:00	20.269					
70	30/10/22	09:00:00	20.198					
71	30/10/22	10:00:00	20.198					
72	30/10/22	11:00:00	20.246					
73	30/10/22	12:00:00	20.246					
74	30/10/22	13:00:00	20.222					
75	30/10/22	14:00:00	20.198					
76	30/10/22	15:00:00	20.222					
77	30/10/22	16:00:00	20.150					
78	30/10/22	17:00:00	20.198					
79	30/10/22	18:00:00	20.222					
80	30/10/22	19:00:00	20.103					
81	30/10/22	20:00:00	20.150					
82	30/10/22	21:00:00	20.269					
83	30/10/22	22:00:00	20.246					
84	30/10/22	23:00:00	20.174					
85	31/10/22	00:00:00	20.198					
86	31/10/22	01:00:00	20.246					
87	31/10/22	02:00:00	20.198					
88	31/10/22	03:00:00	20.174					
89	31/10/22	04:00:00	20.246					
90	31/10/22	05:00:00	20.222					
91	31/10/22	06:00:00	20.246					
92	31/10/22	07:00:00	20.246					
93	31/10/22	08:00:00	20.246					
94	31/10/22	09:00:00	20.198					
95	31/10/22	10:00:00	20.246					
96	31/10/22	11:00:00	20.174					
97	31/10/22	12:00:00	20.174					
98	31/10/22	13:00:00	20.174					
99	31/10/22	14:00:00	20.198					
100	31/10/22	15:00:00	19.746					
101	31/10/22	16:00:00	18.889					
102	31/10/22	17:00:00	19.032					
103	31/10/22	18:00:00	19.318					
104	31/10/22	19:00:00	19.532					
105	31/10/22	20:00:00	19.484					
106	31/10/22	21:00:00	19.532					
107	31/10/22	22:00:00	19.555					
108	31/10/22	23:00:00	19.674					
109	01/11/22	00:00:00	19.651					
110	01/11/22	01:00:00	19.627					
111	01/11/22	02:00:00	19.698					
112	01/11/22	03:00:00	19.555					
113	01/11/22	04:00:00	19.603					
114	01/11/22	05:00:00	19.436					
115	01/11/22	06:00:00	19.389					
116	01/11/22	07:00:00	19.436					
117	01/11/22	08:00:00	19.389					
118	01/11/22	09:00:00	19.246					
119	01/11/22	10:00:00	18.675					
120	01/11/22	11:00:00	18.461					
121	01/11/22	12:00:00	18.652					
122	01/11/22	13:00:00	19.555					
123	01/11/22	14:00:00	19.770					
124	01/11/22	15:00:00	19.722					
125	01/11/22	16:00:00	19.770					
126	01/11/22	17:00:00	19.103					
127	01/11/22	18:00:00	19.436					
128	01/11/22	19:00:00	19.532					
129	01/11/22	20:00:00	19.865					
130	01/11/22	21:00:00	20.269					
131	01/11/22	22:00:00	20.293					
132	01/11/22	23:00:00	20.365					
133	02/11/22	00:00:00	20.388					
134	02/11/22	01:00:00	20.388					
135	02/11/22	02:00:00	20.412					
136	02/11/22	03:00:00	19.722					
137	02/11/22	04:00:00	20.150					
138	02/11/22	05:00:00	20.269					
139	02/11/22	06:00:00	20.293					
140	02/11/22	07:00:00	20.198					
141	02/11/22	08:00:00	19.698					
142	02/11/22	09:00:00	19.841					
