"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador separado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador adjunto (LGR S/N: 20461851, SEN S/N: 20461851)"	"Host conectado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Parado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Final de archivo (LGR S/N: 20461851, SEN S/N: 20461851)"
1	07/10/22	11:00:00	14.745	Registrado				
2	07/10/22	12:00:00	15.031					
3	07/10/22	13:00:00	15.151					
4	07/10/22	14:00:00	14.840					
5	07/10/22	15:00:00	15.103					
6	07/10/22	16:00:00	14.864					
7	07/10/22	17:00:00	14.673					
8	07/10/22	18:00:00	15.103					
9	07/10/22	19:00:00	14.816					
10	07/10/22	20:00:00	15.127					
11	07/10/22	21:00:00	15.270					
12	07/10/22	22:00:00	15.223					
13	07/10/22	23:00:00	15.533					
14	08/10/22	00:00:00	15.748					
15	08/10/22	01:00:00	15.342					
16	08/10/22	02:00:00	15.485					
17	08/10/22	03:00:00	16.106					
18	08/10/22	04:00:00	15.581					
19	08/10/22	05:00:00	15.414					
20	08/10/22	06:00:00	15.247					
21	08/10/22	07:00:00	15.366					
22	08/10/22	08:00:00	15.438					
23	08/10/22	09:00:00	15.031					
24	08/10/22	10:00:00	15.008					
25	08/10/22	11:00:00	15.867					
26	08/10/22	12:00:00	14.864					
27	08/10/22	13:00:00	15.676					
28	08/10/22	14:00:00	15.055					
29	08/10/22	15:00:00	14.984					
30	08/10/22	16:00:00	16.010					
31	08/10/22	17:00:00	15.867					
32	08/10/22	18:00:00	16.392					
33	08/10/22	19:00:00	16.844					
34	08/10/22	20:00:00	15.294					
35	08/10/22	21:00:00	15.939					
36	08/10/22	22:00:00	16.415					
37	08/10/22	23:00:00	16.392					
38	09/10/22	00:00:00	16.106					
39	09/10/22	01:00:00	16.439					
40	09/10/22	02:00:00	16.201					
41	09/10/22	03:00:00	16.320					
42	09/10/22	04:00:00	16.106					
43	09/10/22	05:00:00	16.368					
44	09/10/22	06:00:00	16.034					
