"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987442, SEN S/N: 20987442)"	"Acoplador separado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Acoplador adjunto (LGR S/N: 20987442, SEN S/N: 20987442)"	"Host conectado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Parado (LGR S/N: 20987442, SEN S/N: 20987442)"	"Final de archivo (LGR S/N: 20987442, SEN S/N: 20987442)"
1	29/09/22	11:00:00	23.112	Registrado				
2	29/09/22	12:00:00	24.291					
3	29/09/22	13:00:00	28.941					
4	29/09/22	14:00:00	24.195					
5	29/09/22	15:00:00	22.369					
6	29/09/22	16:00:00	22.369					
7	29/09/22	17:00:00	22.753					
8	29/09/22	18:00:00	22.920					
9	29/09/22	19:00:00	22.944					
10	29/09/22	20:00:00	22.896					
11	29/09/22	21:00:00	22.848					
12	29/09/22	22:00:00	22.800					
13	29/09/22	23:00:00	22.681					
14	30/09/22	00:00:00	22.609					
15	30/09/22	01:00:00	22.585					
16	30/09/22	02:00:00	22.585					
17	30/09/22	03:00:00	22.537					
18	30/09/22	04:00:00	22.537					
19	30/09/22	05:00:00	22.513					
20	30/09/22	06:00:00	22.561					
21	30/09/22	07:00:00	22.585					
22	30/09/22	08:00:00	22.633					
23	30/09/22	09:00:00	22.681					
24	30/09/22	10:00:00	22.681					
25	30/09/22	11:00:00	22.705					
26	30/09/22	12:00:00	22.753					
27	30/09/22	13:00:00	22.776					
28	30/09/22	14:00:00	22.776					
29	30/09/22	15:00:00	22.729					
30	30/09/22	16:00:00	22.705					
31	30/09/22	17:00:00	22.705					
32	30/09/22	18:00:00	22.681					
33	30/09/22	19:00:00	22.657					
34	30/09/22	20:00:00	22.657					
35	30/09/22	21:00:00	22.657					
36	30/09/22	22:00:00	22.609					
37	30/09/22	23:00:00	22.633					
38	01/10/22	00:00:00	22.585					
39	01/10/22	01:00:00	22.561					
40	01/10/22	02:00:00	22.513					
41	01/10/22	03:00:00	22.489					
42	01/10/22	04:00:00	22.489					
43	01/10/22	05:00:00	22.489					
44	01/10/22	06:00:00	22.441					
45	01/10/22	07:00:00	22.441					
46	01/10/22	08:00:00	22.441					
47	01/10/22	09:00:00	22.441					
48	01/10/22	10:00:00	22.441					
49	01/10/22	11:00:00	22.489					
50	01/10/22	12:00:00	22.513					
51	01/10/22	13:00:00	22.489					
52	01/10/22	14:00:00	22.513					
53	01/10/22	15:00:00	22.585					
54	01/10/22	16:00:00	22.537					
55	01/10/22	17:00:00	22.489					
56	01/10/22	18:00:00	22.417					
57	01/10/22	19:00:00	22.441					
58	01/10/22	20:00:00	22.417					
59	01/10/22	21:00:00	22.393					
60	01/10/22	22:00:00	22.369					
61	01/10/22	23:00:00	22.369					
62	02/10/22	00:00:00	22.369					
63	02/10/22	01:00:00	22.369					
64	02/10/22	02:00:00	22.345					
65	02/10/22	03:00:00	22.369					
66	02/10/22	04:00:00	22.321					
67	02/10/22	05:00:00	22.298					
68	02/10/22	06:00:00	22.321					
69	02/10/22	07:00:00	22.345					
70	02/10/22	08:00:00	22.369					
71	02/10/22	09:00:00	22.417					
72	02/10/22	10:00:00	22.465					
73	02/10/22	11:00:00	22.489					
74	02/10/22	12:00:00	22.537					
75	02/10/22	13:00:00	22.537					
76	02/10/22	14:00:00	22.585					
77	02/10/22	15:00:00	22.633					
78	02/10/22	16:00:00	22.633					
79	02/10/22	17:00:00	22.657					
80	02/10/22	18:00:00	22.585					
81	02/10/22	19:00:00	22.585					
82	02/10/22	20:00:00	22.465					
83	02/10/22	21:00:00	22.465					
84	02/10/22	22:00:00	22.274					
85	02/10/22	23:00:00	22.106					
86	03/10/22	00:00:00	21.485					
87	03/10/22	01:00:00	21.533					
88	03/10/22	02:00:00	21.676					
89	03/10/22	03:00:00	21.700					
90	03/10/22	04:00:00	21.700					
91	03/10/22	05:00:00	21.724					
92	03/10/22	06:00:00	21.724					
93	03/10/22	07:00:00	21.700					
94	03/10/22	08:00:00	21.748					
95	03/10/22	09:00:00	21.843					
96	03/10/22	10:00:00	21.652					
97	03/10/22	11:00:00	21.700					
98	03/10/22	12:00:00	21.987					
99	03/10/22	13:00:00	22.082					
100	03/10/22	14:00:00	22.226					
101	03/10/22	15:00:00	22.226					
102	03/10/22	16:00:00	22.202					
103	03/10/22	17:00:00	22.178					
104	03/10/22	18:00:00	22.130					
105	03/10/22	19:00:00	21.557					
106	03/10/22	20:00:00	21.437					
107	03/10/22	21:00:00	21.461					
108	03/10/22	22:00:00	21.437					
109	03/10/22	23:00:00	21.461					
110	04/10/22	00:00:00	21.509					
111	04/10/22	01:00:00	21.581					
112	04/10/22	02:00:00	21.819					
113	04/10/22	03:00:00	22.106					
114	04/10/22	04:00:00	22.058					
115	04/10/22	05:00:00	22.011					
116	04/10/22	06:00:00	22.058					
117	04/10/22	07:00:00	22.082					
