"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9818564, SEN S/N: 9818564)"	"Acoplador separado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Acoplador adjunto (LGR S/N: 9818564, SEN S/N: 9818564)"	"Host conectado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Parado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Final de archivo (LGR S/N: 9818564, SEN S/N: 9818564)"
1	07/10/22	11:00:00	19.270	Registrado				
2	07/10/22	12:00:00	19.341					
3	07/10/22	13:00:00	19.793					
4	07/10/22	14:00:00	20.770					
5	07/10/22	15:00:00	21.390					
6	07/10/22	16:00:00	21.151					
7	07/10/22	17:00:00	21.175					
8	07/10/22	18:00:00	20.960					
9	07/10/22	19:00:00	21.199					
10	07/10/22	20:00:00	21.246					
11	07/10/22	21:00:00	20.436					
12	07/10/22	22:00:00	20.126					
13	07/10/22	23:00:00	21.008					
14	08/10/22	00:00:00	21.199					
15	08/10/22	01:00:00	21.056					
16	08/10/22	02:00:00	21.103					
17	08/10/22	03:00:00	21.103					
18	08/10/22	04:00:00	21.246					
19	08/10/22	05:00:00	21.246					
20	08/10/22	06:00:00	21.199					
21	08/10/22	07:00:00	20.722					
22	08/10/22	08:00:00	21.008					
23	08/10/22	09:00:00	21.103					
24	08/10/22	10:00:00	21.103					
25	08/10/22	11:00:00	21.008					
26	08/10/22	12:00:00	21.199					
27	08/10/22	13:00:00	20.984					
28	08/10/22	14:00:00	20.984					
29	08/10/22	15:00:00	21.175					
30	08/10/22	16:00:00	21.103					
31	08/10/22	17:00:00	21.175					
32	08/10/22	18:00:00	21.294					
33	08/10/22	19:00:00	21.390					
34	08/10/22	20:00:00	21.342					
35	08/10/22	21:00:00	21.342					
36	08/10/22	22:00:00	21.270					
37	08/10/22	23:00:00	21.270					
38	09/10/22	00:00:00	21.246					
39	09/10/22	01:00:00	21.199					
40	09/10/22	02:00:00	21.175					
41	09/10/22	03:00:00	21.246					
42	09/10/22	04:00:00	21.270					
43	09/10/22	05:00:00	21.270					
44	09/10/22	06:00:00	21.270					
45	09/10/22	07:00:00	21.270					
46	09/10/22	08:00:00	21.270					
47	09/10/22	09:00:00	21.294					
48	09/10/22	10:00:00	21.318					
49	09/10/22	11:00:00	21.366					
50	09/10/22	12:00:00	21.485					
51	09/10/22	13:00:00	21.604					
52	09/10/22	14:00:00	21.724					
53	09/10/22	15:00:00	21.819					
54	09/10/22	16:00:00	21.819					
55	09/10/22	17:00:00	21.891					
56	09/10/22	18:00:00	21.915					
57	09/10/22	19:00:00	21.891					
58	09/10/22	20:00:00	21.843					
59	09/10/22	21:00:00	21.843					
60	09/10/22	22:00:00	20.388					
61	09/10/22	23:00:00	20.293					
62	10/10/22	00:00:00	20.507					
63	10/10/22	01:00:00	21.772					
64	10/10/22	02:00:00	21.581					
65	10/10/22	03:00:00	21.748					
66	10/10/22	04:00:00	21.342					
67	10/10/22	05:00:00	21.246					
68	10/10/22	06:00:00	20.889					
69	10/10/22	07:00:00	21.008					
70	10/10/22	08:00:00	21.246					
71	10/10/22	09:00:00	21.413					
72	10/10/22	10:00:00	21.485					
73	10/10/22	11:00:00	21.366					
74	10/10/22	12:00:00	21.557					
75	10/10/22	13:00:00	21.581					
76	10/10/22	14:00:00	20.936					
77	10/10/22	15:00:00	21.270					
78	10/10/22	16:00:00	21.390					
79	10/10/22	17:00:00	21.413					
80	10/10/22	18:00:00	21.127					
81	10/10/22	19:00:00	20.960					
82	10/10/22	20:00:00	21.151					
83	10/10/22	21:00:00	20.269					
84	10/10/22	22:00:00	21.246					
85	10/10/22	23:00:00	20.365					
86	11/10/22	00:00:00	20.436					
87	11/10/22	01:00:00	21.175					
88	11/10/22	02:00:00	21.246					
89	11/10/22	03:00:00	20.865					
90	11/10/22	04:00:00	20.055					
91	11/10/22	05:00:00	20.269					
92	11/10/22	06:00:00	20.365					
93	11/10/22	07:00:00	20.531					
94	11/10/22	08:00:00	20.936					
95	11/10/22	09:00:00	20.913					
96	11/10/22	10:00:00	20.841					
97	11/10/22	11:00:00	20.936					
98	11/10/22	12:00:00	21.008					
99	11/10/22	13:00:00	20.722					
100	11/10/22	14:00:00	20.627					
101	11/10/22	15:00:00	20.555					
102	11/10/22	16:00:00	20.841					
103	11/10/22	17:00:00	20.817					
104	11/10/22	18:00:00	20.793					
105	11/10/22	19:00:00	20.770					
106	11/10/22	20:00:00	20.722					
107	11/10/22	21:00:00	20.817					
108	11/10/22	22:00:00	20.627					
109	11/10/22	23:00:00	20.674					
110	12/10/22	00:00:00	20.698					
111	12/10/22	01:00:00	20.817					
112	12/10/22	02:00:00	20.817					
113	12/10/22	03:00:00	20.770					
114	12/10/22	04:00:00	20.913					
115	12/10/22	05:00:00	20.960					
116	12/10/22	06:00:00	20.913					
117	12/10/22	07:00:00	21.008					
118	12/10/22	08:00:00	20.984					
119	12/10/22	09:00:00	21.008					
120	12/10/22	10:00:00	21.079					
121	12/10/22	11:00:00	21.079					
122	12/10/22	12:00:00	21.151					
123	12/10/22	13:00:00	21.199					
