"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21011580, SEN S/N: 21011580)"	"Acoplador separado (LGR S/N: 21011580, SEN S/N: 21011580)"	"Acoplador adjunto (LGR S/N: 21011580, SEN S/N: 21011580)"	"Host conectado (LGR S/N: 21011580, SEN S/N: 21011580)"	"Parado (LGR S/N: 21011580, SEN S/N: 21011580)"	"Final de archivo (LGR S/N: 21011580, SEN S/N: 21011580)"
1	04/03/22	12:00:00	13.425	Registrado				
2	04/03/22	13:00:00	13.401					
3	04/03/22	14:00:00	13.425					
4	04/03/22	15:00:00	13.425					
5	04/03/22	16:00:00	13.425					
6	04/03/22	17:00:00	13.401					
7	04/03/22	18:00:00	13.401					
8	04/03/22	19:00:00	13.377					
9	04/03/22	20:00:00	13.353					
10	04/03/22	21:00:00	13.353					
11	04/03/22	22:00:00	13.305					
12	04/03/22	23:00:00	13.281					
13	05/03/22	00:00:00	13.281					
14	05/03/22	01:00:00	13.305					
15	05/03/22	02:00:00	13.305					
16	05/03/22	03:00:00	13.281					
17	05/03/22	04:00:00	13.305					
18	05/03/22	05:00:00	13.329					
19	05/03/22	06:00:00	13.329					
20	05/03/22	07:00:00	13.329					
21	05/03/22	08:00:00	13.305					
22	05/03/22	09:00:00	13.329					
23	05/03/22	10:00:00	13.329					
24	05/03/22	11:00:00	13.377					
25	05/03/22	12:00:00	13.401					
26	05/03/22	13:00:00	13.401					
27	05/03/22	14:00:00	13.425					
28	05/03/22	15:00:00	13.401					
29	05/03/22	16:00:00	13.425					
30	05/03/22	17:00:00	13.449					
31	05/03/22	18:00:00	13.449					
32	05/03/22	19:00:00	13.449					
33	05/03/22	20:00:00	13.449					
34	05/03/22	21:00:00	13.449					
35	05/03/22	22:00:00	13.449					
36	05/03/22	23:00:00	13.425					
37	06/03/22	00:00:00	13.425					
38	06/03/22	01:00:00	13.425					
39	06/03/22	02:00:00	13.401					
40	06/03/22	03:00:00	13.401					
41	06/03/22	04:00:00	13.425					
42	06/03/22	05:00:00	13.449					
43	06/03/22	06:00:00	13.497					
44	06/03/22	07:00:00	13.522					
45	06/03/22	08:00:00	13.522					
46	06/03/22	09:00:00	13.570					
47	06/03/22	10:00:00	13.594					
48	06/03/22	11:00:00	13.570					
49	06/03/22	12:00:00	13.594					
50	06/03/22	13:00:00	13.570					
51	06/03/22	14:00:00	13.570					
52	06/03/22	15:00:00	13.618					
53	06/03/22	16:00:00	13.570					
54	06/03/22	17:00:00	13.570					
55	06/03/22	18:00:00	13.570					
