14/04/2021 16:00:00	17.677
14/04/2021 17:00:00	17.51
14/04/2021 18:00:00	17.391
14/04/2021 19:00:00	17.296
14/04/2021 20:00:00	17.201
14/04/2021 21:00:00	17.13
14/04/2021 22:00:00	17.082
14/04/2021 23:00:00	17.034
15/04/2021 00:00:00	17.011
15/04/2021 01:00:00	16.987
15/04/2021 02:00:00	16.963
15/04/2021 03:00:00	16.939
15/04/2021 04:00:00	16.939
15/04/2021 05:00:00	16.963
15/04/2021 06:00:00	16.915
15/04/2021 07:00:00	16.868
15/04/2021 08:00:00	16.868
15/04/2021 09:00:00	16.892
15/04/2021 10:00:00	16.915
15/04/2021 11:00:00	17.13
15/04/2021 12:00:00	16.773
15/04/2021 13:00:00	16.463
15/04/2021 14:00:00	16.32
15/04/2021 15:00:00	16.296
15/04/2021 16:00:00	16.272
15/04/2021 17:00:00	16.272
15/04/2021 18:00:00	16.201
15/04/2021 19:00:00	16.153
15/04/2021 20:00:00	16.129
15/04/2021 21:00:00	16.082
15/04/2021 22:00:00	16.058
15/04/2021 23:00:00	16.058
16/04/2021 00:00:00	16.058
16/04/2021 01:00:00	16.034
16/04/2021 02:00:00	15.986
16/04/2021 03:00:00	15.986
16/04/2021 04:00:00	15.963
16/04/2021 05:00:00	15.963
16/04/2021 06:00:00	15.939
16/04/2021 07:00:00	12.799
16/04/2021 08:00:00	14.242
16/04/2021 09:00:00	14.505
16/04/2021 10:00:00	14.505
16/04/2021 11:00:00	14.577
16/04/2021 12:00:00	14.697
16/04/2021 13:00:00	14.649
16/04/2021 14:00:00	14.625
16/04/2021 15:00:00	14.529
16/04/2021 16:00:00	14.505
16/04/2021 17:00:00	14.529
16/04/2021 18:00:00	14.505
16/04/2021 19:00:00	14.505
16/04/2021 20:00:00	14.481
16/04/2021 21:00:00	14.457
16/04/2021 22:00:00	14.433
16/04/2021 23:00:00	14.433
17/04/2021 00:00:00	14.409
17/04/2021 01:00:00	14.385
17/04/2021 02:00:00	14.385
17/04/2021 03:00:00	14.385
17/04/2021 04:00:00	14.385
17/04/2021 05:00:00	14.361
17/04/2021 06:00:00	14.385
17/04/2021 07:00:00	14.385
17/04/2021 08:00:00	14.385
17/04/2021 09:00:00	14.385
17/04/2021 10:00:00	14.385
17/04/2021 11:00:00	14.409
