Titre de tracé : Causiniere_40m
"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554782, SEN S/N: 20554782)"",""Coupleur détaché (LGR S/N: 20554782)"",""Coupleur attaché (LGR S/N: 20554782)"",""Hôte connecté (LGR S/N: 20554782)"",""Fin de fichier (LGR S/N: 20554782)"""
1,14/04/2021 04:00:00 PM,17.724,Enregistré,,,
2,14/04/2021 05:00:00 PM,17.558,,,,
3,14/04/2021 06:00:00 PM,17.391,,,,
4,14/04/2021 07:00:00 PM,17.272,,,,
5,14/04/2021 08:00:00 PM,17.177,,,,
6,14/04/2021 09:00:00 PM,17.130,,,,
7,14/04/2021 10:00:00 PM,17.082,,,,
8,14/04/2021 11:00:00 PM,17.034,,,,
9,15/04/2021 12:00:00 AM,17.011,,,,
10,15/04/2021 01:00:00 AM,16.987,,,,
11,15/04/2021 02:00:00 AM,16.963,,,,
12,15/04/2021 03:00:00 AM,16.939,,,,
13,15/04/2021 04:00:00 AM,16.963,,,,
14,15/04/2021 05:00:00 AM,16.963,,,,
15,15/04/2021 06:00:00 AM,16.939,,,,
16,15/04/2021 07:00:00 AM,16.892,,,,
17,15/04/2021 08:00:00 AM,16.892,,,,
18,15/04/2021 09:00:00 AM,16.892,,,,
19,15/04/2021 10:00:00 AM,16.915,,,,
20,15/04/2021 11:00:00 AM,17.106,,,,
21,15/04/2021 12:00:00 PM,16.725,,,,
22,15/04/2021 01:00:00 PM,16.463,,,,
23,15/04/2021 02:00:00 PM,16.344,,,,
24,15/04/2021 03:00:00 PM,16.296,,,,
25,15/04/2021 04:00:00 PM,16.272,,,,
26,15/04/2021 05:00:00 PM,16.272,,,,
27,15/04/2021 06:00:00 PM,16.225,,,,
28,15/04/2021 07:00:00 PM,16.177,,,,
29,15/04/2021 08:00:00 PM,16.153,,,,
30,15/04/2021 09:00:00 PM,16.129,,,,
31,15/04/2021 10:00:00 PM,16.082,,,,
32,15/04/2021 11:00:00 PM,16.082,,,,
33,16/04/2021 12:00:00 AM,16.058,,,,
34,16/04/2021 01:00:00 AM,16.058,,,,
35,16/04/2021 02:00:00 AM,16.010,,,,
36,16/04/2021 03:00:00 AM,15.986,,,,
37,16/04/2021 04:00:00 AM,15.986,,,,
38,16/04/2021 05:00:00 AM,15.963,,,,
39,16/04/2021 06:00:00 AM,15.939,,,,
40,16/04/2021 07:00:00 AM,13.377,,,,
41,16/04/2021 08:00:00 AM,14.290,,,,
42,16/04/2021 09:00:00 AM,14.433,,,,
43,16/04/2021 10:00:00 AM,14.433,,,,
44,16/04/2021 11:00:00 AM,14.481,,,,
45,16/04/2021 12:00:00 PM,14.505,,,,
46,16/04/2021 01:00:00 PM,14.505,,,,
47,16/04/2021 02:00:00 PM,14.505,,,,
48,16/04/2021 03:00:00 PM,14.481,,,,
49,16/04/2021 04:00:00 PM,14.481,,,,
50,16/04/2021 05:00:00 PM,14.481,,,,
51,16/04/2021 06:00:00 PM,14.505,,,,
52,16/04/2021 07:00:00 PM,14.505,,,,
53,16/04/2021 08:00:00 PM,14.505,,,,
54,16/04/2021 09:00:00 PM,14.361,,,,
55,16/04/2021 10:00:00 PM,14.385,,,,
56,16/04/2021 11:00:00 PM,14.433,,,,
57,17/04/2021 12:00:00 AM,14.337,,,,
58,17/04/2021 01:00:00 AM,14.361,,,,
59,17/04/2021 02:00:00 AM,14.385,,,,
60,17/04/2021 03:00:00 AM,14.385,,,,
61,17/04/2021 04:00:00 AM,14.385,,,,
62,17/04/2021 05:00:00 AM,14.385,,,,
63,17/04/2021 06:00:00 AM,14.385,,,,
64,17/04/2021 07:00:00 AM,14.385,,,,
65,17/04/2021 08:00:00 AM,14.361,,,,
66,17/04/2021 09:00:00 AM,14.361,,,,
67,17/04/2021 10:00:00 AM,14.361,,,,
68,17/04/2021 11:00:00 AM,14.361,,,,
69,17/04/2021 12:00:00 PM,14.361,,,,
70,17/04/2021 01:00:00 PM,14.361,,,,
71,17/04/2021 02:00:00 PM,14.385,,,,
72,17/04/2021 03:00:00 PM,14.361,,,,
73,17/04/2021 04:00:00 PM,14.385,,,,
74,17/04/2021 05:00:00 PM,14.385,,,,
75,17/04/2021 06:00:00 PM,14.409,,,,
76,17/04/2021 07:00:00 PM,14.409,,,,
77,17/04/2021 08:00:00 PM,14.385,,,,
78,17/04/2021 09:00:00 PM,14.385,,,,
79,17/04/2021 10:00:00 PM,14.385,,,,
80,17/04/2021 11:00:00 PM,14.385,,,,
