"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235952, SEN S/N: 20235952)"	"Acoplador separado (LGR S/N: 20235952, SEN S/N: 20235952)"	"Acoplador adjunto (LGR S/N: 20235952, SEN S/N: 20235952)"	"Host conectado (LGR S/N: 20235952, SEN S/N: 20235952)"	"Parado (LGR S/N: 20235952, SEN S/N: 20235952)"	"Final de archivo (LGR S/N: 20235952, SEN S/N: 20235952)"
1	21/01/21	13:00:00	13.738	Registrado				
2	21/01/21	14:00:00	13.738					
3	21/01/21	15:00:00	13.738					
4	21/01/21	16:00:00	13.714					
5	21/01/21	17:00:00	13.714					
6	21/01/21	18:00:00	13.714					
7	21/01/21	19:00:00	13.714					
8	21/01/21	20:00:00	13.738					
9	21/01/21	21:00:00	13.738					
10	21/01/21	22:00:00	13.762					
11	21/01/21	23:00:00	13.786					
12	22/01/21	00:00:00	13.786					
13	22/01/21	01:00:00	13.786					
14	22/01/21	02:00:00	13.762					
15	22/01/21	03:00:00	13.762					
16	22/01/21	04:00:00	13.762					
17	22/01/21	05:00:00	13.762					
18	22/01/21	06:00:00	13.738					
19	22/01/21	07:00:00	13.762					
20	22/01/21	08:00:00	13.762					
21	22/01/21	09:00:00	13.786					
22	22/01/21	10:00:00	13.738					
23	22/01/21	11:00:00	13.738					
24	22/01/21	12:00:00	13.714					
25	22/01/21	13:00:00	13.714					
26	22/01/21	14:00:00	13.714					
27	22/01/21	15:00:00	13.786					
28	22/01/21	16:00:00	13.810					
29	22/01/21	17:00:00	13.810					
30	22/01/21	18:00:00	13.834					
31	22/01/21	19:00:00	13.834					
32	22/01/21	20:00:00	13.786					
33	22/01/21	21:00:00	13.738					
34	22/01/21	22:00:00	13.762					
35	22/01/21	23:00:00	13.738					
36	23/01/21	00:00:00	13.738					
37	23/01/21	01:00:00	13.690					
38	23/01/21	02:00:00	13.666					
39	23/01/21	03:00:00	13.666					
40	23/01/21	04:00:00	13.714					
41	23/01/21	05:00:00	13.738					
42	23/01/21	06:00:00	13.738					
43	23/01/21	07:00:00	13.738					
44	23/01/21	08:00:00	13.738					
45	23/01/21	09:00:00	13.762					
46	23/01/21	10:00:00	13.738					
47	23/01/21	11:00:00	13.738					
48	23/01/21	12:00:00	13.738					
49	23/01/21	13:00:00	13.714					
50	23/01/21	14:00:00	13.714					
51	23/01/21	15:00:00	13.714					
52	23/01/21	16:00:00	13.738					
53	23/01/21	17:00:00	13.714					
54	23/01/21	18:00:00	13.714					
55	23/01/21	19:00:00	13.714					
56	23/01/21	20:00:00	13.690					
57	23/01/21	21:00:00	13.666					
58	23/01/21	22:00:00	13.666					
59	23/01/21	23:00:00	13.642					
60	24/01/21	00:00:00	13.642					
61	24/01/21	01:00:00	13.618					
62	24/01/21	02:00:00	13.618					
63	24/01/21	03:00:00	13.618					
64	24/01/21	04:00:00	13.618					
65	24/01/21	05:00:00	13.618					
66	24/01/21	06:00:00	13.618					
67	24/01/21	07:00:00	13.618					
68	24/01/21	08:00:00	13.618					
69	24/01/21	09:00:00	13.618					
70	24/01/21	10:00:00	13.594					
71	24/01/21	11:00:00	13.594					
72	24/01/21	12:00:00	13.570					
73	24/01/21	13:00:00	13.570					
74	24/01/21	14:00:00	13.618					
75	24/01/21	15:00:00	13.594					
76	24/01/21	16:00:00	13.618					
77	24/01/21	17:00:00	13.618					
