"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20987456, SEN S/N: 20987456)"	"Acoplador separado (LGR S/N: 20987456, SEN S/N: 20987456)"	"Acoplador adjunto (LGR S/N: 20987456, SEN S/N: 20987456)"	"Host conectado (LGR S/N: 20987456, SEN S/N: 20987456)"	"Parado (LGR S/N: 20987456, SEN S/N: 20987456)"	"Final de archivo (LGR S/N: 20987456, SEN S/N: 20987456)"
1	27/04/21	08:00:00	18.129	Registrado				
2	27/04/21	09:00:00	17.605					
3	27/04/21	10:00:00	14.649					
4	27/04/21	11:00:00	14.433					
5	27/04/21	12:00:00	14.577					
6	27/04/21	13:00:00	14.361					
7	27/04/21	14:00:00	14.385					
8	27/04/21	15:00:00	14.409					
9	27/04/21	16:00:00	14.242					
10	27/04/21	17:00:00	14.170					
11	27/04/21	18:00:00	14.218					
12	27/04/21	19:00:00	14.314					
13	27/04/21	20:00:00	14.361					
14	27/04/21	21:00:00	14.433					
15	27/04/21	22:00:00	14.433					
16	27/04/21	23:00:00	14.337					
17	28/04/21	00:00:00	14.290					
18	28/04/21	01:00:00	14.266					
19	28/04/21	02:00:00	14.314					
20	28/04/21	03:00:00	14.481					
21	28/04/21	04:00:00	14.481					
22	28/04/21	05:00:00	14.505					
23	28/04/21	06:00:00	14.505					
24	28/04/21	07:00:00	14.505					
25	28/04/21	08:00:00	14.290					
26	28/04/21	09:00:00	14.290					
27	28/04/21	10:00:00	14.361					
28	28/04/21	11:00:00	14.361					
29	28/04/21	12:00:00	14.409					
30	28/04/21	13:00:00	14.290					
31	28/04/21	14:00:00	14.361					
32	28/04/21	15:00:00	14.481					
33	28/04/21	16:00:00	14.529					
34	28/04/21	17:00:00	14.433					
35	28/04/21	18:00:00	14.457					
36	28/04/21	19:00:00	14.481					
37	28/04/21	20:00:00	14.529					
38	28/04/21	21:00:00	14.529					
39	28/04/21	22:00:00	14.290					
40	28/04/21	23:00:00	14.194					
41	29/04/21	00:00:00	14.218					
42	29/04/21	01:00:00	14.098					
43	29/04/21	02:00:00	14.218					
44	29/04/21	03:00:00	14.290					
45	29/04/21	04:00:00	14.218					
46	29/04/21	05:00:00	14.170					
47	29/04/21	06:00:00	14.194					
48	29/04/21	07:00:00	14.242					
49	29/04/21	08:00:00	14.266					
50	29/04/21	09:00:00	14.266					
51	29/04/21	10:00:00	14.290					
52	29/04/21	11:00:00	14.433					
53	29/04/21	12:00:00	14.314					
54	29/04/21	13:00:00	14.266					
55	29/04/21	14:00:00	14.290					
56	29/04/21	15:00:00	14.481					
57	29/04/21	16:00:00	14.625					
58	29/04/21	17:00:00	14.625					
59	29/04/21	18:00:00	14.505					
60	29/04/21	19:00:00	14.481					
61	29/04/21	20:00:00	14.481					
62	29/04/21	21:00:00	14.481					
63	29/04/21	22:00:00	14.505					
64	29/04/21	23:00:00	14.529					
65	30/04/21	00:00:00	14.529					
66	30/04/21	01:00:00	14.529					
67	30/04/21	02:00:00	14.505					
