"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235961, SEN S/N: 20235961)"	"Acoplador separado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Acoplador adjunto (LGR S/N: 20235961, SEN S/N: 20235961)"	"Host conectado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Parado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Final de archivo (LGR S/N: 20235961, SEN S/N: 20235961)"
1	21/01/21	13:00:00	13.738	Registrado				
2	21/01/21	14:00:00	13.786					
3	21/01/21	15:00:00	13.786					
4	21/01/21	16:00:00	13.786					
5	21/01/21	17:00:00	13.786					
6	21/01/21	18:00:00	13.786					
7	21/01/21	19:00:00	13.762					
8	21/01/21	20:00:00	13.762					
9	21/01/21	21:00:00	13.738					
10	21/01/21	22:00:00	13.714					
11	21/01/21	23:00:00	13.714					
12	22/01/21	00:00:00	13.714					
13	22/01/21	01:00:00	13.714					
14	22/01/21	02:00:00	13.714					
15	22/01/21	03:00:00	13.738					
16	22/01/21	04:00:00	13.738					
17	22/01/21	05:00:00	13.666					
18	22/01/21	06:00:00	13.714					
19	22/01/21	07:00:00	13.738					
20	22/01/21	08:00:00	13.714					
21	22/01/21	09:00:00	13.738					
22	22/01/21	10:00:00	13.762					
23	22/01/21	11:00:00	13.786					
24	22/01/21	12:00:00	13.786					
25	22/01/21	13:00:00	13.810					
26	22/01/21	14:00:00	13.786					
27	22/01/21	15:00:00	13.786					
28	22/01/21	16:00:00	13.786					
29	22/01/21	17:00:00	13.762					
30	22/01/21	18:00:00	13.786					
31	22/01/21	19:00:00	13.762					
32	22/01/21	20:00:00	13.762					
33	22/01/21	21:00:00	13.738					
34	22/01/21	22:00:00	13.738					
35	22/01/21	23:00:00	13.714					
36	23/01/21	00:00:00	13.714					
37	23/01/21	01:00:00	13.714					
38	23/01/21	02:00:00	13.690					
39	23/01/21	03:00:00	13.666					
40	23/01/21	04:00:00	13.738					
41	23/01/21	05:00:00	13.738					
42	23/01/21	06:00:00	13.738					
43	23/01/21	07:00:00	13.762					
44	23/01/21	08:00:00	13.738					
45	23/01/21	09:00:00	13.762					
46	23/01/21	10:00:00	13.762					
47	23/01/21	11:00:00	13.738					
48	23/01/21	12:00:00	13.762					
