"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador separado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador adjunto (LGR S/N: 20235940, SEN S/N: 20235940)"	"Host conectado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Parado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Final de archivo (LGR S/N: 20235940, SEN S/N: 20235940)"
1	01/07/20	13:00:00	25.065	Registrado				
2	01/07/20	14:00:00	22.920					
3	01/07/20	15:00:00	22.968					
4	01/07/20	16:00:00	22.944					
5	01/07/20	17:00:00	22.968					
6	01/07/20	18:00:00	23.016					
7	01/07/20	19:00:00	23.208					
8	01/07/20	20:00:00	23.376					
9	01/07/20	21:00:00	23.352					
10	01/07/20	22:00:00	22.920					
11	01/07/20	23:00:00	22.800					
12	02/07/20	00:00:00	22.753					
13	02/07/20	01:00:00	22.729					
14	02/07/20	02:00:00	22.944					
15	02/07/20	03:00:00	22.920					
16	02/07/20	04:00:00	22.681					
17	02/07/20	05:00:00	22.800					
18	02/07/20	06:00:00	22.681					
19	02/07/20	07:00:00	22.992					
20	02/07/20	08:00:00	23.088					
21	02/07/20	09:00:00	22.824					
22	02/07/20	10:00:00	23.064					
23	02/07/20	11:00:00	23.232					
24	02/07/20	12:00:00	23.184					
25	02/07/20	13:00:00	23.304					
26	02/07/20	14:00:00	23.448					
27	02/07/20	15:00:00	23.400					
28	02/07/20	16:00:00	22.872					
29	02/07/20	17:00:00	22.561					
30	02/07/20	18:00:00	22.393					
31	02/07/20	19:00:00	22.417					
32	02/07/20	20:00:00	22.417					
33	02/07/20	21:00:00	22.489					
34	02/07/20	22:00:00	22.369					
35	02/07/20	23:00:00	22.345					
36	03/07/20	00:00:00	22.369					
37	03/07/20	01:00:00	22.417					
38	03/07/20	02:00:00	22.537					
39	03/07/20	03:00:00	22.321					
40	03/07/20	04:00:00	22.345					
41	03/07/20	05:00:00	22.417					
42	03/07/20	06:00:00	22.274					
43	03/07/20	07:00:00	22.321					
44	03/07/20	08:00:00	22.274					
45	03/07/20	09:00:00	22.441					
46	03/07/20	10:00:00	22.585					
47	03/07/20	11:00:00	22.441					
48	03/07/20	12:00:00	22.011					
49	03/07/20	13:00:00	22.250					
50	03/07/20	14:00:00	23.088					
51	03/07/20	15:00:00	23.545					
