"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador separado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador adjunto (LGR S/N: 20235944, SEN S/N: 20235944)"	"Host conectado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Parado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Final de archivo (LGR S/N: 20235944, SEN S/N: 20235944)"
1	01/07/20	13:00:00	24.895	Registrado				
2	01/07/20	14:00:00	23.424					
3	01/07/20	15:00:00	23.448					
4	01/07/20	16:00:00	23.280					
5	01/07/20	17:00:00	23.400					
6	01/07/20	18:00:00	23.497					
7	01/07/20	19:00:00	23.448					
8	01/07/20	20:00:00	23.400					
9	01/07/20	21:00:00	23.376					
10	01/07/20	22:00:00	23.376					
11	01/07/20	23:00:00	23.064					
12	02/07/20	00:00:00	23.136					
13	02/07/20	01:00:00	23.112					
14	02/07/20	02:00:00	23.160					
15	02/07/20	03:00:00	23.136					
16	02/07/20	04:00:00	23.160					
17	02/07/20	05:00:00	23.232					
18	02/07/20	06:00:00	23.280					
19	02/07/20	07:00:00	23.352					
20	02/07/20	08:00:00	23.256					
21	02/07/20	09:00:00	23.232					
22	02/07/20	10:00:00	23.256					
23	02/07/20	11:00:00	23.400					
24	02/07/20	12:00:00	23.400					
25	02/07/20	13:00:00	23.400					
26	02/07/20	14:00:00	23.472					
27	02/07/20	15:00:00	23.521					
28	02/07/20	16:00:00	23.545					
29	02/07/20	17:00:00	23.376					
30	02/07/20	18:00:00	23.376					
31	02/07/20	19:00:00	22.944					
32	02/07/20	20:00:00	22.633					
33	02/07/20	21:00:00	22.609					
34	02/07/20	22:00:00	22.417					
35	02/07/20	23:00:00	23.040					
36	03/07/20	00:00:00	23.304					
37	03/07/20	01:00:00	23.232					
38	03/07/20	02:00:00	23.256					
39	03/07/20	03:00:00	23.256					
40	03/07/20	04:00:00	23.208					
41	03/07/20	05:00:00	23.256					
42	03/07/20	06:00:00	22.992					
43	03/07/20	07:00:00	23.160					
44	03/07/20	08:00:00	23.064					
45	03/07/20	09:00:00	23.232					
46	03/07/20	10:00:00	23.208					
47	03/07/20	11:00:00	23.424					
48	03/07/20	12:00:00	23.376					
49	03/07/20	13:00:00	23.641					
50	03/07/20	14:00:00	23.689					
51	03/07/20	15:00:00	23.665					
52	03/07/20	16:00:00	23.737					
53	03/07/20	17:00:00	23.737					
54	03/07/20	18:00:00	23.497					
55	03/07/20	19:00:00	23.016					
56	03/07/20	20:00:00	23.569					
57	03/07/20	21:00:00	23.232					
58	03/07/20	22:00:00	23.208					
59	03/07/20	23:00:00	23.497					
60	04/07/20	00:00:00	23.593					
61	04/07/20	01:00:00	23.641					
62	04/07/20	02:00:00	23.617					
63	04/07/20	03:00:00	23.641					
64	04/07/20	04:00:00	23.617					
65	04/07/20	05:00:00	23.569					
66	04/07/20	06:00:00	23.545					
67	04/07/20	07:00:00	23.545					
68	04/07/20	08:00:00	23.521					
69	04/07/20	09:00:00	23.448					
70	04/07/20	10:00:00	23.448					
71	04/07/20	11:00:00	23.016					
72	04/07/20	12:00:00	23.545					
73	04/07/20	13:00:00	23.761					
74	04/07/20	14:00:00	23.833					
75	04/07/20	15:00:00	23.184					
76	04/07/20	16:00:00	23.400					
77	04/07/20	17:00:00	23.280					
78	04/07/20	18:00:00	23.280					
79	04/07/20	19:00:00	22.753					
80	04/07/20	20:00:00	22.633					
81	04/07/20	21:00:00	22.585					
82	04/07/20	22:00:00	22.729					
83	04/07/20	23:00:00	22.753					
84	05/07/20	00:00:00	22.824					
85	05/07/20	01:00:00	23.064					
86	05/07/20	02:00:00	23.376					
87	05/07/20	03:00:00	23.545					
88	05/07/20	04:00:00	23.424					
89	05/07/20	05:00:00	23.497					
90	05/07/20	06:00:00	23.424					
91	05/07/20	07:00:00	23.376					
92	05/07/20	08:00:00	23.448					
93	05/07/20	09:00:00	23.689					
94	05/07/20	10:00:00	23.569					
95	05/07/20	11:00:00	23.689					
96	05/07/20	12:00:00	23.424					
97	05/07/20	13:00:00	23.689					
98	05/07/20	14:00:00	23.761					
99	05/07/20	15:00:00	23.978					
100	05/07/20	16:00:00	23.352					
101	05/07/20	17:00:00	23.016					
102	05/07/20	18:00:00	22.848					
103	05/07/20	19:00:00	23.232					
104	05/07/20	20:00:00	23.256					
105	05/07/20	21:00:00	23.328					
106	05/07/20	22:00:00	23.376					
107	05/07/20	23:00:00	23.304					
108	06/07/20	00:00:00	23.256					
109	06/07/20	01:00:00	23.304					
110	06/07/20	02:00:00	23.328					
111	06/07/20	03:00:00	23.376					
112	06/07/20	04:00:00	23.617					
113	06/07/20	05:00:00	23.641					
114	06/07/20	06:00:00	23.472					
115	06/07/20	07:00:00	23.400					
116	06/07/20	08:00:00	23.665					
117	06/07/20	09:00:00	23.761					
118	06/07/20	10:00:00	23.785					
119	06/07/20	11:00:00	23.424					
120	06/07/20	12:00:00	23.665					
121	06/07/20	13:00:00	23.208					
122	06/07/20	14:00:00	23.088					
123	06/07/20	15:00:00	23.184					
124	06/07/20	16:00:00	23.184					
125	06/07/20	17:00:00	23.136					
126	06/07/20	18:00:00	23.064					
