"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador separado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador adjunto (LGR S/N: 20235938, SEN S/N: 20235938)"	"Host conectado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Parado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Final de archivo (LGR S/N: 20235938, SEN S/N: 20235938)"
1	15/10/21	11:00:00	18.176	Registrado				
2	15/10/21	12:00:00	20.150					
3	15/10/21	13:00:00	19.579					
4	15/10/21	14:00:00	20.222					
5	15/10/21	15:00:00	19.627					
6	15/10/21	16:00:00	19.698					
7	15/10/21	17:00:00	19.793					
8	15/10/21	18:00:00	19.888					
9	15/10/21	19:00:00	20.103					
10	15/10/21	20:00:00	20.103					
11	15/10/21	21:00:00	20.031					
12	15/10/21	22:00:00	19.984					
13	15/10/21	23:00:00	19.722					
14	16/10/21	00:00:00	19.698					
15	16/10/21	01:00:00	19.270					
16	16/10/21	02:00:00	19.484					
17	16/10/21	03:00:00	19.627					
18	16/10/21	04:00:00	19.841					
19	16/10/21	05:00:00	20.388					
20	16/10/21	06:00:00	20.126					
21	16/10/21	07:00:00	20.531					
22	16/10/21	08:00:00	20.484					
23	16/10/21	09:00:00	20.770					
24	16/10/21	10:00:00	20.722					
25	16/10/21	11:00:00	20.055					
26	16/10/21	12:00:00	20.007					
27	16/10/21	13:00:00	20.055					
28	16/10/21	14:00:00	19.865					
29	16/10/21	15:00:00	19.627					
30	16/10/21	16:00:00	19.103					
31	16/10/21	17:00:00	19.080					
32	16/10/21	18:00:00	19.294					
33	16/10/21	19:00:00	19.341					
34	16/10/21	20:00:00	19.246					
35	16/10/21	21:00:00	19.341					
36	16/10/21	22:00:00	19.484					
37	16/10/21	23:00:00	19.318					
38	17/10/21	00:00:00	19.603					
39	17/10/21	01:00:00	19.698					
40	17/10/21	02:00:00	19.627					
41	17/10/21	03:00:00	19.698					
42	17/10/21	04:00:00	19.674					
43	17/10/21	05:00:00	19.389					
44	17/10/21	06:00:00	19.270					
45	17/10/21	07:00:00	19.627					
46	17/10/21	08:00:00	19.603					
47	17/10/21	09:00:00	19.389					
48	17/10/21	10:00:00	19.436					
49	17/10/21	11:00:00	19.579					
50	17/10/21	12:00:00	19.270					
51	17/10/21	13:00:00	19.674					
52	17/10/21	14:00:00	20.936					
53	17/10/21	15:00:00	20.960					
54	17/10/21	16:00:00	20.627					
55	17/10/21	17:00:00	20.412					
56	17/10/21	18:00:00	20.031					
57	17/10/21	19:00:00	19.936					
58	17/10/21	20:00:00	20.103					
59	17/10/21	21:00:00	19.865					
60	17/10/21	22:00:00	19.960					
61	17/10/21	23:00:00	20.079					
62	18/10/21	00:00:00	20.436					
63	18/10/21	01:00:00	19.722					
64	18/10/21	02:00:00	20.007					
65	18/10/21	03:00:00	19.674					
66	18/10/21	04:00:00	19.270					
67	18/10/21	05:00:00	18.937					
68	18/10/21	06:00:00	19.532					
69	18/10/21	07:00:00	19.555					
70	18/10/21	08:00:00	18.889					
71	18/10/21	09:00:00	19.865					
72	18/10/21	10:00:00	20.698					
73	18/10/21	11:00:00	20.770					
74	18/10/21	12:00:00	20.722					
75	18/10/21	13:00:00	20.793					
76	18/10/21	14:00:00	20.793					
77	18/10/21	15:00:00	20.913					
78	18/10/21	16:00:00	20.889					
79	18/10/21	17:00:00	20.770					
80	18/10/21	18:00:00	19.032					
81	18/10/21	19:00:00	19.032					
82	18/10/21	20:00:00	19.056					
83	18/10/21	21:00:00	19.032					
84	18/10/21	22:00:00	19.294					
85	18/10/21	23:00:00	19.841					
86	19/10/21	00:00:00	20.269					
87	19/10/21	01:00:00	20.341					
88	19/10/21	02:00:00	20.627					
89	19/10/21	03:00:00	20.770					
90	19/10/21	04:00:00	20.841					
91	19/10/21	05:00:00	20.817					
92	19/10/21	06:00:00	20.817					
93	19/10/21	07:00:00	20.841					
94	19/10/21	08:00:00	20.841					
95	19/10/21	09:00:00	20.817					
96	19/10/21	10:00:00	20.793					
97	19/10/21	11:00:00	20.674					
98	19/10/21	12:00:00	20.841					
99	19/10/21	13:00:00	20.841					
100	19/10/21	14:00:00	20.865					
101	19/10/21	15:00:00	20.913					
102	19/10/21	16:00:00	20.889					
103	19/10/21	17:00:00	20.793					
104	19/10/21	18:00:00	20.698					
105	19/10/21	19:00:00	20.793					
106	19/10/21	20:00:00	20.674					
107	19/10/21	21:00:00	20.793					
108	19/10/21	22:00:00	20.627					
109	19/10/21	23:00:00	20.722					
110	20/10/21	00:00:00	20.698					
111	20/10/21	01:00:00	20.722					
112	20/10/21	02:00:00	20.674					
113	20/10/21	03:00:00	20.674					
114	20/10/21	04:00:00	20.722					
115	20/10/21	05:00:00	20.698					
116	20/10/21	06:00:00	20.722					
117	20/10/21	07:00:00	20.436					
118	20/10/21	08:00:00	20.650					
119	20/10/21	09:00:00	20.746					
120	20/10/21	10:00:00	20.770					
121	20/10/21	11:00:00	20.746					
122	20/10/21	12:00:00	20.746					
123	20/10/21	13:00:00	20.770					
124	20/10/21	14:00:00	20.722					
125	20/10/21	15:00:00	20.746					
126	20/10/21	16:00:00	20.770					
127	20/10/21	17:00:00	20.770					
128	20/10/21	18:00:00	20.603					
129	20/10/21	19:00:00	20.674					
130	20/10/21	20:00:00	20.674					
131	20/10/21	21:00:00	20.579					
132	20/10/21	22:00:00	20.650					
133	20/10/21	23:00:00	20.650					
134	21/10/21	00:00:00	20.674					
135	21/10/21	01:00:00	20.698					
136	21/10/21	02:00:00	20.746					
137	21/10/21	03:00:00	20.746					
138	21/10/21	04:00:00	20.746					
139	21/10/21	05:00:00	20.746					
140	21/10/21	06:00:00	20.722					
141	21/10/21	07:00:00	20.722					
142	21/10/21	08:00:00	20.722					
143	21/10/21	09:00:00	20.698					
144	21/10/21	10:00:00	20.722					
145	21/10/21	11:00:00	20.722					
146	21/10/21	12:00:00	20.746					
147	21/10/21	13:00:00	20.579					
148	21/10/21	14:00:00	20.746					
149	21/10/21	15:00:00	20.627					
150	21/10/21	16:00:00	20.531					
151	21/10/21	17:00:00	20.674					
152	21/10/21	18:00:00	20.674					
153	21/10/21	19:00:00	20.555					
154	21/10/21	20:00:00	20.627					
155	21/10/21	21:00:00	20.674					
156	21/10/21	22:00:00	20.722					
157	21/10/21	23:00:00	20.722					
158	22/10/21	00:00:00	20.722					
159	22/10/21	01:00:00	20.722					
160	22/10/21	02:00:00	20.722					
161	22/10/21	03:00:00	20.770					
162	22/10/21	04:00:00	20.817					
163	22/10/21	05:00:00	21.032					
164	22/10/21	06:00:00	21.079					
165	22/10/21	07:00:00	20.984					
166	22/10/21	08:00:00	20.865					
167	22/10/21	09:00:00	20.746					
168	22/10/21	10:00:00	20.770					
169	22/10/21	11:00:00	20.698					
170	22/10/21	12:00:00	20.650					
171	22/10/21	13:00:00	20.627					
172	22/10/21	14:00:00	20.627					
173	22/10/21	15:00:00	20.674					
174	22/10/21	16:00:00	20.674					
175	22/10/21	17:00:00	20.698					
176	22/10/21	18:00:00	20.674					
177	22/10/21	19:00:00	20.650					
178	22/10/21	20:00:00	20.650					
179	22/10/21	21:00:00	20.650					
180	22/10/21	22:00:00	20.698					
181	22/10/21	23:00:00	20.746					
182	23/10/21	00:00:00	20.913					
183	23/10/21	01:00:00	20.722					
184	23/10/21	02:00:00	20.722					
185	23/10/21	03:00:00	20.627					
186	23/10/21	04:00:00	20.412					
187	23/10/21	05:00:00	20.317					
188	23/10/21	06:00:00	20.317					
189	23/10/21	07:00:00	20.436					
190	23/10/21	08:00:00	20.388					
191	23/10/21	09:00:00	20.555					
192	23/10/21	10:00:00	20.436					
193	23/10/21	11:00:00	20.555					
194	23/10/21	12:00:00	20.484					
195	23/10/21	13:00:00	20.627					
196	23/10/21	14:00:00	20.674					
197	23/10/21	15:00:00	20.865					
198	23/10/21	16:00:00	20.746					
199	23/10/21	17:00:00	20.579					
200	23/10/21	18:00:00	20.484					
201	23/10/21	19:00:00	20.603					
202	23/10/21	20:00:00	20.650					
203	23/10/21	21:00:00	20.579					
204	23/10/21	22:00:00	20.650					
205	23/10/21	23:00:00	20.674					
206	24/10/21	00:00:00	20.674					
