"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador separado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador adjunto (LGR S/N: 20235946, SEN S/N: 20235946)"	"Host conectado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Parado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Final de archivo (LGR S/N: 20235946, SEN S/N: 20235946)"
1	19/11/21	14:00:00	24.605	Registrado				
2	19/11/21	15:00:00	17.058					
3	19/11/21	16:00:00	17.225					
4	19/11/21	17:00:00	17.391					
5	19/11/21	18:00:00	17.558					
6	19/11/21	19:00:00	17.415					
7	19/11/21	20:00:00	16.987					
8	19/11/21	21:00:00	18.057					
9	19/11/21	22:00:00	17.510					
10	19/11/21	23:00:00	18.295					
11	20/11/21	00:00:00	18.319					
12	20/11/21	01:00:00	17.986					
13	20/11/21	02:00:00	18.485					
14	20/11/21	03:00:00	18.105					
15	20/11/21	04:00:00	18.129					
16	20/11/21	05:00:00	17.510					
17	20/11/21	06:00:00	17.653					
18	20/11/21	07:00:00	18.152					
19	20/11/21	08:00:00	18.105					
20	20/11/21	09:00:00	18.129					
21	20/11/21	10:00:00	18.390					
22	20/11/21	11:00:00	18.033					
23	20/11/21	12:00:00	18.176					
24	20/11/21	13:00:00	18.319					
25	20/11/21	14:00:00	18.271					
26	20/11/21	15:00:00	18.295					
27	20/11/21	16:00:00	18.390					
28	20/11/21	17:00:00	18.438					
29	20/11/21	18:00:00	18.414					
30	20/11/21	19:00:00	18.485					
31	20/11/21	20:00:00	18.129					
32	20/11/21	21:00:00	18.390					
33	20/11/21	22:00:00	18.509					
34	20/11/21	23:00:00	18.176					
35	21/11/21	00:00:00	18.438					
36	21/11/21	01:00:00	18.343					
37	21/11/21	02:00:00	17.486					
38	21/11/21	03:00:00	18.010					
39	21/11/21	04:00:00	18.271					
40	21/11/21	05:00:00	18.343					
41	21/11/21	06:00:00	18.390					
42	21/11/21	07:00:00	18.557					
43	21/11/21	08:00:00	18.057					
44	21/11/21	09:00:00	18.152					
45	21/11/21	10:00:00	18.390					
46	21/11/21	11:00:00	18.461					
47	21/11/21	12:00:00	18.414					
48	21/11/21	13:00:00	18.343					
49	21/11/21	14:00:00	18.295					
50	21/11/21	15:00:00	18.176					
51	21/11/21	16:00:00	18.105					
52	21/11/21	17:00:00	18.295					
53	21/11/21	18:00:00	18.319					
54	21/11/21	19:00:00	18.414					
55	21/11/21	20:00:00	18.438					
56	21/11/21	21:00:00	18.438					
57	21/11/21	22:00:00	18.485					
58	21/11/21	23:00:00	18.152					
59	22/11/21	00:00:00	18.247					
60	22/11/21	01:00:00	18.271					
61	22/11/21	02:00:00	18.319					
62	22/11/21	03:00:00	18.295					
63	22/11/21	04:00:00	18.319					
64	22/11/21	05:00:00	18.390					
65	22/11/21	06:00:00	18.390					
66	22/11/21	07:00:00	18.390					
67	22/11/21	08:00:00	18.390					
68	22/11/21	09:00:00	18.414					
69	22/11/21	10:00:00	18.414					
70	22/11/21	11:00:00	18.390					
71	22/11/21	12:00:00	18.414					
72	22/11/21	13:00:00	18.414					
73	22/11/21	14:00:00	18.461					
74	22/11/21	15:00:00	18.461					
75	22/11/21	16:00:00	18.461					
76	22/11/21	17:00:00	18.485					
77	22/11/21	18:00:00	18.485					
78	22/11/21	19:00:00	18.438					
79	22/11/21	20:00:00	18.438					
80	22/11/21	21:00:00	18.414					
81	22/11/21	22:00:00	18.414					
82	22/11/21	23:00:00	18.414					
83	23/11/21	00:00:00	18.438					
84	23/11/21	01:00:00	18.438					
85	23/11/21	02:00:00	18.461					
86	23/11/21	03:00:00	18.485					
87	23/11/21	04:00:00	18.343					
88	23/11/21	05:00:00	18.390					
89	23/11/21	06:00:00	18.438					
90	23/11/21	07:00:00	18.390					
91	23/11/21	08:00:00	18.414					
92	23/11/21	09:00:00	18.414					
93	23/11/21	10:00:00	18.390					
94	23/11/21	11:00:00	18.438					
95	23/11/21	12:00:00	18.343					
96	23/11/21	13:00:00	18.414					
97	23/11/21	14:00:00	18.438					
98	23/11/21	15:00:00	18.319					
99	23/11/21	16:00:00	18.247					
100	23/11/21	17:00:00	18.295					
101	23/11/21	18:00:00	18.295					
102	23/11/21	19:00:00	18.295					
103	23/11/21	20:00:00	18.295					
104	23/11/21	21:00:00	18.224					
105	23/11/21	22:00:00	18.247					
106	23/11/21	23:00:00	18.343					
107	24/11/21	00:00:00	18.176					
108	24/11/21	01:00:00	18.247					
109	24/11/21	02:00:00	18.247					
110	24/11/21	03:00:00	18.295					
111	24/11/21	04:00:00	18.295					
112	24/11/21	05:00:00	18.319					
113	24/11/21	06:00:00	18.343					
114	24/11/21	07:00:00	18.343					
115	24/11/21	08:00:00	18.224					
116	24/11/21	09:00:00	17.891					
117	24/11/21	10:00:00	17.986					
118	24/11/21	11:00:00	18.176					
119	24/11/21	12:00:00	18.295					
120	24/11/21	13:00:00	18.057					
121	24/11/21	14:00:00	18.319					
122	24/11/21	15:00:00	17.915					
123	24/11/21	16:00:00	18.105					
124	24/11/21	17:00:00	17.677					
125	24/11/21	18:00:00	16.987					
126	24/11/21	19:00:00	17.915					
127	24/11/21	20:00:00	17.249					
128	24/11/21	21:00:00	18.010					
129	24/11/21	22:00:00	17.867					
130	24/11/21	23:00:00	18.224					
131	25/11/21	00:00:00	17.534					
132	25/11/21	01:00:00	17.629					
133	25/11/21	02:00:00	17.368					
134	25/11/21	03:00:00	18.152					
135	25/11/21	04:00:00	17.819					
136	25/11/21	05:00:00	17.534					
137	25/11/21	06:00:00	17.391					
138	25/11/21	07:00:00	17.011					
139	25/11/21	08:00:00	18.343					
140	25/11/21	09:00:00	18.010					
141	25/11/21	10:00:00	17.653					
142	25/11/21	11:00:00	18.057					
143	25/11/21	12:00:00	18.200					
144	25/11/21	13:00:00	18.271					
145	25/11/21	14:00:00	18.224					
146	25/11/21	15:00:00	18.200					
147	25/11/21	16:00:00	18.247					
148	25/11/21	17:00:00	18.247					
149	25/11/21	18:00:00	18.081					
150	25/11/21	19:00:00	18.152					
151	25/11/21	20:00:00	17.772					
152	25/11/21	21:00:00	17.843					
153	25/11/21	22:00:00	17.724					
154	25/11/21	23:00:00	18.200					
155	26/11/21	00:00:00	18.247					
156	26/11/21	01:00:00	18.247					
157	26/11/21	02:00:00	18.247					
158	26/11/21	03:00:00	17.843					
159	26/11/21	04:00:00	18.152					
160	26/11/21	05:00:00	18.224					
161	26/11/21	06:00:00	18.105					
162	26/11/21	07:00:00	18.200					
163	26/11/21	08:00:00	18.200					
164	26/11/21	09:00:00	18.081					
165	26/11/21	10:00:00	18.081					
166	26/11/21	11:00:00	18.081					
167	26/11/21	12:00:00	18.033					
168	26/11/21	13:00:00	18.081					
169	26/11/21	14:00:00	18.105					
170	26/11/21	15:00:00	18.129					
171	26/11/21	16:00:00	18.129					
172	26/11/21	17:00:00	18.105					
173	26/11/21	18:00:00	18.129					
174	26/11/21	19:00:00	18.105					
175	26/11/21	20:00:00	18.105					
176	26/11/21	21:00:00	18.057					
177	26/11/21	22:00:00	18.081					
178	26/11/21	23:00:00	18.057					
179	27/11/21	00:00:00	18.081					
180	27/11/21	01:00:00	18.057					
181	27/11/21	02:00:00	18.057					
182	27/11/21	03:00:00	17.962					
183	27/11/21	04:00:00	17.986					
184	27/11/21	05:00:00	17.986					
185	27/11/21	06:00:00	17.962					
186	27/11/21	07:00:00	17.915					
187	27/11/21	08:00:00	17.915					
188	27/11/21	09:00:00	17.915					
189	27/11/21	10:00:00	17.891					
190	27/11/21	11:00:00	17.891					
191	27/11/21	12:00:00	17.867					
192	27/11/21	13:00:00	17.867					
193	27/11/21	14:00:00	17.819					
194	27/11/21	15:00:00	17.843					
195	27/11/21	16:00:00	17.867					
196	27/11/21	17:00:00	17.867					
197	27/11/21	18:00:00	17.819					
198	27/11/21	19:00:00	17.867					
199	27/11/21	20:00:00	17.843					
200	27/11/21	21:00:00	17.796					
201	27/11/21	22:00:00	17.796					
202	27/11/21	23:00:00	17.819					
203	28/11/21	00:00:00	17.796					
204	28/11/21	01:00:00	17.772					
205	28/11/21	02:00:00	17.772					
206	28/11/21	03:00:00	17.772					
207	28/11/21	04:00:00	17.796					
208	28/11/21	05:00:00	17.796					
209	28/11/21	06:00:00	17.772					
210	28/11/21	07:00:00	17.748					
211	28/11/21	08:00:00	17.748					
212	28/11/21	09:00:00	17.724					
213	28/11/21	10:00:00	17.724					
214	28/11/21	11:00:00	17.724					
215	28/11/21	12:00:00	17.701					
216	28/11/21	13:00:00	17.701					
217	28/11/21	14:00:00	17.701					
218	28/11/21	15:00:00	17.701					
219	28/11/21	16:00:00	17.677					
220	28/11/21	17:00:00	17.677					
221	28/11/21	18:00:00	17.677					
222	28/11/21	19:00:00	17.629					
223	28/11/21	20:00:00	17.653					
224	28/11/21	21:00:00	17.653					
225	28/11/21	22:00:00	17.653					
226	28/11/21	23:00:00	17.629					
227	29/11/21	00:00:00	17.629					
228	29/11/21	01:00:00	17.605					
229	29/11/21	02:00:00	17.582					
230	29/11/21	03:00:00	17.582					
231	29/11/21	04:00:00	17.534					
232	29/11/21	05:00:00	17.486					
233	29/11/21	06:00:00	17.510					
