"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador separado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador adjunto (LGR S/N: 20235938, SEN S/N: 20235938)"	"Host conectado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Parado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Final de archivo (LGR S/N: 20235938, SEN S/N: 20235938)"
1	21/01/21	13:00:00	13.834	Registrado				
2	21/01/21	14:00:00	13.810					
3	21/01/21	15:00:00	13.810					
4	21/01/21	16:00:00	13.810					
5	21/01/21	17:00:00	13.810					
6	21/01/21	18:00:00	13.810					
7	21/01/21	19:00:00	13.858					
8	21/01/21	20:00:00	13.882					
9	21/01/21	21:00:00	13.882					
10	21/01/21	22:00:00	13.882					
11	21/01/21	23:00:00	13.882					
12	22/01/21	00:00:00	13.882					
13	22/01/21	01:00:00	13.906					
14	22/01/21	02:00:00	13.906					
15	22/01/21	03:00:00	13.906					
16	22/01/21	04:00:00	13.858					
17	22/01/21	05:00:00	13.834					
18	22/01/21	06:00:00	13.858					
19	22/01/21	07:00:00	13.882					
20	22/01/21	08:00:00	13.906					
21	22/01/21	09:00:00	13.906					
22	22/01/21	10:00:00	13.882					
23	22/01/21	11:00:00	13.882					
24	22/01/21	12:00:00	13.834					
25	22/01/21	13:00:00	13.810					
26	22/01/21	14:00:00	13.882					
27	22/01/21	15:00:00	13.906					
28	22/01/21	16:00:00	13.930					
29	22/01/21	17:00:00	13.930					
30	22/01/21	18:00:00	13.930					
31	22/01/21	19:00:00	13.930					
32	22/01/21	20:00:00	13.906					
33	22/01/21	21:00:00	13.882					
34	22/01/21	22:00:00	13.858					
35	22/01/21	23:00:00	13.858					
36	23/01/21	00:00:00	13.834					
37	23/01/21	01:00:00	13.786					
38	23/01/21	02:00:00	13.762					
39	23/01/21	03:00:00	13.762					
40	23/01/21	04:00:00	13.834					
41	23/01/21	05:00:00	13.834					
42	23/01/21	06:00:00	13.834					
43	23/01/21	07:00:00	13.858					
44	23/01/21	08:00:00	13.834					
45	23/01/21	09:00:00	13.858					
46	23/01/21	10:00:00	13.834					
47	23/01/21	11:00:00	13.834					
48	23/01/21	12:00:00	13.834					
49	23/01/21	13:00:00	13.810					
50	23/01/21	14:00:00	13.810					
51	23/01/21	15:00:00	13.810					
52	23/01/21	16:00:00	13.834					
53	23/01/21	17:00:00	13.810					
54	23/01/21	18:00:00	13.810					
55	23/01/21	19:00:00	13.810					
56	23/01/21	20:00:00	13.786					
57	23/01/21	21:00:00	13.786					
58	23/01/21	22:00:00	13.762					
59	23/01/21	23:00:00	13.738					
60	24/01/21	00:00:00	13.738					
61	24/01/21	01:00:00	13.738					
62	24/01/21	02:00:00	13.738					
63	24/01/21	03:00:00	13.714					
64	24/01/21	04:00:00	13.714					
65	24/01/21	05:00:00	13.714					
66	24/01/21	06:00:00	13.714					
67	24/01/21	07:00:00	13.714					
68	24/01/21	08:00:00	13.714					
69	24/01/21	09:00:00	13.714					
70	24/01/21	10:00:00	13.714					
71	24/01/21	11:00:00	13.690					
72	24/01/21	12:00:00	13.666					
73	24/01/21	13:00:00	13.666					
74	24/01/21	14:00:00	13.714					
75	24/01/21	15:00:00	13.714					
76	24/01/21	16:00:00	13.738					
77	24/01/21	17:00:00	13.714					
78	24/01/21	18:00:00	13.714					
79	24/01/21	19:00:00	13.690					
80	24/01/21	20:00:00	13.642					
81	24/01/21	21:00:00	13.666					
82	24/01/21	22:00:00	13.642					
83	24/01/21	23:00:00	13.642					
