"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
1	24/09/21	10:31:16	25.162					
2	24/09/21	10:31:26		Registrado				
3	24/09/21	11:31:16	23.016					
4	24/09/21	12:31:16	23.376					
5	24/09/21	13:31:16	24.895					
6	24/09/21	14:31:16	25.914					
7	24/09/21	15:31:16	23.833					
8	24/09/21	16:31:16	23.881					
9	24/09/21	17:31:16	23.857					
10	24/09/21	18:31:16	23.857					
11	24/09/21	19:31:16	23.857					
12	24/09/21	20:31:16	23.761					
13	24/09/21	21:31:16	23.737					
14	24/09/21	22:31:16	23.737					
15	24/09/21	23:31:16	23.737					
16	25/09/21	00:31:16	23.617					
17	25/09/21	01:31:16	23.665					
18	25/09/21	02:31:16	23.689					
19	25/09/21	03:31:16	23.737					
20	25/09/21	04:31:16	23.785					
21	25/09/21	05:31:16	23.761					
22	25/09/21	06:31:16	23.761					
23	25/09/21	07:31:16	23.737					
24	25/09/21	08:31:16	23.713					
25	25/09/21	09:31:16	23.713					
26	25/09/21	10:31:16	23.761					
27	25/09/21	11:31:16	23.761					
28	25/09/21	12:31:16	23.785					
29	25/09/21	13:31:16	23.785					
30	25/09/21	14:31:16	23.785					
31	25/09/21	15:31:16	23.785					
32	25/09/21	16:31:16	23.761					
33	25/09/21	17:31:16	23.761					
34	25/09/21	18:31:16	23.737					
35	25/09/21	19:31:16	23.761					
36	25/09/21	20:31:16	23.785					
37	25/09/21	21:31:16	23.785					
38	25/09/21	22:31:16	23.785					
39	25/09/21	23:31:16	23.761					
40	26/09/21	00:31:16	23.761					
41	26/09/21	01:31:16	23.761					
42	26/09/21	02:31:16	23.785					
43	26/09/21	03:31:16	23.785					
44	26/09/21	04:31:16	23.785					
45	26/09/21	05:31:16	23.785					
46	26/09/21	06:31:16	23.809					
47	26/09/21	07:31:16	23.809					
48	26/09/21	08:31:16	23.833					
49	26/09/21	09:31:16	23.809					
50	26/09/21	10:31:16	23.833					
