"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
1	15/10/21	11:00:00	17.391	Registrado				
2	15/10/21	12:00:00	19.770					
3	15/10/21	13:00:00	18.866					
4	15/10/21	14:00:00	18.771					
5	15/10/21	15:00:00	19.294					
6	15/10/21	16:00:00	19.270					
7	15/10/21	17:00:00	18.747					
8	15/10/21	18:00:00	19.032					
9	15/10/21	19:00:00	18.866					
10	15/10/21	20:00:00	18.723					
11	15/10/21	21:00:00	18.771					
12	15/10/21	22:00:00	18.937					
13	15/10/21	23:00:00	18.913					
14	16/10/21	00:00:00	19.056					
15	16/10/21	01:00:00	18.652					
16	16/10/21	02:00:00	18.461					
17	16/10/21	03:00:00	18.414					
18	16/10/21	04:00:00	18.723					
19	16/10/21	05:00:00	19.555					
20	16/10/21	06:00:00	19.484					
21	16/10/21	07:00:00	19.508					
22	16/10/21	08:00:00	19.698					
23	16/10/21	09:00:00	19.698					
24	16/10/21	10:00:00	19.603					
25	16/10/21	11:00:00	19.365					
26	16/10/21	12:00:00	19.341					
27	16/10/21	13:00:00	19.318					
28	16/10/21	14:00:00	19.294					
29	16/10/21	15:00:00	18.842					
30	16/10/21	16:00:00	18.747					
31	16/10/21	17:00:00	18.628					
32	16/10/21	18:00:00	18.652					
33	16/10/21	19:00:00	19.151					
34	16/10/21	20:00:00	18.961					
35	16/10/21	21:00:00	18.985					
36	16/10/21	22:00:00	19.103					
37	16/10/21	23:00:00	18.961					
38	17/10/21	00:00:00	19.127					
39	17/10/21	01:00:00	19.056					
40	17/10/21	02:00:00	19.056					
41	17/10/21	03:00:00	18.937					
42	17/10/21	04:00:00	18.842					
43	17/10/21	05:00:00	18.675					
44	17/10/21	06:00:00	18.557					
45	17/10/21	07:00:00	18.366					
46	17/10/21	08:00:00	18.937					
47	17/10/21	09:00:00	18.390					
48	17/10/21	10:00:00	18.771					
49	17/10/21	11:00:00	18.628					
50	17/10/21	12:00:00	18.533					
51	17/10/21	13:00:00	18.723					
52	17/10/21	14:00:00	19.270					
53	17/10/21	15:00:00	19.080					
54	17/10/21	16:00:00	19.294					
55	17/10/21	17:00:00	18.675					
56	17/10/21	18:00:00	19.413					
57	17/10/21	19:00:00	19.080					
58	17/10/21	20:00:00	19.056					
59	17/10/21	21:00:00	18.842					
60	17/10/21	22:00:00	18.818					
61	17/10/21	23:00:00	18.985					
62	18/10/21	00:00:00	18.961					
63	18/10/21	01:00:00	18.390					
64	18/10/21	02:00:00	18.699					
65	18/10/21	03:00:00	18.390					
66	18/10/21	04:00:00	18.390					
67	18/10/21	05:00:00	18.057					
68	18/10/21	06:00:00	18.247					
69	18/10/21	07:00:00	18.675					
70	18/10/21	08:00:00	18.247					
71	18/10/21	09:00:00	18.699					
72	18/10/21	10:00:00	19.341					
73	18/10/21	11:00:00	19.294					
74	18/10/21	12:00:00	19.746					
75	18/10/21	13:00:00	18.889					
76	18/10/21	14:00:00	18.937					
77	18/10/21	15:00:00	19.246					
78	18/10/21	16:00:00	18.866					
79	18/10/21	17:00:00	18.842					
80	18/10/21	18:00:00	18.438					
81	18/10/21	19:00:00	18.628					
82	18/10/21	20:00:00	18.580					
83	18/10/21	21:00:00	18.319					
84	18/10/21	22:00:00	18.557					
85	18/10/21	23:00:00	18.652					
86	19/10/21	00:00:00	19.793					
87	19/10/21	01:00:00	19.555					
88	19/10/21	02:00:00	20.126					
89	19/10/21	03:00:00	20.341					
90	19/10/21	04:00:00	20.579					
91	19/10/21	05:00:00	20.674					
92	19/10/21	06:00:00	20.674					
93	19/10/21	07:00:00	20.722					
94	19/10/21	08:00:00	20.722					
95	19/10/21	09:00:00	20.555					
96	19/10/21	10:00:00	20.698					
97	19/10/21	11:00:00	19.508					
98	19/10/21	12:00:00	20.603					
99	19/10/21	13:00:00	20.650					
100	19/10/21	14:00:00	20.722					
101	19/10/21	15:00:00	20.770					
102	19/10/21	16:00:00	20.603					
103	19/10/21	17:00:00	20.627					
104	19/10/21	18:00:00	20.103					
105	19/10/21	19:00:00	20.579					
106	19/10/21	20:00:00	20.150					
107	19/10/21	21:00:00	20.531					
108	19/10/21	22:00:00	20.269					
109	19/10/21	23:00:00	20.603					
110	20/10/21	00:00:00	20.436					
111	20/10/21	01:00:00	20.293					
112	20/10/21	02:00:00	20.460					
113	20/10/21	03:00:00	20.365					
114	20/10/21	04:00:00	20.436					
115	20/10/21	05:00:00	20.269					
116	20/10/21	06:00:00	20.484					
117	20/10/21	07:00:00	20.174					
118	20/10/21	08:00:00	20.531					
119	20/10/21	09:00:00	20.674					
120	20/10/21	10:00:00	20.698					
121	20/10/21	11:00:00	20.650					
122	20/10/21	12:00:00	20.674					
123	20/10/21	13:00:00	20.603					
