"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador separado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador adjunto (LGR S/N: 20235965, SEN S/N: 20235965)"	"Host conectado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Parado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Final de archivo (LGR S/N: 20235965, SEN S/N: 20235965)"
1	01/07/20	13:00:00	25.283	Registrado				
2	01/07/20	14:00:00	22.681					
3	01/07/20	15:00:00	22.729					
4	01/07/20	16:00:00	22.513					
5	01/07/20	17:00:00	22.369					
6	01/07/20	18:00:00	22.537					
7	01/07/20	19:00:00	22.513					
8	01/07/20	20:00:00	22.585					
9	01/07/20	21:00:00	22.824					
10	01/07/20	22:00:00	22.298					
11	01/07/20	23:00:00	22.441					
12	02/07/20	00:00:00	22.274					
13	02/07/20	01:00:00	22.298					
14	02/07/20	02:00:00	22.226					
15	02/07/20	03:00:00	22.226					
16	02/07/20	04:00:00	22.321					
17	02/07/20	05:00:00	22.274					
18	02/07/20	06:00:00	22.393					
19	02/07/20	07:00:00	22.417					
20	02/07/20	08:00:00	22.321					
21	02/07/20	09:00:00	22.274					
22	02/07/20	10:00:00	22.321					
23	02/07/20	11:00:00	22.633					
24	02/07/20	12:00:00	22.274					
25	02/07/20	13:00:00	22.345					
26	02/07/20	14:00:00	22.298					
27	02/07/20	15:00:00	22.178					
28	02/07/20	16:00:00	22.058					
29	02/07/20	17:00:00	21.748					
30	02/07/20	18:00:00	21.819					
31	02/07/20	19:00:00	21.963					
32	02/07/20	20:00:00	22.250					
33	02/07/20	21:00:00	22.298					
34	02/07/20	22:00:00	22.274					
35	02/07/20	23:00:00	22.178					
36	03/07/20	00:00:00	21.987					
37	03/07/20	01:00:00	21.867					
38	03/07/20	02:00:00	21.891					
39	03/07/20	03:00:00	21.628					
40	03/07/20	04:00:00	21.795					
41	03/07/20	05:00:00	21.557					
42	03/07/20	06:00:00	21.748					
43	03/07/20	07:00:00	21.676					
44	03/07/20	08:00:00	21.056					
45	03/07/20	09:00:00	20.889					
46	03/07/20	10:00:00	21.700					
47	03/07/20	11:00:00	21.223					
48	03/07/20	12:00:00	21.485					
49	03/07/20	13:00:00	21.413					
50	03/07/20	14:00:00	22.082					
51	03/07/20	15:00:00	21.987					
52	03/07/20	16:00:00	22.705					
53	03/07/20	17:00:00	22.011					
54	03/07/20	18:00:00	22.011					
55	03/07/20	19:00:00	21.915					
56	03/07/20	20:00:00	22.154					
57	03/07/20	21:00:00	22.011					
58	03/07/20	22:00:00	21.987					
59	03/07/20	23:00:00	21.987					
60	04/07/20	00:00:00	22.417					
61	04/07/20	01:00:00	22.106					
62	04/07/20	02:00:00	22.106					
63	04/07/20	03:00:00	22.058					
64	04/07/20	04:00:00	22.082					
65	04/07/20	05:00:00	22.298					
66	04/07/20	06:00:00	22.369					
67	04/07/20	07:00:00	22.465					
68	04/07/20	08:00:00	22.513					
69	04/07/20	09:00:00	22.537					
70	04/07/20	10:00:00	22.489					
71	04/07/20	11:00:00	22.537					
72	04/07/20	12:00:00	22.824					
73	04/07/20	13:00:00	22.609					
74	04/07/20	14:00:00	22.633					
75	04/07/20	15:00:00	22.561					
76	04/07/20	16:00:00	22.633					
77	04/07/20	17:00:00	22.417					
78	04/07/20	18:00:00	22.513					
79	04/07/20	19:00:00	22.489					
80	04/07/20	20:00:00	22.465					
81	04/07/20	21:00:00	22.417					
82	04/07/20	22:00:00	22.513					
83	04/07/20	23:00:00	22.513					
84	05/07/20	00:00:00	22.513					
85	05/07/20	01:00:00	22.585					
86	05/07/20	02:00:00	22.609					
87	05/07/20	03:00:00	22.585					
88	05/07/20	04:00:00	22.585					
89	05/07/20	05:00:00	22.609					
90	05/07/20	06:00:00	22.537					
91	05/07/20	07:00:00	22.130					
92	05/07/20	08:00:00	22.226					
93	05/07/20	09:00:00	22.513					
94	05/07/20	10:00:00	22.082					
95	05/07/20	11:00:00	22.298					
96	05/07/20	12:00:00	21.987					
97	05/07/20	13:00:00	22.106					
98	05/07/20	14:00:00	21.748					
99	05/07/20	15:00:00	21.915					
100	05/07/20	16:00:00	22.058					
101	05/07/20	17:00:00	22.369					
102	05/07/20	18:00:00	22.202					
103	05/07/20	19:00:00	22.154					
104	05/07/20	20:00:00	21.772					
105	05/07/20	21:00:00	21.772					
106	05/07/20	22:00:00	22.011					
107	05/07/20	23:00:00	21.724					
108	06/07/20	00:00:00	22.154					
109	06/07/20	01:00:00	22.082					
110	06/07/20	02:00:00	21.963					
111	06/07/20	03:00:00	22.058					
112	06/07/20	04:00:00	22.154					
113	06/07/20	05:00:00	22.298					
114	06/07/20	06:00:00	22.753					
115	06/07/20	07:00:00	22.537					
116	06/07/20	08:00:00	21.891					
117	06/07/20	09:00:00	21.795					
118	06/07/20	10:00:00	22.274					
119	06/07/20	11:00:00	22.202					
120	06/07/20	12:00:00	22.202					
121	06/07/20	13:00:00	22.034					
122	06/07/20	14:00:00	22.417					
123	06/07/20	15:00:00	22.106					
124	06/07/20	16:00:00	22.058					
125	06/07/20	17:00:00	21.987					
126	06/07/20	18:00:00	21.700					
127	06/07/20	19:00:00	21.867					
128	06/07/20	20:00:00	21.963					
129	06/07/20	21:00:00	22.082					
130	06/07/20	22:00:00	22.058					
131	06/07/20	23:00:00	22.011					
132	07/07/20	00:00:00	21.915					
133	07/07/20	01:00:00	22.058					
134	07/07/20	02:00:00	22.226					
135	07/07/20	03:00:00	22.274					
136	07/07/20	04:00:00	22.178					
137	07/07/20	05:00:00	22.585					
138	07/07/20	06:00:00	22.561					
139	07/07/20	07:00:00	22.250					
140	07/07/20	08:00:00	22.250					
141	07/07/20	09:00:00	22.513					
142	07/07/20	10:00:00	22.226					
143	07/07/20	11:00:00	21.987					
144	07/07/20	12:00:00	22.106					
145	07/07/20	13:00:00	22.441					
146	07/07/20	14:00:00	22.321					
147	07/07/20	15:00:00	22.513					
148	07/07/20	16:00:00	22.369					
149	07/07/20	17:00:00	22.178					
150	07/07/20	18:00:00	22.226					
151	07/07/20	19:00:00	21.987					
152	07/07/20	20:00:00	22.130					
153	07/07/20	21:00:00	22.130					
154	07/07/20	22:00:00	22.011					
155	07/07/20	23:00:00	22.034					
156	08/07/20	00:00:00	21.987					
157	08/07/20	01:00:00	22.034					
158	08/07/20	02:00:00	21.987					
159	08/07/20	03:00:00	21.963					
160	08/07/20	04:00:00	22.011					
161	08/07/20	05:00:00	22.011					
162	08/07/20	06:00:00	22.011					
163	08/07/20	07:00:00	21.939					
164	08/07/20	08:00:00	22.011					
165	08/07/20	09:00:00	22.011					
166	08/07/20	10:00:00	22.202					
167	08/07/20	11:00:00	22.441					
168	08/07/20	12:00:00	22.489					
169	08/07/20	13:00:00	22.130					
170	08/07/20	14:00:00	22.345					
171	08/07/20	15:00:00	22.345					
172	08/07/20	16:00:00	22.345					
173	08/07/20	17:00:00	22.298					
174	08/07/20	18:00:00	22.202					
175	08/07/20	19:00:00	22.011					
176	08/07/20	20:00:00	21.748					
177	08/07/20	21:00:00	21.891					
178	08/07/20	22:00:00	21.557					
179	08/07/20	23:00:00	21.915					
180	09/07/20	00:00:00	22.011					
181	09/07/20	01:00:00	22.082					
182	09/07/20	02:00:00	22.130					
183	09/07/20	03:00:00	22.034					
184	09/07/20	04:00:00	22.298					
185	09/07/20	05:00:00	22.250					
186	09/07/20	06:00:00	21.867					
187	09/07/20	07:00:00	22.082					
188	09/07/20	08:00:00	22.202					
189	09/07/20	09:00:00	22.082					
190	09/07/20	10:00:00	21.676					
191	09/07/20	11:00:00	21.819					
192	09/07/20	12:00:00	21.915					
193	09/07/20	13:00:00	20.103					
194	09/07/20	14:00:00	20.031					
195	09/07/20	15:00:00	19.817					
196	09/07/20	16:00:00	21.628					
197	09/07/20	17:00:00	22.226					
198	09/07/20	18:00:00	21.628					
199	09/07/20	19:00:00	21.987					
200	09/07/20	20:00:00	21.127					
201	09/07/20	21:00:00	21.294					
202	09/07/20	22:00:00	21.342					
203	09/07/20	23:00:00	21.294					
204	10/07/20	00:00:00	20.770					
205	10/07/20	01:00:00	21.294					
206	10/07/20	02:00:00	21.056					
207	10/07/20	03:00:00	21.366					
208	10/07/20	04:00:00	21.748					
209	10/07/20	05:00:00	20.412					
210	10/07/20	06:00:00	21.151					
211	10/07/20	07:00:00	21.199					
212	10/07/20	08:00:00	21.366					
213	10/07/20	09:00:00	21.891					
214	10/07/20	10:00:00	22.011					
215	10/07/20	11:00:00	22.058					
216	10/07/20	12:00:00	22.226					
217	10/07/20	13:00:00	21.843					
218	10/07/20	14:00:00	21.819					
219	10/07/20	15:00:00	21.509					
220	10/07/20	16:00:00	21.270					
221	10/07/20	17:00:00	21.413					
222	10/07/20	18:00:00	21.700					
223	10/07/20	19:00:00	21.939					
224	10/07/20	20:00:00	22.106					
225	10/07/20	21:00:00	22.321					
226	10/07/20	22:00:00	22.154					
227	10/07/20	23:00:00	21.939					
228	11/07/20	00:00:00	21.819					
229	11/07/20	01:00:00	21.915					
230	11/07/20	02:00:00	21.867					
231	11/07/20	03:00:00	21.819					
232	11/07/20	04:00:00	22.034					
233	11/07/20	05:00:00	22.130					
234	11/07/20	06:00:00	22.034					
235	11/07/20	07:00:00	22.130					
236	11/07/20	08:00:00	22.417					
237	11/07/20	09:00:00	22.034					
238	11/07/20	10:00:00	22.154					
239	11/07/20	11:00:00	22.106					
240	11/07/20	12:00:00	22.369					
241	11/07/20	13:00:00	22.729					
242	11/07/20	14:00:00	22.944					
243	11/07/20	15:00:00	22.298					
244	11/07/20	16:00:00	21.891					
245	11/07/20	17:00:00	21.676					
246	11/07/20	18:00:00	22.896					
247	11/07/20	19:00:00	22.345					
248	11/07/20	20:00:00	22.321					
249	11/07/20	21:00:00	22.298					
250	11/07/20	22:00:00	22.226					
251	11/07/20	23:00:00	22.202					
252	12/07/20	00:00:00	22.226					
253	12/07/20	01:00:00	22.561					
254	12/07/20	02:00:00	22.441					
255	12/07/20	03:00:00	22.274					
256	12/07/20	04:00:00	22.705					
257	12/07/20	05:00:00	22.465					
258	12/07/20	06:00:00	22.489					
259	12/07/20	07:00:00	22.489					
260	12/07/20	08:00:00	22.274					
261	12/07/20	09:00:00	22.920					
262	12/07/20	10:00:00	22.872					
263	12/07/20	11:00:00	22.609					
264	12/07/20	12:00:00	22.753					
265	12/07/20	13:00:00	22.824					
266	12/07/20	14:00:00	23.016					
267	12/07/20	15:00:00	22.633					
268	12/07/20	16:00:00	22.681					
269	12/07/20	17:00:00	22.345					
270	12/07/20	18:00:00	22.274					
271	12/07/20	19:00:00	22.011					
272	12/07/20	20:00:00	22.178					
273	12/07/20	21:00:00	20.984					
274	12/07/20	22:00:00	21.223					
275	12/07/20	23:00:00	21.366					
276	13/07/20	00:00:00	21.700					
