"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador separado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador adjunto (LGR S/N: 20235946, SEN S/N: 20235946)"	"Host conectado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Parado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Final de archivo (LGR S/N: 20235946, SEN S/N: 20235946)"
1	21/01/21	13:00:00	13.714	Registrado				
2	21/01/21	14:00:00	13.714					
3	21/01/21	15:00:00	13.714					
4	21/01/21	16:00:00	13.714					
5	21/01/21	17:00:00	13.714					
6	21/01/21	18:00:00	13.690					
7	21/01/21	19:00:00	13.690					
8	21/01/21	20:00:00	13.690					
9	21/01/21	21:00:00	13.714					
10	21/01/21	22:00:00	13.714					
11	21/01/21	23:00:00	13.666					
12	22/01/21	00:00:00	13.666					
13	22/01/21	01:00:00	13.666					
14	22/01/21	02:00:00	13.690					
15	22/01/21	03:00:00	13.738					
16	22/01/21	04:00:00	13.762					
17	22/01/21	05:00:00	13.666					
18	22/01/21	06:00:00	13.714					
19	22/01/21	07:00:00	13.714					
20	22/01/21	08:00:00	13.714					
21	22/01/21	09:00:00	13.714					
22	22/01/21	10:00:00	13.714					
23	22/01/21	11:00:00	13.714					
24	22/01/21	12:00:00	13.714					
25	22/01/21	13:00:00	13.714					
26	22/01/21	14:00:00	13.714					
27	22/01/21	15:00:00	13.714					
28	22/01/21	16:00:00	13.762					
29	22/01/21	17:00:00	13.762					
30	22/01/21	18:00:00	13.762					
31	22/01/21	19:00:00	13.786					
32	22/01/21	20:00:00	13.786					
33	22/01/21	21:00:00	13.714					
34	22/01/21	22:00:00	13.714					
35	22/01/21	23:00:00	13.714					
36	23/01/21	00:00:00	13.714					
37	23/01/21	01:00:00	13.690					
38	23/01/21	02:00:00	13.642					
39	23/01/21	03:00:00	13.642					
40	23/01/21	04:00:00	13.690					
41	23/01/21	05:00:00	13.714					
42	23/01/21	06:00:00	13.714					
43	23/01/21	07:00:00	13.714					
44	23/01/21	08:00:00	13.690					
45	23/01/21	09:00:00	13.738					
46	23/01/21	10:00:00	13.714					
47	23/01/21	11:00:00	13.714					
48	23/01/21	12:00:00	13.714					
49	23/01/21	13:00:00	13.690					
50	23/01/21	14:00:00	13.690					
51	23/01/21	15:00:00	13.690					
52	23/01/21	16:00:00	13.714					
53	23/01/21	17:00:00	13.690					
54	23/01/21	18:00:00	13.690					
55	23/01/21	19:00:00	13.666					
56	23/01/21	20:00:00	13.666					
57	23/01/21	21:00:00	13.642					
58	23/01/21	22:00:00	13.642					
59	23/01/21	23:00:00	13.618					
60	24/01/21	00:00:00	13.618					
61	24/01/21	01:00:00	13.618					
62	24/01/21	02:00:00	13.594					
63	24/01/21	03:00:00	13.594					
