Date	Time	5	10	15	20
18/06/2018	12:00:00	23.521	23.16	22.274	17.534000000000002
18/06/2018	13:00:00	23.593000000000004	23.328000000000007	21.437	17.32
18/06/2018	14:00:00	23.761	23.497	21.294	17.629
18/06/2018	15:00:00	24.002	23.521	21.772	17.819000000000006
18/06/2018	16:00:00	23.713	23.112	20.555	18.652
18/06/2018	17:00:00	23.328000000000007	23.28	22.178	18.652
18/06/2018	18:00:00	23.689	23.376	22.633000000000006	19.08
18/06/2018	19:00:00	23.448	23.28	22.824	19.936
18/06/2018	20:00:00	23.4	23.328000000000007	22.441	19.936
18/06/2018	21:00:00	23.376	23.304	22.657	19.603
18/06/2018	22:00:00	23.112	22.8	22.298	19.651
18/06/2018	23:00:00	23.04	22.465	21.533	19.484
19/06/2018	00:00:00	22.657	22.345	20.984	18.461
19/06/2018	01:00:00	22.321	22.106	20.722	16.939
19/06/2018	02:00:00	22.465	21.652	20.269	16.487000000000002
19/06/2018	03:00:00	22.94400000000001	21.103	20.222	17.391
19/06/2018	04:00:00	23.112	21.342	19.365	17.368
19/06/2018	05:00:00	23.064	22.106	19.199	17.153
19/06/2018	06:00:00	23.016	20.984	20.126	16.773
19/06/2018	07:00:00	23.256	22.034	20.055	16.534000000000002
19/06/2018	08:00:00	22.729	22.393	19.936	16.225
19/06/2018	09:00:00	22.657	22.561	20.103	16.153
19/06/2018	10:00:00	22.84800000000001	22.106	19.912	17.653
19/06/2018	11:00:00	23.28	23.16	20.365	18.176
19/06/2018	12:00:00	23.545	22.753	20.412	18.2
19/06/2018	13:00:00	23.521	22.082	20.341	19.865
19/06/2018	14:00:00	23.4	21.867	20.579	20.103
19/06/2018	15:00:00	23.304	22.106	20.984	19.175
19/06/2018	16:00:00	21.7	21.557	21.342	19.175
19/06/2018	17:00:00	21.7	21.7	21.151	17.034000000000002
19/06/2018	18:00:00	21.652	21.724	20.603	17.082
19/06/2018	19:00:00	21.557	21.22300000000001	20.365	17.105999999999998
19/06/2018	20:00:00	22.633000000000006	22.106	20.531	17.058
19/06/2018	21:00:00	23.088	22.345	20.103	18.509
19/06/2018	22:00:00	23.088	21.22300000000001	20.198	19.436
19/06/2018	23:00:00	23.593000000000004	22.84800000000001	20.031	18.866
20/06/2018	00:00:00	23.737	22.776	20.317	18.485
20/06/2018	01:00:00	23.617	22.537	21.032	17.582
20/06/2018	02:00:00	23.4	22.609	20.865	17.51
20/06/2018	03:00:00	23.521	22.705	21.27	17.391
20/06/2018	04:00:00	23.737	21.772	21.127	18.699
20/06/2018	05:00:00	23.809	22.824	20.674	18.366
20/06/2018	06:00:00	23.472	22.298	20.698	18.438
20/06/2018	07:00:00	23.16	21.724	20.865	18.533
20/06/2018	08:00:00	22.992	21.103	20.222	17.677
20/06/2018	09:00:00	22.992	21.103	19.77	17.225
20/06/2018	10:00:00	22.657	21.127	19.77	17.677
20/06/2018	11:00:00	22.872	21.891	20.817	16.987000000000002
20/06/2018	12:00:00	22.824	21.676	19.413	17.463
20/06/2018	13:00:00	23.088	21.867	20.103	17.724
20/06/2018	14:00:00	22.753	21.581	19.698	17.344
20/06/2018	15:00:00	22.872	21.413	19.841	17.558
20/06/2018	16:00:00	22.274	21.533	19.413	17.272000000000002
20/06/2018	17:00:00	21.963	21.056	19.389	17.962
20/06/2018	18:00:00	21.867	21.867	19.555	17.938
20/06/2018	19:00:00	22.896	22.513	20.293	17.867
20/06/2018	20:00:00	23.93	22.561	21.676	17.843
20/06/2018	21:00:00	23.28	22.681	21.581	19.579
20/06/2018	22:00:00	23.064	22.729	20.793000000000006	20.055
20/06/2018	23:00:00	22.776	22.513	20.65	19.318
21/06/2018	00:00:00	21.939	21.891	21.032	19.817
21/06/2018	01:00:00	22.8	22.465	21.008000000000006	19.294
21/06/2018	02:00:00	22.561	21.676	20.293	17.225
21/06/2018	03:00:00	22.202	21.533	18.771	17.153
21/06/2018	04:00:00	21.724	21.437	20.15	17.272000000000002
21/06/2018	05:00:00	22.13	21.7	20.46	17.344
21/06/2018	06:00:00	22.8	21.724	20.722	17.891
21/06/2018	07:00:00	22.824	21.366	20.579	17.772000000000006
21/06/2018	08:00:00	22.94400000000001	22.082	20.579	18.438
21/06/2018	09:00:00	23.016	22.84800000000001	20.627	18.628
21/06/2018	10:00:00	22.896	22.753	20.46	18.461
21/06/2018	11:00:00	22.84800000000001	22.824	21.461	18.152
21/06/2018	12:00:00	23.088	22.92	19.888	18.723
21/06/2018	13:00:00	23.136	23.112	21.079	18.2
21/06/2018	14:00:00	23.617	23.376	20.984	18.866
21/06/2018	15:00:00	23.641	22.94400000000001	20.77	19.841
21/06/2018	16:00:00	23.328000000000007	23.136	21.199	17.558
21/06/2018	17:00:00	23.376	22.441	20.674	18.343
21/06/2018	18:00:00	23.208	22.393	21.652	16.892
21/06/2018	19:00:00	22.8	22.202	20.412	17.843
21/06/2018	20:00:00	23.56900000000001	22.369	20.555	17.344
21/06/2018	21:00:00	23.881	22.537	20.388	18.2
21/06/2018	22:00:00	23.713	23.4	20.484	19.27
21/06/2018	23:00:00	23.689	23.737	21.891	18.652
22/06/2018	00:00:00	23.56900000000001	23.641	21.342	18.414
22/06/2018	01:00:00	23.617	23.689	23.256	19.46
22/06/2018	02:00:00	23.472	23.472	22.537	20.388
22/06/2018	03:00:00	23.617	23.689	23.328000000000007	20.079
22/06/2018	04:00:00	23.689	23.737	23.521	19.08
22/06/2018	05:00:00	23.521	23.617	23.256	18.509
22/06/2018	06:00:00	23.521	23.521	23.064	18.152
22/06/2018	07:00:00	23.641	23.593000000000004	22.92	17.463
22/06/2018	08:00:00	23.641	23.617	22.824	17.51
22/06/2018	09:00:00	23.593000000000004	23.545	21.199	20.031
22/06/2018	10:00:00	23.665	23.713	22.274	20.174
22/06/2018	11:00:00	23.617	23.593000000000004	21.294	19.365
22/06/2018	12:00:00	23.641	23.617	20.817	19.056
22/06/2018	13:00:00	23.497	23.4	20.865	19.294
22/06/2018	14:00:00	22.561	22.298	21.318	20.269
22/06/2018	15:00:00	21.939	21.939	21.676	21.199
22/06/2018	16:00:00	22.321	22.25	21.987	21.342
22/06/2018	17:00:00	23.112	22.776	22.441	21.652
22/06/2018	18:00:00	23.208	22.968000000000004	22.633000000000006	20.77
22/06/2018	19:00:00	23.208	22.94400000000001	22.8	20.436
22/06/2018	20:00:00	23.4	23.16	22.681	20.722
22/06/2018	21:00:00	23.472	23.28	21.939	20.627
