Date	Time	5	10	15	20	25	30	35	40
01/01/2015	00:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
01/01/2015	01:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
01/01/2015	02:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
01/01/2015	03:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
01/01/2015	04:00:00	14.888	14.912	14.912	14.84	14.816	14.888	14.888	14.84
01/01/2015	05:00:00	14.864	14.912	14.912	14.84	14.816	14.888	14.864	14.816
01/01/2015	06:00:00	14.864	14.888	14.888	14.816	14.792	14.864	14.864	14.816
01/01/2015	07:00:00	14.864	14.888	14.888	14.816	14.768	14.864	14.864	14.816
01/01/2015	08:00:00	14.84	14.864	14.864	14.792	14.768	14.84	14.816	14.768
01/01/2015	09:00:00	14.84	14.888	14.888	14.816	14.768	14.864	14.864	14.816
01/01/2015	10:00:00	14.864	14.888	14.888	14.816	14.768	14.864	14.864	14.816
01/01/2015	11:00:00	14.84	14.864	14.864	14.792	14.768	14.84	14.84	14.792
01/01/2015	12:00:00	14.84	14.864	14.864	14.792	14.768	14.84	14.84	14.792
01/01/2015	13:00:00	14.864	14.888	14.888	14.816	14.768	14.864	14.864	14.816
01/01/2015	14:00:00	14.888	14.936	14.912	14.84	14.816	14.888	14.888	14.84
01/01/2015	15:00:00	14.864	14.888	14.888	14.816	14.768	14.84	14.864	14.792
01/01/2015	16:00:00	14.816	14.864	14.864	14.768	14.745	14.84	14.816	14.768
01/01/2015	17:00:00	14.673	14.673	14.625	14.529000000000002	14.481	14.553	14.553	14.481
01/01/2015	18:00:00	14.625	14.625	14.625	14.505	14.433	14.481	14.481	14.433
01/01/2015	19:00:00	14.601	14.577	14.577	14.457	14.385	14.457	14.457	14.409
01/01/2015	20:00:00	14.673	14.673	14.673	14.601	14.529000000000002	14.505	14.457	14.385
01/01/2015	21:00:00	14.649	14.673	14.673	14.577	14.481	14.433	14.433	14.385
01/01/2015	22:00:00	14.673	14.697	14.697	14.505	14.505	14.457	14.433	14.385
01/01/2015	23:00:00	14.673	14.697	14.697	14.625	14.529000000000002	14.505	14.433	14.385
02/01/2015	00:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.433	14.385
02/01/2015	01:00:00	14.625	14.649	14.673	14.601	14.577	14.649	14.409	14.361
02/01/2015	02:00:00	14.577	14.625	14.673	14.577	14.457	14.481	14.409	14.361
02/01/2015	03:00:00	14.577	14.577	14.625	14.577	14.529000000000002	14.601	14.433	14.361
02/01/2015	04:00:00	14.529000000000002	14.577	14.601	14.553	14.553	14.625	14.409	14.337
02/01/2015	05:00:00	14.505	14.553	14.601	14.577	14.553	14.649	14.577	14.337
02/01/2015	06:00:00	14.505	14.553	14.577	14.505	14.553	14.625	14.505	14.337
02/01/2015	07:00:00	14.505	14.553	14.553	14.481	14.529000000000002	14.601	14.505	14.385
02/01/2015	08:00:00	14.577	14.625	14.625	14.553	14.505	14.625	14.601	14.457
02/01/2015	09:00:00	14.577	14.625	14.625	14.553	14.529000000000002	14.601	14.553	14.457
02/01/2015	10:00:00	14.577	14.625	14.625	14.553	14.529000000000002	14.601	14.577	14.481
02/01/2015	11:00:00	14.577	14.625	14.625	14.553	14.529000000000002	14.601	14.577	14.433
02/01/2015	12:00:00	14.577	14.625	14.625	14.577	14.529000000000002	14.601	14.553	14.433
02/01/2015	13:00:00	14.601	14.625	14.625	14.553	14.529000000000002	14.577	14.529000000000002	14.409
02/01/2015	14:00:00	14.577	14.625	14.625	14.529000000000002	14.505	14.577	14.481	14.409
02/01/2015	15:00:00	14.601	14.625	14.625	14.553	14.529000000000002	14.601	14.601	14.481
02/01/2015	16:00:00	14.625	14.625	14.625	14.553	14.529000000000002	14.601	14.577	14.481
02/01/2015	17:00:00	14.625	14.649	14.649	14.577	14.529000000000002	14.625	14.505	14.433
02/01/2015	18:00:00	14.673	14.720999999999998	14.720999999999998	14.649	14.577	14.673	14.649	14.457
02/01/2015	19:00:00	14.697	14.720999999999998	14.745	14.649	14.625	14.697	14.529000000000002	14.457
02/01/2015	20:00:00	14.720999999999998	14.745	14.720999999999998	14.649	14.625	14.697	14.697	14.601
02/01/2015	21:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.649	14.577
02/01/2015	22:00:00	14.673	14.720999999999998	14.720999999999998	14.625	14.601	14.697	14.673	14.625
02/01/2015	23:00:00	14.697	14.720999999999998	14.745	14.649	14.625	14.720999999999998	14.697	14.625
03/01/2015	00:00:00	14.720999999999998	14.745	14.745	14.673	14.649	14.720999999999998	14.697	14.673
03/01/2015	01:00:00	14.745	14.792	14.792	14.720999999999998	14.673	14.768	14.720999999999998	14.697
03/01/2015	02:00:00	14.745	14.792	14.792	14.720999999999998	14.673	14.745	14.745	14.697
03/01/2015	03:00:00	14.745	14.792	14.768	14.697	14.625	14.720999999999998	14.697	14.649
03/01/2015	04:00:00	14.720999999999998	14.768	14.768	14.697	14.625	14.720999999999998	14.697	14.649
03/01/2015	05:00:00	14.720999999999998	14.768	14.768	14.697	14.649	14.697	14.673	14.601
03/01/2015	06:00:00	14.720999999999998	14.768	14.768	14.673	14.649	14.720999999999998	14.625	14.577
03/01/2015	07:00:00	14.720999999999998	14.768	14.768	14.673	14.673	14.745	14.697	14.577
03/01/2015	08:00:00	14.720999999999998	14.745	14.745	14.673	14.649	14.720999999999998	14.720999999999998	14.577
03/01/2015	09:00:00	14.697	14.745	14.745	14.673	14.625	14.720999999999998	14.697	14.577
03/01/2015	10:00:00	14.697	14.745	14.745	14.673	14.625	14.720999999999998	14.697	14.673
03/01/2015	11:00:00	14.720999999999998	14.745	14.768	14.673	14.625	14.720999999999998	14.697	14.673
03/01/2015	12:00:00	14.768	14.816	14.816	14.720999999999998	14.673	14.768	14.745	14.697
03/01/2015	13:00:00	14.816	14.864	14.864	14.768	14.720999999999998	14.792	14.768	14.745
03/01/2015	14:00:00	14.84	14.864	14.864	14.792	14.745	14.84	14.768	14.768
03/01/2015	15:00:00	14.84	14.888	14.864	14.792	14.768	14.84	14.816	14.768
03/01/2015	16:00:00	14.864	14.888	14.888	14.816	14.768	14.84	14.816	14.768
03/01/2015	17:00:00	14.84	14.888	14.888	14.792	14.768	14.84	14.84	14.792
03/01/2015	18:00:00	14.84	14.888	14.864	14.792	14.768	14.84	14.84	14.720999999999998
03/01/2015	19:00:00	14.816	14.864	14.864	14.792	14.745	14.84	14.816	14.720999999999998
03/01/2015	20:00:00	14.84	14.864	14.864	14.792	14.745	14.84	14.768	14.720999999999998
03/01/2015	21:00:00	14.816	14.84	14.84	14.768	14.745	14.816	14.768	14.697
03/01/2015	22:00:00	14.792	14.84	14.84	14.768	14.673	14.768	14.768	14.697
03/01/2015	23:00:00	14.792	14.816	14.792	14.720999999999998	14.673	14.768	14.745	14.673
04/01/2015	00:00:00	14.768	14.816	14.816	14.697	14.673	14.745	14.720999999999998	14.673
04/01/2015	01:00:00	14.768	14.816	14.816	14.697	14.649	14.720999999999998	14.720999999999998	14.649
04/01/2015	02:00:00	14.745	14.792	14.745	14.673	14.625	14.697	14.673	14.601
04/01/2015	03:00:00	14.697	14.745	14.745	14.649	14.625	14.697	14.697	14.601
04/01/2015	04:00:00	14.697	14.745	14.720999999999998	14.673	14.625	14.720999999999998	14.697	14.649
04/01/2015	05:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.601	14.673	14.673	14.625
04/01/2015	06:00:00	14.697	14.720999999999998	14.745	14.649	14.625	14.697	14.673	14.625
04/01/2015	07:00:00	14.697	14.745	14.745	14.673	14.601	14.673	14.673	14.625
04/01/2015	08:00:00	14.720999999999998	14.745	14.745	14.673	14.601	14.697	14.673	14.625
04/01/2015	09:00:00	14.745	14.768	14.768	14.673	14.649	14.720999999999998	14.673	14.625
04/01/2015	10:00:00	14.720999999999998	14.768	14.768	14.673	14.649	14.720999999999998	14.697	14.649
04/01/2015	11:00:00	14.720999999999998	14.745	14.745	14.673	14.625	14.720999999999998	14.720999999999998	14.649
04/01/2015	12:00:00	14.697	14.745	14.745	14.649	14.625	14.697	14.673	14.625
04/01/2015	13:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.673	14.673	14.625
04/01/2015	14:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.601	14.673	14.673	14.625
04/01/2015	15:00:00	14.673	14.720999999999998	14.720999999999998	14.625	14.601	14.673	14.673	14.625
04/01/2015	16:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.625
04/01/2015	17:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.601
04/01/2015	18:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.625
04/01/2015	19:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.625
04/01/2015	20:00:00	14.649	14.697	14.697	14.601	14.577	14.673	14.649	14.601
04/01/2015	21:00:00	14.649	14.697	14.697	14.625	14.577	14.673	14.649	14.601
04/01/2015	22:00:00	14.649	14.697	14.673	14.601	14.577	14.673	14.673	14.601
04/01/2015	23:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.577
05/01/2015	00:00:00	14.649	14.697	14.673	14.601	14.577	14.649	14.649	14.601
05/01/2015	01:00:00	14.649	14.673	14.673	14.601	14.553	14.625	14.625	14.553
05/01/2015	02:00:00	14.649	14.673	14.673	14.601	14.553	14.601	14.601	14.529000000000002
05/01/2015	03:00:00	14.625	14.649	14.625	14.553	14.505	14.601	14.577	14.529000000000002
05/01/2015	04:00:00	14.625	14.673	14.649	14.577	14.529000000000002	14.577	14.577	14.529000000000002
05/01/2015	05:00:00	14.625	14.649	14.649	14.553	14.505	14.577	14.577	14.529000000000002
05/01/2015	06:00:00	14.601	14.625	14.649	14.553	14.529000000000002	14.601	14.577	14.529000000000002
05/01/2015	07:00:00	14.577	14.625	14.625	14.553	14.529000000000002	14.601	14.601	14.553
05/01/2015	08:00:00	14.577	14.601	14.601	14.529000000000002	14.505	14.577	14.577	14.529000000000002
05/01/2015	09:00:00	14.577	14.625	14.625	14.529000000000002	14.505	14.577	14.577	14.529000000000002
05/01/2015	10:00:00	14.577	14.625	14.625	14.529000000000002	14.505	14.601	14.577	14.529000000000002
05/01/2015	11:00:00	14.625	14.649	14.625	14.553	14.529000000000002	14.601	14.601	14.553
05/01/2015	12:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.601	14.577
05/01/2015	13:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.577
05/01/2015	14:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.625	14.601
05/01/2015	15:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.649	14.577
05/01/2015	16:00:00	14.601	14.625	14.649	14.577	14.553	14.625	14.625	14.553
05/01/2015	17:00:00	14.577	14.625	14.625	14.553	14.529000000000002	14.577	14.577	14.505
05/01/2015	18:00:00	14.601	14.649	14.649	14.577	14.529000000000002	14.625	14.601	14.553
05/01/2015	19:00:00	14.625	14.649	14.649	14.577	14.553	14.625	14.625	14.577
05/01/2015	20:00:00	14.625	14.649	14.649	14.577	14.553	14.625	14.625	14.577
05/01/2015	21:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.601
05/01/2015	22:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.649	14.625
05/01/2015	23:00:00	14.673	14.720999999999998	14.720999999999998	14.649	14.601	14.697	14.673	14.625
06/01/2015	00:00:00	14.697	14.745	14.745	14.673	14.625	14.720999999999998	14.697	14.649
06/01/2015	01:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.720999999999998	14.697	14.649
06/01/2015	02:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.649
06/01/2015	03:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.601	14.697	14.673	14.625
06/01/2015	04:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.673	14.601
06/01/2015	05:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.625	14.577
06/01/2015	06:00:00	14.697	14.720999999999998	14.720999999999998	14.625	14.601	14.673	14.649	14.577
06/01/2015	07:00:00	14.697	14.720999999999998	14.720999999999998	14.625	14.577	14.673	14.649	14.577
06/01/2015	08:00:00	14.697	14.720999999999998	14.697	14.625	14.577	14.673	14.625	14.553
06/01/2015	09:00:00	14.673	14.697	14.697	14.601	14.577	14.649	14.625	14.553
06/01/2015	10:00:00	14.625	14.673	14.673	14.577	14.481	14.553	14.529000000000002	14.481
06/01/2015	11:00:00	14.649	14.673	14.625	14.529000000000002	14.481	14.505	14.433	14.385
06/01/2015	12:00:00	14.601	14.625	14.625	14.505	14.457	14.529000000000002	14.505	14.433
06/01/2015	13:00:00	14.601	14.625	14.625	14.529000000000002	14.481	14.529000000000002	14.481	14.361
06/01/2015	14:00:00	14.601	14.625	14.625	14.481	14.337	14.409	14.385	14.337
06/01/2015	15:00:00	14.601	14.625	14.625	14.409	14.337	14.409	14.385	14.314
06/01/2015	16:00:00	14.625	14.673	14.649	14.29	14.29	14.337	14.314	14.265999999999998
06/01/2015	17:00:00	14.649	14.673	14.649	14.242	14.242	14.314	14.29	14.265999999999998
06/01/2015	18:00:00	14.625	14.649	14.314	14.242	14.194	14.265999999999998	14.265999999999998	14.218
06/01/2015	19:00:00	14.697	14.720999999999998	14.337	14.242	14.194	14.29	14.265999999999998	14.242
06/01/2015	20:00:00	14.649	14.673	14.385	14.29	14.265999999999998	14.337	14.314	14.265999999999998
06/01/2015	21:00:00	14.625	14.673	14.673	14.553	14.361	14.385	14.337	14.29
06/01/2015	22:00:00	14.649	14.673	14.673	14.601	14.481	14.529000000000002	14.409	14.361
06/01/2015	23:00:00	14.649	14.673	14.673	14.553	14.481	14.553	14.457	14.433
07/01/2015	00:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.577	14.433
07/01/2015	01:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.577	14.481
07/01/2015	02:00:00	14.625	14.649	14.649	14.577	14.553	14.577	14.553	14.457
07/01/2015	03:00:00	14.601	14.649	14.649	14.553	14.481	14.577	14.553	14.481
07/01/2015	04:00:00	14.601	14.625	14.625	14.553	14.481	14.553	14.529000000000002	14.457
07/01/2015	05:00:00	14.577	14.625	14.625	14.529000000000002	14.481	14.529000000000002	14.505	14.457
07/01/2015	06:00:00	14.577	14.601	14.601	14.529000000000002	14.481	14.577	14.529000000000002	14.457
07/01/2015	07:00:00	14.553	14.601	14.601	14.505	14.457	14.529000000000002	14.505	14.457
07/01/2015	08:00:00	14.553	14.601	14.577	14.481	14.433	14.505	14.505	14.457
07/01/2015	09:00:00	14.553	14.577	14.577	14.505	14.481	14.553	14.529000000000002	14.481
07/01/2015	10:00:00	14.529000000000002	14.529000000000002	14.529000000000002	14.457	14.433	14.529000000000002	14.529000000000002	14.481
07/01/2015	11:00:00	14.553	14.553	14.553	14.481	14.433	14.529000000000002	14.529000000000002	14.481
07/01/2015	12:00:00	14.553	14.601	14.601	14.529000000000002	14.481	14.553	14.529000000000002	14.529000000000002
07/01/2015	13:00:00	14.577	14.625	14.625	14.553	14.481	14.577	14.577	14.529000000000002
07/01/2015	14:00:00	14.577	14.625	14.601	14.529000000000002	14.481	14.577	14.553	14.505
07/01/2015	15:00:00	14.577	14.625	14.601	14.529000000000002	14.481	14.553	14.529000000000002	14.481
07/01/2015	16:00:00	14.601	14.625	14.625	14.505	14.481	14.553	14.529000000000002	14.481
07/01/2015	17:00:00	14.601	14.625	14.625	14.529000000000002	14.457	14.553	14.529000000000002	14.481
07/01/2015	18:00:00	14.625	14.625	14.601	14.505	14.457	14.553	14.529000000000002	14.481
07/01/2015	19:00:00	14.601	14.625	14.601	14.505	14.457	14.553	14.529000000000002	14.481
07/01/2015	20:00:00	14.625	14.625	14.577	14.505	14.457	14.529000000000002	14.529000000000002	14.481
07/01/2015	21:00:00	14.673	14.673	14.673	14.529000000000002	14.457	14.529000000000002	14.529000000000002	14.481
07/01/2015	22:00:00	14.649	14.673	14.649	14.505	14.433	14.529000000000002	14.505	14.481
07/01/2015	23:00:00	14.673	14.697	14.697	14.481	14.433	14.529000000000002	14.529000000000002	14.481
08/01/2015	00:00:00	14.697	14.720999999999998	14.697	14.481	14.433	14.529000000000002	14.505	14.457
08/01/2015	01:00:00	14.673	14.720999999999998	14.697	14.553	14.433	14.529000000000002	14.505	14.457
08/01/2015	02:00:00	14.673	14.697	14.697	14.529000000000002	14.433	14.505	14.505	14.457
08/01/2015	03:00:00	14.673	14.697	14.673	14.529000000000002	14.433	14.505	14.505	14.457
08/01/2015	04:00:00	14.649	14.673	14.673	14.553	14.433	14.505	14.505	14.457
