Date	Time	5	15	25
26/12/2016	11:00:00			16.868
26/12/2016	12:00:00			16.773
26/12/2016	13:00:00			16.773
26/12/2016	14:00:00			16.773
26/12/2016	15:00:00			16.773
26/12/2016	16:00:00			16.773
26/12/2016	17:00:00			16.773
26/12/2016	18:00:00			16.773
26/12/2016	19:00:00			16.773
26/12/2016	20:00:00			16.773
26/12/2016	21:00:00			16.749
26/12/2016	22:00:00			16.773
26/12/2016	23:00:00			16.773
27/12/2016	00:00:00			16.773
27/12/2016	01:00:00			16.773
27/12/2016	02:00:00			16.749
27/12/2016	03:00:00			16.749
27/12/2016	04:00:00			16.725
27/12/2016	05:00:00			16.725
27/12/2016	06:00:00			16.677
27/12/2016	07:00:00			16.749
27/12/2016	08:00:00			16.725
27/12/2016	09:00:00			16.725
27/12/2016	10:00:00			16.725
27/12/2016	11:00:00			16.701
27/12/2016	12:00:00			16.725
27/12/2016	13:00:00			16.773
27/12/2016	14:00:00			16.773
27/12/2016	15:00:00			16.773
27/12/2016	16:00:00			16.773
27/12/2016	17:00:00			16.773
27/12/2016	18:00:00			16.773
27/12/2016	19:00:00			16.773
27/12/2016	20:00:00			16.749
27/12/2016	21:00:00			16.773
27/12/2016	22:00:00			16.773
27/12/2016	23:00:00			16.773
28/12/2016	00:00:00			16.773
28/12/2016	01:00:00			16.773
28/12/2016	02:00:00			16.773
28/12/2016	03:00:00			16.773
28/12/2016	04:00:00			16.773
28/12/2016	05:00:00			16.773
28/12/2016	06:00:00			16.773
28/12/2016	07:00:00			16.773
28/12/2016	08:00:00			16.773
28/12/2016	09:00:00			16.773
28/12/2016	10:00:00			16.773
28/12/2016	11:00:00			16.773
28/12/2016	12:00:00			16.773
28/12/2016	13:00:00			16.773
28/12/2016	14:00:00			16.249
28/12/2016	15:00:00			16.249
28/12/2016	16:00:00			16.225
28/12/2016	17:00:00			16.225
28/12/2016	18:00:00			16.225
28/12/2016	19:00:00			16.225
28/12/2016	20:00:00			16.249
28/12/2016	21:00:00			16.272
28/12/2016	22:00:00			16.272
28/12/2016	23:00:00			16.272
29/12/2016	00:00:00			16.272
29/12/2016	01:00:00			16.32
29/12/2016	02:00:00			16.32
29/12/2016	03:00:00			16.296
29/12/2016	04:00:00			16.249
29/12/2016	05:00:00			16.201
29/12/2016	06:00:00			16.177
29/12/2016	07:00:00			16.201
29/12/2016	08:00:00			16.225
