Date	Time	10	20	25	30	40
01/01/2013	00:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	01:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	02:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	03:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	04:00:00	16.1	16.2	16.1	16.1	NaN
01/01/2013	05:00:00	16.1	16.2	16.1	16.1	NaN
01/01/2013	06:00:00	16.1	16.2	16.1	16.1	NaN
01/01/2013	07:00:00	16.1	16.2	16.1	16.1	NaN
01/01/2013	08:00:00	16.1	16.2	16.1	16.1	NaN
01/01/2013	09:00:00	16.1	16.2	16.1	16.2	NaN
01/01/2013	10:00:00	16.1	16.2	16.1	16.2	NaN
01/01/2013	11:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	12:00:00	16.2	16.2	16.2	16.2	NaN
01/01/2013	13:00:00	16.2	16.2	16.2	16.2	NaN
01/01/2013	14:00:00	16.2	16.2	16.2	16.2	NaN
01/01/2013	15:00:00	16.2	16.2	16.2	16.2	NaN
01/01/2013	16:00:00	16.2	16.2	16.2	16.2	NaN
01/01/2013	17:00:00	16.2	16.2	16.2	16.2	NaN
01/01/2013	18:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	19:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	20:00:00	16.1	16.2	16.1	16.1	NaN
01/01/2013	21:00:00	16.1	16.2	16.2	16.2	NaN
01/01/2013	22:00:00	16.1	16.1	16.2	16.2	NaN
01/01/2013	23:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	00:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	01:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	02:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	03:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	04:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	05:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	06:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	07:00:00	16	16.1	16.1	16.1	NaN
02/01/2013	08:00:00	16	16.1	16.1	16.1	NaN
02/01/2013	09:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	10:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	11:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	12:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	13:00:00	16.1	16.1	16.1	16.1	NaN
02/01/2013	14:00:00	16	16.1	16.1	16.1	NaN
02/01/2013	15:00:00	16	16.1	16.1	16.1	NaN
02/01/2013	16:00:00	16	16.1	16.1	16.1	NaN
02/01/2013	17:00:00	16	16.1	16.1	16.1	NaN
02/01/2013	18:00:00	16	16	16	16.1	NaN
02/01/2013	19:00:00	16	16	16	16	NaN
02/01/2013	20:00:00	16	16	16	16	NaN
02/01/2013	21:00:00	16	16	16	16	NaN
02/01/2013	22:00:00	16	16	16	16	NaN
02/01/2013	23:00:00	15.9	16	16	16	NaN
03/01/2013	00:00:00	15.9	16	16	16	NaN
03/01/2013	01:00:00	15.9	16	16	16	NaN
03/01/2013	02:00:00	15.9	16	16	16	NaN
03/01/2013	03:00:00	15.9	16	15.9	15.9	NaN
03/01/2013	04:00:00	15.9	16	15.9	15.9	NaN
03/01/2013	05:00:00	15.9	16	15.9	15.9	NaN
03/01/2013	06:00:00	16	16	15.9	15.9	NaN
03/01/2013	07:00:00	16	16	15.9	16	NaN
03/01/2013	08:00:00	16	16.1	16	16	NaN
03/01/2013	09:00:00	16	16.1	16	16	NaN
03/01/2013	10:00:00	16.1	16.1	16	16	NaN
03/01/2013	11:00:00	16.1	16.1	16	16.1	NaN
03/01/2013	12:00:00	16.1	16.1	16.1	16.1	NaN
03/01/2013	13:00:00	16.1	16.1	16.1	16.1	NaN
03/01/2013	14:00:00	16.1	16.1	16.1	16.1	NaN
03/01/2013	15:00:00	16.1	16.2	16.1	16.1	NaN
03/01/2013	16:00:00	16.2	16.2	16.1	16.1	NaN
03/01/2013	17:00:00	16.2	16.2	16.1	16.1	NaN
03/01/2013	18:00:00	16.2	16.1	16.1	16.2	NaN
03/01/2013	19:00:00	15.9	16	16.2	16.2	NaN
03/01/2013	20:00:00	15.9	16	16	16.1	NaN
03/01/2013	21:00:00	15.9	16	15.9	15.9	NaN
03/01/2013	22:00:00	15.9	16	16	16	NaN
03/01/2013	23:00:00	15.9	16	15.9	16	NaN
04/01/2013	00:00:00	15.9	16	15.9	15.9	NaN
04/01/2013	01:00:00	15.9	16	15.9	16	NaN
04/01/2013	02:00:00	15.9	16	16	16	NaN
