"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"	"Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"	"Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"	"Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"	"Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"	"Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"
16/08/2018 13:00:00	24.835
16/08/2018 13:15:00	27.665
16/08/2018 13:30:00	26.781
16/08/2018 13:45:00	26.292
16/08/2018 14:00:00	26.292
16/08/2018 14:15:00	26.097
16/08/2018 14:30:00	26.488
16/08/2018 14:45:00	18.616
16/08/2018 15:00:00	18.236
16/08/2018 15:15:00	18.711
16/08/2018 15:30:00	18.806
16/08/2018 15:45:00	19.187
16/08/2018 16:00:00	19.092
16/08/2018 16:15:00	18.711
16/08/2018 16:30:00	18.426
16/08/2018 16:45:00	18.140
16/08/2018 17:00:00	18.140
16/08/2018 17:15:00	18.616
16/08/2018 17:30:00	18.616
16/08/2018 17:45:00	18.521
16/08/2018 18:00:00	17.950
16/08/2018 18:15:00	17.379
16/08/2018 18:30:00	17.475
16/08/2018 18:45:00	17.475
16/08/2018 19:00:00	17.570
16/08/2018 19:15:00	18.331
16/08/2018 19:30:00	18.616
16/08/2018 19:45:00	18.236
16/08/2018 20:00:00	18.331
16/08/2018 20:15:00	18.901
16/08/2018 20:30:00	20.329
16/08/2018 20:45:00	20.805
16/08/2018 21:00:00	19.472
16/08/2018 21:15:00	18.711
16/08/2018 21:30:00	19.282
16/08/2018 21:45:00	19.092
16/08/2018 22:00:00	18.806
16/08/2018 22:15:00	17.855
16/08/2018 22:30:00	17.760
16/08/2018 22:45:00	17.570
16/08/2018 23:00:00	17.570
16/08/2018 23:15:00	20.805
16/08/2018 23:30:00	22.333
16/08/2018 23:45:00	20.138
17/08/2018 00:00:00	18.331
17/08/2018 00:15:00	19.472
17/08/2018 00:30:00	17.665
17/08/2018 00:45:00	18.045
17/08/2018 01:00:00	19.187
17/08/2018 01:15:00	18.521
17/08/2018 01:30:00	18.331
17/08/2018 01:45:00	17.475
17/08/2018 02:00:00	18.426
17/08/2018 02:15:00	18.901
17/08/2018 02:30:00	18.045
17/08/2018 02:45:00	17.855
17/08/2018 03:00:00	18.140
17/08/2018 03:15:00	18.331
17/08/2018 03:30:00	17.760
17/08/2018 03:45:00	18.045
17/08/2018 04:00:00	18.331
17/08/2018 04:15:00	18.426
17/08/2018 04:30:00	18.806
17/08/2018 04:45:00	18.045
17/08/2018 05:00:00	18.521
17/08/2018 05:15:00	18.331
17/08/2018 05:30:00	17.760
17/08/2018 05:45:00	17.760
17/08/2018 06:00:00	17.475
17/08/2018 06:15:00	17.379
17/08/2018 06:30:00	17.284
17/08/2018 06:45:00	18.045
17/08/2018 07:00:00	18.140
17/08/2018 07:15:00	18.711
17/08/2018 07:30:00	18.045
17/08/2018 07:45:00	18.426
17/08/2018 08:00:00	17.950
17/08/2018 08:15:00	17.475
17/08/2018 08:30:00	17.189
17/08/2018 08:45:00	17.284
17/08/2018 09:00:00	18.331
17/08/2018 09:15:00	19.948
17/08/2018 09:30:00	20.805
17/08/2018 09:45:00	18.996
17/08/2018 10:00:00	20.138
17/08/2018 10:15:00	19.948
17/08/2018 10:30:00	18.806
17/08/2018 10:45:00	18.711
17/08/2018 11:00:00	18.331
17/08/2018 11:15:00	20.901
17/08/2018 11:30:00	20.805
17/08/2018 11:45:00	18.711
17/08/2018 12:00:00	19.377
17/08/2018 12:15:00	21.091
17/08/2018 12:30:00	21.282
17/08/2018 12:45:00	21.282
17/08/2018 13:00:00	21.282
17/08/2018 13:15:00	19.662
17/08/2018 13:30:00	18.236
17/08/2018 13:45:00	18.616
17/08/2018 14:00:00	18.140
17/08/2018 14:15:00	17.855
17/08/2018 14:30:00	17.855
17/08/2018 14:45:00	17.665
17/08/2018 15:00:00	17.570
17/08/2018 15:15:00	17.379
17/08/2018 15:30:00	17.379
17/08/2018 15:45:00	17.284
17/08/2018 16:00:00	17.570
17/08/2018 16:15:00	17.950
17/08/2018 16:30:00	17.570
17/08/2018 16:45:00	18.140
17/08/2018 17:00:00	17.950
17/08/2018 17:15:00	17.760
17/08/2018 17:30:00	17.855
17/08/2018 17:45:00	17.855
17/08/2018 18:00:00	17.760
17/08/2018 18:15:00	17.570
17/08/2018 18:30:00	17.855
17/08/2018 18:45:00	18.045
17/08/2018 19:00:00	18.236
17/08/2018 19:15:00	17.665
17/08/2018 19:30:00	17.760
17/08/2018 19:45:00	17.760
17/08/2018 20:00:00	17.760
17/08/2018 20:15:00	17.855
17/08/2018 20:30:00	17.855
17/08/2018 20:45:00	18.616
17/08/2018 21:00:00	23.388
17/08/2018 21:15:00	20.519
17/08/2018 21:30:00	18.996
17/08/2018 21:45:00	21.951
17/08/2018 22:00:00	18.711
17/08/2018 22:15:00	19.948
17/08/2018 22:30:00	19.472
17/08/2018 22:45:00	19.092
17/08/2018 23:00:00	20.424
17/08/2018 23:15:00	20.615
17/08/2018 23:30:00	21.760
17/08/2018 23:45:00	23.196
18/08/2018 00:00:00	23.196
18/08/2018 00:15:00	22.142
18/08/2018 00:30:00	22.717
18/08/2018 00:45:00	23.196
18/08/2018 01:00:00	22.812
18/08/2018 01:15:00	23.004
18/08/2018 01:30:00	23.196
18/08/2018 01:45:00	22.812
18/08/2018 02:00:00	22.525
18/08/2018 02:15:00	22.525
18/08/2018 02:30:00	22.046
18/08/2018 02:45:00	21.569
18/08/2018 03:00:00	18.140
18/08/2018 03:15:00	17.094
