File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 12:14:42,22.21,-0.9416629
2024-06-11 12:14:43,22.19,-0.8916630999999999
2024-06-11 12:14:44,22.21,-0.9416629
2024-06-11 12:14:45,22.21,-1.0583291
2024-06-11 12:14:46,22.21,-1.0583291
2024-06-11 12:14:47,22.21,-1.1083289
2024-06-11 12:14:48,22.21,-1.083329
2024-06-11 12:14:49,22.21,-1.0333291999999998
2024-06-11 12:14:50,22.22,-1.1249955
2024-06-11 12:14:51,22.25,-1.083329
2024-06-11 12:14:52,22.22,-1.083329
2024-06-11 12:14:53,22.21,-1.0333291999999998
2024-06-11 12:14:54,22.22,-0.9833293999999999
2024-06-11 12:14:55,22.22,-0.9166629999999999
2024-06-11 12:14:56,22.22,-0.6249975
2024-06-11 12:14:57,22.22,-0.7249971
2024-06-11 12:14:58,22.25,-0.8416633
2024-06-11 12:14:59,22.24,-0.9583295
2024-06-11 12:15:00,22.2,-1.1749952999999997
2024-06-11 12:15:01,22.22,-1.3916611
2024-06-11 12:15:02,22.22,-1.5333271999999998
2024-06-11 12:15:03,22.21,-1.6333267999999999
2024-06-11 12:15:04,22.22,-1.6749933
2024-06-11 12:15:05,22.24,-1.749993
2024-06-11 12:15:06,22.19,-1.8249927
2024-06-11 12:15:07,22.21,-1.8249927
2024-06-11 12:15:08,22.19,-1.8666592
2024-06-11 12:15:09,22.17,-2.0583251
2024-06-11 12:15:10,22.18,-2.3499905999999995
2024-06-11 12:15:11,22.17,-2.5166565999999997
2024-06-11 12:15:12,22.2,-2.3916570999999998
2024-06-11 12:15:13,22.17,-2.3666571999999997
2024-06-11 12:15:14,22.18,-2.2749909
2024-06-11 12:15:15,22.17,-2.1999912
2024-06-11 12:15:16,22.18,-2.1583247
2024-06-11 12:15:17,22.17,-2.1083249
2024-06-11 12:15:18,22.17,-2.1583247
2024-06-11 12:15:19,22.17,-2.1083249
2024-06-11 12:15:20,22.17,-2.1333248
2024-06-11 12:15:21,22.14,-2.0583251
2024-06-11 12:15:22,22.13,-2.1583247
2024-06-11 12:15:23,22.13,-2.1749913
2024-06-11 12:15:24,22.16,-2.3916570999999998
2024-06-11 12:15:25,22.15,-2.3916570999999998
2024-06-11 12:15:26,22.16,-2.4416569
2024-06-11 12:15:27,22.17,-2.5333232
2024-06-11 12:15:28,22.17,-2.4916566999999996
2024-06-11 12:15:29,22.17,-2.3499905999999995
2024-06-11 12:15:30,22.17,-2.3249907
2024-06-11 12:15:31,22.17,-2.2999908000000002
2024-06-11 12:15:32,22.17,-2.3666571999999997
2024-06-11 12:15:33,22.17,-2.4666567999999995
2024-06-11 12:15:34,22.17,-2.5333232
2024-06-11 12:15:35,22.18,-2.7083225
2024-06-11 12:15:36,22.17,-2.749989
2024-06-11 12:15:37,22.18,-2.8499886
2024-06-11 12:15:38,22.15,-3.0583210999999997
2024-06-11 12:15:39,22.18,-3.2999868
2024-06-11 12:15:40,22.17,-3.4166529999999997
2024-06-11 12:15:41,22.15,-3.6333187999999996
2024-06-11 12:15:42,22.17,-3.7999848
2024-06-11 12:15:43,22.16,-3.9666507999999996
2024-06-11 12:15:44,22.17,-4.158316699999999
2024-06-11 12:15:45,22.15,-4.3749825
2024-06-11 12:15:46,22.17,-4.4916487
2024-06-11 12:15:47,22.17,-4.6416481
2024-06-11 12:15:48,22.16,-4.8083141
2024-06-11 12:15:49,22.16,-4.824980699999999
2024-06-11 12:15:50,22.16,-4.9499802
2024-06-11 12:15:51,22.16,-5.0416465
2024-06-11 12:15:52,22.12,-5.1166462
2024-06-11 12:15:53,22.11,-5.3499786
2024-06-11 12:15:54,22.08,-5.499978
2024-06-11 12:15:55,22.07,-5.7083105000000005
2024-06-11 12:15:56,22.07,-5.924976299999999
2024-06-11 12:15:57,22.05,-6.1916419
2024-06-11 12:15:58,22.04,-6.3833078
2024-06-11 12:15:59,22.03,-6.5749737
2024-06-11 12:16:00,22.03,-6.7416397
2024-06-11 12:16:01,22.01,-6.783306199999999
2024-06-11 12:16:02,22.0,-6.833305999999999
2024-06-11 12:16:03,22.01,-6.924972299999999
2024-06-11 12:16:04,21.97,-6.9499721999999995
2024-06-11 12:16:05,22.01,-6.8833058
2024-06-11 12:16:06,22.0,-6.808306099999999
2024-06-11 12:16:07,22.0,-6.9083057
2024-06-11 12:16:08,21.98,-6.924972299999999
2024-06-11 12:16:09,21.98,-6.924972299999999
2024-06-11 12:16:10,21.98,-6.924972299999999
2024-06-11 12:16:11,21.98,-6.9083057
2024-06-11 12:16:12,21.98,-6.924972299999999
2024-06-11 12:16:13,21.97,-7.0499718
2024-06-11 12:16:14,21.98,-7.191637899999999
2024-06-11 12:16:15,22.0,-7.4333035999999995
2024-06-11 12:16:16,21.98,-7.6916359
2024-06-11 12:16:17,21.98,-7.858301899999999
2024-06-11 12:16:18,21.95,-7.933301599999999
2024-06-11 12:16:19,21.93,-8.1416341
2024-06-11 12:16:20,21.91,-8.408299699999999
2024-06-11 12:16:21,21.89,-8.458299499999999
2024-06-11 12:16:22,21.88,-8.4832994
2024-06-11 12:16:23,21.85,-8.599965599999999
2024-06-11 12:16:24,21.83,-8.691631899999999
2024-06-11 12:16:25,21.81,-8.908297699999999
2024-06-11 12:16:26,21.78,-9.0249639
2024-06-11 12:16:27,21.79,-9.008297299999999
2024-06-11 12:16:28,21.78,-8.9832974
2024-06-11 12:16:29,21.77,-9.0499638
2024-06-11 12:16:30,21.76,-9.1749633
2024-06-11 12:16:31,21.75,-9.291629499999999
2024-06-11 12:16:32,21.74,-9.3582959
2024-06-11 12:16:33,21.74,-9.4082957
2024-06-11 12:16:34,21.71,-9.533295199999998
2024-06-11 12:16:35,21.71,-9.5749617
2024-06-11 12:16:36,21.72,-9.6249615
