Date	Time	5	10	15	20	25	30
21/02/2021	10:00:00	10.834	10.883	10.956	11.102	11.2	11.2
21/02/2021	11:00:00	10.932	11.005	10.98	11.127	11.151	11.2
21/02/2021	12:00:00	11.029000000000002	10.98	10.98	11.151	11.224	11.248
21/02/2021	13:00:00	11.127	11.029000000000002	11.005	11.2	11.248	11.248
21/02/2021	14:00:00	11.2	11.102	11.102	11.151	11.248	11.273
21/02/2021	15:00:00	11.224	11.151	11.078	11.151	11.321	11.345999999999998
21/02/2021	16:00:00	11.151	11.127	11.005	11.2	11.345999999999998	11.345999999999998
21/02/2021	17:00:00	11.175	11.053	11.005	11.151	11.273	11.419
21/02/2021	18:00:00	11.127	11.053	11.005	11.2	11.297	11.394
21/02/2021	19:00:00	11.127	11.078	10.956	11.248	11.297	11.297
21/02/2021	20:00:00	11.053	11.053	10.98	11.151	11.2	11.321
21/02/2021	21:00:00	11.078	11.029000000000002	11.005	11.151	11.151	11.224
21/02/2021	22:00:00	11.078	11.005	11.005	11.151	11.2	11.224
21/02/2021	23:00:00	11.053	11.029000000000002	11.005	11.175	11.2	11.151
22/02/2021	00:00:00	11.078	11.005	11.005	11.175	11.175	11.175
22/02/2021	01:00:00	11.102	11.029000000000002	11.005	11.151	11.175	11.151
22/02/2021	02:00:00	11.102	11.029000000000002	11.005	11.175	11.2	11.2
22/02/2021	03:00:00	11.029000000000002	11.029000000000002	11.029000000000002	11.2	11.224	11.248
22/02/2021	04:00:00	11.029000000000002	11.053	11.053	11.2	11.224	11.2
22/02/2021	05:00:00	11.005	11.029000000000002	11.053	11.248	11.248	11.273
22/02/2021	06:00:00	11.029000000000002	11.078	11.053	11.248	11.273	11.248
22/02/2021	07:00:00	11.005	11.029000000000002	11.078	11.2	11.273	11.273
22/02/2021	08:00:00	11.005	11.005	11.029000000000002	11.175	11.2	11.151
22/02/2021	09:00:00	11.029000000000002	11.029000000000002	11.029000000000002	11.078	11.127	11.2
22/02/2021	10:00:00	11.078	11.053	11.053	11.078	11.078	11.151
22/02/2021	11:00:00	11.224	11.127	11.102	11.102	11.102	11.2
22/02/2021	12:00:00	11.394	11.419	11.248	11.102	11.102	11.127
22/02/2021	13:00:00	11.492	11.565	11.248	11.151	11.127	11.102
22/02/2021	14:00:00	11.394	11.273	11.224	11.151	11.248	11.273
22/02/2021	15:00:00	11.273	11.2	11.151	11.2	11.248	11.224
22/02/2021	16:00:00	11.345999999999998	11.175	11.175	11.2	11.2	11.2
22/02/2021	17:00:00	11.273	11.2	11.151	11.2	11.224	11.248
22/02/2021	18:00:00	11.273	11.224	11.127	11.2	11.248	11.224
22/02/2021	19:00:00	11.273	11.224	11.224	11.224	11.273	11.345999999999998
22/02/2021	20:00:00	11.273	11.297	11.321	11.2	11.2	11.224
22/02/2021	21:00:00	11.297	11.321	11.321	11.248	11.273	11.248
22/02/2021	22:00:00	11.321	11.297	11.297	11.321	11.321	11.248
22/02/2021	23:00:00	11.321	11.321	11.321	11.297	11.297	11.248
23/02/2021	00:00:00	11.345999999999998	11.345999999999998	11.297	11.297	11.273	11.248
23/02/2021	01:00:00	11.345999999999998	11.345999999999998	11.321	11.297	11.297	11.273
23/02/2021	02:00:00	11.37	11.37	11.345999999999998	11.297	11.297	11.273
23/02/2021	03:00:00	11.37	11.37	11.345999999999998	11.297	11.297	11.297
23/02/2021	04:00:00	11.345999999999998	11.394	11.321	11.297	11.321	11.321
23/02/2021	05:00:00	11.345999999999998	11.345999999999998	11.273	11.297	11.297	11.321
23/02/2021	06:00:00	11.345999999999998	11.297	11.248	11.297	11.297	11.394
23/02/2021	07:00:00	11.345999999999998	11.321	11.273	11.297	11.297	11.273
23/02/2021	08:00:00	11.321	11.321	11.297	11.297	11.321	11.273
23/02/2021	09:00:00	11.345999999999998	11.321	11.297	11.297	11.297	11.321
23/02/2021	10:00:00	11.37	11.297	11.273	11.297	11.297	11.297
23/02/2021	11:00:00	11.419	11.37	11.345999999999998	11.321	11.345999999999998	11.297
23/02/2021	12:00:00	11.443	11.394	11.394	11.345999999999998	11.345999999999998	11.297
