Date	Time	10	15	20	25	30
26/05/2010	23:00:00	17.284	15.378	14.23		
27/05/2010	00:00:00	17.189	14.613	14.23		
27/05/2010	01:00:00	17.379	14.325	14.23		
27/05/2010	02:00:00	17.379	14.613	14.23		
27/05/2010	03:00:00	17.189	15.378	14.23		
27/05/2010	04:00:00	17.284	15.091	14.134		
27/05/2010	05:00:00	17.284	15.282	13.942		
27/05/2010	06:00:00	17.57	15.282	13.942		
27/05/2010	07:00:00	17.665	15.091	14.134		
27/05/2010	08:00:00	17.475	14.804	14.134		
27/05/2010	09:00:00	17.57	14.421	14.325		
27/05/2010	10:00:00	17.665	15.187	14.325		
27/05/2010	11:00:00	17.57	14.517	14.325		
27/05/2010	12:00:00	17.475	14.613	14.325		
27/05/2010	13:00:00	17.475	14.517	14.325		
27/05/2010	14:00:00	17.475	14.804	14.517		
27/05/2010	15:00:00	17.379	14.9	14.517		
27/05/2010	16:00:00	17.475	16.427	14.709		
27/05/2010	17:00:00	17.379	14.804	14.517		
27/05/2010	18:00:00	17.379	14.613	14.517		
27/05/2010	19:00:00	17.189	14.517	14.421		
27/05/2010	20:00:00	17.094	14.325	14.421		
27/05/2010	21:00:00	17.189	14.23	14.421		
27/05/2010	22:00:00	17.094	14.134	14.421		
27/05/2010	23:00:00	16.808	14.23	14.421		
28/05/2010	00:00:00	16.713	14.325	14.421		
28/05/2010	01:00:00	16.427	14.23	14.325		
28/05/2010	02:00:00	16.618	14.23	14.325		
28/05/2010	03:00:00	16.618	14.23	14.325		
28/05/2010	04:00:00	16.903	14.709	14.325		
28/05/2010	05:00:00	16.903	14.517	14.325		
28/05/2010	06:00:00	16.903	14.613	14.325		
28/05/2010	07:00:00	16.808	14.421	14.421		
28/05/2010	08:00:00	16.618	14.325	14.421		
28/05/2010	09:00:00	16.523	14.517	14.421		
28/05/2010	10:00:00	17.094	14.709	14.421		
28/05/2010	11:00:00	17.094	14.613	14.421		
28/05/2010	12:00:00	16.618	14.613	14.421		
28/05/2010	13:00:00	17.094	14.517	14.421		
28/05/2010	14:00:00	15.282	14.325	14.421		
28/05/2010	15:00:00	15.378	14.421	14.421		
28/05/2010	16:00:00	15.378	14.325	14.421		
28/05/2010	17:00:00	15.187	14.421	14.421		
28/05/2010	18:00:00	15.378	14.421	14.421		
28/05/2010	19:00:00	14.996	14.325	14.421		
28/05/2010	20:00:00	14.9	14.421	14.421		
28/05/2010	21:00:00	15.282	14.804	14.421		
28/05/2010	22:00:00	14.709	14.613	14.421		
28/05/2010	23:00:00	14.613	14.421	14.421		
29/05/2010	00:00:00	14.804	14.613	14.421		
29/05/2010	01:00:00	14.613	14.517	14.421		
29/05/2010	02:00:00	14.613	14.517	14.325		
29/05/2010	03:00:00	14.421	14.325	14.325		
29/05/2010	04:00:00	14.421	14.421	14.325		
29/05/2010	05:00:00	14.421	14.517	14.421		
29/05/2010	06:00:00	14.517	14.517	14.421		
29/05/2010	07:00:00	14.421	14.421	14.23		
29/05/2010	08:00:00	14.325	14.421	14.134		
29/05/2010	09:00:00	14.421	14.134	14.038		
29/05/2010	10:00:00	14.804	14.325	14.038		
29/05/2010	11:00:00	14.996	14.325	14.038		
29/05/2010	12:00:00	14.996	14.23	14.134		
29/05/2010	13:00:00	15.187	14.517	14.038		
29/05/2010	14:00:00	14.996	14.421	14.134		
29/05/2010	15:00:00	14.996	14.517	14.038		
29/05/2010	16:00:00	14.804	14.421	14.23		
29/05/2010	17:00:00	15.091	14.517	14.134		
29/05/2010	18:00:00	15.091	14.325	14.23		
29/05/2010	19:00:00	14.996	14.613	14.134		
29/05/2010	20:00:00	14.996	14.613	14.134		
29/05/2010	21:00:00	14.996	14.613	14.134		
29/05/2010	22:00:00	14.996	14.613	14.421		
29/05/2010	23:00:00	14.996	14.613	14.325		
30/05/2010	00:00:00	14.9	14.613	14.421		
30/05/2010	01:00:00	14.996	14.613	14.325		
30/05/2010	02:00:00	15.282	14.709	14.421		
30/05/2010	03:00:00	14.9	14.613	14.421		
30/05/2010	04:00:00	14.804	14.613	14.421		
