"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
18/11/22	15:00:00	22.082
18/11/22	16:00:00	23.905
18/11/22	17:00:00	25.355
18/11/22	18:00:00	26.426
18/11/22	19:00:00	27.186
18/11/22	20:00:00	27.702
18/11/22	21:00:00	28.097
18/11/22	22:00:00	28.419
18/11/22	23:00:00	28.642
19/11/22	00:00:00	28.791
19/11/22	01:00:00	28.891
19/11/22	02:00:00	28.99
19/11/22	03:00:00	29.065
19/11/22	04:00:00	29.115
19/11/22	05:00:00	29.14
19/11/22	06:00:00	29.215
19/11/22	07:00:00	29.265
19/11/22	08:00:00	29.365
19/11/22	09:00:00	29.414
19/11/22	10:00:00	29.54
19/11/22	11:00:00	29.64
19/11/22	12:00:00	29.715
19/11/22	13:00:00	29.815
19/11/22	14:00:00	29.865
19/11/22	15:00:00	29.84
19/11/22	16:00:00	29.79
19/11/22	17:00:00	24.026
19/11/22	18:00:00	23.016
19/11/22	19:00:00	22.417
19/11/22	20:00:00	21.939
19/11/22	21:00:00	21.533
19/11/22	22:00:00	21.199
19/11/22	23:00:00	20.913
20/11/22	00:00:00	20.65
20/11/22	01:00:00	20.46
20/11/22	02:00:00	20.269
20/11/22	03:00:00	20.126
20/11/22	04:00:00	20.007
20/11/22	05:00:00	19.912
20/11/22	06:00:00	19.817
20/11/22	07:00:00	19.77
20/11/22	08:00:00	19.698
20/11/22	09:00:00	18.557
20/11/22	10:00:00	20.007
20/11/22	11:00:00	20.055
20/11/22	12:00:00	20.055
20/11/22	13:00:00	20.031
20/11/22	14:00:00	20.031
20/11/22	15:00:00	20.055
20/11/22	16:00:00	20.079
20/11/22	17:00:00	20.055
20/11/22	18:00:00	20.031
20/11/22	19:00:00	20.031
20/11/22	20:00:00	20.031
20/11/22	21:00:00	20.007
20/11/22	22:00:00	20.007
20/11/22	23:00:00	20.007
21/11/22	00:00:00	19.96
21/11/22	01:00:00	19.984
21/11/22	02:00:00	19.984
21/11/22	03:00:00	19.96
21/11/22	04:00:00	19.936
21/11/22	05:00:00	19.912
21/11/22	06:00:00	19.936
21/11/22	07:00:00	19.912
21/11/22	08:00:00	19.912
21/11/22	09:00:00	19.936
21/11/22	10:00:00	19.96
21/11/22	11:00:00	20.007
21/11/22	12:00:00	20.007
21/11/22	13:00:00	20.055
21/11/22	14:00:00	20.103
21/11/22	15:00:00	20.103
21/11/22	16:00:00	20.079
21/11/22	17:00:00	20.079
21/11/22	18:00:00	20.079
21/11/22	19:00:00	20.079
21/11/22	20:00:00	20.079
21/11/22	21:00:00	20.055
21/11/22	22:00:00	20.031
21/11/22	23:00:00	20.007
22/11/22	00:00:00	20.007
22/11/22	01:00:00	20.031
22/11/22	02:00:00	20.031
22/11/22	03:00:00	19.936
22/11/22	04:00:00	19.912
22/11/22	05:00:00	19.627
22/11/22	06:00:00	19.555
22/11/22	07:00:00	19.151
22/11/22	08:00:00	18.652
22/11/22	09:00:00	18.295
22/11/22	10:00:00	18.604
22/11/22	11:00:00	19.436
22/11/22	12:00:00	19.603
22/11/22	13:00:00	19.603
22/11/22	14:00:00	19.199
22/11/22	15:00:00	18.628
22/11/22	16:00:00	18.129
22/11/22	17:00:00	18.438
22/11/22	18:00:00	18.889
22/11/22	19:00:00	18.961
22/11/22	20:00:00	18.913
22/11/22	21:00:00	19.008
22/11/22	22:00:00	19.103
22/11/22	23:00:00	19.246
23/11/22	00:00:00	19.27
23/11/22	01:00:00	19.389
23/11/22	02:00:00	19.341
23/11/22	03:00:00	19.341
23/11/22	04:00:00	19.365
23/11/22	05:00:00	19.46
23/11/22	06:00:00	19.46
23/11/22	07:00:00	19.484
23/11/22	08:00:00	19.508
23/11/22	09:00:00	19.508
23/11/22	10:00:00	19.532
23/11/22	11:00:00	19.532
23/11/22	12:00:00	19.555
23/11/22	13:00:00	19.532
23/11/22	14:00:00	19.555
23/11/22	15:00:00	19.555
23/11/22	16:00:00	19.532
23/11/22	17:00:00	19.532
23/11/22	18:00:00	19.532
23/11/22	19:00:00	19.532
23/11/22	20:00:00	19.532
23/11/22	21:00:00	19.532
23/11/22	22:00:00	19.532
23/11/22	23:00:00	19.532
24/11/22	00:00:00	19.484
24/11/22	01:00:00	19.484
24/11/22	02:00:00	19.484
24/11/22	03:00:00	19.46
24/11/22	04:00:00	19.46
24/11/22	05:00:00	19.436
24/11/22	06:00:00	19.436
24/11/22	07:00:00	19.436
24/11/22	08:00:00	19.436
24/11/22	09:00:00	19.46
24/11/22	10:00:00	19.46
24/11/22	11:00:00	19.436
24/11/22	12:00:00	19.436
24/11/22	13:00:00	19.436
24/11/22	14:00:00	19.46
24/11/22	15:00:00	19.484
24/11/22	16:00:00	19.484
24/11/22	17:00:00	19.484
24/11/22	18:00:00	19.484
24/11/22	19:00:00	19.484
24/11/22	20:00:00	19.484
24/11/22	21:00:00	19.46
24/11/22	22:00:00	19.46
24/11/22	23:00:00	19.46
25/11/22	00:00:00	19.46
25/11/22	01:00:00	19.46
25/11/22	02:00:00	19.46
25/11/22	03:00:00	19.365
25/11/22	04:00:00	19.436
25/11/22	05:00:00	19.436
25/11/22	06:00:00	19.413
25/11/22	07:00:00	19.413
25/11/22	08:00:00	19.413
25/11/22	09:00:00	19.389
25/11/22	10:00:00	19.389
25/11/22	11:00:00	19.389
25/11/22	12:00:00	19.413
