#	Date	Heure,	GMT+02:00	Temp.,	°C	(LGR	S/N:	20554775,	SEN	S/N:	20554775)	
21/10/22	10:00:00	22.106
21/10/22	11:00:00	22.058
21/10/22	12:00:00	22.082
21/10/22	13:00:00	22.082
21/10/22	14:00:00	22.058
21/10/22	15:00:00	22.082
21/10/22	16:00:00	22.058
21/10/22	17:00:00	22.106
21/10/22	18:00:00	22.082
21/10/22	19:00:00	22.058
21/10/22	20:00:00	22.082
21/10/22	21:00:00	22.058
21/10/22	22:00:00	22.082
21/10/22	23:00:00	22.058
22/10/22	00:00:00	22.106
22/10/22	01:00:00	22.082
22/10/22	02:00:00	22.058
22/10/22	03:00:00	22.106
22/10/22	04:00:00	22.082
22/10/22	05:00:00	22.082
22/10/22	06:00:00	22.082
22/10/22	07:00:00	22.058
22/10/22	08:00:00	22.082
22/10/22	09:00:00	22.058
22/10/22	10:00:00	22.106
22/10/22	11:00:00	22.058
22/10/22	12:00:00	22.106
22/10/22	13:00:00	22.058
22/10/22	14:00:00	22.034
22/10/22	15:00:00	22.058
22/10/22	16:00:00	22.058
22/10/22	17:00:00	22.082
22/10/22	18:00:00	22.058
22/10/22	19:00:00	22.058
22/10/22	20:00:00	22.082
22/10/22	21:00:00	22.082
22/10/22	22:00:00	22.106
22/10/22	23:00:00	22.082
23/10/22	00:00:00	22.058
23/10/22	01:00:00	22.082
23/10/22	02:00:00	22.082
23/10/22	03:00:00	22.106
23/10/22	04:00:00	22.082
23/10/22	05:00:00	22.106
23/10/22	06:00:00	22.082
23/10/22	07:00:00	22.106
23/10/22	08:00:00	22.106
23/10/22	09:00:00	22.058
23/10/22	10:00:00	22.106
23/10/22	11:00:00	22.058
23/10/22	12:00:00	22.058
23/10/22	13:00:00	22.082
23/10/22	14:00:00	22.034
23/10/22	15:00:00	22.082
23/10/22	16:00:00	22.058
23/10/22	17:00:00	22.106
23/10/22	18:00:00	22.106
23/10/22	19:00:00	22.082
23/10/22	20:00:00	22.13
23/10/22	21:00:00	22.13
23/10/22	22:00:00	22.154
23/10/22	23:00:00	22.154
24/10/22	00:00:00	22.154
24/10/22	01:00:00	22.178
24/10/22	02:00:00	22.154
24/10/22	03:00:00	22.202
24/10/22	04:00:00	22.178
24/10/22	05:00:00	22.202
24/10/22	06:00:00	22.178
24/10/22	07:00:00	22.154
24/10/22	08:00:00	22.178
24/10/22	09:00:00	22.13
24/10/22	10:00:00	22.178
24/10/22	11:00:00	22.13
24/10/22	12:00:00	22.106
24/10/22	13:00:00	22.13
24/10/22	14:00:00	22.106
24/10/22	15:00:00	22.154
24/10/22	16:00:00	22.154
24/10/22	17:00:00	22.106
24/10/22	18:00:00	22.154
24/10/22	19:00:00	22.13
24/10/22	20:00:00	22.154
